iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
A2262FEB-0205-EC51-E974-FB51C6E1EE21,Jordan,Akins,31,Head5d,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,TE,2017,97,CLE,84,895125,895125,713625,713625,2,2,98,0,10,80,60,82,82,76,84,73,26,73,77,78,58,70,78,55,55,55,55,71,73,58,56,85,77,80,76,55,71,78,79,55,84,0,0,0,0,0,0,0,-100,-300,-300,-400,-600,-600,-600,-900,-1900,-1500,-1300,-1900,-1900,-1400,-1900,-1700,-1800,-1200,-1700,-1000,-1100,-1300,-1600,-1200
557238D8-6A2A-7C41-4CFC-F79AE321DA38,Ogbonnia,Okoronkwo,28,Head5d,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2017,150,CLE,54,2246749,2246749,2978250,2978250,3,3,98,0,24,85,76,81,85,83,90,80,30,78,77,84,55,55,84,55,55,55,55,55,80,55,55,55,73,83,82,83,81,82,82,55,74,0,0,0,0,0,0,0,0,-100,0,0,-400,-500,-100,-400,-300,-700,-2000,-1900,-1300,-1300,-1700,-1800,-1600,-1800,-1000,-1300,-1600,-1600,-1800,-1200
EDED1DC8-8E8D-0845-BCBC-BE50EE0A26A7,Wyatt,Teller,29,Head1c,Eyes1d,Hair5j,Beard5j,Eyebrows5b,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2017,156,CLE,77,8293106,8293106,3421893,3421893,3,3,98,0,27,90,88,64,64,93,72,68,18,86,92,86,55,55,86,55,55,55,55,55,68,87,82,55,75,84,73,55,76,77,75,55,91,0,0,0,0,0,0,0,0,0,-100,-100,-400,-200,-600,-600,-400,-600,-1200,-1800,-1300,-1000,-1400,-1300,-1400,-1900,-1200,-1100,-1400,-1700,-1700,-1600
429EA4FE-D576-2762-48D3-FD074D804FB5,John,Kelly,27,Head5a,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2017,161,CLE,41,700000,700000,0,0,1,1,98,0,31,82,81,85,90,75,84,83,24,65,64,76,55,82,76,55,55,55,55,79,83,55,55,66,70,83,82,55,71,77,80,55,81,0,0,0,0,0,0,-100,-100,-100,0,-100,-100,-500,-200,-700,-1400,-1400,-1700,-1700,-1400,-1400,-1800,-1800,-1900,-1200,-1200,-1800,-1500,-1100,-1000,-1500
F55DE4D4-F441-A088-BA9A-C34C68B8116C,Colby,Gossett,28,Head1d,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2017,198,CLE,72,700000,700000,0,0,1,1,98,0,43,87,97,65,64,87,64,64,24,63,60,59,55,55,59,55,55,55,55,55,64,70,68,55,61,69,69,55,66,62,63,55,80,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-100,-300,-100,-300,-700,-1000,-1800,-1700,-1300,-1200,-1500,-1800,-1300,-1600,-1700,-1800,-1700,-1300
3F8A6B8E-5AEB-84F7-44CA-F71258CD0E84,Corey,Bojorquez,27,Head2a,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,P,2017,224,CLE,13,672375,672375,721875,721875,1,1,98,0,54,61,79,70,74,95,55,63,26,78,64,79,55,55,79,55,55,55,55,55,63,55,55,55,65,79,73,55,60,60,70,81,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-400,-100,-600,-600,-600,-1800,-1700,-1500,-2000,-1100,-1400,-1300
6E2DA5D7-4331-26AE-C371-BCBBF3761410,Mike,Ford,28,Head2c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,CB,2017,224,CLE,27,700000,700000,52,52,1,1,98,0,43,76,0,90,92,58,93,93,30,71,68,76,84,62,76,55,55,55,55,55,93,55,55,70,76,80,84,55,73,84,84,55,87,0,0,0,0,0,0,0,0,0,-200,-100,-400,-100,-100,-700,-800,-700,-1700,-1200,-1700,-2000,-1200,-1400,-1300,-1200,-1300,-1400,-1800,-1000,-1000,-1000
1C24635D-19C2-080D-4551-878F5EAC0724,Juan,Thornhill,28,Head2c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,S,2018,62,CLE,1,3437500,3437500,2337499,2337499,3,3,98,0,89,85,76,90,89,66,94,85,12,78,82,88,55,65,88,55,55,55,55,58,85,55,55,76,80,81,81,69,80,87,87,55,92,0,0,0,0,0,0,0,-100,-100,-200,-100,-100,-100,-200,-700,-700,-1400,-1300,-1800,-1100,-1400,-1800,-1400,-1800,-1600,-1700,-1900,-1900,-1000,-1900,-1300
96D4DE43-579C-FE9A-F377-C0E6FDFC4362,Trysten,Hill,25,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2018,57,CLE,98,700000,700000,0,0,1,1,98,3,48,84,79,72,78,86,84,68,28,69,66,75,55,55,75,55,55,55,55,55,68,55,55,55,65,78,75,82,75,72,72,55,72,0,0,0,0,150,0,0,0,0,-100,0,-300,-400,-500,-500,-400,-400,-1000,-1900,-1900,-1300,-2000,-1900,-1000,-1600,-1900,-1300,-1700,-1500,-1500,-1200
1B5CEE3F-35CD-D99D-DAF5-2A2546DD73D9,Sione,Takitaki,28,Head4d,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,OLB,2018,79,CLE,44,1113750,1113750,891000,891000,1,1,98,0,92,86,9,85,90,76,88,80,24,76,76,82,83,62,82,55,55,55,55,55,80,55,55,63,74,83,81,85,81,81,83,55,85,0,0,0,0,0,0,0,-100,0,-200,0,-100,-400,-700,-300,-400,-1300,-1800,-2000,-1400,-1700,-1000,-1800,-1100,-1400,-1900,-1400,-1700,-1100,-1200,-1200
A8D0F473-90C6-AD20-32E2-CB280C7E1BA0,Jedrick,Wills Jr,24,Head1b,Eyes1b,Hair3k,Beard3k,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,OT,2019,9,CLE,71,2437875,2437875,1960,1960,2,2,98,9,35,93,81,71,69,92,83,67,22,79,84,77,55,55,77,55,55,55,55,55,67,77,83,55,71,80,73,55,74,78,74,55,88,0,0,0,50,400,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-400,-600,-900,-1100,-1100,-2000,-1800,-1000,-1100,-2000,-1400,-1900,-1900,-1300
1031940A-D69D-2432-D44A-9A41C86A2DAE,Grant,Delpit,25,Head5b,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2019,43,CLE,22,727362,727362,812306,812306,1,1,98,6,46,93,79,88,91,60,89,87,28,77,79,80,55,69,80,55,55,55,55,55,87,55,55,73,79,79,81,67,81,85,85,55,90,0,0,0,25,275,0,0,0,0,0,0,-200,-100,0,-500,-100,-300,-500,-1300,-1600,-1700,-1500,-1500,-1300,-1500,-1100,-1900,-1900,-1100,-1500,-1300
29347732-727A-F2AE-9F0C-CA1E5A4CF01F,Jordan,Elliott,26,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2019,87,CLE,96,761349,761349,185014,185014,1,1,98,15,77,87,78,72,79,82,69,62,14,68,73,74,55,55,74,55,55,55,55,55,62,55,55,55,65,77,71,80,75,68,72,55,78,0,0,0,49,701,0,0,0,0,-300,-300,-500,-200,-600,-600,-600,-1000,-1600,-1100,-1000,-1500,-2000,-1500,-1300,-1700,-1900,-1200,-1200,-1700,-1700,-2000
152FDEE8-8B8F-2F20-855C-98C2F4FB9094,Jacob,Phillips,24,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2019,96,CLE,50,724354,724354,171661,171661,1,1,98,0,46,88,75,84,87,73,87,72,32,67,64,66,55,55,66,55,55,55,55,55,72,55,55,56,65,81,76,82,76,74,75,55,83,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-100,-200,-300,-400,-700,-2000,-1100,-1000,-1400,-1200,-1900,-1300,-2000,-1300,-1000,-1600,-1200
C05D1FBC-59F8-60D8-B121-673DB6BD3306,Harrison,Bryant,25,Head1a,Eyes1e,Hair2h,Beard2h,Eyebrows2a,Nose1a,Mouth1b,Glasses1e,Clothes1,TE,2019,104,CLE,88,679593,679593,158612,158612,1,1,98,3,30,84,75,82,87,71,79,78,22,69,66,71,55,73,71,55,55,55,55,66,78,62,62,78,73,80,78,55,70,74,77,55,84,0,0,0,134,16,0,0,0,0,0,-100,-100,-100,-200,0,-600,-400,-500,-500,-1400,-1900,-1700,-1300,-1100,-1300,-1500,-1500,-1700,-2000,-1100,-2000
EECAC20C-13C4-5101-49CC-613970D483DF,Nick,Harris,25,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,C,2019,141,CLE,53,679593,679593,64896,64896,1,1,98,3,38,83,84,69,74,82,73,63,32,67,79,65,55,55,65,55,55,55,55,55,63,68,71,55,66,69,70,55,70,71,70,55,81,0,0,0,50,100,0,0,0,0,0,-100,-200,-200,0,-500,-200,-400,-400,-900,-1600,-1500,-1200,-1600,-1800,-1300,-1600,-1700,-1100,-1800,-1400,-1500
F012B201-9209-845C-AA7A-9322BE682B8E,Donovan,Peoples-Jones,24,Head5b,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2019,167,CLE,11,679593,679593,38487,38487,1,1,98,1,96,79,75,90,90,68,94,85,26,79,80,79,55,74,79,55,55,55,55,75,85,55,55,91,84,82,82,55,74,86,85,55,86,0,0,0,14,36,0,0,0,0,0,0,0,-200,0,-400,-500,-600,-600,-400,-1900,-1700,-1100,-1100,-1500,-1500,-1800,-1600,-1000,-1100,-1500,-1600
058E5551-2177-129E-571D-C0F0E2A954AC,Kyle,Trask,25,Head1b,Eyes1c,Hair2h,Beard2h,Eyebrows2a,Nose1c,Mouth1a,Glasses1e,Clothes1,QB,2020,63,TB,2,855862,855862,285800,285800,2,2,98,5,5,87,75,70,80,57,77,78,26,59,61,64,55,62,64,76,78,77,68,55,78,55,55,55,63,69,73,55,70,72,71,55,79,0,0,226,20,4,0,0,0,0,0,0,0,0,0,0,0,-200,-600,-700,-400,-800,-1900,-1700,-2000,-1500,-1400,-1000,-1100,-1900,-1900,-1300
C292BDBC-6D29-8933-B7E2-6C0F67E86757,Grant,Hermanns,25,Head1b,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,OT,2020,224,TB,74,700000,700000,0,0,2,2,98,2,44,75,75,65,68,88,71,71,36,64,55,60,55,55,60,55,55,55,55,55,71,75,79,55,61,77,74,55,64,65,64,55,67,0,0,35,29,36,0,0,0,0,0,-200,-300,-200,-300,-600,-600,-600,-1000,-1900,-1200,-1800,-2000,-2000,-1600,-1100,-1400,-1800,-1300,-1000,-1100,-1000
9BCF3061-86E1-D50A-BE84-0E293B9B7399,Robert,Hainsey,25,Head1b,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2020,94,TB,70,814858,814858,176455,176455,2,2,98,5,56,91,95,64,70,90,69,64,22,72,83,72,55,55,72,55,55,55,55,55,64,72,75,55,69,73,72,55,73,72,71,55,81,0,0,143,44,63,0,0,0,0,0,-200,0,-400,-200,-400,-100,-600,-600,-1400,-1100,-1200,-1300,-1100,-1500,-1000,-1300,-1400,-1100,-1800,-2000,-1100
2346B1F4-2A6F-352B-2C51-C42E2A38B9AE,Joe,Tryon-Shoynka,24,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2020,31,TB,9,1382287,1382287,904,904,2,2,98,6,12,83,75,83,86,81,84,82,20,74,72,77,55,56,77,55,55,55,55,55,82,55,55,55,71,83,82,77,78,79,80,55,77,0,0,20,139,141,0,0,0,0,0,-200,0,-300,-500,-400,-100,-800,-400,-1200,-1200,-1500,-2000,-1000,-1000,-1700,-1100,-1700,-1700,-1400,-1400,-1000
1D2AFF11-BF6D-2FB0-51D3-F7D6C22B9561,K.J.,Britt,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2020,159,TB,52,717750,717750,54923,54923,2,2,98,2,25,88,88,80,82,74,79,71,24,63,56,60,55,55,60,55,55,55,55,55,71,55,55,55,61,78,74,81,74,68,70,55,84,0,0,67,28,5,0,0,0,0,-100,-100,-300,-100,-100,-400,-400,-800,-800,-1300,-1500,-1800,-1400,-1900,-1900,-1700,-1500,-1800,-2000,-1800,-1800,-2000
068B8300-D07A-BD1C-8147-61CD9B3C4BCA,Cade,Otton,24,Head1a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,TE,2021,96,TB,88,754875,754875,172000,172000,3,3,98,4,90,80,75,81,84,77,77,70,22,73,78,79,55,73,79,55,55,55,55,58,70,64,64,88,77,80,75,55,70,75,79,55,84,0,174,19,4,3,0,0,0,0,-100,-100,0,-200,-200,-600,-700,-700,-400,-1400,-1400,-1000,-1900,-1600,-1600,-1800,-2000,-1500,-1400,-2000,-1100,-1300
2B3A5C60-F9AD-D621-F13E-37684C0BD396,Nick,Leverett,26,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2019,224,TB,60,700000,700000,0,0,1,1,98,1,39,76,75,61,61,85,73,56,20,68,76,65,55,55,65,55,55,55,55,55,56,70,73,55,64,71,64,55,65,68,64,55,81,0,0,0,45,5,0,0,0,0,0,0,-100,0,-200,-200,-400,-200,-900,-1500,-1600,-2000,-1600,-1900,-1800,-1900,-1900,-1400,-1300,-1300,-2000,-1400
1539F7D0-9889-35C1-E847-A24EDE489EB2,Logan,Hall,23,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2021,32,TB,90,700000,700000,1415087,1415087,3,3,98,4,45,86,75,76,83,85,74,75,20,70,67,75,55,55,75,55,55,55,55,55,75,55,55,55,67,81,79,82,77,72,76,55,79,0,46,75,16,63,0,0,0,0,-100,-100,-100,0,-300,-100,-700,-700,-500,-1500,-1100,-1300,-1500,-1400,-1600,-1400,-1300,-1700,-1500,-1000,-1800,-1200
4730A650-35B6-A532-296D-2C8FC508D284,Rachaad,White,24,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2021,90,TB,1,870187,870187,187874,187874,3,3,98,1,60,85,75,90,92,71,87,85,20,74,73,81,55,87,81,55,55,55,55,75,85,55,55,74,77,84,83,55,74,81,85,55,82,0,46,1,1,2,-100,0,-300,-100,0,-400,-500,-500,-500,-1200,-1200,-1700,-1700,-1800,-1200,-1200,-1100,-1200,-1900,-1400,-1800,-1400,-1200,-1900,-1800,-1500
F7A13E22-12F0-CDA8-D9CF-896F2840AA27,Luke,Goedeke,25,Head5a,Eyes1c,Hair3e,Beard3e,Eyebrows3a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2021,56,TB,67,725858,725858,548556,548556,3,3,98,1,18,85,75,63,67,87,76,64,26,66,63,60,55,55,60,55,55,55,55,55,64,72,66,55,62,69,70,55,66,67,64,55,82,0,40,9,0,1,0,0,0,0,-200,-200,-400,-100,-300,-100,-400,-700,-1800,-1000,-1800,-1000,-2000,-1500,-1000,-1700,-1100,-1800,-1300,-2000,-2000,-1400
9C1D1EF7-498E-69F3-4B82-072A347258E4,Zyon,McCollum,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2021,141,TB,27,754875,754875,66357,66357,3,3,98,1,15,75,75,93,95,60,93,97,20,66,55,73,55,63,73,55,55,55,55,55,97,55,55,72,73,82,87,55,70,81,83,55,87,0,19,2,13,16,0,0,0,0,-200,-300,0,-300,-200,-200,-300,-500,-1700,-1000,-1700,-1400,-1100,-1500,-1700,-1600,-1000,-1400,-1200,-1200,-1600,-1800
A07D1A10-8DDE-8B24-1F77-5009F191FF3A,Jake,Camarda,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,P,2021,123,TB,5,754875,754875,140316,140316,3,3,98,1,42,65,75,86,89,94,67,70,20,76,62,77,55,55,77,55,55,55,55,55,70,55,55,55,66,89,80,55,63,66,77,80,84,0,45,2,2,1,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-400,-200,-800,-500,-1800,-1300,-1800,-1000,-1400,-2000,-1900,-2000
99256D90-6534-A4C2-BF51-0FF225C0E4F0,Ko,Kieft,25,Head5a,Eyes1c,Hair4j,Beard4j,Eyebrows4a,Nose5b,Mouth5a,Glasses1e,Clothes1,TE,2021,198,TB,41,754875,754875,27228,27228,3,3,98,3,57,90,75,73,70,75,76,79,18,65,67,64,55,72,64,55,55,55,55,55,79,65,63,73,71,72,75,55,72,74,71,55,80,0,29,109,1,11,0,0,0,0,0,-200,-400,0,-100,-400,-200,-800,-1100,-1500,-1000,-1300,-1000,-1700,-1800,-1200,-1500,-1600,-1000,-1600,-1100,-1700
BAFD14EF-7EA0-8852-3C70-D85B3E6C1289,Brandon,Walton,25,Head2a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,OT,2021,224,TB,73,700000,700000,0,0,1,1,98,3,52,79,75,62,58,85,65,56,24,62,72,55,55,55,55,55,55,55,55,55,56,67,64,55,61,65,63,55,65,64,61,55,77,0,51,45,22,32,0,0,0,-100,-100,-300,-200,-100,-400,-600,-700,-1000,-1100,-1000,-1700,-1000,-1600,-1300,-1800,-1200,-1300,-1000,-1900,-1200,-1400,-1000
2B1E2EC1-5477-6AC1-7318-041D9462809D,Nolan,Turner,26,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2021,224,TB,34,700000,700000,0,0,1,1,98,2,66,82,75,92,87,62,89,82,20,62,62,71,55,57,71,55,55,55,55,55,82,55,55,67,68,80,78,59,71,77,79,55,88,0,44,36,6,14,0,-100,-200,0,-400,-500,-400,-200,-200,-700,-1600,-1400,-1500,-1700,-2000,-1400,-1100,-1200,-1100,-1100,-1200,-1400,-1500,-1900,-1500,-2000
AFA8F7AB-C5E3-1A81-2FC6-EBEB3CF33D83,Deven,Thompkins,24,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2021,224,TB,83,700000,700000,0,0,1,1,98,1,62,77,75,94,93,48,91,86,34,62,55,59,55,61,59,55,55,55,55,60,86,55,55,75,70,78,78,55,68,77,78,55,80,0,5,25,3,17,0,0,0,-100,0,-100,-100,-300,-600,-700,-500,-400,-1600,-1000,-1300,-1600,-2000,-1400,-1700,-1400,-1900,-1100,-1000,-1500,-1400,-1100
4C95AD40-3AF6-E9EB-18DF-EE6A1ED8DB98,Trey,Palmer,22,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2022,173,TB,127,700000,700000,303,303,4,4,98,0,38,80,75,96,87,67,85,86,40,62,59,68,55,58,68,55,55,55,55,64,86,55,55,88,74,83,81,55,70,76,80,55,87,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-200,-500,-100,-400,-600,-1900,-1300,-1300,-1700,-1300,-1500,-1200,-1100,-1700,-1900,-1400,-1400,-1600
BC8D0496-FFF1-F44B-E00E-1298B371786A,Payne,Durham,23,Head5a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose5a,Mouth5b,Glasses1e,Clothes1,TE,2022,163,TB,127,700000,700000,303,303,4,4,98,0,78,55,75,79,74,79,82,81,28,93,55,63,55,63,63,55,55,55,55,73,81,75,55,70,75,77,78,55,61,72,71,55,76,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-100,-200,-300,-200,-1000,-1900,-1400,-2000,-1500,-1200,-1700,-1100,-1900,-1200,-1000,-2000,-1600,-1200
FA37B2FD-AF3D-604B-319B-2FA40421CF28,Cody,Mauch,24,Head5b,Eyes1c,Hair2j,Beard2j,Eyebrows2a,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2022,48,TB,127,700000,700000,303,303,4,4,98,10,14,81,75,72,65,89,74,78,42,68,55,76,55,55,76,55,55,55,55,55,78,93,80,55,64,86,77,55,67,69,70,55,69,170,281,41,4,4,0,0,0,0,0,-100,-100,0,-500,-700,-500,-800,-1100,-1500,-1000,-1200,-1500,-1200,-1000,-1900,-2000,-1900,-1200,-1300,-1000,-1700
8AC4B372-0966-F902-0EA5-29C9D60AEA5F,Jose,Ramirez,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2022,178,TB,127,700000,700000,303,303,4,4,98,3,34,86,75,84,76,77,82,87,36,82,55,70,55,55,70,55,55,55,55,55,87,55,55,55,70,79,81,88,79,74,75,55,89,114,10,1,8,17,0,0,-100,-200,-200,-200,-500,-200,-700,-200,-1000,-1000,-1900,-2000,-1600,-1100,-1900,-1500,-2000,-1400,-1400,-1000,-1800,-1400,-1700,-1300
5F4CB5E2-3BDF-4343-326D-D71E372785DF,YaYa,Diaby,24,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2022,82,TB,127,700000,700000,303,303,4,4,98,4,39,69,75,91,83,82,85,82,34,87,55,69,55,55,69,55,55,55,55,55,82,55,55,55,70,85,82,77,70,74,76,55,80,187,2,10,0,1,0,0,0,-200,-300,0,-200,-300,-400,-700,-500,-1700,-2000,-1700,-1200,-1100,-1300,-1800,-1300,-1200,-1000,-1100,-1700,-1200,-1400,-1300
0B88761B-DF85-1B55-D210-CCF969AD91C1,Calijah,Kancey,22,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2022,18,TB,127,700000,700000,303,303,4,4,98,5,29,82,75,85,77,86,74,72,50,79,55,73,55,55,73,55,55,55,55,55,72,55,55,55,65,82,76,86,73,67,73,55,50,116,47,45,41,1,0,0,0,-100,-100,-100,-100,0,-300,-600,-300,-800,-1800,-1900,-1000,-2000,-1800,-1200,-1900,-1600,-1700,-1700,-1100,-1300,-1000,-1000
F9A29D58-00EC-4129-CCD0-0E09F138C656,SirVocea,Dennis,23,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2022,145,TB,127,700000,700000,303,303,4,4,98,3,98,79,75,86,82,74,79,82,28,65,60,68,55,55,68,55,55,55,55,55,82,55,55,55,66,80,80,88,77,73,76,55,82,101,8,16,21,4,0,0,0,0,-200,-300,-300,-500,-100,-700,-300,-800,-1500,-1200,-1300,-1200,-1100,-1000,-1100,-1300,-1700,-1600,-1300,-2000,-2000,-1100
246D5CE9-6A2B-4FFB-1CB5-D909D7E42CF3,Kaevon,Merriweather,24,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2022,224,TB,127,741124,741124,4125,4125,1,1,98,0,93,84,75,87,80,69,83,88,78,96,56,65,55,55,65,55,55,55,55,55,88,55,55,55,74,78,81,75,75,75,76,55,83,0,0,0,0,0,0,0,-100,-100,-300,-100,-300,-500,-600,-200,-500,-1700,-1600,-1400,-1300,-1200,-1700,-1700,-1900,-1400,-2000,-1600,-2000,-1300,-2000,-1400
2932424F-6F54-B8A4-CE61-91DE3B92F6A7,Josh,Hayes,24,Head2b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,CB,2022,163,TB,127,700000,700000,303,303,4,4,98,1,80,77,75,95,55,62,79,82,84,72,55,55,55,55,53,55,55,55,55,55,82,55,55,75,71,70,70,64,69,72,69,55,81,22,17,7,2,2,0,0,-100,-200,-300,0,0,-400,-500,-500,-500,-1500,-1500,-1800,-1900,-1400,-1600,-2000,-1600,-1600,-1700,-1000,-1300,-1800,-1200,-1500
18A8DF80-2FBD-9048-0B25-AFEDC513ACFC,Lavonte,David,33,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2011,57,TB,54,961125,961125,2751375,2751375,1,1,98,0,56,89,80,85,89,77,88,86,16,91,95,92,57,60,92,55,55,55,55,55,86,55,55,77,87,83,84,92,90,89,90,55,93,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-200,-300,-500,-800,-400,-1900,-1200,-2000,-1600,-1700,-1300,-1500,-1400,-2000,-1400,-1400,-1900,-1700
9AE90AEE-6431-9C63-C0E7-4F610F329FD3,Ryan,Jensen,32,Head1d,Eyes1b,Hair4h,Beard4h,Eyebrows4a,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2012,194,TB,66,4400000,4400000,6324999,6324999,2,2,98,0,35,98,50,62,62,90,64,62,12,89,94,90,72,55,90,55,55,55,55,55,62,93,85,55,75,89,69,55,77,73,74,55,92,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-100,-200,-600,-400,-800,-2000,-1400,-1000,-1400,-1000,-1900,-1800,-1500,-1700,-1000,-1700,-1400
73988A8E-9300-D306-F5A2-9500BE7A50D6,Mike,Evans,30,Head2d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,WR,2013,6,TB,13,7299930,7299930,6312570,6312570,1,1,98,0,88,94,90,90,89,78,95,84,10,90,95,85,55,80,85,55,55,55,55,77,84,55,55,91,90,85,83,55,82,91,89,55,96,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-100,-200,-200,-700,-900,-1400,-1800,-1900,-1200,-1800,-1500,-1900,-1700,-1500,-1800,-1700,-1400
