iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
FAAAE3C1-8786-DF89-9F1B-EF7F9E6D681C,Dane,Jackson,27,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2019,216,BUF,30,700000,700000,1658250,1658250,1,1,98,0,7,85,62,87,90,54,84,87,20,73,76,75,57,65,75,50,50,50,50,56,87,50,50,65,75,77,79,58,76,82,83,50,89,0,0,0,0,0,0,0,-100,0,0,-300,-400,-400,-300,-500,-900,-1000,-1900,-1300,-1900,-1600,-1900,-1200,-1600,-2000,-1500,-2000,-1600,-1800,-1500,-1300
9B42323C-0A2A-FA2C-7833-74814109EC73,Reggie,Gilliam,26,Head2b,Eyes1a,Hair3k,Beard3k,Eyebrows3b,Nose2b,Mouth2b,Glasses1e,Clothes1,RB,2019,224,BUF,41,1115812,1115812,781687,781687,2,2,98,1,53,86,98,86,89,76,85,82,32,76,77,78,50,70,78,50,50,50,50,61,82,66,67,74,77,83,82,50,73,81,83,50,83,0,0,0,5,45,0,-100,0,-100,-400,-300,-400,-600,-900,-1700,-1200,-1300,-1100,-1600,-1400,-1700,-2000,-1800,-1600,-1500,-1400,-1800,-1700,-2000,-1700,-1700
EE5A4290-35A2-7DDB-AF50-0758D786D6B7,Javonte,Williams,23,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2020,34,DEN,33,823957,823957,1004604,1004604,2,2,98,0,66,88,70,88,91,80,87,85,24,82,80,91,55,90,91,50,50,50,50,96,85,52,60,70,79,86,85,50,75,84,87,50,88,0,0,0,0,0,0,0,-100,-200,-200,-200,-300,-400,-700,-500,-700,-1000,-1300,-1600,-1500,-1900,-2000,-1200,-1100,-1900,-1100,-1800,-1800,-1200,-1600,-2000
7783E2E5-F803-191F-2E8A-14571606CDEB,William,Sherman,24,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OG,2020,172,DEN,78,700000,700000,0,0,1,1,98,3,19,75,75,66,64,81,66,61,20,60,66,54,50,50,54,50,50,50,50,50,61,64,62,50,59,70,66,50,63,64,63,50,79,0,0,144,5,1,0,0,0,0,0,-100,-100,-100,-200,-400,-100,-300,-600,-500,-1100,-1400,-1400,-1800,-1300,-1200,-1000,-1900,-1100,-1700,-1100,-1500
98E19F92-23E4-068B-937A-4E83E1F29B4B,Quinn,Meinerz,25,Head1b,Eyes1e,Hair2j,Beard2j,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2020,97,DEN,77,813704,813704,173377,173377,2,2,98,3,95,92,50,73,77,90,78,66,20,76,83,74,66,50,74,50,50,50,50,50,66,79,71,50,69,80,74,50,72,75,75,50,85,0,0,90,22,38,0,0,0,0,-100,0,-100,0,-500,-200,-500,-500,-900,-1100,-2000,-1000,-2000,-1200,-1900,-1100,-1900,-1800,-1000,-1400,-1700,-1200
22DF13B4-0435-F9A3-3CE1-3A1268092D72,Jonathon,Cooper,25,Head5a,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2020,202,DEN,53,717750,717750,20763,20763,2,2,98,1,76,77,75,82,85,77,80,75,20,72,74,79,50,50,79,50,50,50,50,50,75,50,50,50,68,81,78,83,77,76,79,50,81,0,0,27,10,13,0,0,0,-100,-200,0,0,0,-600,-100,-500,-500,-1000,-2000,-1400,-1500,-1800,-1900,-1000,-1500,-1200,-1800,-1700,-2000,-2000,-1200
27E4ADBC-1424-62DF-C448-3DB989B3C45D,Baron,Browning,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2020,104,DEN,56,813704,813704,173377,173377,2,2,98,2,50,83,70,87,92,75,93,85,18,75,74,81,52,50,81,50,50,50,50,50,85,50,50,50,71,84,84,82,81,84,84,50,87,0,0,44,55,1,0,0,0,0,-100,-100,-200,0,-500,-100,-400,-800,-600,-1200,-2000,-1000,-1200,-1300,-2000,-1000,-1500,-1800,-1400,-1600,-1700,-1700
B1643957-4304-C6B2-0182-308E7DB911A1,Patrick,Surtain II,23,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2020,8,DEN,2,700000,700000,4323542,4323542,2,2,98,8,72,86,75,93,92,63,92,90,16,91,88,88,56,64,88,50,50,50,50,55,90,50,50,75,86,82,83,65,82,90,91,50,94,0,0,332,17,51,0,0,0,0,0,0,-100,-100,0,-200,-600,-400,-800,-900,-2000,-1400,-1800,-1400,-1700,-1900,-1600,-1600,-1100,-1900,-1600,-1200
85C14F53-4366-8386-62AC-07CCDA95922A,Caden,Sterns,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2020,135,DEN,30,717750,717750,68183,68183,2,2,98,4,79,70,75,91,91,60,92,84,26,73,74,77,50,57,77,50,50,50,50,50,84,50,50,65,74,80,79,65,73,83,84,50,89,0,0,113,76,11,0,0,0,0,0,-100,-200,0,-300,-500,-500,-700,-900,-1500,-1000,-1400,-1300,-1700,-1900,-1600,-1200,-2000,-1400,-2000,-1600,-1400
BB1BDEB1-492F-C593-15EE-C31153E71D95,Jonas,Griffith,26,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2019,224,DEN,50,700000,700000,0,0,1,1,98,1,91,82,75,83,87,77,85,78,24,72,73,73,50,53,73,50,50,50,50,50,78,50,50,62,71,82,80,83,79,78,79,50,85,0,0,0,41,9,0,0,0,0,0,-300,-200,-100,-200,-600,-200,-400,-1000,-1500,-1300,-1300,-1500,-2000,-1700,-1700,-1200,-1900,-1900,-1000,-1500,-1200
85DF22C2-63F6-89EF-7AFD-13AE3E2609D0,Nik,Bonitto,24,Head1b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,OLB,2021,63,DEN,42,907981,907981,288658,288658,3,3,98,7,39,74,75,88,92,72,85,82,20,70,64,73,50,50,73,50,50,50,50,50,82,50,50,50,67,84,82,74,73,77,80,50,72,0,51,10,220,69,0,0,0,-100,-200,0,-300,0,-100,-500,-600,-400,-1300,-1200,-1500,-2000,-1800,-1800,-1500,-1600,-1000,-1200,-1900,-1100,-1100,-1400
F2D61F3C-D9D0-B2BF-14AB-3D7F1AD1AFE4,Greg,Dulcich,23,Head5b,Eyes1c,Hair1j,Beard1j,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,TE,2021,79,DEN,80,877451,877451,207245,207245,3,3,98,7,25,83,75,84,88,67,82,82,22,72,68,69,50,77,69,50,50,50,50,65,82,54,53,81,76,79,79,50,70,77,79,50,83,0,260,34,0,56,0,0,0,0,0,0,-100,-200,-100,-500,-500,-700,-800,-500,-1200,-1500,-1800,-1300,-1600,-1800,-2000,-1900,-1800,-1100,-1800,-1900
CD8CFB65-65B4-672F-6A76-77B40BDD2F9F,Luke,Wattenberg,26,Head1b,Eyes1a,Hair1j,Beard1j,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2021,155,DEN,60,754875,754875,59342,59342,3,3,98,3,90,69,75,66,78,79,73,69,18,63,70,59,50,50,59,50,50,50,50,50,69,68,64,50,63,74,73,50,64,70,69,50,84,0,48,97,3,2,0,0,-100,-200,-300,-400,-300,-200,-100,-500,-700,-1300,-1100,-1200,-1100,-1300,-1900,-2000,-1000,-2000,-1500,-1600,-1800,-2000,-1700,-1000
0910BBB6-C3B3-E51D-C3F4-03583939E098,Tyler,Badie,23,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2021,176,DEN,36,700000,700000,0,0,1,1,98,0,42,85,75,90,94,74,81,83,26,68,66,80,50,91,80,50,50,50,50,75,83,50,50,69,72,86,83,50,71,76,83,50,89,0,0,0,0,0,0,0,-200,0,-300,0,-600,-300,-300,-700,-1700,-1000,-2000,-1200,-1700,-1600,-2000,-1600,-2000,-1000,-2000,-1700,-1700,-1700,-1300,-1400
C14D144B-7481-D7DC-F938-97809EBC3A74,Eyioma,Uwazurike,25,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2021,106,DEN,96,754875,754875,157960,157960,3,3,98,2,3,92,75,62,68,83,80,65,18,65,72,67,50,50,67,50,50,50,50,50,65,50,50,50,63,71,70,81,77,72,67,50,69,0,6,16,53,25,0,0,0,0,0,-300,-400,-100,-300,-300,-500,-1000,-1300,-1100,-1800,-1600,-1300,-1800,-1200,-1100,-1000,-1000,-1800,-1900,-2000,-1200
5DB354ED-0886-6CA2-FE14-EB5C38DB00A8,Damarri,Mathis,24,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2021,105,DEN,27,754875,754875,160661,160661,3,3,98,2,63,86,75,93,93,61,97,84,26,71,64,75,50,55,75,50,50,50,50,53,84,50,50,67,72,82,80,54,72,81,82,50,91,0,83,2,6,9,0,0,0,-100,-200,-200,-400,-500,-400,-700,-200,-1000,-2000,-1400,-1500,-1600,-1600,-2000,-1600,-1500,-1300,-1400,-2000,-1300,-2000,-1000
284B96A2-3724-6033-7E8F-30131E6BA105,Delarrin,Turner-Yell,24,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2021,136,DEN,32,754875,754875,68692,68692,3,3,98,3,8,74,75,90,92,53,85,85,34,65,66,69,50,60,69,50,50,50,50,50,85,50,50,69,71,78,78,61,71,78,81,50,89,0,70,65,13,2,0,0,0,-100,-100,-100,-400,-500,-200,-400,-800,-1000,-1200,-1800,-1200,-1100,-1400,-1900,-1900,-1400,-1200,-1700,-1300,-1100,-1000,-1600
A9232B1E-C54F-C9A8-D7BF-6E50815845C3,Montrell,Washington,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2021,146,DEN,12,754875,754875,64800,64800,3,3,98,2,37,78,75,91,90,54,85,88,28,68,56,62,50,73,62,50,50,50,50,71,88,50,50,78,73,78,80,50,68,76,78,50,79,0,78,5,11,6,0,0,0,0,-200,-300,0,-200,-100,-100,-400,-400,-2000,-1900,-1300,-1200,-1700,-1600,-1500,-2000,-1100,-1800,-1400,-1700,-1600,-1300
6F998DC0-4219-231B-391E-DA47D9795199,Matt,Henningsen,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2021,186,DEN,91,754875,754875,33429,33429,3,3,98,3,48,87,75,73,77,82,89,77,26,66,69,74,50,50,74,50,50,50,50,50,77,50,50,50,66,77,78,79,78,78,74,50,75,0,33,90,18,9,0,0,-100,-100,-100,-300,-200,-200,-200,-400,-700,-1400,-1200,-1600,-1700,-1900,-1700,-1600,-1700,-1500,-1400,-2000,-1400,-1500,-1800,-1400
A7759401-8F7D-E021-2F1B-36DB8461E3E7,Mitchell,Fraboni,27,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,C,2020,224,DEN,48,700000,700000,0,0,1,1,98,0,59,85,75,50,64,87,50,50,90,82,50,62,50,50,62,50,50,50,50,50,50,75,79,50,58,67,62,50,58,50,56,50,77,0,0,0,0,0,0,0,-100,0,-200,-300,-500,-600,-500,-800,-800,-1200,-1200,-1300,-1800,-1300,-1100,-1900,-1700,-1700,-1000,-1900,-1200,-1600,-2000,-1500
10D07EA6-C0CB-8967-BC8F-AD9473E6A477,Marvin,Mims Jr.,21,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2022,63,DEN,127,700000,700000,303,303,4,4,98,1,98,53,75,95,85,66,90,87,36,76,60,72,50,80,72,50,50,50,50,71,87,50,50,92,79,82,81,50,62,79,80,50,62,19,5,4,5,17,0,0,0,0,0,0,0,-300,0,-400,-400,-200,-500,-1000,-1200,-1100,-1100,-1900,-1600,-1200,-1900,-1400,-1500,-1000,-1600,-1300
7B623976-87EE-4C60-E6B2-FFF9116C79C1,Alex,Forsyth,24,Head1b,Eyes1d,Hair3g,Beard3g,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2022,224,DEN,127,792000,792000,16041,16041,4,4,98,0,62,87,75,68,63,89,61,69,92,51,50,58,50,50,58,50,50,50,50,50,69,70,70,50,55,73,72,50,64,60,62,50,50,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-500,-400,-100,-400,-500,-1200,-1700,-1100,-1400,-1800,-1000,-1000,-1300,-1500,-1000,-1700,-1700,-1300,-1300
09F9C4A6-53C4-08B9-5D20-630CF801BC5A,Drew,Sanders,22,Head5b,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2022,67,DEN,127,941328,941328,241459,241459,4,4,98,1,29,86,75,90,82,76,82,82,60,86,68,77,50,50,77,50,50,50,50,50,82,50,50,50,72,82,80,93,82,77,80,50,94,19,27,2,2,0,0,0,0,0,0,0,-100,-300,-200,-300,-100,-400,-700,-1600,-1300,-1300,-1200,-1700,-1300,-1100,-1400,-1200,-1500,-1900,-1600,-1300
651AFC77-334A-578C-0BA2-C092CAF1EE51,Riley,Moss,23,Head5b,Eyes1c,Hair3j,Beard3j,Eyebrows3a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2022,83,DEN,127,925171,925171,198372,198372,4,4,98,4,44,78,75,93,86,66,89,90,58,91,51,71,50,50,71,50,50,50,50,50,90,50,50,75,77,81,83,70,72,76,79,50,83,159,2,31,4,4,0,0,0,-100,-200,-100,-200,-500,-400,-100,-800,-500,-1800,-1100,-1100,-1500,-1300,-1100,-1000,-1500,-1400,-1200,-1300,-1700,-1800,-1100
E49C35C4-D71F-7E7B-EF53-E470C4D5A618,JL,Skinner,22,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2022,165,DEN,127,792000,792000,40470,40470,4,4,98,5,49,53,75,89,82,70,76,88,56,96,60,71,50,52,71,50,50,50,50,50,88,50,50,65,77,80,82,75,69,74,78,50,88,55,22,9,111,53,0,0,0,0,-100,-100,-100,-300,-400,-500,-400,-400,-700,-1400,-2000,-1000,-2000,-1100,-1000,-1700,-1000,-1600,-1200,-1700,-1700,-1700
EE45846C-27C2-C0F3-513C-8EAAA4625867,Russell,Wilson,35,Head4c,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,QB,2011,75,DEN,3,19567058,19567058,20460000,20460000,6,6,98,0,17,98,82,85,90,59,83,91,6,76,71,76,50,67,76,78,82,80,75,78,91,50,50,68,77,78,82,50,77,81,83,50,98,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-300,-100,-100,-800,-900,-1400,-2000,-1000,-2000,-1300,-1500,-1700,-1700,-1100,-1300,-1200
4F31033B-A4B8-0120-7025-63797F08DACB,K'Waun,Williams,32,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2013,224,DEN,21,1113750,1113750,1031250,1031250,1,1,98,0,73,74,87,87,91,48,88,89,24,76,83,83,50,61,83,50,50,50,50,62,89,50,50,79,82,75,79,59,76,86,87,50,92,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-100,-500,-600,-200,-400,-1300,-1300,-1900,-1900,-1600,-1400,-1100,-1400,-1500,-1400,-1100,-1900,-1500,-1500
2527C02B-0A66-1E9C-7B7E-6110950C6658,Brandon,McManus,32,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,K,2013,224,DEN,8,2654437,2654437,412,412,2,2,98,0,39,75,70,75,79,96,68,74,10,76,65,77,50,50,77,50,50,50,50,50,74,50,50,50,66,83,80,50,66,69,74,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-200,-100,-700,-400,-700,-1400,-1000,-1000,-1300,-1700,-1100,-1800,-1500
99212AF8-839E-AB1B-7170-768089FC157D,Mike,Purcell,32,Head2d,Eyes1e,Hair5h,Beard5h,Eyebrows5a,Nose2d,Mouth2b,Glasses1e,Clothes1,DT,2012,224,DEN,98,1306249,1306249,1856250,1856250,1,1,98,0,8,87,0,63,65,88,77,63,28,73,81,78,90,50,78,50,50,50,50,50,63,50,50,50,67,72,69,80,77,73,70,50,75,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-300,-300,-500,-400,-1100,-1400,-1600,-1300,-1100,-1300,-1100,-1000,-1900,-1900,-1600,-1700,-1000,-1300
E98DB5B1-4FC1-288E-0C64-BB1881DEED7B,Mike,Burton,31,Head1d,Eyes1e,Hair5h,Beard5h,Eyebrows5a,Nose1a,Mouth1b,Glasses1e,Clothes1,RB,2014,159,DEN,20,700000,700000,19,19,1,1,98,0,45,75,25,78,81,82,80,76,18,71,83,70,79,74,70,50,50,50,50,50,76,67,66,63,73,80,78,50,71,79,78,50,80,0,0,0,0,0,0,-100,-200,0,-300,-300,-200,-800,-800,-1400,-1800,-1700,-1600,-1200,-1600,-1500,-1500,-1300,-1200,-1000,-1200,-1700,-1900,-1200,-1600,-1700
164A0DC4-8A2D-3F26-73A9-CC322058BF82,Randy,Gregory,31,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2014,59,DEN,5,6930000,6930000,4620000,4620000,4,4,98,0,50,64,72,82,85,79,87,85,34,83,87,87,57,55,87,50,50,50,50,50,85,50,50,50,76,82,83,84,80,86,86,50,74,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-100,-100,-200,-600,-400,-1900,-1700,-1900,-1700,-1500,-1700,-1200,-1700,-1000,-1300,-1500,-1900,-1200,-1800
6BF40220-D82B-97D0-0BB3-1CFD05CCDE73,Alex,Singleton,30,Head1c,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,MLB,2014,224,DEN,49,2475000,2475000,2475000,2475000,3,3,98,0,57,84,65,84,85,72,76,80,20,77,78,79,56,55,79,50,50,50,50,50,80,50,50,63,75,80,79,90,83,78,82,50,89,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-500,-100,-200,-200,-900,-1100,-1900,-1100,-1100,-1500,-1600,-1600,-1000,-2000,-1800,-1100,-1900,-1200
EE67E7D0-74C0-4C41-D37D-45F515530855,Chris,Manhertz,31,Head5d,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5d,Mouth5a,Glasses1e,Clothes1,TE,2013,224,DEN,84,1097250,1097250,1377750,1377750,2,2,98,0,88,79,55,78,83,76,84,81,10,72,82,78,63,65,78,50,50,50,50,59,81,71,66,74,77,79,80,50,73,82,81,50,86,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-300,-400,-600,-700,-400,-1500,-1000,-2000,-1300,-2000,-1900,-1500,-1900,-2000,-1500,-1600,-1500
B9637686-FEC5-88C0-011D-47E621DC6546,Justin,Simmons,30,Head1d,Eyes1d,Hair3d,Beard3d,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,S,2015,99,DEN,31,5960625,5960625,6620625,6620625,2,2,98,0,37,85,30,88,91,66,96,95,22,93,94,97,82,62,97,50,50,50,50,50,95,50,50,81,91,81,86,71,86,95,93,50,96,0,0,0,0,0,0,0,0,-100,-100,-300,-100,0,-600,-500,-500,-800,-2000,-1000,-1800,-1500,-1600,-1900,-1600,-1600,-1300,-1800,-1500,-1100,-2000,-1200
31F79881-EA77-C7D5-F86A-82BFFA4395E3,Riley,Dixon,30,Head1c,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,P,2015,198,DEN,19,1031250,1031250,412500,412500,2,2,98,0,78,79,40,69,75,93,70,70,24,73,59,75,59,50,75,50,50,50,50,50,70,50,50,50,63,79,77,50,64,66,70,76,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-500,-300,-200,-200,-700,-1400,-2000,-1500,-1100,-1600,-1800,-1800,-1900
EE91AE69-897A-856A-96D4-EEA94655BA62,Samaje,Perine,28,Head5c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2016,102,DEN,25,1856250,1856250,1237500,1237500,2,2,98,0,46,80,67,87,89,85,80,81,26,78,78,83,55,97,83,50,50,50,50,77,81,54,62,71,77,87,84,50,72,79,84,50,85,0,0,0,0,0,0,0,-100,0,-200,-400,-600,-100,-500,-1000,-1900,-1300,-1200,-1900,-1600,-1300,-1300,-1600,-1100,-1700,-1000,-1500,-1400,-1700,-1900,-1500
57CD8EBB-5A4F-C053-1766-2AAABF9D473C,Garett,Bolles,31,Head1c,Eyes1b,Hair5h,Beard5h,Eyebrows5a,Nose1d,Mouth1a,Glasses1e,Clothes1,OT,2016,19,DEN,72,9693750,9693750,4331250,4331250,2,2,98,0,7,88,84,74,77,89,70,74,30,81,87,80,51,50,80,50,50,50,50,50,74,79,84,50,73,80,78,50,74,77,79,50,90,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-400,-200,-200,-700,-1500,-1300,-2000,-1000,-1900,-1700,-1100,-1100,-1300,-1600,-1300,-1000,-1300,-1800,-1500
85832792-8F7C-9E35-304A-1B6631F5A67D,Kyle,Fuller,29,Head5c,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2016,216,DEN,55,700000,700000,2062500,2062500,1,1,98,0,55,86,82,63,67,83,66,61,26,59,74,57,50,50,57,50,50,50,50,50,61,65,63,50,61,71,68,50,67,67,65,50,84,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,0,-200,-600,-800,-600,-1700,-1000,-1100,-1800,-1700,-1700,-1200,-1700,-1700,-1100,-1600,-1200,-1400
7BC0E041-5259-39D1-64B3-ADA3A5890842,D. J.,Jones,28,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2016,173,DEN,93,3712500,3712500,1475,1475,2,2,98,0,60,89,48,70,73,88,71,74,20,79,88,85,70,50,85,50,50,50,50,50,74,50,50,50,73,77,77,83,83,77,78,50,78,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-300,-600,-700,-300,-900,-1200,-1700,-1600,-1900,-1700,-1300,-1000,-1700,-2000,-1500,-1200,-1100,-1200,-1000
C9B6A3AC-8544-0E06-60A5-1A8842776620,Mike,McGlinchey,28,Head2d,Eyes1c,Hair5h,Beard5h,Eyebrows5a,Nose2c,Mouth2b,Glasses1e,Clothes1,OT,2017,8,DEN,69,8662500,8662500,5775000,5775000,5,5,98,0,74,95,0,68,69,89,71,70,24,80,80,80,90,50,80,50,50,50,50,50,70,90,74,50,70,75,74,50,73,73,74,50,86,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-500,-400,-600,-300,-400,-1000,-1600,-1700,-1900,-1400,-1700,-1800,-1600,-1800,-1600,-1300,-1500,-1600
57BA6950-0898-C5AE-1AD4-51C8996EBCD5,Courtland,Sutton,28,Head4c,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,WR,2017,39,DEN,14,8827500,8827500,3712500,3712500,3,3,98,0,73,87,92,91,92,74,93,92,28,82,81,79,50,76,79,53,56,54,68,79,92,62,50,87,86,85,87,50,77,88,87,50,88,0,0,0,0,0,0,0,0,-100,0,-200,-200,-200,-600,-100,-700,-800,-1200,-1700,-1900,-1500,-2000,-1700,-1400,-2000,-1400,-1100,-1800,-1500,-1300,-1900
2E03A681-AF77-802E-01D3-304A28EEF733,Josey,Jewell,29,Head1c,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1b,Glasses1e,Clothes1,MLB,2017,101,DEN,47,2062500,2062500,2475000,2475000,1,1,98,0,51,72,96,78,86,71,84,84,26,80,82,80,50,60,80,50,50,50,50,50,84,50,50,66,78,78,81,89,81,83,82,50,84,0,0,0,0,0,0,0,0,0,-200,-300,-300,-200,-300,-400,-500,-1000,-1200,-1900,-1900,-1700,-1600,-1600,-1000,-1800,-1400,-1500,-1900,-2000,-1700,-1300
7BBAE19A-0518-EF0B-F770-C56783538FBC,Jacob,Martin,28,Head5c,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2017,171,Free Agent,54,0,0,0,0,0,0,98,0,80,84,68,86,85,77,83,82,20,71,73,79,52,50,79,50,50,50,50,50,82,50,50,50,69,82,81,74,78,79,81,50,82,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-600,-200,-700,-800,-2000,-1000,-1000,-1300,-2000,-2000,-1100,-1000,-1200,-1300,-1400,-1700,-1200,-1000
B8FBFB1B-1272-7BF2-9A86-3AED1541D279,Tremon,Smith,27,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2017,181,DEN,23,1031250,1031250,1031250,1031250,2,2,98,0,43,80,58,92,94,58,82,85,20,69,68,78,55,76,78,50,50,50,50,57,85,50,50,78,75,81,80,51,71,78,84,50,88,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-400,-300,-100,-800,-500,-1000,-1100,-1000,-1900,-1500,-1000,-1500,-1900,-1900,-1700,-1000,-1500,-1600
37A854D6-FC6C-0015-6F08-30F95D4B6F88,Tim,Patrick,30,Head2d,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,224,DEN,81,6187500,6187500,3162499,3162499,2,2,98,0,84,83,7,90,92,69,89,85,24,80,86,79,89,74,79,50,50,50,50,69,85,55,50,88,85,83,82,50,76,86,87,50,88,0,0,0,0,0,0,0,0,0,-300,0,-500,-100,-300,-700,-900,-1300,-1400,-1000,-1500,-2000,-1500,-1400,-2000,-1800,-1000,-1900,-1900,-1300,-2000,-1500
