iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
30E92EAA-D309-32E6-4F42-B7FFAA3B3CE1,Trevon,Diggs,25,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2019,50,DAL,7,673730,673730,629956,629956,1,1,98,10,89,80,88,93,89,69,95,87,26,87,91,92,51,74,92,50,50,50,50,53,87,50,50,86,88,83,83,68,81,91,91,50,94,0,0,0,472,28,0,0,0,0,0,-200,-200,-200,-300,-600,-400,-400,-500,-1800,-1800,-1400,-1300,-1400,-1000,-1300,-1100,-1700,-1900,-1400,-1600,-1500
D0181178-0243-1AF4-2E0F-765C3A5EFB71,Neville,Gallimore,26,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2019,81,DAL,96,766524,766524,198817,198817,1,1,98,9,54,86,67,79,81,80,75,72,24,68,70,74,51,50,74,50,50,50,50,50,72,50,50,50,65,80,76,81,77,72,76,50,73,0,0,0,229,221,0,0,-100,-200,-300,0,-400,-400,-100,-500,-1000,-1600,-1200,-1500,-1400,-1000,-1400,-1700,-2000,-1700,-1900,-2000,-1800,-1800,-2000,-1400
9E2E5201-BD3E-3129-95CC-127573F9A2CD,Tyler,Biadasz,26,Head1b,Eyes1b,Hair5e,Beard5e,Eyebrows5a,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2019,135,DAL,63,679593,679593,101970,101970,1,1,98,4,99,93,89,62,59,85,72,63,24,74,86,73,50,50,73,50,50,50,50,50,63,78,74,50,68,68,67,50,73,73,69,50,95,0,0,0,155,45,0,0,0,0,0,-200,-100,-200,-400,-400,-600,-500,-500,-1600,-1900,-1200,-1300,-1400,-1700,-1400,-1800,-1000,-1200,-1000,-1600,-1000
7F8F86D7-929C-9F60-BD92-B1F8C89B6465,Rico,Dowdle,25,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2019,224,DAL,23,700000,700000,16,16,1,1,98,0,74,84,75,88,88,72,87,85,36,66,62,75,50,82,75,50,50,50,50,77,85,50,50,63,69,82,82,50,70,78,80,50,81,0,0,0,0,0,0,0,-200,-200,-100,-200,-300,-100,-300,-800,-1300,-1000,-1500,-1600,-1100,-2000,-1500,-1600,-1200,-1000,-1800,-1800,-1500,-1400,-1400,-1400
A800BCD5-95E2-7A4D-4537-1BBE15B79BC9,Terence,Steele,26,Head5b,Eyes1d,Hair3a,Beard3a,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2019,224,DAL,78,3550800,3550800,0,0,1,1,98,0,29,88,75,71,76,88,69,53,18,79,84,80,54,50,80,50,50,50,50,50,53,85,77,50,67,78,67,50,68,68,73,50,87,0,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-600,-400,-600,-700,-1000,-1200,-1800,-1400,-1200,-1800,-1400,-1800,-1400,-1500,-1200,-1500,-1100
078872C6-6192-82FB-1A99-96233CF083A2,Jaylen,Waddle,25,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2020,5,MIA,17,700000,700000,5586485,5586485,2,2,98,14,24,85,80,98,97,57,90,97,24,88,86,84,53,75,84,50,50,50,50,80,97,50,50,86,89,84,87,50,79,91,93,50,89,0,0,66,511,123,0,0,0,0,-100,-300,-300,-400,-100,-100,-800,-700,-1900,-1500,-1600,-1600,-1800,-2000,-1400,-1300,-1200,-1700,-1500,-1800,-1100,-1600
1138B46A-8C3F-9129-FCD9-EFB9BF38230C,Robert,Jones,24,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OG,2020,224,MIA,65,639375,639375,35749,35749,1,1,98,0,23,83,75,62,67,88,76,50,22,65,68,59,50,50,59,50,50,50,50,50,50,69,66,50,58,72,63,50,62,64,62,50,77,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-300,-300,-400,-800,-800,-1900,-1800,-1500,-1000,-1200,-1400,-2000,-1500,-1100,-1100,-1700,-1000
E0B34512-80B0-94F3-2758-7D231D3689FE,Liam,Eichenberg,25,Head1b,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose1b,Mouth1a,Glasses1e,Clothes1,OG,2020,41,MIA,74,784054,784054,868932,868932,2,2,98,5,58,76,0,68,70,85,67,66,16,66,75,64,87,50,64,50,50,50,50,50,66,71,66,50,64,74,71,50,66,69,69,50,90,0,0,192,7,51,0,0,0,0,-100,-200,-200,-300,-200,-400,-300,-700,-800,-2000,-1700,-1600,-1400,-1900,-1400,-1100,-1500,-1300,-1100,-1800,-1600,-1200
F68AE9A5-96FB-00C5-95EF-048DACCA9955,Jaelan,Phillips,24,Head5b,Eyes1d,Hair1c,Beard1c,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2020,17,MIA,15,700000,700000,2891253,2891253,2,2,98,2,78,76,88,86,90,80,87,85,26,83,87,88,50,50,88,50,50,50,50,50,85,50,50,50,76,85,85,78,81,86,88,50,77,0,0,63,2,35,0,0,0,0,-100,-200,-300,-100,-500,-300,-400,-300,-900,-1900,-2000,-1900,-1800,-1800,-1500,-1400,-1900,-1700,-1700,-1100,-1700,-1400
03883EA1-BC32-EC0D-0BD3-0FA73D46D5A7,Josiah,Bronson,26,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2020,224,MIA,0,700000,700000,0,0,1,1,98,0,76,79,75,70,73,85,74,63,26,62,50,64,50,50,64,50,50,50,50,50,63,50,50,50,56,76,71,78,67,62,64,50,70,0,0,0,0,0,0,0,-200,-200,-100,0,-600,-500,-500,-500,-1700,-1700,-1600,-2000,-1000,-1400,-1200,-1800,-1000,-1100,-1300,-2000,-1300,-1400,-1000,-1300
03F34C7D-01D2-336B-4A3A-88CB0D33D8A6,Jevon,Holland,23,Head5a,Eyes1e,Hair2f,Beard2f1,Eyebrows2a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2020,35,MIA,8,700000,700000,1280360,1280360,2,2,98,4,55,84,63,91,93,65,87,84,16,84,83,89,60,67,89,50,50,50,50,50,84,50,50,78,82,83,81,70,80,84,88,50,92,0,0,168,17,15,0,0,0,0,0,0,-200,-100,-100,0,-300,-600,-600,-500,-1000,-1300,-1400,-1500,-1500,-1000,-1500,-1800,-1900,-1200,-1900,-1300
C9ED68F1-2B32-AC2C-2F79-6BA55E6544CB,Skylar,Thompson,26,Head2b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2021,217,MIA,19,754875,754875,16957,16957,3,3,98,4,16,82,75,77,85,65,76,82,28,65,64,68,50,56,68,76,80,78,70,53,82,50,50,50,65,75,78,50,69,74,76,50,77,0,118,12,62,8,0,0,0,0,0,0,0,0,-200,-400,-200,-200,-700,-800,-1200,-1500,-1600,-1900,-1700,-2000,-1500,-1700,-2000,-1900,-1100,-1300
95EECBD6-2C8F-6B6C-D1E1-ACB2221ACEE6,Erik,Ezukanma,23,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2021,115,MIA,18,754875,754875,149529,149529,3,3,98,3,23,85,75,88,91,68,86,81,16,65,60,64,50,73,64,50,50,50,50,77,81,50,50,80,72,82,80,50,69,75,77,50,84,0,143,3,3,1,0,0,0,0,-100,-200,-100,-400,-400,-200,-400,-700,-700,-1200,-1900,-1400,-1500,-1800,-2000,-1900,-2000,-1400,-2000,-1400,-1600,-1700
32917439-385A-33DB-2C08-3930CFA80223,Channing,Tindall,23,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2021,101,MIA,41,865401,865401,175111,175111,3,3,98,2,21,83,75,91,94,69,95,75,20,67,64,68,50,55,68,50,50,50,50,50,75,50,50,50,64,84,78,82,76,78,79,50,80,0,99,1,0,0,0,0,0,0,0,-200,-100,-100,-200,-100,-600,-400,-500,-1000,-1800,-1000,-1800,-1700,-1700,-1600,-1300,-1400,-1200,-1400,-2000,-1800
4A9D5F16-A562-9442-85D4-42F469A7AA44,Verone,McKinley III,23,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2021,224,MIA,32,700000,700000,0,0,1,1,98,2,2,75,75,83,88,57,84,80,20,65,70,74,50,63,74,50,50,50,50,50,80,50,50,76,73,76,76,58,70,78,79,50,88,0,46,36,9,9,0,0,0,0,-100,-100,-300,-100,-200,-500,-300,-300,-600,-1200,-1900,-1700,-1500,-1400,-1700,-1400,-1400,-1900,-1100,-1500,-1900,-1700
7BC2277D-93AD-53D3-CBFB-FD91D0C755A3,Devon,Achane,22,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2022,84,MIA,127,700000,700000,303,303,4,4,98,5,41,61,75,97,88,66,81,81,36,72,51,74,50,74,74,50,50,50,50,80,81,50,50,58,66,83,79,50,60,71,79,50,90,30,1,46,139,34,0,0,-100,-300,-200,-500,-200,-100,-800,-600,-1600,-1800,-1900,-1600,-2000,-1500,-1200,-1100,-1500,-1100,-1000,-1200,-1100,-1300,-1300,-1600
1528B26D-6C30-0093-8BFC-CB0E6247D0DF,Elijah,Higgins,23,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,TE,2022,179,MIA,127,700000,700000,303,303,4,4,98,3,1,60,75,90,82,76,84,83,99,62,61,70,50,84,70,50,50,50,50,78,83,59,58,70,69,82,81,50,63,76,78,50,75,64,19,55,4,8,0,0,0,0,0,-100,-100,0,-300,-600,-600,-400,-1000,-1700,-1500,-2000,-1600,-1300,-1200,-1500,-1100,-1300,-1300,-1900,-1400,-1300
615DB91A-F688-8656-6AC3-6C0EFA835AA7,Ryan,Hayes,23,Head5a,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2022,212,MIA,127,700000,700000,303,303,4,4,98,3,22,94,75,69,63,88,74,76,24,97,50,57,50,50,57,50,50,50,50,50,76,70,70,50,68,73,75,50,67,66,63,50,57,117,21,0,5,7,0,0,0,0,0,-100,-200,-200,-500,-100,-400,-800,-600,-1100,-2000,-2000,-1000,-1500,-1600,-1500,-1400,-1400,-1400,-1300,-1000,-1500
22390D8F-13E2-525D-A979-B0BECA4077D9,Cam,Smith,23,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2022,51,MIA,127,700000,700000,303,303,4,4,98,5,67,74,75,93,86,63,89,89,20,62,52,72,50,57,72,50,50,50,50,50,89,50,50,77,70,80,81,70,71,76,79,50,74,35,192,13,1,9,0,0,0,0,0,-100,0,-200,-100,-200,-400,-500,-1800,-1200,-2000,-1900,-1900,-1700,-1300,-1500,-1600,-1300,-1700,-1700,-1300,-1900
0181F293-A4F7-9EE4-9E43-8567BD4D97D5,Terron,Armstead,32,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2012,76,MIA,72,7405200,7405200,4969800,4969800,4,4,98,0,1,86,81,78,78,89,83,68,36,92,92,90,55,62,90,50,50,50,50,50,68,87,93,65,79,81,75,50,74,81,82,50,90,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-200,-500,-400,-800,-900,-1100,-1400,-1000,-1600,-1900,-2000,-1800,-1300,-1100,-1100,-1000,-2000
90FF1DBA-A6DF-E5D0-2C74-14BE7B1A2A92,Justin,Bethel,33,Head5d,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2011,166,MIA,20,700000,700000,11,11,1,1,98,0,45,70,87,89,86,69,89,85,12,68,68,73,50,68,73,50,50,50,50,54,85,50,50,67,72,81,81,61,71,80,81,50,87,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-400,-200,-100,-500,-500,-1400,-1000,-1000,-1300,-1300,-1800,-1300,-1900,-1300,-1900,-1300,-1600,-1700
1848C553-0C87-3C64-32F1-98DE462D10F4,Kendall,Lamm,31,Head5d,Eyes1a,Hair1f,Beard1f2,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2014,224,MIA,70,700000,700000,16,16,1,1,98,0,25,81,42,61,53,80,66,69,20,65,72,61,65,50,61,50,50,50,50,50,69,72,71,52,65,64,67,50,68,69,64,50,81,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-400,-200,-500,-900,-2000,-1200,-1200,-1800,-1800,-1800,-1900,-1000,-1300,-1300,-1000,-1400,-1600
529FDB60-D3F8-CA6B-F7E4-DDE8678FC0DA,Raheem,Mostert,31,Head5d,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2014,224,MIA,31,1402500,1402500,907500,907500,2,2,98,0,90,82,65,95,95,67,89,87,44,80,79,87,57,87,87,50,50,50,50,83,87,50,62,64,78,85,84,50,74,85,89,50,84,0,0,0,0,0,-100,0,0,-300,-300,-600,-700,-800,-700,-1500,-1200,-1400,-2000,-1300,-1300,-1100,-1300,-1700,-1000,-1800,-1200,-1500,-1800,-1600,-1400,-1600
FD8903D0-1953-AD5F-6A17-AEFBB7094D2B,Emmanuel,Ogbah,30,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2015,32,MIA,91,6888750,6888750,6600000,6600000,3,3,98,0,33,89,82,83,89,83,85,76,22,79,82,89,50,50,89,50,50,50,50,50,76,50,50,50,72,85,81,86,83,81,84,50,83,0,0,0,0,0,0,0,0,0,-200,-200,-400,-300,-100,-200,-300,-400,-1700,-1300,-1000,-1000,-1100,-1800,-1500,-1700,-1600,-1700,-1300,-1100,-1400,-1300
8A14F9E3-A70F-DB7B-DBDA-358D492F678D,Xavien,Howard,30,Head5c,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2015,38,MIA,25,8860500,8860500,5989500,5989500,4,4,98,0,28,88,87,90,94,65,92,87,20,85,86,89,50,64,89,50,50,50,50,63,87,50,50,84,86,83,83,65,81,88,90,50,94,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-300,-300,-300,-400,-600,-1900,-1800,-1100,-1100,-2000,-1900,-1100,-1200,-1000,-1000,-1100,-1300,-1100,-1500
04E1D821-4D61-43D8-3556-2741DF53010D,Jalen,Ramsey,29,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2015,4,MIA,5,5362500,5362500,9762499,9762499,3,3,98,0,61,90,88,92,95,71,94,91,24,97,96,95,54,71,95,50,50,50,50,68,91,50,50,81,91,86,87,74,87,93,94,50,94,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-300,-300,-100,-400,-400,-1400,-1200,-1100,-1700,-1500,-1200,-1400,-1200,-1000,-1700,-1500,-1300,-1100
3DA6710E-AF78-163E-48C0-156569847B0C,Tyreek,Hill,29,Head5d,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2015,155,MIA,10,13914656,13914656,10835343,10835343,4,4,98,0,59,93,80,99,99,64,92,98,20,98,97,93,58,79,93,50,50,50,50,85,98,59,50,94,97,87,89,50,84,95,98,50,91,0,0,0,0,0,0,0,0,0,0,0,0,-300,-500,-100,-300,-500,-700,-1400,-1700,-1000,-1400,-1500,-1300,-1700,-1400,-1100,-1100,-1000,-2000,-1300
1732EE7E-740E-6FAE-1437-4C266B4DBEDA,Chosen,Anderson,30,Head5d,Eyes1b,Hair5k,Beard5k,Eyebrows5a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2015,224,MIA,3,700000,700000,24,24,1,1,98,0,66,81,30,96,93,59,86,83,14,80,77,75,73,76,75,50,50,50,50,75,83,50,50,84,81,82,79,50,72,82,85,50,90,0,0,0,0,0,0,0,0,0,-100,-200,-400,0,-400,-700,-800,-500,-1700,-1300,-1200,-1400,-1800,-2000,-1400,-1200,-1600,-1100,-1000,-1800,-1900,-1600
E9F9199E-FA1E-A572-4895-98FDE5C21569,Eric,Saubert,29,Head1c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose1b,Mouth1b,Glasses1e,Clothes1,TE,2016,158,MIA,82,700000,700000,28,28,1,1,98,0,21,83,4,81,85,75,85,74,18,68,74,76,85,75,76,50,50,50,50,68,74,63,61,78,74,80,77,50,70,77,78,50,80,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,0,-400,-200,-700,-500,-1200,-1000,-1600,-1300,-1100,-1600,-1100,-1200,-1200,-1100,-1400,-1300,-1800
35956840-26F6-EADD-A14B-8C15CF5BDBB7,Dan,Feeney,29,Head1c,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2016,70,MIA,67,700000,700000,2578125,2578125,1,1,98,0,83,79,94,63,67,88,70,66,14,68,82,65,50,50,65,50,50,50,50,50,66,70,65,50,67,72,71,50,69,72,69,50,83,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-500,-200,-300,-700,-1000,-1600,-1500,-1800,-2000,-1200,-1800,-1400,-1500,-2000,-1100,-2000,-1200,-1400
422BF1C2-C3FE-29A1-ED70-1825F03D0A7F,Duke,Riley,29,Head4d,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,MLB,2016,74,MIA,45,1134375,1134375,928125,928125,2,2,98,0,83,86,94,85,86,74,82,82,24,67,74,70,50,51,70,50,50,50,50,50,82,50,50,61,71,81,81,76,79,79,80,50,83,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-300,-200,-500,-600,-600,-1400,-1900,-1300,-1600,-1300,-1900,-1500,-1100,-1100,-1100,-1900,-1600,-2000,-1300
6D9B357F-F859-0172-91D5-B9B82EF55CD2,Bradley,Chubb,27,Head4a,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,OLB,2017,4,MIA,2,12628696,12628696,5521303,5521303,5,5,98,0,48,95,0,85,88,91,86,80,28,79,83,87,91,53,87,50,50,50,50,50,80,50,50,56,75,88,84,78,84,83,85,50,82,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-300,-600,-400,-700,-1000,-1900,-1900,-1500,-1200,-2000,-1100,-1600,-1900,-1000,-1400,-1700,-1700,-1600
F48954D6-1EB6-527F-7D79-55744AC34B08,Connor,Williams,26,Head2b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,C,2017,49,MIA,58,2268750,2268750,3520687,3520687,1,1,98,0,6,94,0,70,77,86,82,59,26,79,85,79,92,50,79,50,50,50,50,50,59,82,80,50,68,77,70,50,72,75,74,50,88,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-200,-500,-100,-700,-900,-1600,-1200,-1600,-1300,-1300,-2000,-1600,-1500,-1200,-1400,-1300
7744D221-1412-70F8-89D4-2F84D4AAF92F,Jerome,Baker,27,Head5b,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2017,72,MIA,55,4812500,4812500,5499999,5499999,2,2,98,0,95,84,78,88,88,73,87,85,12,79,83,82,52,61,82,50,50,50,50,50,85,50,50,58,76,83,82,86,84,85,86,50,93,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-600,-300,-400,-600,-1000,-1200,-1600,-1500,-1500,-1600,-1500,-1200,-1400,-1000,-1800,-1600,-1100
DFF32A54-D5C4-0338-25F7-8BF055CB8838,Geron,Christian,27,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2017,73,MIA,78,700000,700000,24,24,1,1,98,0,62,86,86,63,66,83,72,67,26,70,78,68,50,50,68,50,50,50,50,50,67,68,78,50,66,70,70,50,70,72,69,50,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-500,-600,-100,-600,-800,-1500,-1300,-2000,-1600,-1700,-1800,-1700,-1200,-1700,-1300,-1400,-1900
7FFA3E14-4CF8-8B49-9A84-1A56B3EC1C3E,Durham,Smythe,28,Head1d,Eyes1d,Hair3f,Beard3f2,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2017,118,MIA,81,928125,928125,2268750,2268750,3,3,98,0,32,86,82,78,83,75,76,77,20,68,71,72,50,75,72,50,50,50,50,62,77,61,59,82,75,78,78,50,71,74,77,50,87,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-300,-600,-200,-400,-900,-2000,-1200,-1300,-1400,-1400,-1000,-1200,-2000,-1200,-2000,-1500,-1000,-1300
7530F00A-0DCB-0384-B3D7-0EE97D25AA73,Mike,White,28,Head1c,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2017,161,MIA,14,1443750,1443750,1856250,1856250,2,2,98,0,41,96,83,69,75,54,68,70,16,66,71,71,50,57,71,81,82,81,75,50,70,50,50,50,64,66,67,50,71,69,72,50,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-400,-600,-700,-700,-1000,-1500,-1100,-1600,-1100,-1000,-1300,-1000,-1100,-1400,-1200
3A032A27-9E60-B218-C400-F95B59D23D4F,DeShon,Elliott,26,Head5a,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2017,175,MIA,21,700000,700000,113,113,1,1,98,0,6,85,91,87,90,57,86,79,28,80,84,84,50,66,84,50,50,50,50,50,79,50,50,75,80,78,76,74,80,83,85,50,88,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,0,-400,-500,-600,-1000,-1400,-1800,-1700,-1100,-1200,-1000,-1600,-1300,-1000,-1600,-1600,-1800
FAA45908-D6C8-3D37-E4F5-0CF89CFC445B,Cedrick,Wilson,28,Head2c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,WR,2017,193,MIA,11,2557500,2557500,3506250,3506250,2,2,98,0,70,81,66,90,91,51,88,86,24,75,77,74,55,71,74,50,56,53,50,70,86,50,50,85,81,77,78,50,73,83,84,50,84,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-400,-500,-100,-200,-500,-2000,-1800,-1000,-1700,-1400,-1800,-1900,-1900,-1900,-1900,-1300,-1300,-1900,-1400
A62FB31F-051E-4F52-334B-31916B466D4F,Braxton,Berrios,28,Head1c,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,WR,2017,195,MIA,0,700000,700000,2475000,2475000,1,1,98,0,26,77,0,92,91,55,86,91,22,73,72,73,86,72,73,50,50,50,50,71,91,50,50,84,80,79,82,50,72,83,84,50,86,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-400,-700,-700,-1000,-1600,-1900,-1000,-1100,-1600,-1600,-1400,-1900,-1700,-1200,-1900,-1300,-1800,-1000
F64DB337-7D9C-A833-5682-D5F97F4C595F,Jason,Sanders,28,Head1c,Eyes1d,Hair5e,Beard5e,Eyebrows5b,Nose1b,Mouth1a,Glasses1e,Clothes1,K,2017,202,MIA,7,2389200,2389200,1240800,1240800,4,4,98,0,19,53,90,76,81,92,50,60,34,73,61,75,50,50,75,50,50,50,50,50,60,50,50,50,61,83,73,50,56,57,71,78,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-500,-600,-200,-300,-500,-1400,-1000,-1600,-1700,-1700,-1700,-1600,-1400
9B3D82ED-43E9-11AB-05D6-4F4219B01997,Zach,Sieler,28,Head5d,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2017,211,MIA,92,1579875,1579875,1567500,1567500,1,1,98,0,86,88,4,77,71,89,72,70,22,79,82,81,89,50,81,50,50,50,50,50,70,50,50,50,70,79,75,86,81,74,77,50,75,0,0,0,0,0,0,0,0,-100,0,-300,0,-200,-200,-500,-500,-700,-1000,-1900,-1900,-1800,-1200,-1700,-1100,-1700,-1500,-1900,-1000,-1900,-1700,-2000
0661E66D-3495-7E03-E41C-D1FE5C0D0AAF,Keion,Crossen,27,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2017,216,MIA,27,1764125,1764125,834624,834624,2,2,98,0,67,80,71,94,91,55,93,92,22,71,64,72,50,55,72,50,50,50,50,50,92,50,50,55,71,80,82,57,73,83,83,50,87,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-400,-300,-100,-800,-900,-1100,-1300,-2000,-1800,-1500,-1300,-1500,-1000,-1300,-1400,-1900,-2000,-1200
9E8FFBCF-AD1C-C065-EE92-FDD564A18834,Jeff,Wilson Jr,28,Head5c,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2017,224,MIA,23,740025,740025,257,257,2,2,98,0,6,83,82,90,90,75,84,84,38,75,80,83,50,85,83,50,50,50,50,81,84,50,60,68,77,85,83,50,74,82,86,50,83,0,0,0,0,0,-100,-100,-100,0,-300,-600,-300,-800,-900,-1700,-1700,-2000,-1000,-1400,-1700,-1800,-1100,-1600,-1300,-1900,-2000,-1600,-1300,-1500,-1500,-1100
D9E32707-6100-A732-28C1-F06174B69058,Elijah,Campbell,28,Head2d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,S,2017,224,MIA,22,700000,700000,0,0,1,1,98,0,39,76,0,92,86,61,92,86,32,62,57,65,78,60,65,50,50,50,50,55,86,50,50,70,69,79,79,60,69,78,78,50,86,0,0,0,0,0,0,0,0,-100,0,0,-400,-100,-400,-700,-800,-1000,-1800,-1600,-1500,-1000,-1000,-2000,-1200,-1000,-2000,-1900,-1600,-1900,-1500,-1200
