iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
3231B722-35F9-09DA-800A-E6E676729C23,Austin,Ekeler,28,Head5d,Eyes1e,Hair1f,Beard1f2,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2016,224,LAC,30,2217187,2217187,2835937,2835937,1,1,98,0,19,87,0,91,92,82,89,92,24,88,90,92,95,86,92,50,50,50,50,87,92,50,58,79,87,88,89,50,79,90,92,50,95,0,0,0,0,0,0,0,-200,0,-300,-300,-300,-100,-800,-900,-1300,-1500,-1300,-1600,-1100,-1400,-1800,-1700,-1800,-1100,-1900,-1400,-1300,-1900,-2000,-1700
98A0801C-EF63-BC1F-B4CB-143EDE099F02,Derwin,James,27,Head5b,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2017,16,LAC,3,7826775,7826775,7957950,7957950,4,4,98,0,64,88,0,91,93,77,93,90,32,94,93,99,96,72,99,50,50,50,50,59,90,50,50,75,88,87,87,80,87,92,94,50,94,0,0,0,0,0,0,0,0,0,0,0,0,-400,-400,-300,-400,-800,-400,-1200,-1600,-1500,-1000,-1900,-1600,-1500,-1500,-1500,-1000,-1000,-1000,-1800
A3B2B630-7E0F-2C2E-FBB3-5AF8AA8DEA62,J.K.,Scott,28,Head1c,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,P,2017,162,LAC,16,700000,700000,135,135,2,2,98,0,65,67,94,77,81,95,75,71,18,74,59,75,50,50,75,50,50,50,50,50,71,50,50,50,64,84,79,50,61,68,73,76,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-300,-500,-600,-200,-600,-1900,-2000,-1600,-1800,-1900,-1900,-1300,-1300
76E07B18-F265-109C-0628-F3B80F0D246A,Sebastian,Joseph,28,Head2d,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2017,180,LAC,51,2062500,2062500,4537500,4537500,2,2,98,0,25,88,91,73,81,86,77,70,24,75,80,82,50,50,82,50,50,50,50,50,70,50,50,50,69,80,76,86,81,75,78,50,74,0,0,0,0,0,0,0,0,-100,-100,-200,-200,0,-100,-200,-600,-700,-2000,-1500,-1000,-1600,-1200,-1000,-2000,-1800,-1800,-1500,-1800,-1600,-2000,-1300
00296811-7B67-F1B6-AF95-CCA6E995B19D,Will,Clapp,28,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2017,218,LAC,76,700000,700000,16,16,1,1,98,0,50,90,87,59,63,80,72,55,30,60,72,59,50,50,59,50,50,50,50,50,55,66,69,50,59,67,63,50,66,66,62,50,83,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,0,-500,-600,-300,-800,-1600,-1300,-2000,-1000,-2000,-1500,-1000,-1800,-1400,-1100,-1800,-1600,-1800
E930092D-E0DE-0A3C-16D9-0ABA03A57087,J.C.,Jackson,28,Head5c,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2017,224,LAC,27,7012500,7012500,6600000,6600000,4,4,98,0,61,88,35,92,92,66,85,86,22,86,85,87,75,61,87,50,50,50,50,50,86,50,50,82,85,83,82,50,77,85,89,50,92,0,0,0,0,0,0,0,0,-100,0,0,-400,-100,-300,-400,-800,-400,-1700,-1500,-1300,-1700,-1700,-1400,-2000,-1200,-1700,-1000,-1200,-1700,-1500,-1400
F56D76DA-9D34-09D3-97B6-C517DFA3EDD8,Easton,Stick,28,Head2d,Eyes1e,Hair5e,Beard5e,Eyebrows5a,Nose2a,Mouth2a,Glasses1e,Clothes1,QB,2018,155,LAC,2,700000,700000,24,24,1,1,98,0,5,90,84,85,88,65,78,91,14,60,55,61,50,65,61,70,74,72,63,69,91,50,50,50,64,79,83,50,71,74,76,50,79,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-400,-600,-500,-500,-600,-1900,-2000,-1600,-2000,-1900,-1100,-1000,-1300,-1700,-1400,-1300
DBFD5182-62F1-40B3-0568-0D6ED1CB28EA,Trey,Pipkins,27,Head2b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,OT,2018,90,LAC,79,2337500,2337500,3643749,3643749,3,3,98,0,56,85,3,68,76,83,81,65,24,67,81,68,89,50,68,50,50,50,50,50,65,69,72,50,66,75,72,50,70,75,72,50,80,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-300,-400,-400,-700,-700,-1400,-2000,-1100,-1300,-1600,-1600,-1900,-1800,-1100,-1400,-1700,-1400,-1000
C9DB7489-C242-48AF-7EBF-C42E63463AD4,Keelan,Doss,27,Head5a,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2018,224,LAC,86,700000,700000,0,0,2,2,98,0,53,84,0,87,90,62,86,85,28,67,66,66,83,68,66,50,50,50,50,66,85,50,50,82,75,79,80,50,71,79,79,50,82,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-100,-300,-500,-400,-1000,-1900,-1200,-1300,-1500,-1700,-1600,-1600,-1400,-1400,-1300,-1500,-1300,-1800
3A6569E7-1965-5F9B-0060-9CF675F6270B,Justin,Herbert,25,Head1a,Eyes1a,Hair3j,Beard3j,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2019,5,LAC,10,700000,700000,5481867,5481867,1,1,98,7,48,95,52,85,89,71,84,80,14,88,87,89,67,68,89,88,90,89,88,59,80,50,50,50,76,81,80,50,78,83,86,50,90,0,0,0,187,163,0,0,0,0,0,0,0,0,0,0,-300,0,-300,-200,-200,-400,-900,-1200,-1900,-1200,-1000,-1100,-1500,-1000,-1700,-1200
8391888F-985B-7489-C172-0A218CFCE195,Kenneth,Murray,25,Head2a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,MLB,2019,22,LAC,9,700000,700000,2676081,2676081,1,1,98,5,89,85,87,87,90,73,90,85,24,75,79,75,50,55,75,50,50,50,50,50,85,50,50,57,74,83,83,79,82,84,84,50,89,0,0,0,80,170,0,0,0,0,-100,-200,-300,0,-500,-400,-200,-500,-900,-1500,-1600,-1600,-1200,-1500,-1100,-2000,-1300,-2000,-1100,-1000,-1400,-1700
2904AF2C-6208-9B89-1A3F-5C4D9DAA915C,Joshua,Kelley,26,Head2b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,RB,2019,101,LAC,25,700000,700000,125,125,1,1,98,9,85,81,84,89,88,75,80,84,28,70,74,80,50,87,80,50,50,50,50,77,84,50,54,67,74,84,82,50,72,79,83,50,82,0,0,0,167,283,-100,-100,-300,-200,0,-100,-500,-700,-600,-1700,-1600,-1600,-1200,-1500,-2000,-1200,-1700,-1800,-1100,-1300,-1100,-1700,-1000,-1300,-1300,-2000
272FBDA8-17C7-5E4D-D828-A92E361CA7E0,John,Hightower,27,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2019,149,LAC,84,700000,700000,0,0,1,1,98,0,85,78,75,92,92,49,90,85,30,68,66,67,50,68,67,50,50,50,50,69,85,50,50,80,75,77,77,50,69,80,81,50,78,0,0,0,0,0,0,0,0,-100,0,-300,-200,-100,-600,-500,-500,-1800,-1200,-1300,-1500,-1400,-1200,-1000,-2000,-1700,-1100,-1300,-1900,-1400,-1500,-1700
037D8F04-E0AF-AD72-7540-A8D3011B6E97,Alohi,Gilman,26,Head2b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,S,2019,166,LAC,32,679661,679661,38749,38749,1,1,98,1,58,92,58,86,84,63,78,90,20,71,75,77,58,58,77,50,50,50,50,50,90,50,50,66,76,77,81,69,81,81,83,50,89,0,0,0,19,31,0,0,0,0,-100,-300,0,0,-300,-300,-400,-700,-1300,-1800,-1900,-1800,-1300,-1900,-1800,-1200,-1200,-1900,-1300,-1400,-1300,-1300
A4348DD7-7B35-9A86-8621-DEAB6BDD371A,Donald,Parham Jr.,26,Head5a,Eyes1b,Hair5c,Beard5c,Eyebrows5a,Nose5c,Mouth5a,Glasses1e,Clothes1,TE,2018,224,LAC,89,700000,700000,66,66,2,2,98,0,68,87,75,84,83,71,91,76,34,69,74,73,50,73,73,50,50,50,50,61,76,58,58,82,75,79,76,50,71,80,78,50,86,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-500,-600,-100,-400,-400,-1000,-1800,-1100,-1800,-1600,-1200,-1400,-1900,-1900,-1300,-1900,-1700
B4E9A5B2-7157-844F-D949-6BCED4B6B2DA,Michael,Jacquet III,26,Head5a,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2019,224,LAC,39,700000,700000,0,0,1,1,98,0,74,83,75,89,90,60,88,86,22,65,60,72,50,66,72,50,50,50,50,52,86,50,50,71,71,79,80,63,73,78,80,50,87,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-300,-300,-600,-300,-400,-1000,-1800,-1000,-1800,-1400,-1100,-1500,-1700,-1600,-1200,-1600,-1000,-2000,-1800
B9C9FDAE-0B3F-AD40-C9EE-C5A1A916665B,Kadarius,Toney,24,Head5b,Eyes1e,Hair2k,Beard2k,Eyebrows2b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2020,19,KC,19,700000,700000,2829648,2829648,2,2,98,7,72,79,70,93,95,57,88,93,48,79,66,72,50,74,72,50,50,50,50,78,93,50,50,84,81,81,84,50,72,82,84,50,85,0,0,230,40,80,0,0,0,0,0,-100,-200,-300,0,-500,-300,-600,-800,-1500,-1100,-1600,-2000,-1000,-1200,-1800,-1100,-2000,-1800,-1000,-1700,-1500
89C30399-9D06-2356-F178-F969052823CF,Cornell,Powell,26,Head5b,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2020,164,KC,14,700000,700000,0,0,1,1,98,10,93,84,75,88,90,62,87,83,20,67,69,68,50,74,68,50,50,50,50,70,83,53,50,81,75,80,79,50,71,79,80,50,80,0,0,364,32,104,0,0,0,0,-200,0,0,-500,-700,-400,-1000,-1000,-1100,-1600,-1600,-1100,-2000,-1900,-1300,-1900,-1900,-1800,-2000,-1300,-1600,-1500
577BE3CE-8D40-82D1-7914-8AB4306E78FF,Noah,Gray,24,Head1b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1b,Glasses1e,Clothes1,TE,2020,145,KC,83,717750,717750,64716,64716,2,2,98,3,76,85,75,84,88,67,85,86,18,68,71,72,50,77,72,50,50,50,50,59,86,60,57,81,77,79,81,50,73,80,81,50,84,0,0,111,7,32,0,0,0,0,0,0,-200,0,-200,-400,-200,-100,-500,-900,-1300,-1500,-1200,-1700,-1200,-1500,-1000,-1800,-1400,-1100,-1200,-1100
06DB7A6B-C06B-B3AF-137C-794EF955E327,Trey,Smith,24,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OG,2020,201,KC,65,717750,717750,26958,26958,2,2,98,3,77,90,75,69,75,93,76,69,26,82,83,80,54,50,80,50,50,50,50,50,69,85,75,50,71,79,76,50,73,76,76,50,93,0,0,80,40,30,0,0,0,0,0,0,0,-200,0,-100,-600,-600,-400,-400,-1100,-1300,-1000,-1800,-1900,-1800,-1800,-1600,-2000,-1800,-1100,-1600
492A5FC0-9A7A-A42F-B457-D7D56AD42583,Creed,Humphrey,24,Head1a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2020,62,KC,52,669244,669244,478580,478580,2,2,98,6,30,93,69,69,79,90,80,67,14,89,93,90,62,50,90,50,50,50,50,50,67,91,84,50,75,79,75,50,75,80,80,50,93,0,0,119,27,154,0,0,0,0,0,0,0,-200,0,-100,-400,-100,-500,-600,-1900,-1600,-1300,-1700,-1100,-1600,-1900,-1200,-1800,-1500,-1500,-1300
8B414E18-9BDA-8A78-02E4-BD9D5C7272A4,Joshua,Kaindoh,25,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2020,134,KC,59,717750,717750,102989,102989,2,2,98,7,38,78,75,82,89,78,86,78,30,62,58,70,50,50,70,50,50,50,50,50,78,50,50,50,62,83,80,72,71,74,76,50,74,0,0,153,108,89,0,0,0,-100,-200,-300,-300,-200,-500,-400,-300,-800,-1600,-1000,-1700,-1000,-1900,-1400,-1200,-1200,-1300,-1700,-1400,-1600,-1800,-1400
E3BEEF9A-7BAD-BC96-A067-65ECDEB223AB,Nick,Bolton,23,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2020,57,KC,32,681846,681846,521423,521423,2,2,98,4,11,89,85,87,84,74,78,74,16,86,87,88,51,54,88,50,50,50,50,50,74,50,50,61,77,81,76,95,86,79,84,50,88,0,0,36,108,56,0,0,0,0,0,0,-200,-100,-400,-200,-600,-300,-600,-800,-1600,-1300,-1500,-1100,-1100,-1900,-1900,-1400,-1700,-1400,-1700,-1800
C4BE1A2F-D997-B9FA-0ADE-3C1FF0036DAD,Blaine,Gabbert,34,Head1d,Eyes1c,Hair5h,Beard5h,Eyebrows5b,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2010,9,KC,0,700000,700000,24,24,1,1,98,0,81,88,80,79,73,66,81,77,20,58,64,66,50,50,66,76,78,77,69,53,77,50,50,50,62,72,73,50,69,74,72,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-500,-300,-200,-300,-600,-1000,-1700,-1600,-1300,-1700,-1600,-1800,-1500,-1500
7DAFFF03-B22F-8A15-0902-4E430ECB306A,Darian,Kinnard,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2021,129,KC,75,754875,754875,73922,73922,3,3,98,1,35,86,75,62,72,86,64,50,18,65,55,58,50,50,58,50,50,50,50,50,50,74,67,50,55,73,64,50,60,56,60,50,80,0,13,3,31,3,0,0,0,0,-100,-200,-300,-100,-500,-500,-700,-800,-700,-1800,-1300,-1200,-1700,-1400,-1500,-1800,-1400,-1500,-1100,-1900,-1000,-1800
A5D7AA8B-1109-A95E-24C0-A619A37EAE4B,Isaih,Pacheco,24,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2021,221,KC,10,700000,700000,13,13,3,3,98,3,88,89,75,93,95,80,84,84,16,78,79,87,52,91,87,50,50,50,50,81,84,50,52,70,78,89,85,50,75,82,88,50,90,0,59,26,36,29,-100,-200,-300,-100,-200,-500,-300,-600,-800,-1900,-1900,-2000,-1100,-2000,-1300,-1200,-1500,-1000,-1400,-1800,-1500,-1000,-1200,-2000,-1400,-1900
9E260D00-FB09-AE64-3152-6DA3099BF2A7,Skyy,Moore,23,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2021,53,KC,24,738586,738586,591829,591829,3,3,98,0,58,80,75,89,95,69,85,86,28,73,70,72,50,78,72,50,50,50,50,77,86,50,50,84,78,84,84,50,71,80,83,50,85,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-500,-400,-400,-600,-600,-1900,-1100,-2000,-1800,-1400,-1400,-1000,-1900,-1300,-1100,-2000,-1500,-1600
81929C78-E5FC-3040-4366-D6FC4782D0DE,George,Karlaftis,22,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2021,29,KC,56,700000,700000,2461691,2461691,3,3,98,4,18,91,75,80,86,84,86,80,16,76,78,82,51,50,82,50,50,50,50,50,80,50,50,50,71,83,82,78,81,81,82,50,83,0,164,20,8,8,0,0,0,0,0,-100,0,-200,-400,0,-500,-100,-400,-600,-1000,-1000,-1100,-1700,-1200,-1800,-1000,-1100,-1700,-1600,-1300,-2000
EAAB764E-DF27-1CFB-E218-5776E2BC1CC0,Leo,Chenal,23,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2021,102,KC,54,865401,865401,175111,175111,3,3,98,3,6,90,75,88,93,86,94,82,18,70,69,81,50,68,81,50,50,50,50,67,82,50,50,52,68,89,85,80,80,81,83,50,85,0,112,17,19,2,0,0,0,0,0,-100,-300,-100,-300,-200,-600,-600,-400,-2000,-1700,-1200,-1500,-1500,-1600,-1900,-1600,-1900,-1100,-1900,-2000,-1700
E5B028D5-596A-6C35-EC1B-2BF410A7F7A8,Trent,McDuffie,23,Head4a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,CB,2021,20,KC,21,700000,700000,2885949,2885949,3,3,98,0,27,86,75,91,93,61,91,94,22,78,76,80,50,59,80,50,50,50,50,53,94,50,50,65,78,81,85,66,80,87,87,50,92,0,0,0,0,0,0,0,0,0,0,0,-100,0,-500,-400,-400,-700,-800,-1500,-1200,-1500,-1000,-1900,-1300,-1100,-1000,-1900,-1800,-1800,-1800,-1400
DEC9E272-2572-76AA-9FBC-1398191355EE,Joshua,Williams,24,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2021,125,KC,2,754875,754875,137416,137416,3,3,98,6,17,84,75,89,93,59,88,86,22,70,68,76,50,64,76,50,50,50,50,62,86,50,50,71,74,80,81,60,74,80,83,50,87,0,179,36,68,17,0,0,0,0,-200,-200,-400,-200,-100,-200,-300,-900,-1800,-1300,-1000,-1500,-1900,-1400,-1900,-1800,-2000,-1300,-1400,-1800,-1800,-2000
3B165AE8-88D8-98DB-3164-180BC71C7F0E,Jaylen,Watson,25,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2021,213,KC,35,754875,754875,17607,17607,3,3,98,0,1,80,75,89,92,66,90,80,18,73,74,76,50,59,76,50,50,50,50,52,80,50,50,64,73,82,79,53,71,81,83,50,88,0,0,0,0,0,0,0,0,0,0,-400,-500,-400,-500,-400,-700,-1200,-2000,-1500,-1000,-1200,-1300,-1700,-1500,-1700,-1800,-1200,-1200,-1600,-1400,-1400
3E7230A4-AEBB-85EA-CB04-FE31DC15B4FF,Bryan,Cook,24,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2021,61,KC,6,710304,710304,495668,495668,3,3,98,6,9,89,75,88,90,67,83,79,18,70,67,74,50,61,74,50,50,50,50,51,79,50,50,63,70,81,78,76,77,76,80,50,87,0,80,17,19,184,0,0,0,0,-100,-100,0,-300,-300,-500,-700,-800,-1100,-1400,-1900,-1700,-1100,-2000,-1200,-1900,-1900,-1100,-1100,-1000,-1900,-1600
2CFAAF8D-60BE-994A-19D5-512B5E435799,Nazeeh,Johnson,25,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2021,224,KC,13,700000,700000,0,0,1,1,98,1,3,86,75,93,94,56,95,84,24,65,63,67,50,61,67,50,50,50,50,63,84,50,50,66,70,81,79,55,72,80,81,50,87,0,37,2,2,9,0,0,-100,-200,-100,-400,-400,-200,-700,-200,-700,-1000,-1800,-1500,-1100,-1100,-1000,-1900,-1500,-1400,-2000,-1400,-1000,-1600,-2000,-1400
18FF20CF-FFE1-B801-6331-7E7C503A7C39,Rashee,Rice,23,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,55,KC,127,700000,700000,303,303,4,4,98,3,10,60,75,91,85,69,92,86,58,85,60,70,50,79,70,50,50,50,50,72,86,50,50,91,81,81,81,50,64,79,79,50,58,81,36,28,2,3,0,0,0,-100,-100,-200,-300,-400,-300,-200,-600,-700,-1000,-1700,-1400,-1600,-1200,-1100,-1600,-1000,-1400,-1300,-1500,-1600,-1900,-1700
25AC574F-9E60-F7D8-AD43-7A9E42F4FA02,Wanya,Morris,23,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2022,92,KC,127,920719,920719,186503,186503,4,4,98,4,5,73,75,72,66,90,74,75,22,53,50,65,50,50,65,50,50,50,50,50,75,75,80,50,57,76,76,50,62,66,66,50,69,127,7,46,4,16,0,0,0,0,0,-200,0,-300,-100,-500,-600,-700,-400,-1600,-1300,-1300,-1200,-1900,-1300,-1300,-1600,-1300,-1800,-1400,-1600,-2000
E41EE444-638F-F062-FCF3-54228B1A26CC,Felix,Anudike-Uzmah,21,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2022,30,KC,97,700000,700000,303,303,4,4,98,4,76,77,75,84,80,80,87,78,99,87,60,73,50,50,73,50,50,50,50,50,78,50,50,50,69,81,79,82,74,75,75,50,79,69,74,49,1,7,0,0,0,0,0,0,-100,-300,-200,-500,-200,-200,-600,-500,-1700,-1200,-2000,-1600,-1700,-1900,-1700,-1300,-1400,-1300,-1300,-1000
18D437B6-439C-2C3B-8B45-A696F01513AD,Keondre,Coburn,23,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2022,176,KC,127,792000,792000,36427,36427,4,4,98,1,71,92,75,68,61,95,71,73,70,98,50,68,50,50,68,50,50,50,50,50,73,50,50,50,68,74,75,75,72,64,64,50,60,25,24,1,0,0,0,0,0,-100,-200,-200,-400,-400,-700,-700,-600,-2000,-1900,-1800,-2000,-1500,-1300,-1600,-1000,-1300,-1800,-1000,-2000,-1700,-1900,-1000
11499B8F-C74D-3655-10EF-1580E4FC3900,Nic,Jones,22,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2022,224,KC,127,792000,792000,16041,16041,4,4,98,0,13,58,75,91,82,65,83,86,62,59,50,68,50,54,68,50,50,50,50,50,86,50,50,76,68,79,79,69,65,73,76,50,82,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,0,-200,-500,-200,-900,-1200,-1000,-1300,-1100,-1900,-2000,-1600,-1000,-1800,-1800,-1200,-1600,-1300
4D5A1C6E-5349-BE20-A8A2-92F16315B6D1,Chamarri,Conner,23,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2022,112,KC,127,792000,792000,154969,154969,4,4,98,2,46,52,75,91,83,68,90,92,44,74,50,68,50,63,68,50,50,50,50,50,92,50,50,66,71,80,83,68,65,77,77,50,85,37,62,1,0,0,0,0,0,-100,-100,-200,0,0,-600,-600,-300,-800,-1300,-1200,-1300,-1600,-2000,-1200,-2000,-1100,-1700,-1400,-1000,-1700,-1100,-1300
8A7A5673-C400-6312-6749-A0FA618B36F1,B. J.,Thompson,26,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2022,158,KC,127,700000,700000,303,303,4,4,98,4,13,59,75,92,50,77,87,83,99,98,50,58,50,50,58,50,50,50,50,50,83,50,50,50,70,73,73,80,68,73,67,50,59,89,32,2,25,52,0,0,-200,-100,-200,-200,-600,-200,-500,-1900,-1500,-1800,-1000,-1600,-2000,-1900,-2000,-1400,-1800,-1600,-1400,-1300,-1400,-2000,-1600,-1400
7C9577CE-0C90-C7A6-A14B-D44D4A15B675,Travis,Kelce,34,Head1d,Eyes1e,Hair4h,Beard4h,Eyebrows4a,Nose1c,Mouth1a,Glasses1e,Clothes1,TE,2012,64,KC,87,7528125,7528125,4279687,4279687,3,3,98,0,43,91,55,86,88,79,92,86,16,99,99,99,72,72,99,53,58,56,79,78,86,69,66,97,95,84,84,50,81,92,92,50,97,0,0,0,0,0,0,0,0,-100,-100,-200,0,-400,-500,-100,-300,-600,-1400,-1900,-1100,-1900,-1800,-1400,-1200,-1300,-1500,-1700,-1300,-1200,-1900,-1300
A7D7F5F8-0CA4-5BAA-5C5B-147389DBA156,Jerick,McKinnon,31,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2013,95,KC,1,700000,700000,0,0,1,1,98,0,44,79,64,90,91,73,92,93,34,79,81,84,58,85,84,50,50,50,50,77,93,51,53,74,82,84,87,50,75,88,88,50,84,0,0,0,0,0,0,-100,-100,0,-300,-500,-200,-600,-200,-500,-1200,-2000,-1700,-1200,-2000,-1600,-1500,-1400,-1900,-1000,-1800,-1300,-1300,-1000,-1900,-1300
41443ADE-82C3-4131-7D9C-1B7C236E580A,Blake,Bell,32,Head1d,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2014,113,KC,81,700000,700000,0,0,1,1,98,0,64,78,75,76,73,73,80,80,26,64,76,71,50,79,71,57,60,58,66,56,80,63,63,76,74,74,76,50,71,78,76,50,83,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-300,-700,-300,-600,-1900,-1200,-1400,-2000,-1800,-1600,-1500,-1200,-1600,-1000,-1600,-1400,-1800,-1700
34D488C3-BF58-1B73-9648-2AFC99617106,Austin,Reiter,32,Head1d,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2014,196,KC,61,700000,700000,0,0,1,1,98,0,25,75,65,64,75,81,82,64,18,69,81,69,58,50,69,50,50,50,50,50,64,73,73,50,66,73,71,50,67,75,71,50,84,0,0,0,0,0,0,0,0,0,0,-300,0,-100,-300,-500,-500,-900,-1800,-1500,-1800,-1400,-1800,-2000,-1000,-1900,-1100,-1800,-1000,-1900,-1800,-1000
