iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
A1345EE1-0B2D-A574-20B6-015F9A6D2D10,Dallis,Flowers,26,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2021,224,IND,33,701250,701250,4125,4125,2,2,98,3,50,68,75,91,95,51,93,84,22,62,52,69,50,55,69,50,50,50,50,71,84,50,50,70,67,79,78,50,63,76,79,50,87,0,115,20,12,3,0,0,-200,0,-300,-500,-400,-600,-200,-900,-1900,-2000,-1400,-1400,-1500,-1000,-1700,-1200,-1000,-1900,-2000,-1600,-1100,-2000,-2000,-1500
679BF61F-52CD-F913-C8AB-6721C8F77638,Wesley,French,27,Head5b,Eyes1a,Hair3e,Beard3e,Eyebrows3a,Nose5a,Mouth5b,Glasses1e,Clothes1,C,2021,224,IND,62,704000,704000,2749,2749,2,2,98,0,84,82,75,66,69,87,72,69,20,56,59,54,50,50,54,50,50,50,50,50,69,63,63,50,59,74,73,52,65,66,64,50,78,0,0,0,0,0,0,-100,-200,-100,0,-300,-500,-400,-200,-500,-1700,-1500,-2000,-1000,-1900,-1900,-1100,-1000,-2000,-1400,-1200,-1400,-1900,-1400,-1300,-1100
1FCCCA2E-5FB8-9299-39D9-D9EAA0231041,Anthony,Richardson,22,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,QB,2022,3,IND,5,700000,700000,303,303,4,4,98,7,39,78,75,93,83,79,91,84,24,72,53,74,50,61,74,91,89,90,75,50,84,50,50,50,65,85,82,50,66,76,78,50,82,186,119,14,23,8,0,0,0,0,0,0,0,0,-100,-100,-200,-300,0,-300,-300,-400,-1000,-1300,-1900,-2000,-1300,-1200,-2000,-1400,-1800,-1900
0C14F63F-FA98-6E83-7E80-59A294915A5B,Evan,Hull,23,Head5b,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2022,168,IND,26,792000,792000,50526,50526,4,4,98,4,27,74,75,92,84,73,86,87,34,96,50,50,50,69,47,50,50,50,50,75,87,50,53,77,78,83,50,50,65,74,73,50,81,86,64,7,4,39,-100,-200,0,-300,-200,-200,-300,-500,-600,-1600,-1700,-1800,-1800,-1500,-2000,-1400,-1100,-1000,-1000,-1400,-1600,-1400,-1600,-1800,-1300,-1200
AA035F47-C9F0-0F20-A907-B390CAC6E261,Josh,Downs,22,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2022,79,IND,1,929275,929275,209319,209319,4,4,98,3,11,89,75,92,85,61,89,86,99,73,65,74,50,65,74,50,50,50,50,70,86,50,50,96,80,79,79,50,72,80,81,50,58,116,16,15,3,0,0,0,0,0,-100,0,-100,-200,-100,-200,-200,-300,-900,-1600,-1200,-1500,-1500,-1400,-1400,-2000,-1100,-1900,-1000,-1500,-1000,-1400
3E30839E-3A55-B7C3-6ED4-E1D5317D823A,Will,Mallory,24,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,TE,2022,154,IND,86,792000,792000,59934,59934,4,4,98,5,93,51,75,90,81,77,85,81,64,51,50,68,50,72,68,50,50,50,50,69,81,75,50,75,64,82,80,50,58,72,74,50,73,223,4,4,15,4,0,0,0,0,0,-300,-300,-300,-300,-700,-300,-800,-1300,-1600,-1200,-2000,-1200,-1500,-1800,-1700,-1400,-1900,-1400,-1400,-1400,-1700
E1506BB4-29D7-B719-1796-03D225A778D4,Blake,Freeland,23,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2022,99,IND,73,700000,700000,303,303,4,4,98,4,79,90,75,75,70,89,85,74,32,85,50,66,50,50,66,50,50,50,50,50,74,76,80,50,65,78,76,50,66,69,67,50,67,154,45,0,1,0,0,0,0,0,-100,0,0,0,-200,-400,-400,-700,-800,-1400,-1300,-1300,-1100,-1200,-1300,-2000,-1600,-1900,-1600,-1300,-1500,-1100
99B16163-1641-82FC-B217-9E7215CA0B5A,Adetomiwa,Adebawore,22,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2022,103,IND,95,792000,792000,164362,164362,4,4,98,6,80,73,75,91,81,87,87,84,99,67,55,73,50,50,73,50,50,50,50,50,84,50,50,50,64,86,84,74,71,75,77,50,81,73,55,114,10,48,0,0,0,0,0,-200,-300,-500,-500,-500,-500,-900,-1700,-1300,-1700,-1800,-1800,-1500,-2000,-1400,-1200,-1200,-1700,-1600,-1100,-1700
D9981300-6FA4-6C0F-C83D-0EDD2FE2A0B2,Julius,Brents,23,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2022,44,IND,29,700000,700000,303,303,4,4,98,6,53,72,75,90,82,67,94,94,76,73,55,72,50,54,72,50,50,50,50,50,94,50,50,77,75,79,84,71,73,81,79,50,73,16,12,138,46,88,0,0,0,0,0,-300,-200,-400,-100,-500,-400,-800,-1100,-1200,-1400,-1800,-1000,-1900,-1300,-1900,-1800,-1800,-1500,-1600,-1100,-2000
39D7187C-0051-17CD-7A78-2D4B0C19F546,Darius,Rush,23,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2022,130,IND,30,792000,792000,73767,73767,4,4,98,5,61,88,75,95,87,68,83,90,56,93,52,71,50,50,71,50,50,50,50,50,90,50,50,77,78,83,83,50,70,75,79,50,71,140,64,18,12,16,0,0,0,-100,-200,-200,0,-100,-400,-300,-400,-1000,-1400,-1600,-2000,-1100,-1200,-1100,-1300,-1800,-1500,-1800,-1400,-1400,-1200,-1700
94F97D51-282D-051D-7C1F-5F656033CE80,Jaylon,Jones,21,Head5b,Eyes1a,Hair2k,Beard2k,Eyebrows2a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2022,195,IND,40,792000,792000,23405,23405,4,4,98,0,15,66,75,89,84,68,87,88,76,68,50,69,50,50,69,50,50,50,50,50,88,50,50,77,71,80,82,69,68,75,76,50,98,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-500,-300,-600,-400,-500,-1800,-1000,-1200,-1100,-1800,-1600,-1600,-1200,-1800,-1300,-1700,-1800
0C1CBAAB-BE04-F66C-5AA0-455AB7DAA578,Daniel,Scott,25,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2022,150,IND,31,792000,792000,63491,63491,4,4,98,4,25,67,75,93,84,70,90,91,44,97,50,69,50,61,69,50,50,50,50,50,91,50,50,66,76,82,84,72,70,77,78,50,77,106,1,30,42,21,0,-100,-100,-100,-400,-300,-400,-100,-500,-600,-1900,-1900,-1800,-1200,-1800,-1900,-1700,-1500,-1900,-1800,-1800,-1400,-1900,-1900,-1200,-1400
FBFB9E5D-E818-063A-2A0D-61EEDECE9AE1,Titus,Leo,24,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2022,193,IND,91,792000,792000,27499,27499,4,4,98,2,96,67,75,91,50,77,83,80,99,65,50,56,50,50,56,50,50,50,50,50,80,50,50,50,61,72,71,80,69,71,66,50,87,60,39,1,0,0,0,0,-100,-200,0,-300,-400,-100,-600,-700,-400,-1300,-1000,-1200,-1900,-1700,-2000,-1800,-1300,-1300,-1100,-1000,-1100,-1300,-1000,-2000
BD603B3B-381A-E3A4-57E1-B5607A97E445,Jake,Witt,23,Head2a,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose2b,Mouth2a,Glasses1e,Clothes1,OT,2022,210,IND,76,792000,792000,19556,19556,4,4,98,4,29,69,75,86,50,89,86,76,99,64,50,63,50,50,63,50,50,50,50,50,76,75,79,50,60,75,72,50,61,70,65,50,50,172,27,1,0,0,0,0,0,0,0,-100,0,-300,-300,-400,-500,-600,-700,-1300,-1300,-1100,-1200,-1400,-1900,-1700,-1700,-1600,-1000,-1700,-1600,-1600
A7A0C748-C807-B063-EF0F-08A814B9571A,Ryan,Kelly,30,Head1c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,C,2015,17,IND,78,4125000,4125000,6187500,6187500,2,2,98,0,46,90,57,69,71,85,74,68,20,78,90,79,66,50,79,50,50,50,50,50,68,79,79,50,72,75,73,50,74,77,76,50,88,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-500,-300,-200,-300,-400,-1500,-2000,-1300,-1800,-1700,-1700,-1200,-1100,-1800,-1100,-1800,-1700,-1800
F7C64815-E321-3C35-6AE8-D4B8ADFD70BE,DeForest,Buckner,29,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2015,6,IND,99,9203287,9203287,8121712,8121712,2,2,98,0,3,92,78,72,76,90,80,82,10,86,87,89,54,50,89,50,50,50,50,50,82,50,50,50,76,79,82,89,87,83,82,50,88,0,0,0,0,0,0,0,0,-100,-100,-100,0,-500,-300,-300,-300,-900,-1300,-1200,-1000,-1700,-1800,-1100,-1200,-1300,-1900,-1400,-1300,-1800,-1400,-1000
DB55F917-ECA6-B9A6-437A-5EC08BE30785,Luke,Rhodes,31,Head1d,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2015,224,IND,46,742500,742500,257812,257812,1,1,98,0,51,88,15,79,84,80,84,77,16,50,67,50,76,50,40,50,50,50,50,50,77,50,50,54,62,81,50,75,76,76,72,50,79,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-300,-500,-200,-400,-2000,-1900,-2000,-2000,-1800,-1700,-1800,-1400,-1000,-1900,-1200,-1400,-1600,-1500
940E41CF-206A-E33D-FD7B-956C5018430C,Grover,Stewart,30,Head5d,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2016,133,IND,90,7081250,7081250,1374999,1374999,1,1,98,0,22,92,87,66,75,91,66,60,14,85,89,87,51,50,87,50,50,50,50,50,60,50,50,50,71,77,71,88,82,71,76,50,82,0,0,0,0,0,0,-100,0,0,0,-500,-200,-100,-800,-600,-1000,-1100,-1800,-1400,-2000,-1600,-1300,-1100,-2000,-1500,-1800,-1800,-1500,-1200,-1000,-2000
F1A51D52-BE77-63AE-D0AF-7D2A6E82A3FA,Samson,Ebukam,28,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2016,114,IND,52,3642375,3642375,2957625,2957625,3,3,98,0,85,87,5,85,89,83,87,81,10,76,71,83,83,50,83,50,50,50,50,50,81,50,50,52,70,85,83,83,80,79,82,50,82,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-100,-300,-300,-600,-500,-1200,-1500,-2000,-1200,-1200,-1200,-1200,-1100,-1900,-1800,-1400,-1700,-1900
71F9F719-054F-94DF-351D-8F582A969A89,Isaiah,McKenzie,28,Head5d,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2016,156,IND,6,700000,700000,24,24,1,1,98,0,77,76,78,92,94,53,86,93,22,78,76,75,50,72,75,50,50,50,50,75,93,50,50,83,83,79,83,50,73,85,86,50,82,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,0,-300,-500,-300,-1000,-1000,-1300,-1500,-1500,-1100,-1300,-1100,-1400,-1100,-1600,-1300,-1300,-2000
9297A0EA-0D1A-B123-8EE8-FCB5D5BF8807,Mo,Alie-Cox,30,Head5d,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,TE,2016,224,IND,81,2571250,2571250,2254999,2254999,2,2,98,0,45,86,92,80,81,70,87,74,22,73,75,75,50,72,75,50,50,50,50,62,74,64,61,83,76,77,74,50,71,78,77,50,86,0,0,0,0,0,0,0,0,0,-100,-100,-400,-400,-600,-500,-500,-800,-1300,-1100,-1800,-1400,-1400,-1400,-1400,-1900,-1000,-1500,-2000,-1600,-1300,-2000
AFED9A6C-0DB6-A59A-CBBF-9992F26E4218,Rigoberto,Sanchez,29,Head1c,Eyes1e,Hair2f,Beard2f1,Eyebrows2b,Nose1d,Mouth1b,Glasses1e,Clothes1,P,2016,224,IND,8,1361250,1361250,1031250,1031250,1,1,98,0,36,69,76,72,74,91,59,64,26,77,64,79,50,50,79,50,50,50,50,50,64,50,50,50,64,79,73,50,61,62,71,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-200,-300,-600,-500,-700,-1200,-1500,-1100,-1700,-1300,-1900,-1400,-1600
A0CD172C-BB2B-F7C4-CB2E-61BAAC52BDDF,Kenny,Moore II,28,Head5c,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2016,224,IND,23,4493362,4493362,0,0,1,1,98,0,48,77,65,89,92,61,94,90,18,86,88,86,61,53,86,50,50,50,50,51,90,50,50,72,84,80,83,65,80,90,89,50,95,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-400,-500,-200,-200,-800,-1100,-1300,-2000,-1100,-1900,-1200,-1300,-1600,-1700,-1100,-1600,-1800,-2000
5EFD30EF-3E47-FC53-D934-1D374243BC3E,Quenton,Nelson,27,Head1b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,OG,2017,5,IND,56,8043750,8043750,8456250,8456250,4,4,98,0,65,91,0,64,67,97,67,69,8,92,95,92,97,50,92,50,50,50,50,50,69,91,87,50,77,76,75,50,76,77,78,50,90,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,0,-400,-100,-400,-500,-1500,-1100,-1200,-1000,-1600,-1600,-1600,-1000,-1900,-1500,-1000,-1800
29C44E67-BC0C-72A0-6C05-E01283B11FBF,Taven,Bryan,27,Head2b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,DT,2017,28,IND,96,700000,700000,2475000,2475000,1,1,98,0,56,94,0,76,81,88,84,77,12,70,67,78,83,50,78,50,50,50,50,50,77,50,50,50,66,81,80,80,79,76,76,50,75,0,0,0,0,0,0,0,0,-100,-100,0,0,0,-100,-500,-400,-700,-1900,-1200,-1800,-2000,-2000,-1900,-1400,-1200,-1700,-1100,-1600,-1100,-1000,-1500
3DD7F1D0-3A9C-C3CA-EEC1-418B17C23160,Shaquille,Leonard,28,Head5c,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2017,35,IND,53,10807500,10807500,5445000,5445000,4,4,98,0,64,89,0,86,88,78,90,83,20,86,84,87,92,58,87,50,50,50,50,50,83,50,50,76,82,84,83,94,87,85,86,50,92,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-700,-200,-700,-1100,-1900,-1700,-1800,-1800,-1200,-1400,-1300,-1200,-1100,-1700,-1200,-1200,-1500
FCA10E84-F0E6-72A6-028D-9A5D366B597D,Braden,Smith,27,Head1a,Eyes1c,Hair5e,Beard5e,Eyebrows5b,Nose1c,Mouth1a,Glasses1e,Clothes1,OT,2017,36,IND,72,7837500,7837500,6600000,6600000,3,3,98,0,26,93,60,65,70,92,81,60,26,83,90,84,65,50,84,50,50,50,50,50,60,86,80,50,71,75,70,55,74,77,74,50,90,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,0,-200,-100,-600,-600,-1900,-2000,-2000,-2000,-1400,-1700,-1000,-1900,-1000,-1300,-1500,-1000
773E8411-CF54-C09F-860D-2A50479A0B0C,Tyquan,Lewis,28,Head5d,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2017,63,IND,94,1320000,1320000,412500,412500,1,1,98,0,50,88,83,82,90,83,85,76,36,72,67,78,50,50,78,50,50,50,50,50,76,50,50,50,66,85,81,78,77,76,79,50,76,0,0,0,0,0,0,0,0,0,-200,-300,-300,-400,-200,-700,-700,-800,-1300,-1300,-1200,-1800,-1300,-1000,-1500,-1000,-2000,-1800,-1900,-1200,-1500,-1400
41E809EF-BC1D-7F86-5BA6-565AF12CC23A,Zaire,Franklin,27,Head2b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,OLB,2017,208,IND,44,1650000,1650000,1099999,1099999,2,2,98,0,57,89,2,84,91,80,88,82,12,70,67,76,82,52,76,50,50,50,50,50,82,50,50,61,70,85,83,77,78,79,80,50,81,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-500,-300,-100,-400,-600,-1800,-1600,-1100,-1200,-2000,-2000,-1600,-2000,-2000,-1200,-1700,-1100,-1500
69D9D34A-0B56-9ECD-517C-A49363100B1D,Gardner,Minshew II,27,Head1b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2018,164,IND,10,700000,700000,288,288,1,1,98,0,98,95,62,78,83,62,81,79,16,67,67,69,52,60,69,77,79,78,71,57,79,50,50,50,66,74,75,50,72,75,76,50,80,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-300,-300,-700,-400,-600,-1200,-1200,-1000,-2000,-1000,-1700,-1700,-1300,-1100,-1700
C4B69AE1-8850-21EC-8093-25F5871FC546,Matt,Gay,29,Head2d,Eyes1a,Hair3e,Beard3e,Eyebrows3b,Nose2c,Mouth2b,Glasses1e,Clothes1,K,2018,134,IND,7,2565750,2565750,2074875,2074875,4,4,98,0,27,60,74,68,71,96,68,59,30,78,63,80,50,50,80,50,50,50,50,50,59,50,50,50,63,78,71,50,58,63,69,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-300,-300,-300,-300,-600,-1000,-1300,-1600,-1800,-1000,-1000,-2000,-1000,-1200,-2000
0FD380BD-50F1-5602-FFB2-FC17A7AFD914,E.J.,Speed,28,Head2d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,OLB,2018,153,IND,45,1683000,1683000,1617000,1617000,2,2,98,0,98,81,0,85,89,74,82,84,22,68,67,74,83,66,74,50,50,50,50,52,84,50,50,66,71,82,82,79,77,77,80,50,82,0,0,0,0,0,0,0,0,-100,-100,0,-500,-100,-100,-600,-900,-2000,-1400,-1000,-1700,-1600,-1800,-1000,-1700,-1200,-1700,-1800,-2000,-1000,-1600,-2000
88D19E33-19C0-99D4-746B-C41DB8613510,Ashton,Dulin,26,Head5a,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2018,224,IND,16,1526250,1526250,1443750,1443750,2,2,98,0,69,83,0,92,91,61,88,89,18,72,73,73,86,74,73,50,50,50,50,73,89,50,50,83,79,81,82,50,73,83,84,50,85,0,0,0,0,0,0,0,0,0,0,-200,0,-100,0,-400,-400,-400,-1000,-1600,-1700,-1100,-1100,-1300,-1600,-1600,-1100,-1300,-1000,-1100,-1400,-1700
40D5FE1D-DAB0-17D3-9F4A-17FE60FDB543,Michael,Pittman Jr,26,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2019,33,IND,11,1213987,1213987,627,627,1,1,98,1,57,92,73,88,89,71,95,85,24,85,88,83,57,71,83,50,50,50,50,78,85,55,50,94,88,82,82,55,80,89,87,50,91,0,0,0,19,31,0,0,0,0,-200,-300,-400,-200,-200,-600,-600,-600,-1300,-1400,-1800,-1800,-2000,-1200,-1300,-1000,-2000,-1900,-1000,-1600,-1600,-1700
8249F817-0988-33C5-15ED-EBAFA98644CE,Jonathan,Taylor,24,Head2b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,RB,2019,40,IND,28,744429,744429,870332,870332,1,1,98,6,32,92,89,94,93,82,84,87,12,90,89,95,50,92,95,50,50,50,50,92,87,50,51,71,84,89,87,50,79,86,92,50,97,0,0,0,63,237,0,0,0,-200,-300,0,-400,-200,-700,-700,-400,-1500,-1000,-1200,-1800,-1400,-2000,-1200,-1000,-1200,-1900,-1400,-1000,-1500,-1600,-1700
905DDBE4-8D05-24F1-060B-82D0E485A330,Julian,Blackmon,25,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2019,84,IND,32,763622,763622,191077,191077,1,1,98,2,19,82,75,90,90,57,87,89,36,76,78,80,51,52,80,50,50,50,50,51,89,50,50,63,77,79,81,67,79,84,86,50,87,0,0,0,11,89,0,0,0,0,-100,-200,-100,-200,-500,-100,-500,-600,-900,-1800,-1500,-1300,-1800,-2000,-1700,-1900,-1100,-1000,-1200,-1300,-2000,-2000
EAE77F4F-ED6B-9939-FB12-78B3AA5CBEC8,Zack,Moss,26,Head5b,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2019,85,IND,21,762691,762691,188598,188598,1,1,98,6,29,89,0,86,87,77,81,85,30,74,76,83,88,91,83,50,50,50,50,83,85,50,53,68,76,83,83,50,75,80,84,50,85,0,0,0,167,133,-100,-200,-200,-200,-300,-100,-100,-700,-900,-1200,-1200,-1000,-1000,-1700,-1100,-1600,-1200,-1100,-2000,-1400,-1600,-1000,-1200,-1700,-1500,-1600
4F5BBDE9-6932-F15A-FD9E-F3FC7391A1D4,McTelvin,Agim,26,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2019,94,IND,97,700000,700000,0,0,1,1,98,5,31,85,67,73,74,84,75,68,26,67,65,72,50,50,72,50,50,50,50,50,68,50,50,50,63,77,73,80,74,69,71,50,72,0,0,0,242,8,0,0,-100,-200,0,0,-100,-500,-700,-500,-700,-1200,-1600,-1100,-1300,-1100,-1700,-1000,-1100,-1300,-1700,-1800,-1400,-1500,-2000,-1300
6E933B76-5E47-72D9-62AD-8AB2874EDBCE,Danny,Pinter,27,Head1a,Eyes1d,Hair3e,Beard3e,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,OG,2019,130,IND,63,679593,679593,71919,71919,1,1,98,0,47,85,83,75,77,82,73,61,24,65,72,61,50,50,61,50,50,50,50,50,61,71,62,50,62,78,70,50,67,68,70,50,82,0,0,0,0,0,0,0,0,-100,0,-100,-100,-500,-300,-500,-600,-800,-1900,-1400,-1000,-1600,-1400,-2000,-2000,-1300,-1600,-1400,-1400,-1100,-1600,-1200
272D9228-43ED-FDDE-7337-6816AED10886,Isaiah,Rodgers,25,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2019,191,IND,34,679593,679593,29931,29931,1,1,98,2,75,80,75,94,93,50,92,90,26,79,77,81,51,56,81,50,50,50,50,50,90,50,50,70,79,79,80,59,76,86,87,50,90,0,0,0,84,16,0,0,0,0,0,0,-200,-400,-500,-400,-700,-400,-900,-1000,-1800,-1600,-1000,-2000,-1100,-1600,-1500,-1500,-1100,-1500,-1200,-1600
F8EE1547-C9F9-AA4E-2A1B-29DB804AD667,Matt,Farniok,26,Head5b,Eyes1c,Hair3j,Beard3j,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2020,201,DAL,68,717750,717750,21181,21181,2,2,98,3,20,80,75,66,72,85,80,71,24,61,69,58,50,50,58,50,50,50,50,50,71,67,62,50,63,74,74,50,67,73,68,50,82,0,0,23,115,12,0,0,0,0,-200,-100,-300,-300,-600,-100,-700,-1000,-1800,-1100,-1900,-1400,-1200,-1600,-1500,-1900,-1900,-1400,-1200,-1700,-1200,-1200
6C83F0A2-CFCA-5F7B-23AC-34E688DE4E6D,Chauncey,Golston,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2020,83,DAL,99,821058,821058,192988,192988,2,2,98,5,40,86,75,78,87,79,84,71,18,69,69,76,50,50,76,50,50,50,50,50,71,50,50,65,69,81,77,80,76,74,77,50,73,0,0,55,193,2,0,0,0,0,0,-200,-400,-500,-300,-200,-600,-700,-1100,-2000,-1600,-1300,-1400,-1300,-1900,-1600,-1800,-1300,-1300,-1400,-1800,-1300
DB32CC75-B140-D204-56CA-C8AA41500523,Osa,Odighizuwa,25,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2020,74,DAL,97,830598,830598,218428,218428,2,2,98,7,31,89,75,78,77,84,77,68,18,77,83,82,54,50,82,50,50,50,50,50,68,50,50,50,70,79,74,84,81,76,78,50,83,0,0,113,210,27,0,0,-100,0,-300,-200,-500,-300,-400,-300,-400,-1900,-1800,-1600,-1300,-1000,-1500,-1800,-1100,-1500,-1100,-1000,-2000,-1200,-1700,-1700
E19CFDE8-7253-6C90-FAB3-F76FCC6E59B1,Micah,Parsons,24,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2020,11,DAL,11,700000,700000,3522707,3522707,2,2,98,4,79,87,70,92,95,82,85,90,20,96,93,98,61,69,98,50,50,50,50,57,90,50,50,62,85,89,89,89,89,89,94,50,89,0,0,2,45,153,0,0,0,0,0,0,-200,-400,-100,-200,-400,-300,-600,-1700,-1000,-1600,-1800,-1700,-1300,-1000,-1600,-2000,-2000,-1800,-1000,-2000
389DDE73-8341-4B3F-7934-7C79EAFF1E4C,Jabril,Cox,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2020,105,DAL,14,717750,717750,159070,159070,2,2,98,5,42,74,0,88,91,65,82,83,34,67,62,64,81,50,64,50,50,50,50,50,83,50,50,69,70,81,80,78,74,75,78,50,84,0,0,201,30,19,0,0,0,-100,0,-100,-200,-500,-600,-500,-700,-600,-1500,-1600,-1100,-2000,-1600,-1100,-1600,-1800,-1100,-2000,-1500,-2000,-1200,-1700
