Details,Text,Text,Number,Text,,Appearance,Number,Text,Number,Text,Text,Text,Text,Text,Text,Text,Number,,Team/Contract,Integer,Integer,Text,Integer,Integer,Integer,Integer,,Skills/Dev,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,,,UUID,Integer,Integer,Integer,Integer,Integer,Inferred appearance array inputs…,,,,,,,,,,Calculation for GrowthType,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer
,Dane,Jackson,27,CB,,,5,b,1,e,g,a,a,b,b,c,2,,,2019,216,BUF,30,700000,1658250,1,2.358,,0,20,75,85,62,87,90,54,84,87,73,76,75,57,65,75,55,55,55,55,56,87,55,55,65,75,77,79,58,76,82,83,55,89,,,2D895E84-B098-6B66-D82B-A4A5C3DF1F78,700000,1658250,1,98,0,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,0,3,10,0,0,0,0,0,0,0,0,-200,0,0,0,-500,-700,-700,-900,-1700,-1900,-1800,-1800,-1700,-1000,-1400,-1100,-1400,-1900,-1100,-1600,-1900,-1600,-1100
,Reggie,Gilliam,26,RB,,,2,b,3,k,f,b,b,c,a,d,2,,,2019,224,BUF,41,1115812,781687,2,1.897,,0,32,38,86,98,86,89,76,85,82,76,77,78,55,70,78,55,55,55,55,61,82,66,67,74,77,83,82,55,75,81,83,55,83,,,B1126560-DD39-D7C8-9F96-FD4491AF4171,1115812,781687,2,98,0,Head2b,Eyes1b,Hair3k,Beard3k,Eyebrows3b,Nose2c,Mouth2a,Glasses1e,Clothes1,,,0,3,8,0,0,0,0,0,-100,-200,0,-300,0,-100,-200,-500,-500,-1500,-1100,-1200,-1900,-1800,-1800,-1400,-1700,-1500,-1300,-1900,-1100,-1000,-1200,-1200,-1400,-1000
,Javonte,Williams,23,RB,,,5,a,1,h,c,b,e,a,b,e,2,,,2020,34,DEN,33,823957,1004604,2,1.829,,3,24,39,88,70,88,91,80,87,85,82,80,91,55,90,91,55,55,55,55,96,85,55,60,70,79,86,85,55,77,84,87,55,88,,,A69D532E-B51A-8F21-0E9D-A713E198E9C1,823957,1004604,2,98,3,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,150,2,10,0,0,59,62,29,0,0,-100,-100,-200,-300,0,-600,-400,-500,-600,-1900,-1400,-1300,-1300,-1100,-1100,-1700,-1300,-1000,-1500,-1400,-1400,-2000,-1800,-1000
,William,Sherman,24,OG,,,5,a,1,e,f,a,d,d,a,b,2,,,2020,172,DEN,78,700000,0,1,0.700,,1,20,25,75,75,66,64,81,66,61,60,66,55,55,55,54,55,55,55,55,55,61,64,62,55,61,63,66,55,64,64,63,55,79,,,5650E18B-E6CD-07D9-95FF-7ADBBC0AF071,700000,0,1,98,1,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,50,2,13,0,0,4,45,1,0,0,0,0,0,-100,-100,0,0,0,-300,-100,-400,-400,-1500,-1800,-1300,-1700,-2000,-1900,-1500,-1200,-1400,-1200,-1800,-1400
,Quinn,Meinerz,25,OG,,,1,a,2,j,c,a,b,b,a,d,1,,,2020,97,DEN,77,813704,173377,2,0.987,,3,20,23,92,50,73,77,90,78,66,76,83,74,66,55,74,55,55,55,55,55,66,79,71,55,70,75,74,55,74,75,75,55,85,,,FCD16849-2C38-F48E-A8D0-019A9E2C529B,813704,173377,2,98,3,Head1a,Eyes1b,Hair2j,Beard2j,Eyebrows2a,Nose1b,Mouth1a,Glasses1e,Clothes1,,,150,2,12,0,0,68,17,65,0,0,0,0,0,0,-100,0,-100,-600,-300,-700,-1000,-1600,-2000,-1700,-1400,-1500,-2000,-2000,-1500,-1900,-1100,-1900,-1600,-1700
,Jonathon,Cooper,25,OLB,,,5,a,1,d,e,a,a,b,a,b,2,,,2020,202,DEN,53,717750,20763,2,0.739,,2,20,23,77,75,82,85,77,80,75,72,74,79,55,55,79,55,55,55,55,55,75,55,55,55,69,81,78,83,77,76,79,55,81,,,FAC1DB3C-C2FF-4E8B-F97C-16F50311B3F2,717750,20763,2,98,2,Head5a,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,,,100,2,11,0,0,31,52,17,0,0,0,-100,0,-100,0,-400,-500,-500,-600,-600,-2000,-1500,-2000,-1300,-1500,-1300,-1700,-1200,-1700,-1500,-1800,-1400,-1000,-1300
,Baron,Browning,24,OLB,,,5,a,1,e,c,b,d,c,a,b,1,,,2020,104,DEN,56,813704,173377,2,0.987,,0,18,89,83,70,87,92,75,93,85,75,74,81,55,55,81,55,55,55,55,55,85,55,55,55,72,84,84,82,81,84,84,55,87,,,13BFCAA9-4199-7DA8-6490-4157C59AB36E,813704,173377,2,98,0,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,2,12,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-400,-600,-200,-800,-400,-1700,-1700,-1500,-1300,-1600,-2000,-1700,-1100,-1900,-1300,-1200,-1900,-1800
,Patrick,Surtain II,23,CB,,,5,a,1,e,a,a,b,a,a,c,2,,,2020,8,DEN,2,700000,4323542,2,5.024,,4,16,50,86,75,93,92,63,92,90,91,88,88,56,64,88,55,55,55,55,55,90,55,55,75,86,82,83,65,82,90,91,55,94,,,D3B9ED30-6442-18C3-E045-3F706439E277,700000,4323542,2,98,4,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,200,2,13,0,0,151,14,35,0,0,0,0,0,0,-200,-100,-100,-200,-100,-100,-400,-700,-1600,-2000,-1800,-1200,-1700,-1100,-1500,-1000,-1400,-1800,-2000,-1500
,Caden,Sterns,24,S,,,5,a,1,h,a,a,b,d,b,d,2,,,2020,135,DEN,30,717750,68183,2,0.786,,4,26,24,70,75,91,91,60,92,84,73,74,77,55,57,77,55,55,55,55,55,84,55,55,65,74,80,79,65,73,83,84,55,89,,,26539BCF-3D89-B7BE-2FF2-898A2736B88D,717750,68183,2,98,4,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,,,200,2,12,0,0,63,18,119,0,0,0,0,0,0,-200,-300,-300,-300,-300,-800,-400,-1200,-1500,-1700,-1600,-1600,-1000,-1500,-1200,-2000,-1000,-1200,-1100,-1900
,Jonas,Griffith,26,MLB,,,5,a,1,e,a,a,e,d,b,d,1,,,2019,224,DEN,50,700000,0,1,0.700,,0,24,36,82,75,83,87,77,85,78,72,73,73,55,55,73,55,55,55,55,55,78,55,55,62,71,82,80,83,79,78,79,55,85,,,3E7A3335-B748-AE1C-AC05-7C66A7F04DCA,700000,0,1,98,0,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,,,0,3,11,0,0,0,0,0,0,0,0,-100,-100,0,-300,-100,-600,-300,-800,-800,-1600,-1600,-1700,-2000,-1400,-1900,-1100,-1700,-1000,-1700,-1900,-1400,-1000,-2000
,Nik,Bonitto,24,OLB,,,1,a,1,b,a,b,e,c,a,e,1,,,2021,63,DEN,42,907981,288658,3,1.197,,8,20,64,74,75,88,92,72,85,82,70,64,73,55,55,73,55,55,55,55,55,82,55,55,55,68,84,82,74,73,77,80,55,72,,,3B90DE09-1C1D-24C3-E177-2CEC4117681F,907981,288658,3,98,8,Head1a,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,,,400,1,11,0,258,103,34,5,0,0,0,-100,-200,-300,-400,-200,-500,-100,-800,-1000,-1800,-1800,-1900,-1300,-1000,-1000,-1200,-1100,-1200,-1000,-1900,-1300,-1800,-1400
,Greg,Dulcich,23,TE,,,5,b,1,j,c,a,b,c,a,a,1,,,2021,79,DEN,80,877451,207245,3,1.085,,2,22,10,83,75,84,88,67,82,82,72,68,69,55,77,69,55,55,55,55,65,82,55,55,81,76,79,79,55,72,77,79,55,83,,,FF8AF373-D762-0B5E-F654-E86D954A77A3,877451,207245,3,98,2,Head5b,Eyes1b,Hair1j,Beard1j,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,100,1,13,0,18,64,17,1,0,0,0,0,0,-100,-200,-100,0,-500,-100,-300,-500,-500,-1500,-2000,-1800,-1400,-1000,-1400,-1500,-1200,-1400,-1900,-1100,-1700
,Luke,Wattenberg,26,C,,,1,a,1,j,b,b,d,d,b,d,1,,,2021,155,DEN,60,754875,59342,3,0.814,,3,18,17,69,75,66,78,79,73,69,63,70,59,55,55,59,55,55,55,55,55,69,68,64,55,64,66,73,55,65,70,69,55,84,,,BAC0C689-3A38-667A-97E5-0602DFFCC3BD,754875,59342,3,98,3,Head1a,Eyes1d,Hair1j,Beard1j,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,,,150,1,10,0,94,38,2,16,0,0,0,0,-100,-400,-100,-100,-600,-800,-700,-2000,-1400,-1400,-1600,-1800,-1800,-1900,-1200,-1200,-1200,-1000,-1200,-1600,-1800,-1100
,Tyler,Badie,23,RB,,,5,b,1,b,e,a,d,b,a,d,2,,,2021,176,DEN,36,700000,0,1,0.700,,0,26,17,85,75,90,94,74,81,83,68,66,80,55,91,80,55,55,55,55,75,83,55,55,69,72,86,83,55,72,76,83,55,89,,,C7FD1F61-20AC-CADE-AA03-AFAF5F0FBC9E,700000,0,1,98,0,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,,,0,1,9,0,0,0,0,0,0,-100,-100,-100,-100,0,-400,-400,-200,-700,-1400,-1700,-1100,-1900,-1700,-1800,-1200,-1800,-1600,-1700,-1100,-2000,-1900,-1100,-2000,-1500
,Eyioma,Uwazurike,25,DE,,,5,b,1,k,h,a,e,b,a,a,1,,,2021,106,DEN,96,754875,157960,3,0.913,,5,18,77,92,75,62,68,83,80,65,65,72,67,55,55,67,55,55,55,55,55,65,55,55,55,64,71,70,81,77,72,67,55,69,,,83241337-B21D-7B77-0B7E-0F7E5F8B609F,754875,157960,3,98,5,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,,,250,1,10,0,241,0,9,0,0,0,0,-200,-300,-100,-400,-500,-700,-800,-900,-1100,-1900,-1100,-1800,-2000,-1600,-1700,-1000,-1500,-1900,-1200,-1500,-1800,-1700,-2000
,Damarri,Mathis,24,CB,,,5,b,1,h,c,a,d,c,a,a,2,,,2021,105,DEN,27,754875,160661,3,0.916,,6,26,59,86,75,93,93,61,97,84,71,64,75,55,55,75,55,55,55,55,55,84,55,55,67,72,82,80,55,72,81,82,55,91,,,94F7A2AD-018B-1874-CCA9-0AAA06AC9DCD,754875,160661,3,98,6,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,300,1,11,0,42,229,2,27,0,0,0,-100,-100,-200,-100,-500,-100,-300,-700,-900,-1700,-1700,-1500,-1300,-1800,-1800,-1600,-1500,-1400,-1200,-1500,-1800,-1300,-1100
,Delarrin,Turner-Yell,24,S,,,5,a,1,h,h,b,d,b,b,a,1,,,2021,136,DEN,32,754875,68692,3,0.824,,2,34,80,74,75,90,92,53,85,85,65,66,69,55,60,69,55,55,55,55,55,85,55,55,69,71,78,78,61,71,78,81,55,89,,,97F3218A-CB06-655E-D8A9-4EFBDC8EA745,754875,68692,3,98,2,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,100,1,11,0,79,20,0,1,0,0,0,0,-200,-200,-200,-100,-500,-100,-600,-800,-1800,-1100,-1200,-1200,-1700,-1800,-1500,-1900,-1900,-1400,-2000,-2000,-1000,-2000
,Montrell,Washington,24,WR,,,5,b,1,h,b,b,a,a,b,e,1,,,2021,146,DEN,12,754875,64800,3,0.820,,5,28,40,78,75,91,90,54,85,88,68,56,62,55,73,62,55,55,55,55,71,88,55,55,78,73,78,80,55,69,76,78,55,79,,,63503972-E9B1-E15B-791B-B2AFD52E9407,754875,64800,3,98,5,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,250,1,11,0,27,157,20,46,0,0,0,-100,-100,-300,-400,-100,-400,-200,-800,-600,-1700,-1100,-2000,-1100,-1300,-1300,-1100,-1100,-1200,-1900,-1500,-1000,-1600,-1100
,Matt,Henningsen,24,DT,,,5,b,1,h,d,b,e,c,a,a,2,,,2021,186,DEN,91,754875,33429,3,0.788,,2,26,77,87,75,73,77,82,89,77,66,69,74,55,55,74,55,55,55,55,55,77,55,55,55,67,77,78,79,78,78,74,55,75,,,55270D45-4E7F-38FB-AED1-A673CDE181DF,754875,33429,3,98,2,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,100,1,10,0,42,39,18,1,0,0,0,-100,-300,-300,-100,-200,-700,-200,-900,-1300,-1600,-1500,-1900,-1400,-1700,-2000,-1100,-1300,-1200,-1900,-2000,-1800,-1300,-1600
,Mitchell,Fraboni,27,C,,,5,a,1,h,d,a,b,d,b,b,1,,,2020,224,DEN,48,700000,0,1,0.700,,0,90,22,85,75,55,64,87,55,55,82,55,62,55,55,62,55,55,55,55,55,55,75,79,55,62,77,65,55,62,55,59,55,77,,,28D8F07F-E44E-65D7-E405-B567A8107665,700000,0,1,98,0,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,,,0,2,10,0,0,0,0,0,0,0,-100,-200,-200,-100,-100,-200,-700,-600,-1000,-1000,-1500,-1800,-1900,-1000,-1300,-1700,-1000,-1800,-1400,-1900,-1300,-1900,-1200,-1900
,Marvin,Mims Jr.,21,WR,,,5,b,1,e,d,a,a,d,b,c,2,,,2022,63,DEN,127,700000,303,4,0.700,,4,36,67,53,75,95,85,66,90,87,76,60,72,55,80,72,55,55,55,55,71,87,55,55,92,79,82,81,55,63,79,80,55,62,,,BE7E0693-F840-CC7B-524A-BC83B299C94A,700000,303,4,98,4,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,,,200,0,13,99,74,0,8,19,0,0,0,0,0,-100,-200,-100,-300,-300,-600,-700,-600,-600,-2000,-1300,-1000,-1100,-1300,-1400,-1400,-1400,-1000,-1000,-1800,-2000
,Alex,Forsyth,24,C,,,1,a,3,g,f,a,e,d,b,e,1,,,2022,224,DEN,127,792000,16041,4,0.808,,4,92,85,87,75,68,63,89,61,69,55,55,58,55,55,58,55,55,55,55,55,69,70,70,55,59,70,72,55,66,61,63,55,50,,,9D756A72-B0D8-1AF0-C728-BD90D9229FD4,792000,16041,4,98,4,Head1a,Eyes1e,Hair3g,Beard3g,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,,,200,0,11,103,23,72,1,1,0,0,0,0,0,-200,-400,-100,-200,-700,-200,-800,-1400,-1300,-1100,-1100,-1500,-1300,-1100,-2000,-2000,-1400,-1100,-1800,-1500,-2000
,Drew,Sanders,22,MLB,,,5,a,2,h,f,b,d,a,b,e,1,,,2022,67,DEN,127,941328,241459,4,1.183,,3,60,11,86,75,90,82,76,82,82,86,68,77,55,55,77,55,55,55,55,55,82,55,55,55,73,82,80,93,82,77,80,55,94,,,0FD5FBA2-2506-A8EC-CF20-1E8DFFFCC2E9,941328,241459,4,98,3,Head5a,Eyes1d,Hair2h,Beard2h,Eyebrows2b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,150,0,12,60,44,34,1,11,0,0,0,0,-100,0,-200,-400,0,-300,-200,-700,-600,-1500,-1500,-1900,-1600,-1600,-1700,-1700,-1600,-1700,-1400,-1100,-1900,-1600
,Riley,Moss,23,CB,,,5,b,3,j,a,b,b,a,a,d,2,,,2022,83,DEN,127,925171,198372,4,1.124,,5,58,92,78,75,93,86,66,89,90,91,55,71,55,55,71,55,55,55,55,55,90,55,55,75,78,81,83,70,73,78,79,55,83,,,9BF898E1-F97C-ECF9-BDE4-5ECDBE9F8D61,925171,198372,4,98,5,Head5b,Eyes1b,Hair3j,Beard3j,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,250,0,11,214,4,28,3,1,0,0,0,0,-100,-100,-100,-400,-600,-500,-600,-400,-1600,-1100,-2000,-1800,-1400,-1900,-1300,-1600,-1900,-1400,-1200,-1600,-1900,-1500
,JL,Skinner,22,S,,,5,b,1,k,b,a,d,c,b,e,2,,,2022,165,DEN,127,792000,40470,4,0.832,,4,56,3,53,75,89,82,70,76,88,96,60,71,55,55,71,55,55,55,55,55,88,55,55,65,77,80,82,75,69,74,78,55,88,,,96DE8D0B-59A1-EF03-6A75-91E7D3C07664,792000,40470,4,98,4,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,,,200,0,12,179,8,11,1,1,0,0,0,0,-100,-100,-200,-200,-400,-400,-100,-200,-900,-1300,-1100,-1200,-1200,-1000,-2000,-1100,-1100,-1200,-2000,-1200,-1500,-1800
,Russell,Wilson,35,QB,,,4,d,1,h,g,a,d,d,b,c,2,,,2011,75,DEN,3,19567058,20460000,6,40.027,,0,6,2,98,82,85,90,59,83,91,76,71,76,55,67,76,78,82,80,75,78,91,55,55,68,77,78,82,55,78,81,83,55,98,,,C6FC2F2A-599E-FC46-AF54-F7F8B45F0C19,19567058,20460000,6,98,0,Head4d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,,,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-400,-700,-400,-600,-1100,-1100,-1800,-1800,-1100,-1000,-1800,-1000,-1100,-1600,-2000
,K'Waun,Williams,32,CB,,,5,c,1,e,h,a,d,a,b,c,2,,,2013,224,DEN,21,1113750,1031250,1,2.145,,0,24,85,74,87,87,91,48,88,89,76,83,83,55,61,83,55,55,55,55,62,89,55,55,79,82,75,79,59,76,86,87,55,92,,,BC8DD4BD-B543-0DA5-ADD7-2F3E83518E65,1113750,1031250,1,98,0,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,,,0,9,11,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-300,-500,-700,-700,-1200,-2000,-1100,-1900,-1700,-2000,-1600,-1500,-1800,-1500,-1500,-1800,-1100,-1800
,Brandon,McManus,32,K,,,1,d,3,h,f,b,e,d,b,c,2,,,2013,224,DEN,8,2654437,412,2,2.655,,0,10,43,75,70,75,79,96,68,74,76,65,77,55,55,77,55,55,55,55,55,74,55,55,55,68,83,80,55,67,69,74,76,75,,,4A1EB9D4-1E66-BA15-56CA-9DD944D667AF,2654437,412,2,98,0,Head1d,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,,,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-200,-400,-400,-700,-500,-2000,-1200,-1900,-1400,-1800,-2000,-1800,-1600
,Mike,Purcell,32,DT,,,2,d,5,h,a,b,e,c,a,a,1,,,2012,224,DEN,98,1306249,1856250,1,3.162,,0,28,85,87,0,63,65,88,77,63,73,81,78,90,55,78,55,55,55,55,55,63,55,55,55,68,72,69,80,77,73,70,55,75,,,066079CE-E27A-62E2-6AB7-57DA07776B34,1306249,1856250,1,98,0,Head2d,Eyes1e,Hair5h,Beard5h,Eyebrows5b,Nose2c,Mouth2a,Glasses1e,Clothes1,,,0,10,11,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-600,-400,-500,-900,-1800,-1900,-1000,-1500,-2000,-1600,-1000,-1300,-1800,-1400,-1300,-2000,-1600,-1700
,Mike,Burton,31,RB,,,1,c,5,h,c,b,e,d,a,d,2,,,2014,159,DEN,20,700000,19,1,0.700,,0,18,49,75,25,78,81,82,80,76,71,83,70,79,74,70,55,55,55,55,55,76,67,66,63,73,80,78,55,72,79,78,55,80,,,C688B3C2-EEAE-8290-F46F-56ACB6AAF482,700000,19,1,98,0,Head1c,Eyes1e,Hair5h,Beard5h,Eyebrows5b,Nose1d,Mouth1a,Glasses1e,Clothes1,,,0,8,8,0,0,0,0,0,-100,-100,-100,0,-500,-600,-500,-300,-1000,-1200,-1500,-1500,-1700,-1600,-1900,-1300,-1600,-1500,-1600,-1600,-1600,-1200,-1200,-1700,-1200,-1200
,Randy,Gregory,31,OLB,,,5,d,1,e,e,b,b,b,b,d,2,,,2014,59,DEN,5,6930000,4620000,4,11.550,,0,34,49,64,72,82,85,79,87,85,83,87,87,57,55,87,55,55,55,55,55,85,55,55,55,78,82,83,84,80,86,86,55,74,,,7D373553-C0B3-DB5C-3F7D-2AC31943B876,6930000,4620000,4,98,0,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,0,8,11,0,0,0,0,0,0,0,0,-100,0,-100,0,-400,-500,-400,-600,-700,-1700,-1200,-2000,-1500,-2000,-1100,-1500,-2000,-1900,-1200,-2000,-1800,-1500,-1800
,Alex,Singleton,30,MLB,,,1,d,3,h,g,b,d,b,a,e,2,,,2014,224,DEN,49,2475000,2475000,3,4.950,,0,20,27,84,65,84,85,72,76,80,77,78,79,56,55,79,55,55,55,55,55,80,55,55,63,75,80,79,90,83,78,82,55,89,,,8D0A4250-2430-63A8-0E45-662A42B6EE10,2475000,2475000,3,98,0,Head1d,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,,,0,8,12,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-100,-500,-700,-200,-900,-1500,-1000,-1700,-1100,-1700,-1000,-1400,-1100,-1800,-1600,-1900,-1100,-1100
,Chris,Manhertz,31,TE,,,5,c,3,h,h,b,a,d,a,d,2,,,2013,224,DEN,84,1097250,1377750,2,2.475,,0,10,33,79,55,78,83,76,84,81,72,82,78,63,65,78,55,55,55,55,59,81,71,66,74,77,79,80,55,74,82,81,55,86,,,E25760AB-6FC5-FB53-3798-6DE19783478C,1097250,1377750,2,98,0,Head5c,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose5d,Mouth5a,Glasses1e,Clothes1,,,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-200,-400,-200,-200,-700,-1400,-2000,-1100,-1900,-1700,-1800,-1100,-1100,-1700,-1000,-1400,-1700
,Justin,Simmons,30,S,,,1,c,3,d,e,b,e,d,a,d,1,,,2015,99,DEN,31,5960625,6620625,2,12.581,,0,22,95,85,30,88,91,66,96,95,93,94,97,82,62,97,55,55,55,55,55,95,55,55,81,91,81,86,71,86,95,93,55,96,,,FBAF09A0-1E18-6B7F-9E43-279D35FFFA8D,5960625,6620625,2,98,0,Head1c,Eyes1e,Hair3d,Beard3d,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,,,0,7,11,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-400,-300,-400,-800,-1800,-1600,-1400,-1700,-1700,-1200,-1700,-1600,-1400,-2000,-1600,-1400,-2000,-1500
,Riley,Dixon,30,P,,,1,c,3,h,d,a,b,b,a,d,1,,,2015,198,DEN,19,1031250,412500,2,1.444,,0,24,37,79,40,69,75,93,70,70,73,59,75,59,55,75,55,55,55,55,55,70,55,55,55,64,79,77,55,65,66,70,76,89,,,D55A9B27-476B-DCB9-6F74-8FCFDB1A9C50,1031250,412500,2,98,0,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,,,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-400,-500,-600,-300,-800,-1100,-2000,-1100,-1600,-1000,-1100,-1000,-1300
,Samaje,Perine,28,RB,,,5,d,1,a,h,b,e,b,b,c,1,,,2016,102,DEN,25,1856250,1237500,2,3.094,,0,26,75,80,67,87,89,85,80,81,78,78,83,55,97,83,55,55,55,55,77,81,55,62,71,77,87,84,55,73,79,84,55,85,,,0990A404-D694-7B1A-E298-211770D93454,1856250,1237500,2,98,0,Head5d,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,0,6,9,0,0,0,0,0,0,0,0,-300,-300,-300,-600,-500,-300,-1000,-1300,-1400,-1700,-1300,-1600,-1000,-1100,-1100,-1000,-1500,-1400,-1500,-1200,-1300,-1300,-1800
,Garett,Bolles,31,OT,,,1,c,5,h,f,b,c,b,b,e,2,,,2016,19,DEN,72,9693750,4331250,2,14.025,,0,30,79,88,84,74,77,89,70,74,81,87,80,55,55,80,55,55,55,55,55,74,79,84,55,74,81,78,55,76,77,79,55,90,,,9955A29C-6A4E-D10E-673B-DEF0B4A7616D,9693750,4331250,2,98,0,Head1c,Eyes1c,Hair5h,Beard5h,Eyebrows5b,Nose1b,Mouth1b,Glasses1e,Clothes1,,,0,6,10,0,0,0,0,0,0,0,0,-100,0,-300,-500,-200,-700,-600,-1000,-1200,-1800,-1600,-1800,-1500,-1600,-1300,-1000,-1300,-2000,-1600,-1300,-1500,-2000,-1300
,Kyle,Fuller,29,OG,,,5,c,1,h,f,a,a,d,a,e,2,,,2016,216,DEN,55,700000,2062500,1,2.763,,0,26,76,86,82,63,67,83,66,61,59,74,57,55,55,57,55,55,55,55,55,61,65,63,55,62,64,68,55,69,67,65,55,84,,,D6199AEC-2004-7116-A473-65E6590A2185,700000,2062500,1,98,0,Head5c,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,0,6,12,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-200,-400,-700,-800,-400,-1700,-1500,-1900,-1600,-1600,-1200,-1400,-1500,-1700,-2000,-1100,-1500,-1800
,D. J.,Jones,28,DT,,,5,c,1,e,f,b,a,c,a,c,1,,,2016,173,DEN,93,3712500,1475,2,3.714,,0,20,57,89,48,70,73,88,71,74,79,88,85,70,55,85,55,55,55,55,55,74,55,55,55,74,77,77,83,83,77,78,55,78,,,00041A36-7156-7F1B-4E07-14D6B082C585,3712500,1475,2,98,0,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,6,11,0,0,0,0,0,0,0,0,0,-200,0,-100,-100,-600,-100,-800,-800,-1500,-1100,-1800,-1800,-1800,-1400,-1400,-1700,-2000,-2000,-1400,-1600,-1500,-1500
