iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
3E0CCFFA-794E-3F4B-17C5-5CCE3176A46D,Paris,Johnson Jr.,22,Head5b,Eyes1b,Hair1c,Beard1c,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OG,2022,5,ARI,70,700000,700000,303,303,4,4,98,2,41,74,75,73,67,91,75,77,40,96,55,79,55,55,79,55,55,55,55,55,77,93,84,55,71,88,78,55,65,69,71,55,75,60,9,29,1,1,0,0,0,0,0,0,-200,-200,-100,-200,-600,-300,-700,-600,-1400,-1400,-1700,-1600,-1200,-1500,-1800,-1600,-1900,-2000,-1000,-1500
1E178033-D2EE-7735-A8AF-BD2257DB2B90,Jon,Gaines II,24,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OG,2022,115,ARI,59,792000,792000,151024,151024,4,4,98,2,23,87,75,75,68,89,79,79,66,60,55,64,55,55,64,55,55,55,55,55,79,70,78,55,62,74,78,55,69,71,69,55,75,5,34,55,2,4,0,0,0,0,-100,-300,-200,-300,-500,-700,-200,-1000,-1300,-1300,-1000,-1400,-1600,-1000,-1800,-1400,-1300,-1800,-1900,-1600,-1700,-1400
B2611D20-B19A-B69F-E17D-FB731E96C67F,BJ,Ojulari,21,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2022,41,ARI,18,700000,700000,303,303,4,4,98,7,40,70,75,88,79,79,81,82,54,56,59,71,55,55,71,55,55,55,55,55,82,55,55,55,63,82,80,80,72,74,76,55,59,189,57,4,47,53,0,0,0,0,0,-100,0,-100,0,-400,-600,-300,-800,-600,-1200,-1400,-1900,-1600,-1600,-1300,-1900,-1900,-1100,-1000,-2000,-1200
B457E4DD-4CF8-6C8E-6E84-34284DC744CC,Dante,Stills,24,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2022,195,ARI,98,792000,792000,27500,27500,4,4,98,1,47,94,75,80,71,86,74,77,36,58,55,67,55,55,67,55,55,55,55,55,77,55,55,55,61,79,77,78,76,68,70,55,62,10,20,7,10,3,0,-100,-200,-100,-300,-300,-500,-400,-400,-600,-1400,-1000,-1600,-1700,-1300,-1200,-1900,-1600,-2000,-1100,-1700,-1100,-1600,-1000,-1700,-1900
CD072282-29AF-976B-614D-187016354FE2,Owen,Pappoe,23,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2022,160,ARI,44,792000,792000,50526,50526,4,4,98,5,42,76,75,95,86,74,85,81,34,73,60,69,55,55,69,55,55,55,55,55,81,55,55,56,68,85,80,86,75,75,79,55,90,176,16,30,5,23,0,0,0,0,-200,-100,-300,-500,-300,-400,-700,-600,-1500,-2000,-1500,-1500,-1100,-1200,-1500,-1100,-1500,-1500,-1500,-1600,-1300,-1000
B10D09E4-AB4E-760F-FCEB-8C936C02A715,Garrett,Williams,22,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2022,72,ARI,21,935715,935715,226489,226489,4,4,98,4,44,87,75,91,84,68,86,83,26,98,55,71,55,55,71,55,55,55,55,55,83,55,55,78,79,81,79,68,73,74,77,55,99,163,35,1,1,0,0,0,0,0,-100,-200,-300,0,-100,-300,-600,-600,-600,-1100,-1500,-1100,-1000,-1000,-1400,-1900,-1700,-1400,-1200,-1900,-1400,-2000
67531FDB-CC51-51CB-9DB3-8C9F1DDE783F,Kei'Trel,Clark,22,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2022,162,ARI,26,792000,792000,43026,43026,4,4,98,1,31,67,75,94,86,65,83,85,56,99,55,69,55,55,69,55,55,55,55,55,85,55,55,72,78,81,80,71,69,74,78,55,87,47,0,1,1,1,0,0,0,0,0,0,-200,-200,-200,-200,-100,-300,-400,-1300,-1800,-1800,-1400,-1400,-1800,-1000,-1000,-1100,-1100,-1600,-1200,-1600
875586AC-2C8F-C1A9-35AF-AB7D88D66F8D,DeAndre,Hopkins,31,Head5c,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2012,26,Free Agent,10,0,0,0,0,0,0,98,0,57,97,77,90,88,78,99,89,16,95,96,89,59,72,89,55,55,55,55,84,89,55,55,97,94,85,86,55,84,94,91,55,97,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-500,-600,-700,-600,-800,-1200,-1800,-1800,-1300,-1600,-1000,-1700,-1600,-1200,-1300,-1500,-1700
CC6FFAF5-96EC-47DB-890D-79DD73FA6D94,Zach,Ertz,33,Head1c,Eyes1d,Hair5e,Beard5e,Eyebrows5b,Nose1d,Mouth1a,Glasses1e,Clothes1,TE,2012,34,ARI,86,4716250,4716250,3987499,3987499,2,2,98,0,83,87,0,80,81,74,79,81,26,82,83,84,91,81,84,55,55,55,55,70,81,56,62,92,85,78,79,55,76,81,82,55,95,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-500,-100,-100,-700,-500,-1000,-1200,-1400,-1000,-1600,-1500,-1700,-1800,-1600,-1400,-1800,-1700,-1100
CA47608B-E200-1F0A-4CEE-3385ABC894A6,Kelvin,Beachum,34,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2011,224,ARI,68,779625,779625,1344750,1344750,2,2,98,0,49,71,75,55,64,86,70,58,12,76,91,76,58,55,76,55,55,55,55,55,58,75,80,55,70,77,66,55,68,73,69,55,87,0,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-600,-600,-500,-800,-2000,-1900,-1600,-1800,-1000,-1400,-1700,-1400,-1100,-2000,-1200,-1800,-1800
DC11545D-977F-52FE-2581-1AE3087CF068,D. J.,Humphries,30,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2014,23,ARI,74,8783775,8783775,2805,2805,3,3,98,0,11,87,50,66,62,87,76,61,26,79,87,78,68,55,78,55,55,55,55,55,61,80,84,55,71,82,67,55,72,74,71,55,91,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-100,-500,-400,-300,-1000,-1000,-1400,-1700,-1800,-1500,-2000,-1900,-1700,-1200,-1900,-1200,-1700
CE9BE9A6-CD9F-514E-82A5-3F46AD429831,Antonio,Hamilton,30,Head5d,Eyes1d,Hair1c,Beard1c,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2015,224,ARI,33,700000,700000,54,54,1,1,98,0,60,79,74,88,91,59,88,84,16,72,74,75,55,68,75,55,55,55,55,63,84,55,55,62,73,79,79,58,73,82,83,55,88,0,0,0,0,0,0,0,0,0,-200,-100,-300,-200,-100,-200,-700,-400,-2000,-1200,-1500,-1100,-1000,-1400,-1600,-1700,-1300,-1800,-1100,-1200,-1200,-2000
B90290BD-374E-4801-AC02-393D818FFCEC,Corey,Clement,29,Head5d,Eyes1d,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2016,224,ARI,23,700000,700000,0,0,1,1,98,0,11,73,7,86,87,74,78,88,26,70,72,78,82,85,78,55,55,55,55,76,88,55,55,69,75,82,84,55,72,79,83,55,80,0,0,0,0,0,-100,0,-100,-200,-300,-300,-600,-600,-600,-1600,-1900,-1700,-1200,-1700,-1100,-1900,-1400,-1700,-1200,-1900,-1100,-1100,-1500,-1800,-1900,-1100
A072530D-7E8C-8447-6067-5B36CF592151,James,Conner,28,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2016,104,ARI,6,2062500,2062500,3712500,3712500,2,2,98,0,16,92,62,88,88,81,76,82,30,78,81,84,59,88,84,55,55,55,55,84,82,55,66,69,78,85,83,55,77,79,85,55,91,0,0,0,0,0,0,-100,-100,-300,-200,0,-600,-700,-300,-600,-1900,-1500,-1400,-1500,-1300,-1100,-1800,-1300,-1900,-1500,-1100,-1800,-1600,-1500,-1300,-1400
16CFCA09-70B1-C1ED-BF1F-1EFE156314C6,Julie'n,Davenport,28,Head4d,Eyes1d,Hair1f,Beard1f2,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,OT,2016,119,ARI,50,700000,700000,0,0,1,1,98,0,26,80,78,56,60,83,72,64,24,62,78,61,55,55,61,55,55,55,55,55,64,67,65,55,65,66,67,55,69,71,64,55,82,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-200,-500,-400,-200,-900,-1800,-1100,-1900,-1900,-1100,-1100,-1500,-1000,-1900,-1500,-1600,-1300
E0384139-2181-23EB-F8B9-368609798C3E,Budda,Baker,27,Head1a,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,S,2016,35,ARI,3,7610625,7610625,4558125,4558125,2,2,98,0,40,93,87,91,92,72,86,92,18,91,92,95,55,72,95,55,55,55,55,57,92,55,55,75,88,85,87,75,88,90,93,55,96,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-400,-200,-500,-700,-700,-1100,-1500,-1400,-1600,-1100,-1200,-2000,-1500,-1400,-1700,-1900,-2000
AE8F534F-F4CB-DBC2-840A-EF13956BE372,Carlos,Watkins,30,Head4c,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,DT,2016,131,ARI,94,700000,700000,41,41,1,1,98,0,46,86,94,76,73,86,70,66,20,68,72,76,55,55,76,55,55,55,55,55,66,55,55,55,65,78,72,80,76,69,73,55,76,0,0,0,0,0,0,-100,0,0,-400,-300,-500,-600,-500,-700,-2000,-1800,-1200,-1900,-2000,-1100,-2000,-1800,-1000,-1100,-1800,-1200,-1200,-1000,-2000,-1600
F8DD598B-8360-FDD4-AEFC-C58EC0C7803E,Joe,Fortunato,29,Head1c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2016,224,ARI,48,700000,700000,0,0,2,2,98,0,55,80,40,67,78,50,79,61,16,55,55,55,55,60,40,55,55,55,55,55,61,55,75,55,57,65,62,55,62,65,64,55,84,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-100,-300,-300,-700,-800,-1700,-1100,-1500,-1700,-1100,-1400,-1900,-1500,-1000,-1300,-1100,-1200,-1500
BC7D10F4-8A98-7C7C-49F3-4FEFED739F36,Nate,Hairston,29,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2016,141,ARI,27,700000,700000,0,0,1,1,98,0,76,78,0,87,89,68,85,87,20,69,70,75,85,63,75,55,55,55,55,55,87,55,55,70,74,81,82,60,73,80,82,55,88,0,0,0,0,0,0,0,0,-100,-100,0,0,-100,-300,-400,-700,-700,-1000,-1200,-1500,-1200,-1100,-1900,-1400,-1500,-2000,-1700,-1900,-1700,-1000,-1100
CC836212-1338-9AE5-D159-B83010D87C54,Will,Hernandez,28,Head2c,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,OG,2017,33,ARI,76,1856250,1856250,1856250,1856250,2,2,98,0,34,93,0,66,73,94,68,62,20,76,77,73,88,55,73,55,55,55,55,55,62,72,80,55,68,76,72,55,71,69,71,55,90,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-300,-300,-700,-400,-600,-1900,-1300,-1300,-1300,-1400,-1800,-1200,-1300,-1600,-1800,-1900,-1000,-1300
772B9A90-53FF-0105-133D-D8501944489C,Kyzir,White,27,Head5b,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2017,114,ARI,7,1650000,1650000,2475000,2475000,2,2,98,0,87,86,87,84,91,67,85,83,22,74,77,82,55,60,82,55,55,55,55,55,83,55,55,69,76,80,81,85,82,81,84,55,91,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-300,-200,-500,-400,-700,-1900,-1900,-1900,-1900,-1400,-1700,-1100,-1400,-1500,-1000,-1000,-1100,-2000
84C0219A-D895-79E5-2F6D-FB888F4E8C4A,Javon,Wims,29,Head5c,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2017,197,ARI,84,700000,700000,0,0,2,2,98,0,56,84,68,87,90,66,82,84,22,69,69,67,55,75,67,55,55,55,55,74,84,56,55,80,76,81,81,55,73,78,80,55,82,0,0,0,0,0,0,0,0,-200,-300,-100,-300,-500,-300,-600,-800,-1600,-1900,-1000,-1000,-1800,-1900,-1000,-1100,-1700,-1000,-1700,-2000,-2000,-1500,-1100
74E6539A-2B96-AA00-C5D3-14734DAD4368,Dennis,Gardeck,29,Head5d,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2017,224,ARI,45,1856250,1856250,893749,893749,2,2,98,0,88,88,68,85,87,81,87,75,28,72,71,77,55,55,77,55,55,55,55,55,75,55,55,55,68,84,79,77,77,77,79,55,82,0,0,0,0,0,0,0,-100,-100,-100,0,0,-300,-600,-300,-1000,-1600,-1300,-1600,-1000,-2000,-1700,-1200,-1200,-1300,-1000,-1800,-1300,-1100,-1400,-1000
A235FB27-97B8-B24D-41FB-E7DBE46B0F2A,Kyler,Murray,26,Head4a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,QB,2018,0,ARI,1,20988000,20988000,17044500,17044500,6,6,98,12,73,85,63,91,95,59,64,90,34,79,73,78,55,69,78,81,83,82,77,76,90,55,55,55,74,81,83,55,75,75,86,55,89,0,0,0,0,600,0,0,0,0,0,0,0,0,-100,0,-300,-300,-500,-300,-400,-200,-500,-1900,-1600,-1400,-1700,-1400,-1800,-1300,-1000,-1000
03D28D13-2821-592F-8D1E-970D4E0670C3,Marquise,Brown,26,Head5a,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2018,24,ARI,2,700000,700000,2288338,2288338,1,1,98,10,62,86,86,97,94,44,85,96,28,84,79,81,55,72,81,55,55,55,55,74,96,55,55,90,87,78,82,55,79,86,90,55,89,0,0,0,0,500,0,0,0,0,-100,-200,-100,-300,0,-300,-100,-400,-900,-1100,-1400,-1100,-1900,-1700,-1400,-1100,-1400,-1900,-1100,-2000,-1200,-1800
A3CFE132-DE5F-53D8-5B8B-9046D82E06B0,Hjalte,Froholdt,27,Head2a,Eyes1d,Hair3e,Beard3e,Eyebrows3a,Nose2b,Mouth2b,Glasses1e,Clothes1,C,2018,111,ARI,72,1027125,1027125,870375,870375,2,2,98,0,87,86,56,66,67,87,69,68,22,64,69,60,56,55,60,55,55,55,55,55,68,65,68,55,64,66,72,55,69,68,66,55,79,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-400,-500,-500,-600,-500,-1600,-1300,-1800,-1800,-1600,-1200,-1500,-1000,-1400,-1700,-1300,-1200,-1800
5BBE71DC-06F7-CA61-BC13-FA2645C1BB8F,L. J.,Collier,28,Head4c,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,DE,2018,28,ARI,91,700000,700000,11,11,1,1,98,0,70,84,74,75,76,83,74,65,30,70,72,74,55,55,74,55,55,55,55,55,65,55,55,55,66,78,72,82,75,70,73,55,72,0,0,0,0,0,0,0,0,-100,-200,-400,0,-500,-400,-700,-800,-1300,-1600,-1500,-1900,-1100,-1100,-1000,-1100,-1400,-1800,-1400,-1800,-1400,-1200,-1200
7B1BE1E9-E2EE-10DF-B311-6DB1E8CC21E4,Rashad,Fenton,26,Head2a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2018,187,ARI,24,700000,700000,11,11,1,1,98,4,13,82,0,88,90,58,82,84,22,73,68,74,84,55,74,55,55,55,55,55,84,55,55,68,73,78,79,70,76,78,81,55,90,0,0,0,0,200,0,0,0,0,0,0,-200,-400,-200,-100,-200,-400,-600,-1000,-1300,-1900,-1100,-1700,-1300,-1100,-1800,-1200,-2000,-1900,-1300,-1700
84589F59-29BB-6712-549A-0036E7E20B31,Jonathan,Ledbetter,26,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,DE,2018,224,ARI,93,700000,700000,0,0,1,1,98,0,6,87,0,69,73,81,67,66,28,62,62,65,81,55,65,55,55,55,55,55,66,55,55,55,61,74,71,79,73,65,67,55,71,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-400,-100,-500,-400,-1000,-1900,-1100,-1700,-1200,-1200,-1000,-2000,-1700,-1500,-1000,-1300,-1300
D46347B7-BA9E-3B3A-4B56-540D5564DE38,Greg,Dortch,25,Head5b,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2018,224,ARI,83,700000,700000,0,0,1,1,98,0,5,76,0,87,91,41,80,89,30,73,72,73,86,68,73,55,55,55,55,69,89,55,55,89,81,73,77,55,73,80,83,55,80,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,0,-600,-400,-600,-400,-1700,-1200,-1200,-1200,-1700,-1000,-1000,-1000,-1100,-1700,-1800,-1700
CA7BEA71-12BA-B426-9376-62971EBEC09A,Jalen,Thompson,25,Head2b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,S,2018,224,ARI,34,4353250,4353250,5546749,5546749,3,3,98,0,63,85,86,90,92,60,81,85,22,80,81,89,55,58,89,55,55,55,55,55,85,55,55,73,80,80,80,83,83,82,88,55,92,0,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-200,-200,-100,-800,-600,-1300,-1000,-1300,-1600,-1600,-1600,-1500,-1200,-2000,-1300,-1900,-1500
112C7225-B245-296A-5AC6-DF68424F8D84,Kevin,Strong,27,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2018,224,ARI,92,700000,700000,24,24,1,1,98,0,22,82,94,64,69,80,75,57,38,64,67,68,55,55,68,55,55,55,55,55,57,55,55,55,61,71,65,81,71,66,65,55,69,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-600,-400,-400,-800,-1400,-1400,-1900,-1000,-1900,-1100,-1800,-1400,-1600,-1900,-1100,-1700,-1300,-1100,-1300
616966E5-1F17-3570-DDAF-D8D5F400DB09,Isaiah,SImmons,25,Head4a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,OLB,2019,7,ARI,9,700000,700000,4261960,4261960,1,1,98,7,12,87,68,93,92,73,93,91,14,81,77,85,55,65,85,55,55,55,55,55,91,55,55,74,81,86,86,80,83,87,88,55,92,0,0,0,98,252,0,0,0,0,-100,0,-200,-200,-200,-400,-100,-500,-700,-1300,-1000,-1400,-1000,-2000,-1700,-1600,-1800,-1900,-1400,-1600,-1700,-1300
7150106A-E178-4F92-A608-2D4D40ABDBDD,Josh,Jones,26,Head2b,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,OT,2019,71,ARI,79,775462,775462,222651,222651,1,1,98,7,3,85,83,63,69,85,71,60,20,72,80,69,55,55,69,55,55,55,55,55,60,74,77,55,67,75,68,55,70,70,69,55,86,0,0,0,25,325,0,0,0,0,-100,-200,-200,-200,-300,-300,-100,-700,-400,-1100,-1600,-1200,-1500,-1600,-1700,-1400,-1500,-1100,-1300,-1300,-1400,-1300
3DD654D7-72E8-84E4-4688-0E647EE1C261,Leki,Fotu,25,Head5b,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2019,103,ARI,95,679593,679593,159528,159528,1,1,98,5,37,91,75,67,70,88,74,61,22,68,71,74,55,55,74,55,55,55,55,55,61,55,55,55,64,75,70,78,75,68,69,55,77,0,0,0,143,107,0,0,0,-100,-100,-200,-400,0,-300,-400,-300,-1000,-1000,-1400,-1200,-1800,-1200,-1200,-1500,-1000,-1300,-1800,-1500,-1600,-1500,-1600
8F76DD72-8CDD-7CF3-BFA6-747215AB5EAB,Rashard,Lawrence,25,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2019,120,ARI,90,679593,679593,141092,141092,1,1,98,2,23,90,87,70,78,84,70,55,32,67,70,72,55,55,72,55,55,55,55,55,55,55,55,55,62,77,68,76,72,65,69,55,76,0,0,0,39,61,0,0,0,-100,-100,-300,0,-300,-400,-700,-600,-400,-1400,-1700,-1600,-1200,-1600,-2000,-1400,-1700,-1700,-1900,-1100,-1000,-1900,-1300
37CDA942-4D7C-8A6A-64C3-AF924E2BE2DC,Lachavious,Simmons,27,Head5b,Eyes1a,Hair3d,Beard3d,Eyebrows3a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2019,204,ARI,73,700000,700000,0,0,2,2,98,0,32,85,75,62,58,86,69,56,26,58,65,55,55,55,51,55,55,55,55,55,56,64,62,55,59,63,64,55,65,63,60,55,81,0,0,0,0,0,0,0,0,0,0,-300,-300,-300,-400,-500,-200,-700,-1400,-1500,-1700,-1600,-1100,-2000,-1500,-1200,-1700,-1500,-1900,-1000,-1300,-1300
808793A0-25D2-9544-5ED6-EB562E794772,Noah,Togiai,26,Head5b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2019,224,ARI,81,700000,700000,0,0,1,1,98,1,61,85,75,82,87,66,81,76,36,60,58,56,55,72,56,55,55,55,55,55,76,56,55,74,67,78,76,55,68,71,72,55,80,0,0,0,35,15,0,0,-300,0,-500,-200,-500,-200,-400,-1700,-1900,-1300,-1500,-1500,-1100,-1900,-1600,-1600,-1500,-1700,-1900,-1500,-1200,-1800,-1400,-1600
87EA3E20-851A-7903-1303-301E08E49E73,Juju,Hughes,25,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2019,224,ARI,36,700000,700000,0,0,2,2,98,1,25,80,75,87,90,53,85,84,26,64,66,69,55,63,69,55,55,55,55,55,84,55,55,68,71,76,77,63,73,78,80,55,87,0,0,0,39,11,0,0,0,0,-100,0,-300,-300,0,-600,-700,-300,-600,-1300,-1000,-1400,-1900,-1900,-1400,-1100,-1400,-1400,-1700,-1700,-2000,-1900
CCD73BED-4702-B3B1-D9CE-B7BFA7B5169B,Josh,Thomas,27,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2019,224,ARI,32,700000,700000,0,0,2,2,98,0,40,78,75,86,88,60,84,81,22,61,59,68,55,61,68,55,55,55,55,55,81,55,55,69,68,78,77,62,70,74,77,55,83,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-500,-300,-600,-2000,-1300,-1800,-1600,-1400,-1000,-1000,-1100,-1600,-2000,-1000,-1600,-2000,-1700,-2000
07736918-DA29-8701-19FF-AF2ABDDA2245,Larry,Rountree III,25,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2020,173,LAC,34,700000,700000,0,0,1,1,98,1,63,91,83,85,83,72,77,85,18,65,70,76,55,90,76,55,55,55,55,73,85,55,55,64,71,80,81,55,75,77,80,55,82,0,0,10,14,26,-100,-200,-200,-200,-200,-100,-500,-800,-900,-1100,-1600,-1100,-1500,-1900,-1100,-1000,-1000,-1600,-2000,-1900,-2000,-1700,-1200,-1400,-1500,-1300
A387B59A-1856-1A6A-EF40-E00F2E90A5ED,Josh,Palmer,24,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2020,76,LAC,5,827632,827632,210308,210308,2,2,98,3,28,89,75,88,90,65,88,84,16,77,80,76,55,75,76,55,55,55,55,74,84,55,55,88,82,81,80,55,77,84,84,55,85,0,0,131,1,18,0,0,0,0,-100,0,-200,-400,-100,-100,-500,-200,-400,-1600,-1000,-1700,-1100,-2000,-1900,-1600,-1900,-1500,-1400,-1600,-1300,-1000
A494A0F6-0F3C-5793-C657-3999C30DDE6D,Tre',McKitty,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,TE,2020,96,LAC,88,591525,591525,138,138,2,2,98,5,12,84,75,82,85,74,81,79,22,64,65,67,55,72,67,55,55,55,55,62,79,57,57,77,71,80,79,55,70,75,76,55,83,0,0,14,136,100,0,0,0,0,0,-100,-200,-200,-100,-300,-100,-400,-300,-900,-1900,-1800,-1600,-1600,-1000,-1300,-1900,-1400,-1100,-1500,-1600,-1900
C72EE8DF-7CC4-06D3-1A4C-F8503073C725,Rashawn,Slater,24,Head2a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,OT,2020,12,LAC,70,700000,700000,3430299,3430299,2,2,98,1,28,89,3,75,82,91,80,68,16,85,85,85,91,55,85,55,55,55,55,55,68,87,87,55,73,87,77,55,74,77,79,55,91,0,0,4,44,2,0,0,0,0,0,0,-100,-200,-200,-200,-400,-500,-500,-900,-1300,-2000,-1100,-1700,-1600,-1100,-1600,-1500,-1300,-1800,-1300,-1300
557F8E5D-8BEC-5E64-A443-077920BB99D8,Brenden,Jaimes,24,Head1b,Eyes1a,Hair3j,Beard3j,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,OG,2020,142,LAC,64,717750,717750,65542,65542,2,2,98,1,49,77,75,66,70,82,75,69,14,60,70,56,55,55,56,55,55,55,55,55,69,61,66,55,64,63,72,55,67,71,67,55,79,0,0,48,0,2,0,0,0,0,0,0,-100,0,-200,-400,-600,-700,-300,-1000,-1600,-1200,-1800,-1600,-1400,-1100,-1900,-1400,-1200,-1900,-1100,-1700
