iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
9792C26C-C810-6D10-754D-EBF1A690FA68,DeForest,Buckner,29,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2015,6,IND,99,9203287,9203287,8121712,8121712,2,2,98,0,35,92,78,72,76,90,80,82,10,86,87,89,55,55,89,55,55,55,55,55,82,55,55,55,78,79,82,89,87,83,82,55,88,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-500,-600,-600,-200,-400,-1300,-1400,-2000,-1900,-1700,-1300,-1100,-1700,-1200,-1200,-1500,-1500,-1600,-2000
1B3F9A2F-D5E0-362D-2356-868B3FC93CDA,Luke,Rhodes,31,Head1d,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2015,224,IND,46,742500,742500,257812,257812,1,1,98,0,81,88,15,79,84,80,84,77,16,55,67,55,76,55,40,55,55,55,55,55,77,55,55,55,64,55,79,75,76,76,73,55,79,0,0,0,0,0,0,0,0,-100,0,-300,-400,-200,-600,-500,-700,-900,-1800,-1200,-1200,-1400,-1000,-1300,-1600,-1200,-1200,-1600,-1100,-1000,-1900,-1500
708D18F5-BE92-25FD-D1F8-98CF5291E6F9,Grover,Stewart,30,Head5d,Eyes1e,Hair1f,Beard1f2,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2016,133,IND,90,7081250,7081250,1374999,1374999,1,1,98,0,84,92,87,66,75,91,66,60,14,85,89,87,55,55,87,55,55,55,55,55,60,55,55,55,72,77,71,88,82,71,76,55,82,0,0,0,0,0,0,-100,0,-200,-200,-100,-300,-300,-200,-600,-1600,-1000,-1900,-2000,-1600,-1900,-1800,-1600,-1000,-1100,-1300,-2000,-1900,-1600,-1900,-1300
C26FF986-CD7C-DE43-1558-D21D784A5E4F,Samson,Ebukam,28,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2016,114,IND,52,3642375,3642375,2957625,2957625,3,3,98,0,7,87,5,85,89,83,87,81,10,76,71,83,83,55,83,55,55,55,55,55,81,55,55,55,71,85,83,83,80,79,82,55,82,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-100,-500,-500,-600,-400,-1000,-1100,-1800,-1600,-1400,-1100,-1300,-2000,-1600,-1300,-1200,-1400,-1900
435F0519-610B-2E09-893C-1F59208BF1BC,Isaiah,McKenzie,28,Head5c,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2016,156,IND,6,700000,700000,24,24,1,1,98,0,37,76,78,92,94,53,86,93,22,78,76,75,55,72,75,55,55,55,55,75,93,55,55,83,83,79,83,55,75,85,86,55,82,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-200,-200,-200,-500,-400,-2000,-1700,-1500,-1800,-1000,-1500,-1600,-2000,-1500,-1300,-2000,-1600,-2000
94BE80E1-0ABF-4428-9B35-3B69892483AD,Mo,Alie-Cox,30,Head5d,Eyes1a,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,TE,2016,224,IND,81,2571250,2571250,2254999,2254999,2,2,98,0,48,86,92,80,81,70,87,74,22,73,75,75,55,72,75,55,55,55,55,62,74,64,61,83,76,77,74,55,72,78,77,55,86,0,0,0,0,0,0,0,0,-100,-200,-200,0,0,-400,-200,-500,-800,-1300,-1300,-1100,-2000,-1700,-1100,-1800,-1300,-1700,-1200,-1500,-1500,-1400,-1000
16DE7F78-F6C0-5914-D910-7AF93BDABDA6,Rigoberto,Sanchez,29,Head1d,Eyes1e,Hair2f,Beard2f2,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,P,2016,224,IND,8,1361250,1361250,1031250,1031250,1,1,98,0,8,69,76,72,74,91,59,64,26,77,64,79,55,55,79,55,55,55,55,55,64,55,55,55,65,79,73,55,63,62,71,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,0,-400,-500,-400,-700,-1500,-1700,-2000,-1700,-2000,-1100,-1400,-1800
FC09B9FA-8065-626F-0E2F-0B27A445E4C5,Kenny,Moore II,28,Head5d,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2016,224,IND,23,4493362,4493362,0,0,1,1,98,0,99,77,65,89,92,61,94,90,18,86,88,86,61,55,86,55,55,55,55,55,90,55,55,72,84,80,83,65,80,90,89,55,95,0,0,0,0,0,0,0,0,0,0,-200,0,-400,0,-500,-300,-500,-1000,-1000,-1600,-1500,-1400,-1100,-1400,-1400,-1300,-1600,-1800,-1500,-1400,-1500
6F8FBCBF-FA6A-213C-135E-AD207A46DDEE,Quenton,Nelson,27,Head1a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,OG,2017,5,IND,56,8043750,8043750,8456250,8456250,4,4,98,0,5,91,0,64,67,97,67,69,8,92,95,92,97,55,92,55,55,55,55,55,69,91,87,55,78,89,75,55,77,77,78,55,90,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-100,-300,-600,-700,-800,-1400,-1200,-1600,-1100,-1500,-1100,-1900,-1300,-1000,-1100,-1700,-1400
18DEC062-7D2A-5C1F-7188-EC2758B6BAE2,Taven,Bryan,27,Head2b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,DT,2017,28,IND,96,700000,700000,2475000,2475000,1,1,98,0,94,94,0,76,81,88,84,77,12,70,67,78,83,55,78,55,55,55,55,55,77,55,55,55,67,81,80,80,79,76,76,55,75,0,0,0,0,0,0,0,0,-100,0,0,-200,-100,-200,-100,-500,-500,-1600,-1200,-1100,-1900,-1400,-1100,-1900,-2000,-1700,-1900,-1600,-2000,-1900,-1300
903670A9-5A35-C1FD-17EF-AE99FBA26738,Shaquille,Leonard,28,Head5d,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2017,35,IND,53,10807500,10807500,5445000,5445000,4,4,98,0,31,89,0,86,88,78,90,83,20,86,84,87,92,58,87,55,55,55,55,55,83,55,55,76,82,84,83,94,87,85,86,55,92,0,0,0,0,0,0,0,0,0,0,-200,0,0,-100,-200,-600,-700,-1600,-1900,-1800,-1100,-1600,-1000,-1200,-1500,-1700,-1600,-1200,-1100,-1500,-1500
C8A26C81-3F9E-A91C-D42D-94E811E441AB,Braden,Smith,27,Head1a,Eyes1e,Hair5e,Beard5e,Eyebrows5a,Nose1b,Mouth1b,Glasses1e,Clothes1,OT,2017,36,IND,72,7837500,7837500,6600000,6600000,3,3,98,0,1,93,60,65,70,92,81,60,26,83,90,84,65,55,84,55,55,55,55,55,60,86,80,55,72,83,70,55,74,77,74,55,90,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-400,-600,-400,-400,-700,-1100,-1800,-1300,-1300,-1400,-1600,-1100,-1100,-1200,-1600,-1500,-1100
17236A06-697E-E43B-41DC-1A42F3E33F68,Tyquan,Lewis,28,Head5d,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2017,63,IND,94,1320000,1320000,412500,412500,1,1,98,0,39,88,83,82,90,83,85,76,36,72,67,78,55,55,78,55,55,55,55,55,76,55,55,55,68,85,81,78,77,76,79,55,76,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-300,-500,-900,-1300,-1200,-1900,-1100,-1400,-1500,-1600,-1200,-1400,-1800,-1200,-1200,-1300,-1500
EC674BF1-2194-424C-3336-D116E9BBBE49,Zaire,Franklin,27,Head2a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,OLB,2017,208,IND,44,1650000,1650000,1099999,1099999,2,2,98,0,72,89,2,84,91,80,88,82,12,70,67,76,82,55,76,55,55,55,55,55,82,55,55,61,70,85,83,77,78,79,80,55,81,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-300,-300,-100,-800,-700,-1700,-1300,-2000,-1700,-1500,-2000,-1300,-1300,-1300,-1700,-1700,-1300,-1400
2FB5FEB8-0CF6-38AA-A984-BC7C9111E13F,Gardner,Minshew II,27,Head1a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1b,Glasses1e,Clothes1,QB,2018,164,IND,10,700000,700000,288,288,1,1,98,0,37,95,62,78,83,62,81,79,16,67,67,69,55,60,69,77,79,78,71,57,79,55,55,55,67,74,75,55,74,75,76,55,80,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-200,-300,-100,-500,-700,-1800,-1800,-1500,-1600,-1900,-1000,-1000,-1800,-1500,-1500
FA9D3EC9-43EF-44DA-7C77-B3CD449FF16B,Matt,Gay,29,Head2c,Eyes1d,Hair3e,Beard3e,Eyebrows3a,Nose2a,Mouth2b,Glasses1e,Clothes1,K,2018,134,IND,7,2565750,2565750,2074875,2074875,4,4,98,0,24,60,74,68,71,96,68,59,30,78,63,80,55,55,80,55,55,55,55,55,59,55,55,55,64,78,71,55,59,63,69,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-500,-400,-100,-600,-400,-2000,-1500,-1200,-1600,-1700,-1500,-1500,-1400,-1600,-1100
EAE33CD8-1828-8B8F-8B40-7F55650912F7,E.J.,Speed,28,Head2d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2018,153,IND,45,1683000,1683000,1617000,1617000,2,2,98,0,26,81,0,85,89,74,82,84,22,68,67,74,83,66,74,55,55,55,55,55,84,55,55,66,71,82,82,79,77,77,80,55,82,0,0,0,0,0,0,0,0,-100,-300,-400,-200,-500,-100,-300,-900,-1400,-1600,-1300,-1900,-1800,-2000,-1900,-1100,-1800,-1600,-1900,-1700,-1700,-1400,-1700
A3AC9249-11F6-73D1-E5C5-4A60E0460C8D,Ashton,Dulin,26,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2018,224,IND,16,1526250,1526250,1443750,1443750,2,2,98,0,18,83,0,92,91,61,88,89,18,72,73,73,86,74,73,55,55,55,55,73,89,55,55,83,79,81,82,55,75,83,84,55,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-200,-300,-100,-600,-700,-1700,-1300,-1500,-1000,-1700,-1100,-1100,-1000,-2000,-1500,-1800,-1500,-1700
70B35FF4-40E7-D4A1-C107-B024A6680753,Michael,Pittman Jr,26,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2019,33,IND,11,1213987,1213987,627,627,1,1,98,12,33,92,73,88,89,71,95,85,24,85,88,83,57,71,83,55,55,55,55,78,85,55,55,94,88,82,82,55,80,89,87,55,91,0,0,0,376,224,0,0,0,0,-200,0,0,-400,-300,-100,-700,-700,-1500,-2000,-1600,-1500,-1400,-1700,-1300,-1200,-1500,-1700,-1700,-1900,-1500,-1700
73C0AB0B-CB60-673B-E7B6-C25238C837CA,Jonathan,Taylor,24,Head2a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,RB,2019,40,IND,28,744429,744429,870332,870332,1,1,98,1,41,92,89,94,93,82,84,87,12,90,89,95,55,92,95,55,55,55,55,92,87,55,55,71,84,89,87,55,80,86,92,55,97,0,0,0,24,26,0,0,-100,0,-300,-400,-200,-300,-700,-400,-1000,-1900,-2000,-1700,-1200,-2000,-1400,-1600,-2000,-1800,-1100,-1700,-2000,-1300,-2000,-2000
D5298A05-405C-E789-DD76-EF2CC274909E,Julian,Blackmon,25,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2019,84,IND,32,763622,763622,191077,191077,1,1,98,9,59,82,75,90,90,57,87,89,36,76,78,80,55,55,80,55,55,55,55,55,89,55,55,63,77,79,81,67,79,84,86,55,87,0,0,0,50,400,0,0,0,0,-100,-200,-200,-200,-100,-400,-200,-800,-1000,-1000,-1200,-1500,-1000,-1100,-1400,-1700,-2000,-1900,-1700,-1600,-1800,-2000
84230F01-EA24-9311-25BC-68097C5EEDAE,Zack,Moss,26,Head5a,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2019,85,IND,21,762691,762691,188598,188598,1,1,98,7,62,89,0,86,87,77,81,85,30,74,76,83,88,91,83,55,55,55,55,83,85,55,55,68,76,83,83,55,76,80,84,55,85,0,0,0,340,10,0,-200,-100,-400,-100,-500,-400,-700,-400,-1500,-1000,-1400,-1300,-1300,-1900,-2000,-1600,-1200,-1700,-1300,-1400,-1900,-1700,-1600,-1900,-1700
6CEFBE09-B24B-6D7D-02D2-162A85991B83,McTelvin,Agim,26,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2019,94,IND,97,700000,700000,0,0,1,1,98,8,6,85,67,73,74,84,75,68,26,67,65,72,55,55,72,55,55,55,55,55,68,55,55,55,64,77,73,80,74,69,71,55,72,0,0,0,6,394,0,0,0,-200,-200,-100,-100,-200,-500,-400,-600,-2000,-1300,-1700,-1300,-1600,-1300,-1300,-1100,-1700,-1800,-1000,-1900,-1700,-1400,-1200
FFEE8BF0-D932-6A6B-4B0F-53E0AFC52201,Danny,Pinter,27,Head1b,Eyes1e,Hair3e,Beard3e,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2019,130,IND,63,679593,679593,71919,71919,1,1,98,0,47,85,83,75,77,82,73,61,24,65,72,61,55,55,61,55,55,55,55,55,61,71,62,55,63,66,70,55,68,68,70,55,82,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-400,-500,-100,-500,-1000,-1200,-1200,-1400,-1000,-1300,-2000,-1100,-1300,-1800,-1900,-1400,-2000,-1100,-1800
2AC8AD37-BCE2-6749-2D6B-DA3819270341,Isaiah,Rodgers,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2019,191,IND,34,679593,679593,29931,29931,1,1,98,1,32,80,75,94,93,50,92,90,26,79,77,81,55,56,81,55,55,55,55,55,90,55,55,70,79,79,80,59,76,86,87,55,90,0,0,0,27,23,0,0,0,0,-100,-100,0,0,-100,-300,-100,-600,-500,-1600,-1200,-1800,-1000,-1000,-1600,-1200,-1900,-1300,-1200,-1900,-2000,-1300
9961C11E-85D7-6F2B-1BF5-39CB4ADEBBC6,Matt,Farniok,26,Head5b,Eyes1a,Hair3j,Beard3j,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes1,OG,2020,201,DAL,68,717750,717750,21181,21181,2,2,98,3,98,80,75,66,72,85,80,71,24,61,69,58,55,55,58,55,55,55,55,55,71,67,62,55,64,64,74,55,68,73,68,55,82,0,0,100,33,17,0,0,0,0,-200,-200,-400,-100,-500,-100,-500,-800,-1300,-1500,-1800,-1100,-1900,-1600,-2000,-1500,-1800,-1100,-1200,-1700,-1600,-2000
C5F7096C-05F7-9C8D-FF42-13E1CAAB9A24,Chauncey,Golston,25,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2020,83,DAL,99,821058,821058,192988,192988,2,2,98,5,43,86,75,78,87,79,84,71,18,69,69,76,55,55,76,55,55,55,55,55,71,55,55,65,69,81,77,80,76,74,77,55,73,0,0,181,33,36,0,0,0,0,-200,-100,-100,-300,-100,-100,-200,-900,-1000,-1700,-2000,-1900,-1000,-1700,-1000,-1600,-2000,-1800,-1000,-1400,-1200,-1200
F47F3649-2EA8-C749-35DE-735264550044,Osa,Odighizuwa,25,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2020,74,DAL,97,830598,830598,218428,218428,2,2,98,7,54,89,75,78,77,84,77,68,18,77,83,82,55,55,82,55,55,55,55,55,68,55,55,55,71,79,74,84,81,76,78,55,83,0,0,262,85,3,0,0,-100,-100,0,-300,-400,-400,-200,-400,-700,-1500,-1900,-1700,-1600,-1600,-1900,-1100,-1800,-1000,-1200,-1600,-1000,-1400,-1900,-1200
B0E43C30-CF68-C264-B998-F0FA13A58247,Micah,Parsons,24,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2020,11,DAL,11,700000,700000,3522707,3522707,2,2,98,3,92,87,70,92,95,82,85,90,20,96,93,98,61,69,98,55,55,55,55,57,90,55,55,62,85,89,89,89,89,89,94,55,89,0,0,14,44,92,0,0,0,0,0,-200,-100,-400,-200,-200,-400,-800,-1000,-1200,-1600,-1600,-1500,-1000,-1900,-1400,-1900,-2000,-1200,-1100,-1600,-1300
57E8FDB6-C6F7-1867-A179-778887349EC2,Jabril,Cox,25,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2020,105,DAL,14,717750,717750,159070,159070,2,2,98,3,50,74,0,88,91,65,82,83,34,67,62,64,81,55,64,55,55,55,55,55,83,55,55,69,70,81,80,78,74,75,78,55,84,0,0,90,57,3,0,0,0,0,-200,0,0,-100,-300,-400,-600,-800,-1800,-1300,-1400,-1900,-1300,-1500,-1600,-1700,-1000,-1800,-1700,-1200,-1500,-1500
75493C30-B536-4BCC-D897-D39EBA58959B,Kelvin,Joseph,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2020,43,DAL,1,773117,773117,831747,831747,2,2,98,0,9,81,75,94,94,58,87,90,20,70,58,74,55,55,74,55,55,55,55,55,90,55,55,68,72,82,83,62,72,78,82,55,88,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-500,-600,-100,-400,-800,-1100,-1900,-1400,-1400,-1800,-1100,-1800,-1200,-2000,-1800,-1500,-2000
F3137F06-6A61-6996-E66C-EB27FF9BA88D,Israel,Mukuamu,24,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2020,202,DAL,24,717750,717750,26958,26958,2,2,98,0,25,68,67,88,90,65,87,79,26,69,71,76,55,59,76,55,55,55,55,55,79,55,55,70,72,81,78,64,70,79,81,55,86,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-300,-100,-500,-800,-700,-1400,-1700,-1700,-1700,-1600,-1300,-1300,-1300,-1000,-1700,-1900,-1400,-2000
8D44E875-FFC5-2EEC-4EEA-4A73C3E580C7,Simi,Fehoko,26,Head5a,Eyes1c,Hair1j,Beard1j,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2020,162,DAL,81,717750,717750,49531,49531,2,2,98,2,16,83,75,91,89,66,83,88,20,68,69,69,55,75,69,55,55,55,55,70,88,55,55,81,77,82,82,55,73,80,82,55,81,0,0,100,0,0,0,0,0,-100,-200,-300,-200,-200,-400,-500,-600,-1500,-2000,-1000,-1500,-1300,-2000,-2000,-1300,-1500,-2000,-1800,-1900,-1700,-1600,-1900
1AC877AF-257B-B294-B6FA-2ED9173BBA59,Nahshon,Wright,25,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2020,98,DAL,25,813704,813704,173377,173377,2,2,98,7,69,87,75,89,86,54,83,81,20,67,73,75,55,62,75,55,55,55,55,60,81,55,55,75,74,76,75,59,75,79,81,55,86,0,0,235,34,81,0,0,0,0,-100,-300,-300,-200,-200,-700,-600,-900,-1800,-1800,-1200,-1000,-1900,-1500,-1000,-1800,-1600,-2000,-1600,-1100,-1500,-1500
D442158D-58FB-90D8-8ABA-9C4ED58D9FDE,Jalen,Tolbert,24,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2021,87,DAL,18,870509,870509,188732,188732,3,3,98,6,15,87,75,91,94,61,87,86,16,70,64,67,55,72,67,55,55,55,55,74,86,55,55,79,75,82,81,55,73,79,81,55,89,0,274,18,1,7,0,0,0,0,-100,-100,-100,-100,-200,-700,-300,-800,-2000,-1400,-1700,-1300,-1800,-1000,-1500,-1600,-1400,-1700,-1900,-1200,-1300,-1200
61A320BF-FD57-6FEA-1691-62C612BACA25,Jake,Ferguson,24,Head4b,Eyes1c,Hair2e,Beard2e,Eyebrows2b,Nose4c,Mouth4b,Glasses1e,Clothes1,TE,2021,119,DAL,87,754875,754875,145382,145382,3,3,98,2,9,84,75,79,86,69,88,81,16,69,67,72,55,75,72,55,55,55,55,64,81,60,63,81,75,78,79,55,71,78,77,55,83,0,49,33,1,17,0,0,0,0,-100,-200,0,-200,0,-600,-100,-600,-600,-1500,-1400,-1600,-1400,-1500,-1600,-2000,-1200,-1700,-1500,-1100,-1500,-2000
D82FF101-96B3-9DB9-2910-BE3C552B413F,Tyler,Smith,22,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2021,23,DAL,73,700000,700000,2761506,2761506,3,3,98,5,66,89,75,72,80,94,69,59,20,79,82,81,55,55,81,55,55,55,55,55,59,81,81,55,69,81,73,55,71,70,75,55,83,0,191,45,4,10,0,0,0,0,0,0,-100,-100,-300,0,-200,-500,-600,-400,-800,-1800,-1700,-1400,-1200,-1600,-1500,-1300,-1400,-1500,-1400,-1000
FF186782-9F03-704A-6857-224ACFB794E4,Sam,Williams,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2021,55,DAL,54,727980,727980,618160,618160,3,3,98,4,65,78,75,89,91,77,86,82,20,73,69,82,55,55,82,55,55,55,55,55,82,55,55,55,70,85,83,79,77,79,83,55,69,0,157,14,6,23,0,0,0,0,0,-300,-400,-400,-500,-700,-600,-800,-1200,-1300,-1000,-1300,-1400,-1100,-1300,-1100,-2000,-1100,-1000,-1700,-1600,-1800
243239B8-9C4C-9FE2-8596-326E9764A400,Matt,Waletzko,24,Head5a,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2021,139,DAL,79,754875,754875,66720,66720,3,3,98,6,81,79,75,71,80,85,68,74,26,64,68,60,55,55,60,55,55,55,55,55,74,67,68,55,65,67,78,55,69,70,71,55,82,0,231,1,55,13,0,0,0,0,0,0,-200,-400,-500,-200,-100,-600,-400,-1200,-1500,-2000,-2000,-1100,-1900,-1100,-2000,-1300,-1300,-2000,-1800,-1000
FA06FA5F-9D42-4BC9-744B-2F9F203DEA60,Tyron,Smith,33,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2010,8,DAL,77,7784080,7784080,2280919,2280919,1,1,98,0,35,94,13,71,75,90,72,75,50,90,88,89,87,55,89,55,55,55,55,55,75,94,89,56,77,91,78,55,78,78,80,55,88,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-300,-400,-300,-900,-1300,-1300,-1600,-2000,-2000,-1800,-1200,-1400,-1700,-1000,-1800
59BE670B-D6A3-6837-D791-03EDE4E783B9,Damone,Clark,23,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2021,160,DAL,33,754875,754875,50026,50026,3,3,98,4,73,84,75,90,89,67,87,80,48,73,73,83,55,58,83,55,55,55,55,55,80,55,55,57,71,82,79,89,81,80,83,55,80,0,20,130,15,35,0,0,0,0,0,0,-200,-400,-500,-400,-200,-500,-700,-1400,-1000,-1200,-1500,-1000,-1700,-1800,-1400,-1200,-1400,-1100,-1700,-2000
1F0FDCB2-CDD3-1E6C-BABF-F231930ECC8D,DaRon,Bland,24,Head4a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,CB,2021,151,DAL,26,754875,754875,62862,62862,3,3,98,4,28,86,75,90,92,60,85,83,18,75,77,80,55,58,80,55,55,55,55,55,83,55,55,73,77,80,79,56,75,81,85,55,87,0,132,46,19,3,0,0,0,-100,0,-200,-300,-500,-400,-500,-500,-600,-1700,-1100,-1600,-1100,-2000,-1700,-1500,-1300,-1900,-1900,-1100,-2000,-1600,-1800
995FFBF1-CBA6-1C71-E293-2B0BBCBB5157,KaVontae,Turpin,27,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2021,224,DAL,9,703999,703999,0,0,2,2,98,0,29,76,75,95,94,48,89,93,42,69,55,62,55,67,62,55,55,55,55,81,93,55,55,74,73,79,82,55,69,79,80,55,83,0,0,0,0,0,0,-200,-200,-100,-300,-300,-500,-200,-700,-1600,-2000,-1400,-1000,-1300,-1100,-1600,-1800,-1100,-1200,-1300,-1700,-1500,-1700,-1100,-1600,-1400
C6937E49-2FB0-D450-0A10-8B17F55A6985,Malik,Davis,25,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2021,224,DAL,34,700000,700000,0,0,1,1,98,2,98,76,75,87,92,54,93,82,18,67,68,55,55,87,53,55,55,55,55,73,82,55,55,69,72,77,77,55,70,81,77,55,83,0,61,19,3,0,-200,-300,0,0,-400,-400,-200,-500,-1100,-1700,-2000,-1400,-1400,-1600,-1500,-1000,-1900,-1400,-1800,-1000,-1400,-1000,-1200,-2000,-1500,-1100
F63A1BA9-3EA5-6841-178B-D8E8A169832C,Deuce,Vaughn,22,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2022,194,DAL,42,792000,792000,27500,27500,4,4,98,3,11,52,75,93,84,63,83,81,52,87,55,68,55,69,68,55,55,55,55,72,81,55,55,65,72,80,77,55,60,73,77,55,91,4,89,25,21,11,0,-100,0,-100,0,-400,-300,-300,-300,-1000,-2000,-1400,-1000,-1200,-1500,-1700,-1700,-1300,-1700,-1900,-2000,-1300,-2000,-1700,-1700,-1500
