iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
39BEB472-624C-A208-6E1B-C86FE064A45E,Kylen,Granson,25,Head2b,Eyes1b,Hair1c,Beard1c,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2020,117,IND,83,717750,717750,145688,145688,2,2,98,6,38,83,75,85,89,69,87,82,16,68,66,71,55,74,71,55,55,55,55,65,82,59,60,79,74,81,80,55,71,78,79,55,84,0,0,12,117,171,0,0,0,0,-100,-100,-100,-100,-300,-400,-300,-300,-1000,-1000,-1400,-1800,-1400,-1100,-1500,-1400,-1700,-2000,-1800,-2000,-1900,-1200
2B04B3B5-570E-5DCF-A8CC-7349F5B0430D,Will,Fries,25,Head1a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2020,211,IND,75,717750,717750,17607,17607,2,2,98,2,59,82,75,60,69,84,76,60,18,61,70,57,55,55,57,55,55,55,55,55,60,67,62,55,62,64,68,55,66,68,64,55,81,0,0,81,13,6,0,0,0,0,0,-100,0,0,-300,-200,-500,-500,-600,-1000,-1300,-1100,-1400,-2000,-1200,-1700,-1900,-1500,-1900,-1200,-1100,-2000
6735EA54-F037-477F-594D-34DCEBE9381C,Kwity,Paye,25,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2020,20,IND,51,700000,700000,2814246,2814246,2,2,98,10,52,84,82,85,86,86,85,88,24,77,72,85,55,57,85,55,55,55,55,55,88,55,55,55,73,85,87,85,82,81,84,55,84,0,0,442,39,19,0,0,0,0,0,-200,-400,0,-100,-500,-700,-800,-1500,-2000,-1900,-1700,-1800,-1900,-1600,-1700,-1100,-1200,-1700,-2000,-1400,-1500
5BB76D3A-9534-594A-9B4A-E731B58F3A36,Dayo,Odeyingbo,24,Head5a,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2020,53,IND,54,697947,697947,576166,576166,2,2,98,7,46,87,1,80,85,84,83,79,22,72,68,77,83,55,77,55,55,55,55,55,79,55,55,55,69,83,81,80,78,76,78,55,75,0,0,306,0,44,0,0,0,0,0,0,-100,0,-100,-300,-100,-800,-900,-1600,-1300,-1800,-1600,-1000,-2000,-1700,-1600,-1400,-1100,-1100,-1100,-1500
F436693F-0439-5140-AAC4-1ACE5CC8C3FD,Grant,Stuard,25,Head1b,Eyes1a,Hair2j,Beard2j,Eyebrows2a,Nose1a,Mouth1b,Glasses1e,Clothes1,MLB,2020,222,IND,41,717750,717750,15725,15725,2,2,98,2,80,90,75,85,88,76,74,69,18,64,62,63,55,55,63,55,55,55,55,55,69,55,55,55,63,83,75,78,74,68,74,55,85,0,0,17,35,48,0,0,0,-100,0,-200,-400,-400,-600,-500,-800,-600,-1700,-2000,-1300,-2000,-1100,-1700,-1400,-1800,-1700,-1100,-1600,-1800,-1100,-1200
14394842-D6F1-AEB3-2F7B-A11281FE4B9F,Cameron,McGrone,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2020,160,IND,59,700000,700000,0,0,1,1,98,4,19,75,75,88,91,69,82,81,40,65,57,70,55,60,70,55,55,55,55,55,81,55,55,56,65,82,80,78,72,73,78,55,81,0,0,4,156,40,0,0,0,0,0,0,-100,0,-200,-400,-400,-200,-700,-900,-1200,-1000,-1100,-1900,-1900,-1000,-1100,-1100,-1000,-1900,-2000,-1700
9E73109F-3DC4-9AAF-2AFE-6AB94D4B5275,Mike,Strachan,26,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2020,192,IND,17,717750,717750,23684,23684,2,2,98,5,54,80,75,88,91,72,85,85,20,65,68,68,55,74,68,55,55,55,55,70,85,55,55,81,75,83,83,55,72,79,80,55,81,0,0,234,10,6,0,0,0,-200,-300,-200,0,-400,-100,-800,-700,-1400,-1200,-2000,-1000,-1600,-1000,-1600,-1900,-1200,-1700,-1200,-1500,-1900,-1000,-1100
F9A7119A-3ABB-71FE-6D73-21DFC069D1A3,Bernhard,Raimann,26,Head5b,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2021,76,IND,79,879860,879860,213669,213669,3,3,98,15,50,83,75,71,80,90,75,72,20,74,77,71,55,55,71,55,55,55,55,55,72,76,75,55,70,75,78,55,71,74,75,55,87,0,112,187,330,121,0,0,0,-100,-300,-100,0,-200,-300,-500,-900,-1000,-1400,-2000,-1300,-1200,-1500,-1200,-1200,-1200,-1600,-1400,-1000,-1000,-2000,-1700
BAA05A4E-F1D5-3896-EA74-211C85F5F109,Alec,Pierce,23,Head5a,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2021,52,IND,14,745657,745657,615869,615869,3,3,98,3,35,84,75,92,94,62,92,79,26,74,75,72,55,75,72,55,55,55,55,70,79,55,55,82,78,82,78,55,73,82,83,55,83,0,121,12,9,8,0,0,0,0,0,-100,-100,-300,-300,-600,-200,-300,-1000,-1000,-1600,-1900,-2000,-1500,-1300,-1500,-1300,-1500,-1500,-1900,-1500,-1300
3FC821B7-3A43-A442-4BCF-64B76D5C84A5,Jelani,Woods,25,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,TE,2021,72,IND,80,883826,883826,224245,224245,3,3,98,9,39,85,75,85,87,78,89,84,20,70,62,72,55,72,72,61,67,64,64,67,84,63,61,78,74,83,83,55,71,78,78,55,85,0,252,80,70,48,0,0,0,0,0,-200,0,-300,-100,-400,-300,-400,-1100,-1900,-1000,-1900,-1500,-1500,-1800,-1000,-1800,-1500,-1000,-1600,-1100,-1600
5A700D45-CB7F-BDA0-28F4-619C9EBB5713,JoJo,Domann,26,Head5b,Eyes1d,Hair2h,Beard2h,Eyebrows2b,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2021,224,IND,57,698500,698500,9624,9624,2,2,98,2,17,89,75,85,90,65,87,84,32,63,62,67,55,63,67,55,55,55,55,55,84,55,55,67,69,80,80,73,77,77,78,55,85,0,39,14,1,46,0,0,-200,-200,-300,-500,-500,-300,-200,-400,-1300,-1500,-1400,-1800,-1900,-1900,-1200,-2000,-1700,-1300,-1600,-1500,-1300,-1100,-1100,-1400
C182A09A-B711-6E35-C58A-47CB35634B40,Nick,Cross,22,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2021,95,IND,20,866567,866567,178220,178220,3,3,98,5,88,83,75,92,96,67,88,87,18,71,65,75,55,55,75,55,55,55,55,55,87,55,55,71,74,85,84,67,75,80,83,55,88,0,237,9,2,2,0,0,0,0,0,0,0,-300,0,-300,-400,-100,-200,-1000,-1200,-1500,-1300,-1000,-1800,-1200,-1700,-2000,-1900,-1000,-1300,-1900
7CC9E53E-38E7-8A22-6586-3E833547D065,Rodney,Thomas II,25,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2021,209,IND,25,700000,700000,13,13,3,3,98,1,1,78,75,89,92,61,94,83,18,70,69,79,55,57,79,55,55,55,55,55,83,55,55,71,73,80,79,68,74,82,83,55,85,0,32,0,3,15,0,0,-100,0,-300,-200,-500,-400,-400,-600,-400,-1200,-2000,-1300,-1100,-1100,-1300,-1700,-1400,-1800,-1900,-1800,-1400,-1400,-1800,-1600
7F302685-E1B2-2F19-60A5-AC67D44111CF,Dallis,Flowers,26,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2021,224,IND,33,701250,701250,4125,4125,2,2,98,2,10,68,75,91,95,51,93,84,22,62,55,69,55,55,69,55,55,55,55,71,84,55,55,70,68,79,78,55,65,77,79,55,87,0,47,47,3,3,0,0,-100,-100,-100,-300,-500,-100,-700,-500,-1900,-2000,-1300,-1800,-1000,-1200,-1600,-1400,-1700,-1200,-1200,-1700,-1000,-1000,-1600,-1400
B8EC58AB-2B0B-B66B-64F7-7E7153516104,Wesley,French,27,Head5b,Eyes1b,Hair3e,Beard3e,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,C,2021,224,IND,62,704000,704000,2749,2749,2,2,98,0,48,82,75,66,69,87,72,69,20,56,59,55,55,55,54,55,55,55,55,55,69,63,63,55,60,63,73,55,66,66,64,55,78,0,0,0,0,0,0,-100,-100,-200,0,-100,-300,-500,-400,-400,-1900,-1400,-1400,-1000,-1300,-1900,-1500,-1100,-1100,-1500,-1000,-1700,-1200,-1900,-2000,-1800
22433452-7B61-58A1-7CB6-6EFE10F7DA09,Anthony,Richardson,22,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,QB,2022,3,IND,5,700000,700000,303,303,4,4,98,4,67,78,75,93,83,79,91,84,24,72,55,74,55,61,74,91,89,90,75,55,84,55,55,55,67,85,82,55,68,76,78,55,82,39,77,75,1,8,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-600,-600,-400,-900,-1300,-1700,-1700,-1100,-2000,-1100,-1600,-1100,-1500
1BDB333E-57CD-D755-E841-0CE09CE01C01,Evan,Hull,23,Head5a,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2022,168,IND,26,792000,792000,50526,50526,4,4,98,2,12,74,75,92,84,73,86,87,34,96,55,55,55,69,47,55,55,55,55,75,87,55,55,77,79,83,82,55,67,76,75,55,81,49,48,2,1,0,0,-100,-200,-300,-300,-200,-700,-200,-700,-1200,-1300,-1800,-1200,-1900,-1000,-1500,-1300,-2000,-1000,-1600,-1200,-1600,-1800,-1200,-2000,-1500
38A8AD52-954A-6673-2A56-20AC950E10A6,Josh,Downs,22,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2022,79,IND,1,929275,929275,209319,209319,4,4,98,4,26,89,75,92,85,61,89,86,99,73,65,74,55,65,74,55,55,55,55,70,86,55,55,96,80,79,79,55,73,80,81,55,58,4,46,105,35,10,0,0,0,0,-100,-100,-100,-400,0,-100,-700,-800,-500,-1000,-1400,-1700,-1500,-1300,-1900,-1500,-1700,-1300,-1300,-1000,-1900,-1300
DF517508-25EE-F343-4A61-BF294CC675FE,Will,Mallory,24,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,TE,2022,154,IND,86,792000,792000,59934,59934,4,4,98,4,4,51,75,90,81,77,85,81,64,55,55,68,55,72,68,55,55,55,55,69,81,75,55,75,67,82,80,55,60,73,75,55,73,19,134,15,9,23,0,0,0,0,0,-300,-200,-400,-100,-700,-600,-700,-2000,-1900,-1400,-1800,-1100,-1600,-1900,-1400,-1600,-1000,-1000,-1000,-1800,-2000
18BC3EDE-F82B-35AA-FF77-ADD8C83BBA8B,Blake,Freeland,23,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2022,99,IND,73,700000,700000,303,303,4,4,98,4,7,90,75,75,70,89,85,74,32,85,55,66,55,55,66,55,55,55,55,55,74,76,80,55,67,78,76,55,68,71,68,55,67,110,76,8,2,4,0,0,0,0,-100,-200,-300,-200,-500,-400,-300,-800,-700,-1900,-1500,-1800,-1400,-1800,-1800,-1200,-1200,-1100,-1700,-1800,-1600,-1900
E53E74E0-D8FD-A5DD-EF13-197E4F20D0A6,Adetomiwa,Adebawore,22,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2022,103,IND,95,792000,792000,164362,164362,4,4,98,3,23,73,75,91,81,87,87,84,99,67,55,73,55,55,73,55,55,55,55,55,84,55,55,55,65,86,84,74,71,75,77,55,81,93,47,4,1,5,0,0,0,-100,-100,-100,-200,-400,-400,-600,-500,-700,-1800,-1700,-1200,-1900,-1400,-1900,-1500,-1800,-1400,-1200,-1400,-1300,-1000,-1400
94B7B8F0-41DD-9597-DC35-A7CCCCC67693,Julius,Brents,23,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2022,44,IND,29,700000,700000,303,303,4,4,98,4,70,72,75,90,82,67,94,94,76,73,55,72,55,55,72,55,55,55,55,55,94,55,55,77,75,79,84,71,73,81,79,55,73,65,116,3,12,4,0,0,0,-100,-100,0,-200,0,-600,-500,-700,-600,-1200,-1400,-2000,-1200,-2000,-1900,-1600,-1800,-1300,-1300,-1100,-1500,-1200,-1300
E602A4B2-F4D9-1B62-8E6F-480BF67E0775,Darius,Rush,23,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2022,130,IND,30,792000,792000,73767,73767,4,4,98,5,79,88,75,95,87,68,83,90,56,93,55,71,55,55,71,55,55,55,55,55,90,55,55,77,79,83,83,55,72,76,80,55,71,115,21,67,4,43,0,0,0,-100,0,0,0,-100,-300,-200,-700,-500,-1600,-1600,-1500,-2000,-1200,-1600,-1600,-1700,-1300,-2000,-1400,-1000,-1300,-1900
2C7A7964-8BC6-BD48-8507-2BA92E23CA92,Jaylon,Jones,21,Head5a,Eyes1b,Hair2k,Beard2k,Eyebrows2a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2022,195,IND,40,792000,792000,23405,23405,4,4,98,2,14,66,75,89,84,68,87,88,76,68,55,69,55,55,69,55,55,55,55,55,88,55,55,77,72,80,82,69,69,76,77,55,98,83,11,1,3,2,0,0,0,0,0,0,-200,-200,-300,-400,-200,-500,-600,-700,-1100,-1600,-1800,-1200,-1000,-1100,-1600,-1400,-1900,-1500,-1800,-1200
8C5DC301-880A-86CB-C2DD-65007AE60902,Daniel,Scott,25,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2022,150,IND,31,792000,792000,63491,63491,4,4,98,6,6,67,75,93,84,70,90,91,44,97,55,69,55,61,69,55,55,55,55,55,91,55,55,66,77,82,84,72,71,78,79,55,77,268,27,5,0,0,0,0,-200,0,0,0,-100,-500,-800,-800,-1200,-1800,-1400,-1900,-1800,-1900,-1200,-1400,-1100,-1200,-1900,-2000,-1700,-1400,-1700,-1300
CD17F11C-5FDC-95AD-A3E8-C9DF33B5EE87,Titus,Leo,24,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2022,193,IND,91,792000,792000,27499,27499,4,4,98,4,7,67,75,91,55,77,83,80,99,65,55,56,55,55,56,55,55,55,55,55,80,55,55,55,64,74,73,80,70,72,68,55,87,151,22,2,21,4,0,0,-100,-100,-100,-300,-300,-400,-300,-600,-400,-2000,-1300,-1600,-1300,-1000,-1400,-2000,-1000,-1100,-1000,-1800,-1000,-1200,-1600,-1100
38196A72-13C5-D0F0-174E-C72E1930E849,Jake,Witt,23,Head2b,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2022,210,IND,76,792000,792000,19556,19556,4,4,98,2,88,69,75,86,55,89,86,76,99,64,55,63,55,55,63,55,55,55,55,55,76,75,79,55,63,77,74,55,63,72,67,55,50,70,21,8,0,1,0,0,0,0,-100,-200,-200,-100,-300,-100,-500,-800,-800,-1500,-1800,-1400,-1100,-1700,-2000,-1700,-1600,-1500,-1200,-1000,-1400,-1500
17919A84-3D93-1DCA-1770-5D049385AC9B,Ryan,Kelly,30,Head1c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2015,17,IND,78,4125000,4125000,6187500,6187500,2,2,98,0,48,90,57,69,71,85,74,68,20,78,90,79,66,55,79,55,55,55,55,55,68,79,79,55,73,79,73,55,75,77,76,55,88,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-500,-600,-300,-900,-1900,-1000,-1800,-2000,-1300,-1400,-1000,-1400,-1200,-1000,-1400,-1600,-2000
2A2FCADE-DC6D-1FB2-F11F-F90C97695621,DeForest,Buckner,29,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2015,6,IND,99,9203287,9203287,8121712,8121712,2,2,98,0,55,92,78,72,76,90,80,82,10,86,87,89,55,55,89,55,55,55,55,55,82,55,55,55,78,79,82,89,87,83,82,55,88,0,0,0,0,0,0,0,0,0,-200,-100,0,-500,-500,-500,-500,-800,-1800,-2000,-1000,-1500,-1000,-1800,-1500,-2000,-1600,-1100,-1600,-1600,-1300,-1800
2D472F09-812E-949C-AFE1-78FBC3C79EA8,Luke,Rhodes,31,Head1d,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2015,224,IND,46,742500,742500,257812,257812,1,1,98,0,35,88,15,79,84,80,84,77,16,55,67,55,76,55,40,55,55,55,55,55,77,55,55,55,64,55,79,75,76,76,73,55,79,0,0,0,0,0,0,0,0,0,-200,-100,-400,-200,-300,-300,-700,-500,-2000,-1900,-1400,-1800,-2000,-1800,-1900,-2000,-1800,-1000,-1700,-1600,-1300,-1200
5CD43FE6-AD96-28B6-55D3-76685ED4F066,Grover,Stewart,30,Head5d,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2016,133,IND,90,7081250,7081250,1374999,1374999,1,1,98,0,84,92,87,66,75,91,66,60,14,85,89,87,55,55,87,55,55,55,55,55,60,55,55,55,72,77,71,88,82,71,76,55,82,0,0,0,0,0,0,0,-100,0,0,-100,-200,-100,-300,-800,-2000,-1000,-1700,-1400,-1400,-2000,-2000,-1200,-1300,-1600,-1000,-1500,-1500,-1600,-2000,-1100
F724D56F-491D-7D11-3BF7-E76C894B0613,Samson,Ebukam,28,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2016,114,IND,52,3642375,3642375,2957625,2957625,3,3,98,0,75,87,5,85,89,83,87,81,10,76,71,83,83,55,83,55,55,55,55,55,81,55,55,55,71,85,83,83,80,79,82,55,82,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,0,-100,-500,-200,-700,-1000,-1700,-2000,-1000,-1900,-1200,-1000,-2000,-1800,-1000,-1200,-1700,-1300
08F81555-EAB9-2674-0B33-3AADF4ECBD74,Isaiah,McKenzie,28,Head5d,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2016,156,IND,6,700000,700000,24,24,1,1,98,0,9,76,78,92,94,53,86,93,22,78,76,75,55,72,75,55,55,55,55,75,93,55,55,83,83,79,83,55,75,85,86,55,82,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-500,-500,-600,-300,-800,-2000,-1300,-1700,-1700,-1500,-1200,-2000,-1500,-1200,-1400,-1900,-1600,-1300
B2F89635-A17B-0031-8C18-742259D40B6D,Mo,Alie-Cox,30,Head5d,Eyes1d,Hair1f,Beard1f2,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,TE,2016,224,IND,81,2571250,2571250,2254999,2254999,2,2,98,0,46,86,92,80,81,70,87,74,22,73,75,75,55,72,75,55,55,55,55,62,74,64,61,83,76,77,74,55,72,78,77,55,86,0,0,0,0,0,0,0,0,0,-200,-100,-400,-200,-500,-500,-500,-400,-1000,-1200,-1600,-1200,-1300,-1300,-2000,-1000,-1000,-1200,-1800,-1500,-1300,-1500
29375548-467F-919A-4D67-CACF3F8F4406,Rigoberto,Sanchez,29,Head1d,Eyes1b,Hair2f,Beard2f2,Eyebrows2a,Nose1d,Mouth1b,Glasses1e,Clothes1,P,2016,224,IND,8,1361250,1361250,1031250,1031250,1,1,98,0,83,69,76,72,74,91,59,64,26,77,64,79,55,55,79,55,55,55,55,55,64,55,55,55,65,79,73,55,63,62,71,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-400,-200,-600,-900,-1200,-1900,-1100,-1100,-1500,-2000,-1300,-1700
A6FA0EEF-7118-62A7-9157-13A316941F78,Kenny,Moore II,28,Head5d,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2016,224,IND,23,4493362,4493362,0,0,1,1,98,0,87,77,65,89,92,61,94,90,18,86,88,86,61,55,86,55,55,55,55,55,90,55,55,72,84,80,83,65,80,90,89,55,95,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-200,-200,-100,-300,-800,-1600,-1300,-1000,-1300,-2000,-1300,-2000,-1900,-1400,-1900,-2000,-1300,-2000
4830FF95-4AB3-D596-ED1B-E8F582C336BC,Quenton,Nelson,27,Head1b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2017,5,IND,56,8043750,8043750,8456250,8456250,4,4,98,0,1,91,0,64,67,97,67,69,8,92,95,92,97,55,92,55,55,55,55,55,69,91,87,55,78,89,75,55,77,77,78,55,90,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,-300,-200,-100,-700,-900,-1300,-1000,-1600,-1900,-1000,-1700,-1900,-1500,-1100,-1100,-1400,-1200
6B4F0558-8632-79BA-84AF-10E8246EEFB6,Taven,Bryan,27,Head2b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,DT,2017,28,IND,96,700000,700000,2475000,2475000,1,1,98,0,87,94,0,76,81,88,84,77,12,70,67,78,83,55,78,55,55,55,55,55,77,55,55,55,67,81,80,80,79,76,76,55,75,0,0,0,0,0,0,0,0,-100,0,-300,-100,-400,-200,-400,-700,-600,-1700,-1200,-1200,-1700,-1100,-1500,-1100,-1500,-1100,-1500,-1100,-1000,-2000,-1800
06B3EE81-6E24-1DD1-35BD-E29138F9EE4D,Shaquille,Leonard,28,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2017,35,IND,53,10807500,10807500,5445000,5445000,4,4,98,0,54,89,0,86,88,78,90,83,20,86,84,87,92,58,87,55,55,55,55,55,83,55,55,76,82,84,83,94,87,85,86,55,92,0,0,0,0,0,0,0,0,-100,0,-300,-100,0,-500,-300,-500,-800,-1700,-1500,-1800,-1700,-1600,-1500,-1000,-1500,-1000,-1700,-1200,-2000,-1200,-1200
D0E55478-412F-3195-9384-42111BD285E1,Braden,Smith,27,Head1b,Eyes1e,Hair5e,Beard5e,Eyebrows5b,Nose1b,Mouth1a,Glasses1e,Clothes1,OT,2017,36,IND,72,7837500,7837500,6600000,6600000,3,3,98,0,50,93,60,65,70,92,81,60,26,83,90,84,65,55,84,55,55,55,55,55,60,86,80,55,72,83,70,55,74,77,74,55,90,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-200,-300,-400,-1800,-2000,-1400,-1700,-1000,-1000,-2000,-1100,-1800,-1600,-1000,-1500
283404D7-6056-285F-AA8F-191DFAE39E7A,Tyquan,Lewis,28,Head5c,Eyes1a,Hair1f,Beard1f1,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2017,63,IND,94,1320000,1320000,412500,412500,1,1,98,0,43,88,83,82,90,83,85,76,36,72,67,78,55,55,78,55,55,55,55,55,76,55,55,55,68,85,81,78,77,76,79,55,76,0,0,0,0,0,0,0,0,-100,0,0,-100,-400,-500,-200,-700,-800,-1100,-2000,-1700,-1900,-1500,-1000,-1400,-1400,-2000,-2000,-1800,-1000,-1300,-1500
75DBC174-1027-F6D1-1747-CCF920AFB824,Zaire,Franklin,27,Head2a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,OLB,2017,208,IND,44,1650000,1650000,1099999,1099999,2,2,98,0,77,89,2,84,91,80,88,82,12,70,67,76,82,55,76,55,55,55,55,55,82,55,55,61,70,85,83,77,78,79,80,55,81,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-500,-700,-200,-600,-1400,-1200,-1300,-1000,-1800,-1700,-1200,-1900,-2000,-1300,-1200,-1300,-1400
228CDF48-5973-BE48-1A6F-283951B58F31,Gardner,Minshew II,27,Head1b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2018,164,IND,10,700000,700000,288,288,1,1,98,0,83,95,62,78,83,62,81,79,16,67,67,69,55,60,69,77,79,78,71,57,79,55,55,55,67,74,75,55,74,75,76,55,80,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-500,-600,-500,-700,-500,-1000,-1700,-2000,-1900,-1000,-1700,-2000,-1800,-1900,-1600
2A0CA1DF-ABB8-F80B-2A93-937235325349,Matt,Gay,29,Head2c,Eyes1c,Hair3e,Beard3e,Eyebrows3b,Nose2d,Mouth2b,Glasses1e,Clothes1,K,2018,134,IND,7,2565750,2565750,2074875,2074875,4,4,98,0,48,60,74,68,71,96,68,59,30,78,63,80,55,55,80,55,55,55,55,55,59,55,55,55,64,78,71,55,59,63,69,88,87,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,0,-400,-400,-600,-700,-1200,-1100,-2000,-1200,-1200,-1100,-1400,-1500,-1900,-2000
2B9CBBFD-689F-3229-9229-008DAD9AA610,E.J.,Speed,28,Head2d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,OLB,2018,153,IND,45,1683000,1683000,1617000,1617000,2,2,98,0,1,81,0,85,89,74,82,84,22,68,67,74,83,66,74,55,55,55,55,55,84,55,55,66,71,82,82,79,77,77,80,55,82,0,0,0,0,0,0,0,0,-200,0,-100,-500,-200,-500,-600,-800,-1400,-1400,-2000,-1000,-1800,-1400,-1000,-1400,-1900,-1300,-1100,-1600,-1700,-1200,-1700
