iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
58E1E90F-F66D-1DF0-E747-E9D7FC779B14,Drew,Sanders,22,Head5a,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2022,67,DEN,127,941328,941328,241459,241459,4,4,98,4,42,86,75,90,82,76,82,82,60,86,68,77,50,50,77,50,50,50,50,50,82,50,50,50,72,82,80,93,82,77,80,50,94,103,14,36,34,13,0,0,0,0,0,0,-200,-100,0,-400,-500,-800,-700,-1900,-1300,-1900,-1500,-1500,-1200,-1100,-1900,-1000,-1600,-1400,-1000,-1600
3E0B9064-922E-931A-2C02-E4EA6F2BF33F,Riley,Moss,23,Head5b,Eyes1e,Hair3j,Beard3j,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2022,83,DEN,127,925171,925171,198372,198372,4,4,98,1,72,78,75,93,86,66,89,90,58,91,51,71,50,50,71,50,50,50,50,50,90,50,50,75,77,81,83,70,72,76,79,50,83,8,28,11,1,2,0,0,0,0,0,0,-200,-200,-100,-200,-300,-700,-1300,-1000,-2000,-1700,-2000,-1700,-1600,-1500,-1200,-1400,-1000,-1900,-2000,-1600
F4C05F6A-4C40-66B2-FDEA-AFD4A3398994,JL,Skinner,22,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2022,165,DEN,127,792000,792000,40470,40470,4,4,98,3,16,53,75,89,82,70,76,88,56,96,60,71,50,52,71,50,50,50,50,50,88,50,50,65,77,80,82,75,69,74,78,50,88,11,24,113,1,1,0,0,0,0,0,-100,-200,0,-200,-500,-600,-600,-700,-2000,-1200,-1800,-1800,-1100,-1900,-1200,-1400,-1400,-1500,-1300,-1100,-1400
F0FF2C7D-22ED-D671-5F3B-6B9AA5C4FFC4,Russell,Wilson,35,Head4c,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,QB,2011,75,DEN,3,19567058,19567058,20460000,20460000,6,6,98,0,24,98,82,85,90,59,83,91,6,76,71,76,50,67,76,78,82,80,75,78,91,50,50,68,77,78,82,50,77,81,83,50,98,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-300,-500,-300,-600,-900,-1200,-1500,-1800,-1600,-1400,-1000,-1800,-1200,-1300,-1400,-2000
7273FFCC-5A34-463F-FF30-62A78A35CD21,K'Waun,Williams,32,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2013,224,DEN,21,1113750,1113750,1031250,1031250,1,1,98,0,60,74,87,87,91,48,88,89,24,76,83,83,50,61,83,50,50,50,50,62,89,50,50,79,82,75,79,59,76,86,87,50,92,0,0,0,0,0,0,0,0,0,-200,-300,-100,-200,-100,-700,-300,-800,-1000,-1200,-1800,-1800,-1800,-1500,-1000,-1100,-1500,-2000,-1000,-1500,-1400,-1500
C68835E2-1731-1AF7-07FC-FBFBA223B8D6,Brandon,McManus,32,Head1c,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,K,2013,224,DEN,8,2654437,2654437,412,412,2,2,98,0,35,75,70,75,79,96,68,74,10,76,65,77,50,50,77,50,50,50,50,50,74,50,50,50,66,83,80,50,66,69,74,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-500,-300,-800,-500,-1800,-1400,-1300,-1100,-1400,-2000,-1200,-1200
F0AB7F78-F1C6-DA93-6905-0865A6EB2544,Mike,Purcell,32,Head2d,Eyes1c,Hair5h,Beard5h,Eyebrows5b,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2012,224,DEN,98,1306249,1306249,1856250,1856250,1,1,98,0,58,87,0,63,65,88,77,63,28,73,81,78,90,50,78,50,50,50,50,50,63,50,50,50,67,72,69,80,77,73,70,50,75,0,0,0,0,0,0,0,0,0,-200,-200,-100,-200,-200,-500,-600,-500,-1000,-1800,-1400,-1500,-1300,-1100,-1000,-1300,-1500,-1600,-1700,-1900,-1400,-2000
BB8716CE-DFDD-3356-4192-0624AFADB111,Mike,Burton,31,Head1c,Eyes1c,Hair5h,Beard5h,Eyebrows5b,Nose1b,Mouth1a,Glasses1e,Clothes1,RB,2014,159,DEN,20,700000,700000,19,19,1,1,98,0,85,75,25,78,81,82,80,76,18,71,83,70,79,74,70,50,50,50,50,50,76,67,66,63,73,80,78,50,71,79,78,50,80,0,0,0,0,0,0,-100,-100,-200,-100,-100,-700,-400,-600,-2000,-1700,-1300,-1300,-1600,-1100,-1100,-1600,-1900,-1900,-1600,-1600,-1500,-1800,-1600,-1200,-1500
0EC6A66D-BBFB-1846-362B-4DC53E00BB1D,Randy,Gregory,31,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2014,59,DEN,5,6930000,6930000,4620000,4620000,4,4,98,0,34,64,72,82,85,79,87,85,34,83,87,87,57,55,87,50,50,50,50,50,85,50,50,50,76,82,83,84,80,86,86,50,74,0,0,0,0,0,0,0,0,0,-200,-300,-200,-300,-400,-300,-800,-500,-2000,-1700,-1600,-1800,-1000,-1000,-1600,-1900,-1600,-1500,-1700,-1600,-1900,-1700
6DFCF041-5B4A-59A6-B81E-6BD0CA4A1258,Alex,Singleton,30,Head1d,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,MLB,2014,224,DEN,49,2475000,2475000,2475000,2475000,3,3,98,0,36,84,65,84,85,72,76,80,20,77,78,79,56,55,79,50,50,50,50,50,80,50,50,63,75,80,79,90,83,78,82,50,89,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,0,-500,-300,-800,-700,-1200,-1000,-1000,-2000,-1500,-1100,-1200,-1300,-1200,-1500,-1100,-1100,-1000
5A7CD384-B1DD-1433-94A7-D29EAB06D125,Chris,Manhertz,31,Head5d,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes1,TE,2013,224,DEN,84,1097250,1097250,1377750,1377750,2,2,98,0,90,79,55,78,83,76,84,81,10,72,82,78,63,65,78,50,50,50,50,59,81,71,66,74,77,79,80,50,73,82,81,50,86,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,0,-200,-300,-500,-800,-1500,-1600,-1600,-1600,-1500,-1700,-1100,-1800,-1600,-1700,-1900,-1700
F2B44303-9E08-EEFC-1632-302D3EA7B6FA,Justin,Simmons,30,Head1c,Eyes1e,Hair3d,Beard3d,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,S,2015,99,DEN,31,5960625,5960625,6620625,6620625,2,2,98,0,4,85,30,88,91,66,96,95,22,93,94,97,82,62,97,50,50,50,50,50,95,50,50,81,91,81,86,71,86,95,93,50,96,0,0,0,0,0,0,0,0,-100,-100,-300,0,-400,-100,-400,-300,-400,-1800,-1900,-1300,-1600,-1800,-1200,-2000,-2000,-1300,-1800,-1900,-2000,-1800,-1300
60BE7342-4550-62DA-6416-3CD9FDCA1C0A,Riley,Dixon,30,Head1d,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,P,2015,198,DEN,19,1031250,1031250,412500,412500,2,2,98,0,75,79,40,69,75,93,70,70,24,73,59,75,59,50,75,50,50,50,50,50,70,50,50,50,63,79,77,50,64,66,70,76,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-500,-400,-300,-600,-1400,-2000,-1300,-1300,-1000,-1400,-1500,-1400
599F04CB-B059-BB2B-0E11-3723B681ED97,Samaje,Perine,28,Head5c,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2016,102,DEN,25,1856250,1856250,1237500,1237500,2,2,98,0,7,80,67,87,89,85,80,81,26,78,78,83,55,97,83,50,50,50,50,77,81,54,62,71,77,87,84,50,72,79,84,50,85,0,0,0,0,0,0,0,0,-100,0,-400,-600,-400,-600,-800,-1900,-1800,-1300,-1900,-1300,-1000,-2000,-1000,-1900,-1800,-2000,-1400,-1700,-1900,-1400,-1100
75C2B8FE-BF24-9C5B-AAAA-37CF6AA16460,Garett,Bolles,31,Head1c,Eyes1d,Hair5h,Beard5h,Eyebrows5a,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2016,19,DEN,72,9693750,9693750,4331250,4331250,2,2,98,0,6,88,84,74,77,89,70,74,30,81,87,80,51,50,80,50,50,50,50,50,74,79,84,50,73,80,78,50,74,77,79,50,90,0,0,0,0,0,0,0,-100,-200,-300,-300,-200,-200,-700,-800,-600,-1600,-1600,-1500,-1800,-1600,-1500,-1600,-2000,-1500,-1300,-1000,-1200,-1400,-1300,-1500
B9AB88B7-9A6D-C8A2-D656-DE60B73F6D5A,Kyle,Fuller,29,Head5c,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2016,216,DEN,55,700000,700000,2062500,2062500,1,1,98,0,47,86,82,63,67,83,66,61,26,59,74,57,50,50,57,50,50,50,50,50,61,65,63,50,61,71,68,50,67,67,65,50,84,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-100,-200,-100,-800,-1000,-1100,-1000,-1400,-2000,-1300,-1300,-1300,-1000,-1100,-1200,-1600,-1700,-1500
1C3DEF9D-5F82-7BFC-95CF-9192CFE83B3F,D. J.,Jones,28,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2016,173,DEN,93,3712500,3712500,1475,1475,2,2,98,0,77,89,48,70,73,88,71,74,20,79,88,85,70,50,85,50,50,50,50,50,74,50,50,50,73,77,77,83,83,77,78,50,78,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-600,-200,-700,-900,-1100,-1500,-1100,-1400,-1000,-1300,-1600,-1000,-2000,-1100,-1200,-1500,-1100,-1200
EDE0AD19-18D4-5D46-0520-95F49C013C44,Mike,McGlinchey,28,Head2d,Eyes1b,Hair5h,Beard5h,Eyebrows5b,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2017,8,DEN,69,8662500,8662500,5775000,5775000,5,5,98,0,55,95,0,68,69,89,71,70,24,80,80,80,90,50,80,50,50,50,50,50,70,90,74,50,70,75,74,50,73,73,74,50,86,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-500,-100,-400,-200,-900,-1700,-1900,-1400,-1700,-1600,-1200,-1400,-1900,-1500,-1600,-1700,-1600,-1000
DF813416-5AE4-627F-76AA-9D7A24D91720,Courtland,Sutton,28,Head4c,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,WR,2017,39,DEN,14,8827500,8827500,3712500,3712500,3,3,98,0,19,87,92,91,92,74,93,92,28,82,81,79,50,76,79,53,56,54,68,79,92,62,50,87,86,85,87,50,77,88,87,50,88,0,0,0,0,0,0,0,0,0,-200,-200,-200,-500,-200,-400,-300,-600,-1900,-1700,-1500,-1200,-1100,-1500,-1400,-1300,-1300,-1300,-2000,-1300,-1000,-1300
C7ECA4A0-DC6C-044A-9EC4-592B2F011813,Josey,Jewell,29,Head1d,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,MLB,2017,101,DEN,47,2062500,2062500,2475000,2475000,1,1,98,0,42,72,96,78,86,71,84,84,26,80,82,80,50,60,80,50,50,50,50,50,84,50,50,66,78,78,81,89,81,83,82,50,84,0,0,0,0,0,0,0,0,-100,-300,0,-100,-100,-500,-600,-500,-1500,-1400,-1100,-1400,-1900,-1600,-1400,-1000,-1800,-1400,-1700,-2000,-1000,-1000,-2000
DC69ECC3-183B-3D50-6967-986A212FF395,Jacob,Martin,28,Head5d,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2017,171,Free Agent,54,0,0,0,0,0,0,98,0,13,84,68,86,85,77,83,82,20,71,73,79,52,50,79,50,50,50,50,50,82,50,50,50,69,82,81,74,78,79,81,50,82,0,0,0,0,0,0,0,0,-100,0,-200,-100,-400,-300,-600,-300,-1000,-1400,-1000,-1400,-1200,-1700,-1200,-2000,-1500,-1800,-1800,-1600,-1400,-1000,-1800
243C4A17-7213-ABEE-198F-5CC6256E44CF,Tremon,Smith,27,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2017,181,DEN,23,1031250,1031250,1031250,1031250,2,2,98,0,20,80,58,92,94,58,82,85,20,69,68,78,55,76,78,50,50,50,50,57,85,50,50,78,75,81,80,51,71,78,84,50,88,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-400,-700,-800,-1000,-2000,-1800,-1800,-1900,-1900,-1000,-1000,-1400,-2000,-1600,-1300,-1700
95829A02-F843-4A72-15F7-349B4B2E2899,Tim,Patrick,30,Head2d,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,WR,2016,224,DEN,81,6187500,6187500,3162499,3162499,2,2,98,0,38,83,7,90,92,69,89,85,24,80,86,79,89,74,79,50,50,50,50,69,85,55,50,88,85,83,82,50,76,86,87,50,88,0,0,0,0,0,0,0,0,-200,0,0,-400,-200,-300,-700,-500,-1900,-1300,-1500,-1900,-1300,-1300,-1500,-1600,-1000,-1600,-1800,-1500,-1300,-1300,-1700
D5FBAE10-7175-1084-586C-E03A3D264368,Jarrett,Stidham,27,Head4b,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose4c,Mouth4a,Glasses1e,Clothes1,QB,2018,126,DEN,4,2062500,2062500,2062500,2062500,2,2,98,0,38,89,73,79,79,62,76,74,30,61,65,67,50,60,67,75,78,77,69,50,74,50,50,53,63,73,72,50,69,71,73,50,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-500,-500,-500,-800,-1000,-1700,-1100,-2000,-1400,-1500,-1400,-1600,-1500,-1600,-1100
876F9F53-C5B1-8F89-2D9E-ED068E2C8305,Ben,Powers,27,Head2b,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose2b,Mouth2b,Glasses1e,Clothes1,OG,2018,116,DEN,74,5053125,5053125,5568750,5568750,4,4,98,0,18,87,85,68,72,83,72,64,22,81,85,75,50,50,75,50,50,50,50,50,64,69,85,50,70,74,70,50,71,73,73,50,85,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-500,-600,-100,-200,-600,-1300,-1300,-1700,-1600,-1600,-1300,-1800,-1600,-1900,-1100,-1100,-2000,-2000
1FBD31EA-6479-0F31-B7C2-53E51D35408C,Isaiah,Prince,26,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2018,188,DEN,70,700000,700000,0,0,1,1,98,5,23,85,97,69,74,85,68,57,26,62,66,59,50,50,59,50,50,50,50,50,57,70,63,50,59,76,68,50,64,63,65,50,83,0,0,0,0,250,0,0,0,0,0,0,0,0,-100,-400,-500,-400,-700,-800,-2000,-1500,-1900,-1500,-1300,-1000,-1400,-1800,-1100,-1900,-2000,-1800
CFE0F528-C677-C1F9-0F21-9CF1BF997C83,Zach,Allen,26,Head2a,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose2a,Mouth2b,Glasses1e,Clothes1,DE,2018,64,DEN,99,3643750,3643750,8937499,8937499,3,3,98,19,62,87,6,74,78,83,78,74,22,77,83,83,88,50,83,50,50,50,50,50,74,50,50,50,71,78,77,86,82,78,79,50,83,0,0,0,0,950,0,0,0,0,-100,-100,-100,-200,-100,-300,-500,-600,-700,-1800,-1900,-1000,-1300,-1500,-1100,-1900,-2000,-2000,-1700,-1200,-2000,-1300
85111A37-42CA-7DF0-B840-108C0A475180,Jonathan,Harris,27,Head1a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,DE,2018,224,DEN,92,700000,700000,0,0,1,1,98,0,84,82,0,66,70,81,76,69,30,60,56,59,78,50,59,50,50,50,50,50,69,50,50,50,59,72,72,78,71,67,64,50,72,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-100,-200,-800,-400,-1100,-1800,-1300,-1800,-1500,-1200,-1900,-1200,-1200,-2000,-1400,-1100,-1700,-2000
591ED5E4-158C-DF4C-97FA-BE90FCAC3BAA,Jerry,Jeudy,24,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2019,14,DEN,10,700000,700000,3133550,3133550,2,2,98,3,91,88,80,91,94,64,85,93,26,83,77,74,50,75,74,50,50,50,50,76,93,50,50,81,84,83,86,50,77,85,86,50,89,0,0,0,49,101,0,0,0,0,0,0,-200,0,-100,-300,-600,-400,-800,-400,-1700,-1800,-1800,-1300,-1100,-2000,-1500,-1000,-1500,-1700,-1300,-2000
3A5F39F0-450F-652A-9866-569F5E70850E,K.J.,Hamler,24,Head5a,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2019,45,DEN,1,711991,711991,760041,760041,1,1,98,7,80,81,3,94,96,58,85,93,38,75,66,69,81,73,69,50,50,50,50,75,93,54,50,78,78,82,85,50,72,81,84,50,83,0,0,0,42,308,0,0,0,0,0,0,-200,-200,-400,-200,-500,-100,-600,-700,-1100,-1300,-1200,-1800,-1300,-1100,-2000,-2000,-1700,-1500,-1300,-1500
BA649857-F912-0CB9-48BE-A487A3525F35,Lloyd,Cushenberry I,26,Head5a,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,C,2019,82,DEN,79,759825,759825,158,158,1,1,98,2,95,92,87,63,68,85,61,57,16,73,83,71,50,50,71,50,50,50,50,50,57,72,78,50,66,72,66,50,70,67,69,50,89,0,0,0,88,12,0,0,0,0,0,-200,-200,-200,-500,-600,-500,-700,-400,-1000,-1500,-1100,-1700,-1800,-1200,-1800,-1800,-1800,-1700,-1100,-1500,-1400
5C907100-ED85-23CF-411A-E68A102A703A,Adam,Trautman,26,Head1a,Eyes1c,Hair3e,Beard3e,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2019,104,DEN,82,756341,756341,171661,171661,1,1,98,9,20,89,80,80,85,74,84,87,22,72,59,74,50,77,74,54,57,56,61,63,87,69,65,83,75,79,83,50,71,76,77,50,86,0,0,0,365,85,0,0,0,0,0,0,0,-200,-300,-300,-600,-800,-500,-1800,-1400,-1300,-1900,-1300,-1500,-1900,-1000,-2000,-1200,-1600,-1700,-1800
59AEC674-1793-1017-D601-3D1335EAC575,Albert,Okwuegbunam,25,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,TE,2019,107,DEN,85,679593,679593,154490,154490,1,1,98,7,48,77,85,88,92,70,86,82,34,68,57,67,50,71,67,50,50,50,50,64,82,60,59,79,72,83,81,50,66,75,78,50,86,0,0,0,47,303,0,0,0,0,0,-100,-100,0,-300,-100,-300,-400,-200,-500,-1100,-1100,-1400,-1400,-1600,-1600,-1300,-1500,-1600,-1800,-1900,-2000
2DD120DC-2C8C-DBE8-FAFB-1603F9289EB3,P.J.,Locke,26,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2018,224,DEN,6,700000,700000,41,41,1,1,98,0,14,89,65,87,88,66,86,82,26,68,69,74,52,58,74,50,50,50,50,50,82,50,50,63,71,80,79,66,76,79,80,50,88,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-400,-300,-300,-700,-1000,-1600,-1600,-1500,-1100,-1700,-1700,-1700,-1500,-1800,-1000,-1200,-1000,-1400
92FCA496-E60E-ECAB-4D82-259164732468,Quinn,Bailey,28,Head1d,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2018,224,DEN,75,700000,700000,0,0,1,1,98,0,82,92,75,62,65,92,72,62,60,65,50,65,50,50,65,50,50,50,50,50,62,81,75,50,57,73,70,50,63,61,61,50,50,0,0,0,0,0,0,0,0,0,-200,-300,0,-300,-600,-700,-300,-600,-1200,-1500,-1900,-1000,-1400,-1300,-1200,-1100,-1600,-1300,-1400,-1500,-1000,-1300
A6AEBE8C-719B-4BDC-1E0B-93B7085FA057,Elijah,Moore,23,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2020,33,CLE,8,621208,621208,1222754,1222754,2,2,98,4,57,86,95,92,91,59,84,92,28,79,76,76,50,76,76,50,50,50,50,74,92,50,50,87,84,80,83,50,76,84,86,50,87,0,0,60,5,135,0,0,0,0,0,0,0,-300,-300,-500,-500,-700,-300,-800,-1900,-1400,-1200,-1700,-1800,-1200,-1000,-1700,-2000,-1100,-1100,-1000
51703746-F1F8-489C-CF84-E256AEC1A6A1,Anthony,Schwartz,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2020,90,CLE,10,818045,818045,184953,184953,2,2,98,3,81,76,75,96,95,53,78,86,28,69,68,68,50,67,68,50,50,50,50,70,86,50,50,78,75,81,80,50,70,77,83,50,81,0,0,53,59,38,0,0,0,0,0,-100,0,-100,-200,0,-600,-300,-300,-700,-1200,-1100,-1000,-2000,-1300,-1600,-1400,-1200,-1200,-1600,-1700,-1300
41AA7D4D-9FCE-5382-994E-9F10A51288F3,Demetric,Felton Jr,25,Head5a,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2020,186,CLE,25,700000,700000,26,26,2,2,98,5,4,83,85,89,90,60,79,87,22,70,66,59,50,89,59,50,50,50,50,74,87,50,50,71,74,79,81,50,71,77,79,50,85,0,0,225,2,23,0,-100,-100,-200,-400,-100,-700,-400,-900,-1900,-1700,-1600,-1000,-1900,-1700,-1600,-1500,-1200,-1100,-1200,-1400,-1200,-1900,-1600,-1600,-1400
398B40C5-DA90-AAC2-1C25-B8DA0F50DB0C,James,Hudson,24,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2020,100,CLE,66,717750,717750,163435,163435,2,2,98,3,25,89,60,61,66,84,71,51,20,64,74,59,57,50,59,50,50,50,50,50,51,72,66,50,60,70,63,50,66,65,63,50,83,0,0,54,15,81,0,0,0,0,0,-100,-100,-300,-200,-100,-200,-400,-200,-500,-1800,-1000,-1700,-1000,-1600,-1900,-1800,-1800,-1200,-1500,-1800,-1900
D3F5F8C7-F62D-20F9-7607-A3DA03621592,Jeremiah,Owusu-Koramoa,24,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2020,51,CLE,28,800662,800662,343,343,2,2,98,3,15,88,0,89,92,65,87,88,24,79,82,83,91,57,83,50,50,50,50,50,88,50,50,65,79,82,83,76,83,85,87,50,88,0,0,4,124,22,0,0,0,0,-100,-100,-100,-400,-200,-400,-200,-300,-800,-1600,-1400,-1500,-1500,-1300,-1800,-1300,-1800,-1500,-1300,-1800,-1500,-1600
682115B5-ED6D-3874-5D5D-B951C0D01DCB,Tony,Fields II,24,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2020,136,CLE,42,700000,700000,52,52,2,2,98,1,35,86,75,84,91,64,82,79,22,67,74,75,50,59,75,50,50,50,50,50,79,50,50,66,72,79,78,79,79,78,81,50,83,0,0,49,0,1,0,0,0,0,-100,0,-200,-200,-500,-500,-100,-600,-400,-1200,-1200,-1000,-1900,-1800,-1000,-1700,-1300,-1500,-1800,-1700,-2000,-1500
F44092F5-7F26-BE7C-DF69-785D07B38C6D,Greg,Newsome II,23,Head5b,Eyes1d,Hair1c,Beard1c,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2020,25,CLE,20,1576575,1576575,1089,1089,2,2,98,1,97,78,87,93,93,60,90,92,28,83,82,82,50,61,82,50,50,50,50,53,92,50,50,62,80,82,84,59,77,88,89,50,93,0,0,20,29,1,0,0,0,0,0,0,-200,-300,-100,-500,-100,-300,-300,-600,-1600,-1700,-1500,-1700,-1600,-1400,-1900,-1600,-1700,-1900,-1900,-1200
0D81F60A-9BE5-EB8B-55F4-37C862D23ED9,Isaiah,Thomas,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2021,193,CLE,58,754875,754875,23843,23843,3,3,98,3,92,81,75,82,87,79,77,65,18,66,65,71,50,50,71,50,50,50,50,50,65,50,50,50,62,82,74,72,70,69,74,50,71,0,62,72,6,10,0,0,0,-200,0,-400,0,-400,-700,-800,-500,-2000,-1000,-1100,-2000,-1400,-1200,-1200,-1000,-1400,-1200,-1800,-1900,-1600,-1100,-1700
BA1F0441-A12A-020B-0E0E-B687651651CB,Alex,Wright,23,Head2b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2021,77,CLE,99,879388,879388,212411,212411,3,3,98,3,42,87,75,79,84,73,74,70,24,64,68,73,50,50,73,50,50,50,50,50,70,50,50,50,63,78,74,77,75,70,75,50,73,0,67,2,6,75,0,0,0,0,0,0,-200,-300,0,-300,-300,-300,-500,-1100,-1700,-1300,-1400,-1900,-1000,-1900,-1700,-1600,-1100,-1600,-1100,-1600
09AA7A9B-33D5-AA18-B377-E543F4885E89,Jerome,Ford,24,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2021,140,CLE,34,754875,754875,66443,66443,3,3,98,5,64,83,75,90,91,73,79,82,24,67,69,78,50,81,78,50,50,50,50,78,82,50,50,68,72,84,82,50,71,76,82,50,83,0,139,57,13,41,0,-200,-200,-300,-500,-300,-700,-300,-500,-1000,-1800,-1400,-1600,-1200,-1700,-1800,-1000,-1800,-1500,-1200,-1200,-1600,-1400,-1200,-1500,-2000
