iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
665106B1-C258-BDB8-3959-69ED5F0F340F,Carlton,Davis III,27,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2017,62,TB,24,4467375,4467375,1648,1648,2,2,98,0,75,88,50,88,91,64,82,83,28,81,87,81,68,65,81,55,55,55,55,55,83,55,55,67,80,81,80,60,79,84,86,55,92,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-500,-700,-600,-600,-1700,-1500,-1700,-2000,-1200,-1600,-1600,-2000,-1800,-1800,-1200,-1300,-1800
1376C368-56A2-6995-34A5-F34F8897388E,Deadrin,Senat,29,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2017,89,TB,95,700000,700000,24,24,1,1,98,0,98,91,60,66,73,91,66,58,22,68,70,76,55,55,76,55,55,55,55,55,58,55,55,55,63,76,70,78,74,64,69,55,80,0,0,0,0,0,0,0,-200,0,-400,-500,-600,-300,-700,-700,-1200,-2000,-2000,-1600,-2000,-1400,-1600,-1400,-1800,-1900,-1600,-1700,-1200,-1600,-1700,-1500
2837E7C9-E97D-1FFE-86BE-13C941B6CC5B,Chase,Edmonds,27,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2017,129,TB,22,700000,700000,24,24,1,1,98,0,44,84,89,90,92,64,82,90,34,74,69,81,55,87,81,55,55,55,55,76,90,55,55,74,77,82,84,55,74,80,85,55,85,0,0,0,0,0,0,0,-100,-100,-400,-100,-100,-200,-800,-700,-1000,-1600,-1300,-1800,-1800,-2000,-1000,-1100,-1400,-1800,-1400,-1800,-1400,-1700,-1000,-1700
469C84E3-E8B3-CF77-6B33-9C3D064EDBC1,Russell,Gage Jr,27,Head2a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,WR,2017,179,TB,3,2900700,2900700,1069,1069,2,2,98,0,7,90,7,90,92,60,92,85,16,76,81,77,87,71,77,55,55,55,55,76,85,55,55,86,82,80,80,58,78,86,85,55,86,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-300,-100,-200,-600,-600,-2000,-1300,-1400,-1200,-1000,-1100,-1300,-1200,-1400,-1500,-1500,-1500,-1300
5067A403-2849-138B-AA8E-B1773B619E1F,Aaron,Stinnie,29,Head2d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,OG,2017,224,TB,64,700000,700000,0,0,1,1,98,0,14,86,10,64,61,83,68,63,30,67,79,64,84,55,64,55,55,55,55,55,63,67,71,55,66,69,67,55,70,70,67,55,81,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-600,-200,-700,-400,-1000,-1000,-1200,-1400,-1400,-1500,-1600,-1500,-1500,-1200,-2000,-1300,-1000,-1500
156534F5-E994-5B58-080E-5EC31B95842A,Ryan,Neal,28,Head4c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,S,2017,224,TB,23,700000,700000,24,24,1,1,98,0,51,84,0,91,92,62,89,82,24,75,77,81,88,59,81,55,55,55,55,55,82,55,55,66,75,81,79,69,78,82,85,55,89,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-400,-500,-500,-800,-400,-1000,-1100,-1100,-1400,-1400,-1500,-1800,-1900,-1500,-1200,-1000,-1100,-1400,-1500
8EDDCCE5-5FB2-C71E-FC0B-C32225CEE8CD,Anthony,Nelson,26,Head2b,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose2d,Mouth2b,Glasses1e,Clothes1,OLB,2018,100,TB,98,1856250,1856250,2268750,2268750,2,2,98,0,82,86,70,78,86,77,85,82,16,69,72,75,55,55,75,55,55,55,55,55,82,55,55,55,70,80,81,77,79,79,79,55,79,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-300,-600,-500,-500,-700,-1600,-1200,-1100,-1600,-1100,-1200,-1700,-2000,-1400,-2000,-1100,-1800,-1700
324D2E23-D133-E947-0231-789A1B2DDAD9,Greg,Gaines,27,Head1a,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,DE,2018,127,TB,96,700000,700000,2887500,2887500,1,1,98,0,19,90,72,71,70,87,76,61,18,75,82,75,55,55,75,55,55,55,55,55,61,55,55,55,68,76,69,79,78,73,72,55,83,0,0,0,0,0,0,0,0,-100,0,-100,0,-500,-600,-100,-200,-800,-2000,-1100,-1200,-1100,-1400,-1600,-1100,-1300,-1800,-1500,-1800,-1400,-1700,-1600
972A50A3-3904-4AB5-B2E8-A6B47E2D6DD5,Devin,White,25,Head2b,Eyes1e,Hair1f,Beard1f2,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,MLB,2018,4,TB,45,700000,700000,6046386,6046386,1,1,98,5,81,91,75,92,91,77,93,82,12,80,86,80,55,62,80,55,55,55,55,55,82,55,55,65,78,86,83,79,84,87,87,55,95,0,0,0,0,250,0,0,0,0,0,0,-100,0,-200,-200,-600,-100,-600,-400,-1200,-1900,-2000,-1900,-1100,-1600,-1700,-2000,-1400,-1600,-1700,-1000
733F9C15-F212-C1C2-3A43-F7FAC5731FBE,Jamel,Dean,27,Head2b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,CB,2018,93,TB,35,6290625,6290625,4434375,4434375,4,4,98,0,28,88,85,94,91,66,90,86,30,84,85,85,55,59,85,55,55,55,55,55,86,55,55,68,81,83,82,68,81,87,89,55,91,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-400,-700,-300,-1000,-2000,-1800,-1800,-1000,-1700,-2000,-1100,-1600,-1200,-1900,-1000,-1900,-1900,-1100
950499EC-DE61-B70F-77A3-F1B53FBAC21D,Ulysees,Gilbert III,26,Head2b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,MLB,2018,193,TB,57,700000,700000,0,0,1,1,98,1,90,83,0,88,91,68,93,83,18,63,60,65,80,61,65,55,55,55,55,55,83,55,55,56,66,82,81,81,76,78,78,55,81,0,0,0,0,50,0,0,0,0,0,0,-300,-100,-500,-400,-100,-700,-900,-2000,-1400,-2000,-2000,-1400,-1400,-1500,-1100,-1200,-1500,-1600,-1100,-1800
D3382CB2-FC5D-805F-CE67-D3F8A3D730A7,Justin,Skule,27,Head2a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,OT,2018,169,TB,77,700000,700000,0,0,1,1,98,0,5,85,0,64,67,85,65,66,30,65,77,60,88,55,60,55,55,55,55,55,66,68,67,55,66,67,71,55,70,69,67,55,79,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-400,-600,-500,-700,-1500,-1200,-1400,-1700,-2000,-1700,-2000,-1100,-1300,-1200,-1600,-1200,-1700
48C66800-1C28-B559-77BE-535B180F5773,Patrick,Laird,28,Head2d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,RB,2018,224,TB,43,700000,700000,0,0,1,1,98,0,90,83,65,86,91,72,82,87,32,68,73,62,55,84,62,55,55,55,55,78,87,55,55,65,73,83,84,55,74,80,80,55,82,0,0,0,0,-100,-100,-300,-100,-100,-400,-500,-200,-700,-1600,-1700,-1200,-1400,-1300,-1700,-1500,-2000,-1200,-1000,-1800,-1100,-1600,-1600,-1200,-1700,-1800,-1500
76A340B2-6AD5-97DE-8D67-6FD17FBC029C,Chase,McLaughlin,27,Head2a,Eyes1a,Hair1i,Beard1i,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,K,2018,224,TB,4,700000,700000,0,0,1,1,98,0,34,75,2,73,77,95,55,64,38,73,58,74,78,55,74,55,55,55,55,55,64,55,55,55,63,81,75,55,63,59,70,76,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-300,-300,-300,-600,-700,-1300,-1900,-1100,-1000,-1100,-1200,-1400,-1700
7B22C35F-76E8-4695-1157-E1C13BFEC3A6,Tristan,Wirfs,24,Head2a,Eyes1d,Hair3c,Beard3c,Eyebrows3b,Nose2b,Mouth2b,Glasses1e,Clothes1,OT,2019,12,TB,78,700000,700000,3347029,3347029,2,2,98,5,78,93,60,77,78,90,87,64,16,92,94,90,67,55,90,55,55,55,55,55,64,87,92,55,76,89,74,55,76,81,81,55,93,0,0,0,84,166,0,0,0,0,0,0,0,-200,-100,-100,-500,-300,-400,-300,-500,-1100,-1000,-1500,-1300,-1200,-1600,-2000,-1100,-1500,-2000,-1900
4FF0B936-E82A-DB27-D352-B45F780507FA,Antoine,Winfield Jr,25,Head5b,Eyes1c,Hair5h,Beard5h,Eyebrows5a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2019,44,TB,31,1075387,1075387,475,475,1,1,98,5,57,87,75,89,91,59,89,88,24,87,88,89,56,67,89,55,55,55,55,72,88,55,55,75,85,79,81,73,84,88,89,55,92,0,0,0,146,104,0,0,0,0,-100,0,-300,-300,-200,-400,-700,-800,-600,-1900,-1600,-1500,-1900,-1300,-1500,-2000,-1900,-2000,-1300,-1600,-1500,-1600
EFD809C7-2FCD-7585-8D42-2C2F62E09768,Ke'Shawn,Vaughn,26,Head5a,Eyes1e,Hair3c,Beard3c,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2019,75,TB,21,770774,770774,210149,210149,1,1,98,17,90,88,75,89,86,71,78,86,16,70,71,80,55,87,80,55,55,55,55,78,86,55,57,66,73,82,82,55,75,78,83,55,84,0,0,0,460,390,0,-200,-100,-400,-300,-200,-700,-800,-600,-1000,-1300,-1400,-1600,-1200,-1700,-1300,-1300,-2000,-1900,-2000,-1200,-1700,-1400,-1400,-1200,-2000
C5E41FC9-463F-AD83-03C3-2625DC1E1647,John,Molchon,26,Head2b,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose2a,Mouth2a,Glasses1e,Clothes1,OG,2019,224,TB,75,700000,700000,0,0,1,1,98,0,76,84,75,67,70,84,82,56,28,55,60,55,55,55,52,55,55,55,55,55,56,61,64,55,57,62,66,55,63,66,62,55,79,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-200,-700,-400,-1600,-1300,-1900,-1200,-1500,-1500,-2000,-1300,-2000,-1200,-1800,-1300,-1100
559A1D83-7FC9-0870-D966-95F9CF5CEFCC,Dominique,Dafney,26,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,TE,2019,224,TB,82,700000,700000,0,0,1,1,98,1,16,85,75,84,89,70,82,85,30,62,55,63,55,74,63,55,55,55,55,63,85,62,58,74,69,81,82,55,70,74,76,55,79,0,0,0,32,18,0,0,0,0,-100,-100,0,-300,-100,-100,-500,-800,-1000,-1500,-1800,-1500,-1900,-1000,-1400,-1900,-1500,-1600,-2000,-1900,-1700,-1300
EA93F11C-320D-0482-76F4-37FCE83107C3,Anthony,Chesley,27,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2018,224,TB,37,700000,700000,0,0,1,1,98,0,31,79,75,90,89,58,85,83,26,63,61,69,55,59,69,55,55,55,55,55,83,55,55,61,67,79,78,60,70,76,79,55,87,0,0,0,0,0,0,0,0,0,-200,-200,-100,-400,-500,-300,-700,-500,-2000,-1400,-1500,-1600,-1400,-2000,-1600,-1900,-2000,-2000,-1100,-1200,-1400,-1800
09471656-8465-6C4B-2B23-D1FA589219DE,Rondale,Moore,23,Head5a,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2020,48,ARI,4,732948,732948,695175,695175,2,2,98,5,60,78,80,94,92,66,87,92,32,80,77,77,55,74,77,55,55,55,55,79,92,55,55,86,84,84,85,55,75,85,87,55,84,0,0,175,10,65,0,0,0,0,0,0,-200,-200,-400,-400,-100,-300,-800,-900,-1100,-1100,-1100,-1500,-1600,-1400,-1400,-1800,-2000,-1100,-1500,-1700
E11E5B86-2F27-E344-F270-3B0E3007F9C1,Victor,Dimukeje,24,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2020,185,ARI,52,717750,717750,33383,33383,2,2,98,3,35,87,75,78,79,82,86,76,20,65,67,72,55,55,72,55,55,55,55,55,76,55,55,55,66,79,78,78,77,76,75,55,80,0,0,113,7,30,0,0,0,0,-100,0,-100,0,-400,-100,-400,-600,-1000,-1500,-1700,-1500,-1800,-1800,-1500,-1200,-1100,-1700,-1800,-1300,-1300,-1800
6783F112-49CB-D45D-D1D1-05EEE0ED37C5,Matt,Prater,39,Head1c,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose1a,Mouth1a,Glasses1e,Clothes1,K,2005,224,ARI,5,1443750,1443750,1650000,1650000,2,2,98,0,44,50,65,71,72,98,55,55,30,80,67,81,55,55,81,55,55,55,55,55,55,55,55,55,64,80,70,55,56,59,70,84,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-500,-100,-100,-500,-400,-1300,-1900,-1600,-1000,-1800,-1200,-1100
796702B7-C28B-0C3D-18F4-E7A3BB762FDD,Zaven,Collins,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2020,15,ARI,25,700000,700000,3029865,3029865,2,2,98,7,31,85,0,86,87,76,84,82,16,76,76,75,88,56,75,55,55,55,55,55,82,55,55,72,77,83,81,83,81,80,82,55,82,0,0,209,92,49,0,0,0,0,-100,-100,-200,-400,0,-100,-400,-200,-600,-2000,-1800,-1700,-1400,-1500,-1500,-2000,-2000,-1900,-1700,-1600,-1500,-1300
3B49488F-AA7E-02B8-BCA3-A3CF214F06C8,Colt,McCoy,37,Head1d,Eyes1b,Hair5h,Beard5h,Eyebrows5b,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2009,84,ARI,12,618750,618750,2475000,2475000,1,1,98,0,59,83,80,73,77,45,65,72,32,63,71,67,55,64,67,76,78,77,72,60,72,55,55,55,65,65,66,55,70,69,72,55,73,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-300,-400,-800,-1400,-1400,-2000,-1700,-1800,-1300,-1600,-1100,-2000,-1200,-1900
19B8DF29-052F-4BE3-BC9A-89549ADF19A4,Marco,Wilson,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2020,126,ARI,20,717750,717750,134140,134140,2,2,98,1,17,85,58,92,92,66,94,88,32,73,77,80,59,55,80,55,55,55,55,55,88,55,55,67,76,83,83,55,76,86,86,55,91,0,0,28,5,17,0,0,0,0,0,0,-100,-200,-300,-500,-400,-200,-700,-1900,-1100,-1700,-1100,-1200,-2000,-1200,-1400,-1100,-1300,-1400,-1600,-1100
A0EB21D2-57B8-0EA7-4ACB-E8DAA4A03A15,Nolan,Cooney,27,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,P,2021,224,ARI,16,700000,700000,0,0,1,1,98,0,6,36,75,74,82,89,80,84,44,95,60,76,55,55,76,55,55,55,55,55,84,55,55,55,74,81,84,55,58,74,76,85,66,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-500,-600,-400,-300,-800,-2000,-1000,-1000,-1000,-1500,-1500,-1700,-1500,-1000,-1200,-1300
5471AEE6-6EB8-979E-AD5C-CE6CB713904F,Keaontay,Ingram,24,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2021,181,ARI,30,754875,754875,35184,35184,3,3,98,1,13,81,75,88,90,76,82,78,28,66,69,77,55,86,77,55,55,55,55,75,78,55,55,69,71,84,80,55,70,76,81,55,85,0,39,1,9,1,0,-200,-200,-300,-200,-300,-200,-700,-600,-1300,-1400,-1700,-2000,-1500,-1500,-1700,-1600,-1300,-1600,-1900,-1000,-1800,-1700,-1300,-1300,-1800
92A623F4-4943-E558-2839-2CF14F84A794,Marquis,Hayes,24,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2021,224,ARI,78,754875,754875,15882,15882,3,3,98,2,42,86,75,62,68,86,63,55,20,63,58,57,55,55,57,55,55,55,55,55,55,71,65,55,58,68,66,55,63,58,60,55,83,0,5,90,2,3,0,0,0,0,-100,-200,0,-300,0,-400,-200,-200,-600,-1200,-2000,-1800,-2000,-1700,-1900,-1500,-2000,-1300,-1200,-1100,-1100,-1900
2E912388-8625-EF44-6C00-1B16AA0A3505,Lecitus,Smith,25,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,C,2021,195,ARI,54,754875,754875,27228,27228,3,3,98,3,75,79,75,66,71,83,65,55,20,61,68,57,55,55,57,55,55,55,55,55,55,68,63,55,60,65,66,55,64,62,64,55,77,0,33,75,18,24,0,0,0,0,-200,0,-100,-300,-400,-300,-200,-900,-1800,-1100,-1300,-1400,-1400,-1100,-1500,-1900,-1500,-1900,-1500,-1200,-1200,-1600
954DDF23-25AF-FDAC-9615-6D584911B527,Cameron,Thomas,23,Head2a,Eyes1c,Hair5h,Beard5h,Eyebrows5b,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2021,86,ARI,97,636075,636075,151,151,3,3,98,4,37,85,75,78,84,77,81,82,16,69,67,77,55,55,77,55,55,55,55,55,82,55,55,55,68,79,81,84,79,76,78,55,76,0,28,13,131,28,0,0,0,0,0,-200,0,-400,-200,-300,-400,-500,-500,-1900,-2000,-1000,-1500,-1000,-1200,-1300,-1700,-1200,-1600,-1300,-1100,-1700
D6A8AF6F-4160-C1DD-B1A6-745677DE2D9D,Trey,McBride,24,Head5a,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose5b,Mouth5a,Glasses1e,Clothes1,TE,2021,54,ARI,85,731515,731515,567789,567789,3,3,98,4,30,87,75,87,90,70,80,76,16,73,68,71,55,75,71,55,55,55,55,59,76,58,60,82,75,82,78,55,71,74,79,55,86,0,74,53,36,37,0,0,0,0,0,-100,-300,0,-400,-500,-600,-500,-900,-1700,-1300,-1600,-1100,-1700,-2000,-1400,-1000,-1600,-1300,-1400,-1000,-1800
1A3BD496-A112-463B-3145-8CED7EB1A873,Myjai,Sanders,25,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2021,99,ARI,41,865401,865401,175111,175111,3,3,98,7,20,87,75,83,89,73,80,74,18,69,67,74,55,55,74,55,55,55,55,55,74,55,55,55,66,81,77,73,75,73,78,55,74,0,137,8,30,175,0,0,0,-200,0,0,-500,-100,-200,-400,-900,-1300,-2000,-1300,-1300,-1200,-1400,-1400,-1500,-1700,-1100,-1300,-1900,-1300,-1000,-1300
34CF3D6D-B7D5-D10A-CB0B-060AB1C44F0C,Clayton,Tune,24,Head5b,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose5d,Mouth5a,Glasses1e,Clothes1,QB,2022,131,ARI,15,792000,792000,72316,72316,4,4,98,5,1,92,75,86,80,72,86,88,88,88,55,64,55,55,64,75,79,77,66,55,88,55,55,55,72,79,82,55,72,76,75,55,79,244,0,4,1,1,0,0,0,0,0,0,-100,0,-300,-100,-500,-200,-500,-800,-1000,-1200,-1800,-1500,-1900,-2000,-1100,-1800,-1600,-1500,-1900,-1700
FDA8BCDC-F4DB-FCDF-E4B7-E3D3ADC419A8,Michael,Wilson,23,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2022,94,ARI,13,919094,919094,182169,182169,4,4,98,0,29,62,75,88,83,71,87,89,99,76,62,70,55,71,70,55,55,55,55,70,89,55,55,92,80,80,83,55,67,79,79,55,87,0,0,0,0,0,0,0,0,-100,-200,-200,0,-500,-400,-200,-800,-400,-1000,-1100,-1800,-1000,-1100,-1100,-1600,-1200,-2000,-2000,-1600,-2000,-1100,-2000
06D80B73-DD2D-C585-80DC-7A3800BB51F1,Paris,Johnson Jr.,22,Head5b,Eyes1c,Hair1c,Beard1c,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OG,2022,5,ARI,70,700000,700000,303,303,4,4,98,6,54,74,75,73,67,91,75,77,40,96,55,79,55,55,79,55,55,55,55,55,77,93,84,55,71,88,78,55,65,69,71,55,75,297,1,2,0,0,0,0,0,0,0,0,-200,-200,-200,0,-300,-200,-700,-800,-1400,-1500,-1300,-2000,-1300,-1600,-2000,-1200,-1600,-1400,-1100,-1200
48D5CFF9-4E81-271F-77F5-D6B6104C2234,Jon,Gaines II,24,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2022,115,ARI,59,792000,792000,151024,151024,4,4,98,2,67,87,75,75,68,89,79,79,66,60,55,64,55,55,64,55,55,55,55,55,79,70,78,55,62,74,78,55,69,71,69,55,75,19,81,0,0,0,0,0,0,-100,-200,-200,-200,-400,-200,-600,-400,-1000,-1500,-1900,-1300,-1100,-2000,-1800,-2000,-1100,-1200,-1200,-1900,-1500,-1400,-1300
6E7BAFD9-AF08-DF01-E3E5-AE1C03C29F55,BJ,Ojulari,21,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2022,41,ARI,18,700000,700000,303,303,4,4,98,3,29,70,75,88,79,79,81,82,54,56,59,71,55,55,71,55,55,55,55,55,82,55,55,55,63,82,80,80,72,74,76,55,59,9,94,17,19,11,0,0,0,0,0,0,-100,-200,-200,-400,-100,-600,-500,-800,-2000,-1200,-1500,-1800,-1100,-1900,-1100,-1000,-1900,-2000,-1300,-1300
8F81F9BF-4B05-2C0B-B44D-6BCADC5CF396,Dante,Stills,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2022,195,ARI,98,792000,792000,27500,27500,4,4,98,5,6,94,75,80,71,86,74,77,36,58,55,67,55,55,67,55,55,55,55,55,77,55,55,55,61,79,77,78,76,68,70,55,62,132,116,1,1,0,0,0,-200,-300,-300,-400,-600,-100,-800,-600,-1500,-1600,-1000,-1600,-1000,-1900,-1700,-1500,-1200,-1100,-1700,-2000,-1700,-1400,-1100,-1200
78ECB911-EC94-83B5-6D92-DA4471CF8F11,Owen,Pappoe,23,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2022,160,ARI,44,792000,792000,50526,50526,4,4,98,4,23,76,75,95,86,74,85,81,34,73,60,69,55,55,69,55,55,55,55,55,81,55,55,56,68,85,80,86,75,75,79,55,90,145,26,20,6,3,0,0,0,-100,-200,0,-100,-300,-400,-200,-400,-500,-2000,-1100,-2000,-1200,-1400,-1500,-1800,-1800,-1600,-1300,-1600,-1900,-1700,-1000
89B4661B-A2A8-4278-823A-B905C224A2F9,Garrett,Williams,22,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2022,72,ARI,21,935715,935715,226489,226489,4,4,98,1,4,87,75,91,84,68,86,83,26,98,55,71,55,55,71,55,55,55,55,55,83,55,55,78,79,81,79,68,73,74,77,55,99,34,12,3,0,1,0,0,0,0,-100,0,-200,-200,-500,-200,-100,-300,-400,-1400,-1900,-1300,-2000,-1700,-1000,-1300,-1400,-1200,-1200,-1200,-1800,-2000
A0E60C96-22AF-12E2-8134-56707C38A472,Kei'Trel,Clark,22,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2022,162,ARI,26,792000,792000,43026,43026,4,4,98,5,7,67,75,94,86,65,83,85,56,99,55,69,55,55,69,55,55,55,55,55,85,55,55,72,78,81,80,71,69,74,78,55,87,215,35,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-500,-700,-200,-1000,-1900,-1100,-2000,-1800,-1000,-1500,-1600,-1000,-1300,-1000,-1500,-1700,-2000
5D618DF5-C980-76EF-7CA3-AECFDBFE522C,DeAndre,Hopkins,31,Head5d,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2012,26,Free Agent,10,0,0,0,0,0,0,98,0,84,97,77,90,88,78,99,89,16,95,96,89,59,72,89,55,55,55,55,84,89,55,55,97,94,85,86,55,84,94,91,55,97,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-400,-100,-400,-700,-800,-1600,-1200,-1800,-2000,-1800,-1900,-1200,-1700,-1200,-2000,-1300,-1200
1D85AEF3-5D77-7DD6-836C-EFC3BF8CBBDD,Zach,Ertz,33,Head1c,Eyes1c,Hair5e,Beard5e,Eyebrows5a,Nose1a,Mouth1b,Glasses1e,Clothes1,TE,2012,34,ARI,86,4716250,4716250,3987499,3987499,2,2,98,0,24,87,0,80,81,74,79,81,26,82,83,84,91,81,84,55,55,55,55,70,81,56,62,92,85,78,79,55,76,81,82,55,95,0,0,0,0,0,0,0,0,0,-100,0,-200,0,0,-600,-400,-300,-800,-1800,-1800,-1300,-1800,-1500,-1000,-1300,-1100,-2000,-2000,-1300,-1500,-2000
4C749066-4AD8-6F0F-6823-8978BB77B3F9,Kelvin,Beachum,34,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2011,224,ARI,68,779625,779625,1344750,1344750,2,2,98,0,1,71,75,55,64,86,70,58,12,76,91,76,58,55,76,55,55,55,55,55,58,75,80,55,70,77,66,55,68,73,69,55,87,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-500,-500,-600,-400,-900,-1500,-1800,-1300,-1500,-1400,-1100,-1500,-1600,-1200,-1300,-1700,-1300,-1700
