iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
EFD4E074-3B03-6AE9-E0CC-0B14F1B203B9,Demetric,Felton Jr,25,Head5a,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2020,186,CLE,25,700000,700000,26,26,2,2,98,1,41,83,85,89,90,60,79,87,22,70,66,59,55,89,59,55,55,55,55,74,87,55,55,71,74,79,81,55,72,77,79,55,85,0,0,18,16,16,-100,0,-100,-300,-500,-300,-500,-800,-1000,-1000,-1700,-1200,-1800,-1800,-1300,-2000,-2000,-1800,-1600,-1200,-1900,-1900,-1500,-1700,-1500,-1100
54D61AC2-742A-60C2-95FE-D16C51888F21,James,Hudson,24,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2020,100,CLE,66,717750,717750,163435,163435,2,2,98,5,11,89,60,61,66,84,71,55,20,64,74,59,57,55,59,55,55,55,55,55,55,72,66,55,62,69,65,55,68,66,63,55,83,0,0,25,199,26,0,0,0,0,0,0,-200,-200,-100,0,-500,-100,-500,-700,-1500,-1800,-1800,-1900,-1300,-1000,-1100,-1800,-1100,-1600,-1400,-1300
CBAA61C8-D8CF-B635-A50F-021F93A3FC80,Jeremiah,Owusu-Koramoa,24,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2020,51,CLE,28,800662,800662,343,343,2,2,98,4,18,88,0,89,92,65,87,88,24,79,82,83,91,57,83,55,55,55,55,55,88,55,55,65,79,82,83,76,83,85,87,55,88,0,0,85,69,46,0,0,0,0,0,-100,-200,0,-400,-300,-500,-300,-900,-1100,-1700,-1100,-1100,-1300,-1500,-1600,-1900,-1900,-1700,-1200,-1500,-1100
79B350D9-A41B-477F-E6E8-5ABFA47B9D33,Tony,Fields II,24,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2020,136,CLE,42,700000,700000,52,52,2,2,98,0,26,86,75,84,91,64,82,79,22,67,74,75,55,59,75,55,55,55,55,55,79,55,55,66,72,79,78,79,79,78,81,55,83,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-100,-600,-500,-300,-1000,-1500,-1500,-1600,-1400,-1400,-1200,-1100,-1200,-1400,-1900,-1800,-1800,-1400
43598748-EE14-7BC4-2BF3-A4884825195D,Greg,Newsome II,23,Head5b,Eyes1e,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2020,25,CLE,20,1576575,1576575,1089,1089,2,2,98,4,50,78,87,93,93,60,90,92,28,83,82,82,55,61,82,55,55,55,55,55,92,55,55,62,80,82,84,59,77,88,89,55,93,0,0,150,20,30,0,0,0,0,0,-100,0,-200,0,-400,-600,-500,-200,-400,-1500,-1400,-1100,-1100,-1000,-1000,-1900,-1600,-1900,-1800,-1300,-1000
91F886F3-45DE-32F5-02D2-D34EC963942E,Isaiah,Thomas,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2021,193,CLE,58,754875,754875,23843,23843,3,3,98,4,38,81,75,82,87,79,77,65,18,66,65,71,55,55,71,55,55,55,55,55,65,55,55,55,63,82,74,72,70,69,74,55,71,0,58,33,38,71,0,0,-100,0,-100,0,0,-100,-700,-800,-700,-1500,-1300,-1600,-1300,-2000,-1300,-1600,-2000,-1900,-1200,-1800,-1900,-1500,-1100,-1700
79CE820F-55CB-FA18-E1A9-6653FD44CFB2,Alex,Wright,23,Head2b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,DE,2021,77,CLE,99,879388,879388,212411,212411,3,3,98,1,61,87,75,79,84,73,74,70,24,64,68,73,55,55,73,55,55,55,55,55,70,55,55,55,64,78,74,77,75,70,75,55,73,0,28,1,3,18,0,0,0,0,0,-100,-200,0,-300,-400,-300,-400,-900,-1800,-1100,-1600,-1000,-1300,-1400,-1400,-1600,-1300,-1200,-1300,-2000,-1400
89DC8F6E-ED2B-59C9-3DB5-EE417AD08B43,Jerome,Ford,24,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2021,140,CLE,34,754875,754875,66443,66443,3,3,98,5,78,83,75,90,91,73,79,82,24,67,69,78,55,81,78,55,55,55,55,78,82,55,55,68,72,84,82,55,72,76,82,55,83,0,68,181,0,1,-100,-100,0,-200,-500,-200,-700,-300,-400,-1000,-1700,-1100,-1800,-1100,-1700,-1100,-1500,-1200,-1400,-1500,-1600,-1600,-1700,-1100,-1900,-1800
5DD7C75C-389F-B93F-EB84-0C5A3CEFF3BE,David,Bell,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2021,98,CLE,18,875713,875713,175110,175110,3,3,98,1,76,83,75,86,90,68,85,79,20,69,75,72,55,79,72,55,55,55,55,76,79,55,55,85,77,81,79,55,73,79,81,55,87,0,16,26,7,1,0,0,0,0,-100,-200,-100,0,-300,-200,-300,-700,-1000,-1200,-1800,-1500,-1000,-1100,-1000,-1900,-1800,-1700,-1400,-1700,-1400,-1300
049FF739-E4E9-04C8-834B-217323D4788E,Perrion,Winfrey,23,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2021,98,CLE,97,754875,754875,167639,167639,3,3,98,2,84,79,75,76,79,82,73,59,20,67,68,71,55,55,71,55,55,55,55,55,59,55,55,55,62,79,69,77,70,66,71,55,78,0,18,34,22,26,0,0,0,0,-200,0,0,0,-200,-100,-300,-400,-1400,-1200,-1400,-1200,-1500,-1800,-1200,-1400,-1000,-1500,-1200,-1900,-1200,-1600
F0F5E672-842F-3748-B275-70B47339985C,Martin,Emerson Jr,23,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2021,67,CLE,23,676912,676912,191,191,3,3,98,7,45,83,75,89,91,64,83,87,14,76,74,73,55,60,73,55,55,55,55,55,87,55,55,55,73,81,82,62,76,81,83,55,88,0,258,71,9,12,0,0,0,0,0,-100,0,-200,0,-600,-400,-300,-700,-1700,-1800,-1100,-1700,-1300,-1500,-1500,-1100,-1300,-1000,-1400,-1400,-1800
78D006F2-3F7F-7181-448F-09F187A7E044,Bubba,Bolden,24,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2021,224,CLE,36,700000,700000,0,0,1,1,98,0,53,80,75,90,94,61,76,81,32,63,63,68,55,57,68,55,55,55,55,55,81,55,55,60,67,81,79,62,71,73,80,55,90,0,0,0,0,0,0,0,0,-100,0,-200,-200,-100,-600,-700,-500,-1000,-1300,-1100,-1800,-1400,-1200,-1800,-1100,-1500,-2000,-1800,-1300,-1200,-1300,-1500
4A6A8FCF-32B1-3124-D1DC-E409B529F370,Cade,York,22,Head5b,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose5c,Mouth5b,Glasses1e,Clothes1,K,2021,114,CLE,3,754875,754875,150488,150488,3,3,98,2,73,74,75,77,80,97,60,60,20,71,55,72,55,55,72,55,55,55,55,55,60,55,55,55,60,84,74,55,61,58,69,73,80,0,59,20,12,9,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-300,-500,-100,-300,-900,-1500,-1700,-2000,-1200,-1300,-1200
7A54D52E-56A8-3D60-942A-8940E053DA13,Dorian,Thmpsn-Robnsn,24,Head4a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,QB,2022,132,CLE,127,700000,700000,303,303,4,4,98,7,94,54,75,89,83,69,80,82,64,98,55,66,55,65,66,82,83,82,69,55,82,55,55,55,73,80,79,55,61,72,75,55,78,239,30,50,18,13,0,0,0,0,0,0,-100,-100,0,-200,-100,-400,-300,-800,-800,-1500,-2000,-1200,-1300,-1900,-1600,-1200,-1000,-2000,-1900,-1100
28488E1D-F0A5-9F01-B0C3-953921ED455A,Cedric,Tillman,23,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,74,CLE,127,935173,935173,222819,222819,4,4,98,3,13,72,75,90,83,71,87,86,36,85,66,73,55,72,73,55,55,55,55,70,86,55,55,94,83,81,81,55,69,79,80,55,60,91,36,6,5,12,0,0,0,-100,0,0,-300,-400,-100,-300,-600,-400,-2000,-1300,-1300,-1500,-1500,-1000,-1100,-1600,-1100,-1500,-1800,-1700,-1400,-1400
7045C442-1479-9865-762C-AC07C1E8142F,Dawand,Jones,22,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2022,104,CLE,127,792000,792000,163418,163418,4,4,98,5,3,93,75,64,56,99,73,76,22,61,55,72,55,55,72,55,55,55,55,55,76,93,78,55,62,85,76,55,69,68,65,55,56,107,141,2,0,0,0,0,0,0,0,-100,0,0,-300,-500,-100,-300,-200,-600,-1900,-1900,-2000,-1800,-2000,-1600,-1600,-2000,-1200,-1800,-1000,-1800
DA6D0756-AC23-CFF4-8FEB-C57F3DEF0BCA,Luke,Wypler,22,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,C,2022,172,CLE,127,792000,792000,37119,37119,4,4,98,4,29,88,75,70,63,89,75,73,82,72,55,63,55,55,63,55,55,55,55,55,73,76,72,55,64,74,74,55,67,67,65,55,85,145,13,27,0,15,0,0,0,0,0,-100,-100,-300,0,-500,-100,-300,-600,-800,-1100,-1800,-1800,-1100,-1200,-1100,-1400,-1200,-1400,-1300,-1700,-1800
C145F49D-E199-AAC7-E5B1-CC6D7269705F,Isaiah,McGuire,22,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2022,119,CLE,127,792000,792000,146835,146835,4,4,98,3,54,68,75,83,73,83,85,77,58,98,63,72,55,55,72,55,55,55,55,55,77,55,55,55,73,79,77,81,72,75,74,55,83,19,32,52,31,16,0,0,0,0,-100,-200,-300,-200,-200,-300,-100,-500,-500,-1200,-2000,-1800,-1900,-1500,-1900,-1600,-1100,-1900,-1100,-1500,-1500,-2000
07E647E6-3BCB-383E-0931-8EAB012A72ED,Siaki,Ika,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2022,98,CLE,127,949589,949589,176861,176861,4,4,98,1,25,64,75,62,57,95,75,66,36,80,55,73,55,55,73,55,55,55,55,55,66,55,55,55,64,71,71,90,68,65,63,55,79,28,12,5,0,5,0,0,0,-100,0,-100,0,-100,-300,-200,-700,-1700,-2000,-1800,-1900,-1800,-1000,-1700,-1800,-1100,-2000,-1900,-1500,-1700,-1300,-1300
CC47857F-750F-B869-041F-EBE6B6203A4E,Cameron,Mitchell,22,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2022,134,CLE,127,792000,792000,69554,69554,4,4,98,4,79,66,75,92,86,67,84,90,62,56,55,66,55,64,66,55,55,55,55,55,90,55,55,68,67,81,83,55,66,76,78,55,96,102,87,10,0,1,0,0,0,0,0,0,0,-400,-100,-200,-500,-600,-1000,-1400,-1800,-1900,-1400,-1400,-1600,-2000,-1800,-1600,-1400,-1000,-2000,-1000
8659DFA3-F4FE-5614-8A20-716F72813B9F,Marquise,Goodwin,33,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2012,79,CLE,19,700000,700000,41,41,1,1,98,0,16,71,85,96,96,42,91,89,32,76,75,76,55,76,76,55,55,55,55,73,89,55,55,84,81,78,79,55,72,85,87,55,82,0,0,0,0,0,0,0,0,0,-100,-300,-300,-200,-600,-600,-200,-900,-1900,-1600,-1100,-2000,-2000,-1100,-2000,-1500,-1900,-1000,-1500,-1600,-1300,-1300
0BBF1A92-1C79-24BF-B127-56409063B3FC,Rodney,McLeod Jr,33,Head5d,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2011,224,CLE,26,700000,700000,107,107,1,1,98,0,87,77,85,84,89,59,86,90,20,76,80,82,55,65,82,55,55,55,55,55,90,55,55,67,78,77,82,71,79,85,85,55,91,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-300,-100,-300,-600,-600,-1700,-1400,-1100,-1000,-1000,-1000,-1100,-1300,-1300,-2000,-1100,-1000,-1600
F45D0E6A-C0B2-7D7E-D44A-C18722D70DFB,Charley,Hughlett,33,Head1c,Eyes1e,Hair2h,Beard2h,Eyebrows2a,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2013,224,CLE,47,776118,776118,402600,402600,4,4,98,0,79,76,67,68,73,73,77,75,12,55,62,55,55,65,55,55,55,55,55,55,75,65,66,57,62,65,74,56,67,71,67,55,69,0,0,0,0,0,0,0,0,0,-200,-300,-200,0,-100,-400,-200,-900,-1400,-1500,-1100,-1400,-1900,-1100,-1800,-1600,-1400,-1700,-1700,-2000,-1800,-1800
FF5AEA49-59A0-63B6-329C-CC75B487A005,Joel,Bitonio,32,Head1d,Eyes1e,Hair3e,Beard3e,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2013,34,CLE,75,7121691,7121691,6078308,6078308,3,3,98,0,3,94,0,71,72,88,78,72,10,92,93,94,96,55,94,55,55,55,55,55,72,93,90,55,78,91,76,55,78,81,81,55,91,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-200,-300,-500,-400,-800,-1800,-1800,-1400,-1600,-1600,-1400,-1600,-1100,-1200,-2000,-1400,-1300,-1400
FEC00083-5976-2921-C9A3-049ED96AE2E7,Amari,Cooper,29,Head5d,Eyes1e,Hair1f,Beard1f2,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2014,3,CLE,2,9900000,9900000,6600000,6600000,2,2,98,0,52,94,83,91,88,68,90,94,26,90,94,84,55,72,84,55,55,55,55,78,94,55,55,89,92,82,86,55,84,92,91,55,92,0,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-200,-500,-100,-600,-1000,-1900,-1600,-2000,-1600,-1900,-2000,-1700,-1200,-1700,-1500,-1400,-1300
DF049881-1A25-4E85-0FD3-6D7747C0D5F2,Jack,Conklin,29,Head1c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose1b,Mouth1b,Glasses1e,Clothes1,OT,2015,7,CLE,78,9745312,9745312,2629687,2629687,4,4,98,0,79,95,90,70,71,88,74,61,32,80,91,84,55,55,84,55,55,55,55,55,61,83,83,55,72,83,70,55,75,75,76,55,87,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,0,-400,-600,-600,-900,-1600,-1000,-1400,-1700,-1300,-1600,-1300,-1900,-1000,-1800,-1300,-1900
F99A04FC-4D77-C9DF-61C2-7086578C23E1,Joe,Haeg,30,Head1d,Eyes1d,Hair2g,Beard2g,Eyebrows2a,Nose1a,Mouth1b,Glasses1e,Clothes1,OT,2015,144,CLE,59,2062500,2062500,0,0,2,2,98,0,49,93,44,65,71,83,74,69,24,62,77,59,66,55,59,55,55,55,55,55,69,63,68,55,66,65,73,55,73,73,69,55,84,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-400,-200,-800,-1000,-1900,-1700,-1500,-1100,-1300,-2000,-1500,-1700,-1500,-1200,-1500,-1800,-1600
A55C4445-8647-C7C7-99E9-A145D7D97E88,Deshaun,Watson,28,Head5c,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,QB,2016,11,CLE,4,700000,700000,37950000,37950000,4,4,98,0,65,96,87,84,88,69,81,89,22,78,69,76,55,65,76,80,84,82,75,79,89,55,55,55,73,80,83,55,77,79,82,55,93,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-400,-400,-200,-700,-400,-1300,-1800,-1100,-1700,-1800,-1900,-1300,-1400,-1300
7809767B-F8C9-D494-8AA5-D45F8AF90138,Joshua,Dobbs,28,Head5d,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,QB,2016,124,CLE,15,700000,700000,1650000,1650000,1,1,98,0,18,84,95,83,86,74,80,85,32,62,63,66,55,56,66,74,77,76,68,70,85,55,55,55,66,81,82,55,71,76,77,55,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-300,-100,-200,-600,-600,-1700,-1800,-1300,-2000,-1500,-1000,-1100,-1300,-1900
DFE3BAF0-E8C3-F909-83DC-5BF053F1D2FE,David,Njoku,27,Head5b,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,TE,2016,28,CLE,85,7785937,7785937,3506250,3506250,3,3,98,0,44,78,60,86,90,72,93,83,26,85,82,89,61,80,89,55,55,55,55,77,83,64,65,86,84,82,82,55,74,86,86,55,88,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-300,-400,-700,-800,-1500,-1400,-1200,-1400,-1100,-1500,-1900,-1800,-1500,-1500,-1100
2E97CB04-1428-EA02-C939-F8DE4B5246AD,Ethan,Pocic,28,Head1c,Eyes1e,Hair4h,Beard4h,Eyebrows4a,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2016,57,CLE,55,3300000,3300000,1650000,1650000,3,3,98,0,17,87,70,66,66,87,68,57,32,72,87,71,58,55,71,55,55,55,55,55,57,78,69,55,68,73,66,55,71,70,70,55,87,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-500,-400,-700,-800,-1000,-1600,-1300,-1300,-1300,-1000,-1800,-1200,-1200,-1700,-1500,-1400,-1100
B93CD49B-5B7E-6901-0D6D-08A9284D3261,Myles,Garrett,28,Head5c,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2016,0,CLE,95,13439889,13439889,7185110,7185110,4,4,98,0,54,87,98,88,91,96,92,86,24,99,98,99,55,55,99,55,55,55,55,55,86,55,55,55,85,91,89,92,90,92,93,55,88,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-100,-600,-100,-800,-700,-1300,-1700,-1400,-1900,-1200,-1700,-1700,-1000,-1800,-2000,-1800,-1000,-1900
E7DBB33C-17A1-4977-9DE9-D09573303E6E,Dalvin,Tomlinson,29,Head4d,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,DT,2016,54,CLE,94,6084375,6084375,5671875,5671875,4,4,98,0,31,91,92,65,67,89,68,60,10,80,92,84,55,55,84,55,55,55,55,55,60,55,55,55,72,73,69,84,81,73,74,55,80,0,0,0,0,0,0,0,-100,0,0,0,-100,-400,-400,-600,-800,-1000,-1200,-1000,-1300,-1000,-1300,-1400,-1300,-2000,-1800,-1300,-1300,-1900,-1200,-1800
7CD248F9-B21F-EAC4-CF34-E472B1B997F9,Anthony,Walker Jr,28,Head1d,Eyes1b,Hair5e,Beard5e,Eyebrows5b,Nose1d,Mouth1a,Glasses1e,Clothes1,MLB,2016,144,CLE,5,700000,700000,24,24,1,1,98,0,83,96,83,83,89,78,75,79,16,77,82,81,55,61,81,55,55,55,55,55,79,55,55,67,76,83,81,87,86,78,83,55,90,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-400,-500,-700,-500,-700,-1800,-1700,-1200,-2000,-1000,-1800,-1400,-1400,-1200,-1900,-1000,-1900,-1100
EBBA9CD3-5749-850A-72DC-6C0D4FC5B9C2,Denzel,Ward,26,Head2a,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,CB,2017,3,CLE,21,9240000,9240000,7342500,7342500,5,5,98,0,58,86,0,94,96,61,92,95,24,89,86,89,93,66,89,55,55,55,55,60,95,55,55,75,86,83,86,60,81,91,92,55,96,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-200,-400,-300,-800,-900,-1000,-1400,-1200,-1700,-1000,-1400,-1800,-2000,-1400,-2000,-1400,-1800
18FFF1C6-627C-62D4-545A-8E5ED1409696,Nick,Chubb,28,Head5d,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2017,34,CLE,24,5353409,5353409,4711590,4711590,2,2,98,0,90,92,0,92,91,86,92,83,18,97,93,98,96,96,98,55,55,55,55,99,83,55,70,69,86,89,85,55,80,89,92,55,94,0,0,0,0,0,0,-200,-300,-400,-200,-100,-100,-800,-1000,-1600,-1500,-1000,-1200,-1000,-1200,-1000,-1200,-1900,-1700,-1800,-1800,-1900,-1200,-1700,-1000,-1700
37837FC1-6957-186E-524F-B61CD8221EA2,Jordan,Akins,31,Head5d,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,TE,2017,97,CLE,84,895125,895125,713625,713625,2,2,98,0,12,80,60,82,82,76,84,73,26,73,77,78,58,70,78,55,55,55,55,71,73,58,56,85,77,80,76,55,71,78,79,55,84,0,0,0,0,0,0,0,-200,0,-400,-100,-100,-200,-200,-600,-1900,-1400,-1600,-1700,-1500,-1700,-1100,-1000,-1800,-1500,-1200,-1900,-1000,-1200,-1100,-2000
0F369F64-3616-FD82-3471-6410B4453E59,Ogbonnia,Okoronkwo,28,Head5d,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2017,150,CLE,54,2246749,2246749,2978250,2978250,3,3,98,0,41,85,76,81,85,83,90,80,30,78,77,84,55,55,84,55,55,55,55,55,80,55,55,55,73,83,82,83,81,82,82,55,74,0,0,0,0,0,0,0,0,-100,-200,0,-400,-400,-500,-500,-700,-500,-1600,-2000,-1500,-1900,-1100,-1800,-1800,-1600,-1100,-1000,-1800,-1600,-1300,-1400
5A83DFBD-4323-880A-AE27-9C6DC5AE792B,Wyatt,Teller,29,Head1d,Eyes1c,Hair5j,Beard5j,Eyebrows5b,Nose1a,Mouth1b,Glasses1e,Clothes1,OG,2017,156,CLE,77,8293106,8293106,3421893,3421893,3,3,98,0,94,90,88,64,64,93,72,68,18,86,92,86,55,55,86,55,55,55,55,55,68,87,82,55,75,84,73,55,76,77,75,55,91,0,0,0,0,0,0,0,0,-100,0,-200,-100,0,-400,-700,-300,-400,-1800,-1100,-1900,-1000,-1100,-1600,-1200,-1300,-1800,-1600,-1100,-1400,-1000,-1100
F1E47DDE-FFB1-6119-3FC5-B6B2550A8AB6,John,Kelly,27,Head5b,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2017,161,CLE,41,700000,700000,0,0,1,1,98,0,10,82,81,85,90,75,84,83,24,65,64,76,55,82,76,55,55,55,55,79,83,55,55,66,70,83,82,55,71,77,80,55,81,0,0,0,0,0,0,0,0,-300,-400,-500,-400,-200,-700,-800,-1200,-1000,-1900,-1900,-1400,-2000,-1500,-1800,-1800,-1500,-1600,-1300,-1700,-2000,-1300,-1200
63D567B7-C576-B75F-B3C0-F9BF7CA90A67,Colby,Gossett,28,Head1c,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2017,198,CLE,72,700000,700000,0,0,1,1,98,0,4,87,97,65,64,87,64,64,24,63,60,59,55,55,59,55,55,55,55,55,64,70,68,55,61,69,69,55,66,62,63,55,80,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-300,-600,-700,-500,-600,-1900,-1900,-1700,-1600,-1600,-1800,-1500,-1800,-1400,-1300,-1500,-1800,-1700
486C90D8-AD23-D254-F2B3-BF5F52E00F25,Corey,Bojorquez,27,Head2b,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,P,2017,224,CLE,13,672375,672375,721875,721875,1,1,98,0,49,61,79,70,74,95,55,63,26,78,64,79,55,55,79,55,55,55,55,55,63,55,55,55,65,79,73,55,60,60,70,81,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-300,-400,-400,-500,-700,-1100,-1000,-1600,-1500,-1100,-1100,-1300
3206F7DC-3102-FC40-D0C0-E968C33CDD33,Mike,Ford,28,Head2c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,CB,2017,224,CLE,27,700000,700000,52,52,1,1,98,0,68,76,0,90,92,58,93,93,30,71,68,76,84,62,76,55,55,55,55,55,93,55,55,70,76,80,84,55,73,84,84,55,87,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-400,-100,-400,-600,-800,-1900,-1900,-1500,-1700,-1900,-1600,-1700,-1800,-1000,-2000,-1500,-1600,-1400,-1300
E2FE008B-63F2-2F31-DF11-E166A6669EE5,Juan,Thornhill,28,Head2c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,S,2018,62,CLE,1,3437500,3437500,2337499,2337499,3,3,98,0,5,85,76,90,89,66,94,85,12,78,82,88,55,65,88,55,55,55,55,58,85,55,55,76,80,81,81,69,80,87,87,55,92,0,0,0,0,0,0,0,0,0,0,0,-400,-300,-400,-500,-500,-1700,-1100,-1600,-1700,-2000,-1200,-1300,-2000,-1500,-1700,-1000,-2000,-1500,-1500,-1700
F160FDD8-8A67-9E96-C69E-1807A48CFDC6,Trysten,Hill,25,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2018,57,CLE,98,700000,700000,0,0,1,1,98,3,4,84,79,72,78,86,84,68,28,69,66,75,55,55,75,55,55,55,55,55,68,55,55,55,65,78,75,82,75,72,72,55,72,0,0,0,0,150,0,0,0,0,-100,-100,-300,-100,-100,-500,-200,-200,-700,-1500,-1500,-1600,-1500,-1600,-1300,-1400,-1000,-1800,-1500,-1000,-1400,-1800
