Details,Text,Text,Number,Text,,Appearance,Number,Text,Number,Text,Text,Text,Text,Text,Text,Text,Number,,Team/Contract,Integer,Integer,Text,Integer,Integer,Integer,Integer,,Skills/Dev,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,,,UUID,Integer,Integer,Integer,Integer,Integer,Inferred appearance array inputs…,,,,,,,,,,Calculation for GrowthType,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer
,Drew,Dalman,25,C,,,1,b,3,h,g,b,a,a,a,c,1,,,2020,104,ATL,67,717750,160198,2,0.878,,4,16,8,82,75,71,76,87,80,69,71,83,69,54,50,69,50,50,50,50,50,69,72,69,50,68,78,75,50,71,77,74,50,83,,,7F4D5101-78E4-5CC9-9304-C2055A7C94ED,717750,160198,2,98,4,Head1b,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,,,200,2,12,0,0,133,10,57,0,0,0,0,0,-200,-200,-300,-200,-600,-600,-500,-700,-1800,-1900,-1100,-1700,-1900,-1000,-1100,-1000,-1000,-1900,-1200,-1300,-1300
,Ade,Ogundeji,25,OLB,,,5,b,1,f,d,b,b,b,b,e,1,,,2020,165,ATL,92,700000,39,2,0.700,,3,22,17,82,75,79,79,79,79,77,65,72,73,50,50,73,50,50,50,50,50,77,50,50,50,66,79,78,75,76,76,76,50,77,,,88E5BF96-A2E2-D564-D934-BA0B348BFC50,700000,39,2,98,3,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,150,2,11,0,0,104,7,39,0,0,0,0,0,-300,-400,-300,-100,-600,-600,-800,-1500,-1800,-1800,-1000,-1900,-2000,-1500,-1700,-1200,-1100,-1600,-1800,-1300,-1300
,Ta'quon,Graham,25,DE,,,5,a,1,b,c,a,e,b,b,d,2,,,2020,131,ATL,95,717750,72313,2,0.790,,4,16,96,88,75,75,80,86,79,72,69,68,73,50,50,73,50,50,50,50,50,72,50,50,50,65,80,77,78,76,73,74,50,77,,,5148AD0E-9BAA-35BF-7F1B-2B9D67E786B4,717750,72313,2,98,4,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,200,2,11,0,0,158,33,9,0,0,0,0,0,0,-300,-200,-200,-700,-200,-900,-1800,-1100,-1200,-1800,-1800,-1700,-1300,-1600,-1100,-1100,-1900,-1200,-1500,-1300
,Darren,Hall,23,CB,,,5,b,1,f,c,a,a,a,a,a,1,,,2020,98,ATL,23,717750,165979,2,0.884,,4,28,89,84,65,90,91,60,91,80,68,68,74,51,53,74,50,50,50,50,50,80,50,50,65,70,80,77,59,72,79,81,50,89,,,C79A3B64-6872-3F87-8F1B-D5A4CBE024BD,717750,165979,2,98,4,Head5b,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,200,2,13,0,0,72,43,85,0,0,0,0,0,-100,0,-100,-100,0,-100,-300,-700,-600,-1500,-1000,-1900,-1900,-1800,-1200,-1600,-1100,-1600,-1400,-1600,-2000
,Richie,Grant,26,S,,,5,a,1,h,e,b,d,d,a,b,1,,,2020,39,ATL,27,795955,909395,2,1.705,,23,18,81,90,87,87,92,58,83,89,76,76,79,50,65,79,50,50,50,50,53,89,50,50,74,79,79,82,70,81,82,85,50,93,,,AAF05373-A2B8-2968-B088-7E43E8148B01,795955,909395,2,98,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,,,1150,2,10,0,0,219,655,276,0,0,0,-200,-100,-400,-400,-400,-600,-800,-500,-2000,-1500,-1100,-1200,-1900,-1700,-1100,-1800,-1500,-1100,-1400,-1900,-1500,-1400,-1500
,Frank,Darby,26,WR,,,5,a,1,b,h,a,a,d,a,c,1,,,2020,162,ATL,88,700000,0,1,0.700,,4,24,97,79,75,88,90,65,85,83,64,67,65,50,74,65,50,50,50,50,74,83,50,50,76,73,81,80,50,69,78,79,50,82,,,B04BAC7C-3CD7-F955-160B-6D3C69FC7578,700000,0,1,98,4,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,200,2,10,0,0,165,14,21,0,0,-100,-200,0,-300,-400,-600,-300,-800,-600,-1800,-1700,-1900,-1600,-1600,-2000,-1800,-1900,-1300,-1100,-1800,-1800,-1200,-1400,-1000
,Avery,Williams,25,RB,,,5,b,1,h,d,a,b,b,b,c,2,,,2020,166,ATL,26,717750,49531,2,0.767,,4,20,38,86,75,90,89,57,81,86,62,57,69,50,73,69,50,50,50,50,71,86,50,50,58,66,78,79,55,71,74,79,50,90,,,E3AECBCA-49A9-AF7E-D520-F7E6E40429AA,717750,49531,2,98,4,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,200,2,8,0,0,99,58,43,-100,-200,-300,0,0,-100,-700,-600,-700,-1100,-2000,-1800,-1700,-1400,-1100,-1500,-1700,-1400,-1600,-1100,-1400,-1100,-1000,-1500,-2000,-1100
,Calais,Campbell,37,DE,,,5,c,1,e,a,b,b,a,a,c,1,,,2007,50,ATL,93,700000,5775000,1,6.475,,0,12,78,89,0,71,73,91,82,76,85,91,86,95,50,86,50,50,50,50,50,76,50,50,50,76,78,79,87,85,83,80,50,83,,,6D96DA65-013C-47D5-8D4E-21B571104817,700000,5775000,1,98,0,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,0,15,12,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-400,-400,-800,-500,-1500,-1000,-1200,-1200,-1500,-1800,-1600,-1500,-1400,-1100,-1700,-1000,-1500
,DeAngelo,Malone,24,OLB,,,5,b,1,k,e,a,e,d,a,c,2,,,2021,81,ATL,51,875789,202812,3,1.079,,3,16,74,78,75,87,90,72,85,82,67,67,73,50,50,73,50,50,50,50,50,82,50,50,50,67,83,81,75,75,78,80,50,76,,,1828BA21-DFA9-F8DA-6DA1-931C4DB7D85D,875789,202812,3,98,3,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,150,1,11,0,85,54,8,3,0,0,0,-100,-100,0,-300,-100,-400,-400,-700,-800,-1700,-1900,-1000,-1800,-1000,-1200,-1900,-1300,-1700,-1800,-1500,-1500,-1600,-2000
,Desmond,Ridder,24,QB,,,5,b,1,e,f,a,d,a,a,e,2,,,2021,73,ATL,9,883291,222819,3,1.106,,5,16,8,94,75,88,91,64,86,79,69,65,73,50,57,73,79,83,81,73,56,79,50,50,50,66,81,78,50,72,76,80,50,87,,,E1613CAD-CAF2-01F3-E099-D4396596230B,883291,222819,3,98,5,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,250,1,15,0,142,60,17,31,0,0,0,0,0,0,0,0,-100,0,0,-200,-300,-700,-200,-900,-1100,-1600,-1200,-1200,-1900,-1400,-1100,-1400,-1600,-1900
,Drake,London,22,WR,,,5,b,1,h,a,b,e,d,a,b,1,,,2021,7,ATL,5,700000,4441484,3,5.141,,4,22,56,88,75,88,92,75,95,88,79,78,78,51,73,78,50,50,50,50,83,88,50,50,90,84,85,85,50,76,87,85,50,83,,,CEFED2FB-A01F-5977-CA2D-C2C83F4FC36A,700000,4441484,3,98,4,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,,,200,1,13,0,11,40,10,139,0,0,0,0,0,0,-100,0,-300,-400,-500,-300,-700,-600,-1400,-1100,-1600,-2000,-1800,-1000,-1400,-1400,-1500,-1300,-1700,-1500
,Arnold,Ebiketie,24,OLB,,,5,a,1,h,h,b,d,a,b,a,1,,,2021,37,ATL,47,700000,1249748,3,1.950,,8,16,25,91,75,84,87,76,87,85,71,65,73,50,50,73,50,50,50,50,50,85,50,50,50,68,82,83,77,79,79,79,50,81,,,C7D605AB-BE99-E7F5-25EB-F01A2FC95C7F,700000,1249748,3,98,8,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,400,1,11,0,30,111,63,196,0,0,0,0,-100,-300,-400,-500,-200,-600,-700,-500,-1200,-1500,-1300,-1100,-1700,-1800,-1100,-1000,-1600,-1400,-1900,-1300,-1000,-1800
,Tyler,Allgeier,23,RB,,,5,b,1,h,d,b,a,c,b,d,2,,,2021,135,ATL,25,754875,68866,3,0.824,,3,18,1,87,75,86,89,78,80,83,77,80,87,52,91,87,50,50,50,50,89,83,50,61,67,77,84,83,50,75,81,85,50,85,,,2BF288C5-5DDD-9018-DE1B-922775A2386A,754875,68866,3,98,3,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,,,150,1,9,0,91,57,1,1,0,0,-100,0,0,-200,-500,-300,-500,-1000,-1500,-1000,-1300,-1400,-2000,-1300,-1800,-1300,-1300,-1900,-1900,-1400,-1100,-1400,-1900,-1600
,Troy,Andersen,24,MLB,,,5,b,1,h,d,b,a,d,b,d,1,,,2021,57,ATL,44,722324,536537,3,1.259,,6,26,76,86,75,92,94,68,86,87,67,72,71,50,76,71,50,50,50,50,71,87,56,53,67,73,84,84,77,80,81,84,50,85,,,99E53861-6BFD-EA53-AFDC-F26C9C67F200,722324,536537,3,98,6,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,300,1,11,0,36,224,26,14,0,0,0,-100,0,-100,-100,-300,-300,-500,-400,-600,-1800,-1400,-1700,-2000,-1700,-1700,-1000,-2000,-1900,-1400,-1600,-1700,-1900,-1100
,John,FitzPatrick,23,TE,,,2,b,3,h,b,b,e,b,a,b,2,,,2021,193,ATL,87,754875,27228,3,0.782,,3,28,67,89,75,80,83,79,83,67,64,73,69,50,76,69,50,50,50,50,50,67,65,62,73,69,80,74,50,69,74,75,50,82,,,068EBD91-2B2E-45E1-9551-E40F70507596,754875,27228,3,98,3,Head2b,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose2b,Mouth2a,Glasses1e,Clothes1,,,150,1,13,0,92,30,15,13,0,0,0,0,0,0,-200,-200,-200,-200,-100,-200,-400,-900,-1400,-1500,-1400,-1900,-1600,-1000,-1400,-1300,-1500,-1500,-1000,-1200
,Liam,McCullough,26,C,,,5,b,1,h,d,b,e,c,b,d,2,,,2021,224,ATL,49,700000,0,1,0.700,,3,20,82,74,75,76,79,64,72,63,50,54,50,50,66,35,50,50,50,50,50,63,50,55,55,56,73,50,55,61,63,65,50,72,,,FB0007C5-0604-75FC-1B3E-338A56DE83B5,700000,0,1,98,3,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,,,150,1,10,0,8,45,59,38,0,0,-100,-200,-200,-400,-400,-200,-600,-400,-900,-1000,-1800,-1600,-1100,-1900,-1000,-1000,-1600,-1100,-2000,-1300,-2000,-1800,-1200,-1300
,Micah,Abernathy,26,S,,,5,b,1,e,b,b,d,b,b,b,1,,,2019,224,ATL,36,700000,0,1,0.700,,0,28,7,78,75,88,90,61,91,92,62,54,66,50,59,66,50,50,50,50,52,92,50,50,69,69,79,83,67,72,79,78,50,85,,,8520B3A4-EAF4-1559-7CAA-76979C619D08,700000,0,1,98,0,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,0,3,11,0,0,0,0,0,0,0,0,0,-100,0,-400,-400,-100,-500,-400,-600,-1900,-1200,-1700,-2000,-1500,-1500,-1600,-1500,-1200,-1800,-1300,-1800,-1600,-1500
,Bijan,Robinson,21,RB,,,5,b,1,k,d,b,d,b,a,a,2,,,2022,7,ATL,7,700000,4528947,4,5.229,,6,90,9,91,75,92,85,74,86,81,98,55,78,50,84,78,50,50,50,50,85,81,50,50,60,74,83,80,50,69,74,79,50,83,,,C6312443-E52F-8834-CA2B-45303AEFDF2A,700000,4528947,4,98,6,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,,,300,0,10,67,47,45,56,85,0,0,0,-100,-300,-400,-300,-600,-600,-800,-1000,-1600,-1400,-1700,-1700,-2000,-2000,-1400,-1600,-1400,-1400,-1900,-1700,-1100,-2000,-1400
,Matthew,Bergeron,23,OG,,,5,b,1,c,h,b,c,a,b,b,1,,,2022,38,ATL,127,700000,303,4,0.700,,5,56,57,68,75,65,64,91,75,76,80,50,72,50,50,72,50,50,50,50,50,76,88,77,50,64,73,76,50,61,67,66,50,52,,,1C8BCA19-AB4D-73EF-8FA1-2612A37955E6,700000,303,4,98,5,Head5b,Eyes1c,Hair1c,Beard1c,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,250,0,12,106,88,49,6,1,0,0,0,0,0,-200,-300,-300,-200,-400,-200,-500,-600,-2000,-1400,-1300,-1500,-1600,-1700,-1000,-1100,-1400,-1500,-1300,-1800,-1900
,Jovaughn,Gwyn,24,OG,,,5,b,3,h,a,a,e,a,a,a,2,,,2022,199,ATL,127,792000,21827,4,0.814,,0,36,51,95,75,71,64,88,72,66,50,50,62,50,50,62,50,50,50,50,50,66,76,72,50,54,74,71,50,65,62,63,50,54,,,8A092D30-0F25-7B8E-D8FA-E07DCC1EC139,792000,21827,4,98,0,Head5b,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,0,0,11,0,0,0,0,0,0,0,0,0,-100,-100,-400,-200,-400,-400,-400,-400,-1600,-1400,-1100,-1400,-1900,-1800,-1900,-1400,-1200,-1800,-1700,-1600,-2000,-1800
,Zach,Harrison,22,DE,,,5,a,1,k,c,a,a,b,a,c,1,,,2022,75,ATL,127,931975,216517,4,1.148,,2,42,84,91,75,94,80,85,83,77,64,50,69,50,50,69,50,50,50,50,50,77,50,50,50,60,86,79,77,73,70,74,50,88,,,158D747B-77D5-CB42-E213-8225C3BC5A9F,931975,216517,4,98,2,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,,,100,0,12,72,8,16,0,4,0,0,0,0,-100,0,-100,-200,0,-500,-200,-600,-800,-2000,-1500,-1400,-1600,-1300,-1600,-1000,-1600,-2000,-1300,-1500,-2000,-2000
,Clark,Phillips III,22,CB,,,5,a,1,e,a,a,e,b,b,e,2,,,2022,106,ATL,127,792000,159540,4,0.952,,5,54,8,72,75,91,84,64,82,88,74,58,72,50,73,72,50,50,50,50,50,88,50,50,76,74,79,81,70,72,76,79,50,78,,,127DB736-E093-5372-80A1-19C3157ED30D,792000,159540,4,98,5,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,250,0,12,195,34,9,8,4,0,0,0,0,0,0,-300,-300,-300,-400,-600,-800,-1000,-1700,-1200,-1600,-1300,-1900,-2000,-1900,-1600,-1300,-2000,-1800,-1500,-1600
,DeMarcco,Hellams,23,S,,,5,a,1,b,b,a,a,b,a,e,1,,,2022,198,ATL,127,792000,21924,4,0.814,,3,52,21,52,75,89,81,68,78,78,84,56,68,50,50,68,50,50,50,50,50,78,50,50,68,72,79,76,74,65,70,75,50,84,,,951B805F-7B08-AC63-85F5-A898D1FD01E1,792000,21924,4,98,3,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,,,150,0,11,112,2,24,12,0,0,0,0,0,-100,-300,-400,0,-400,-600,-300,-800,-1800,-1200,-1400,-1900,-1800,-1000,-1900,-1800,-1300,-1400,-1500,-1500,-2000,-1800
,Cordarrelle,Patterson,32,RB,,,5,c,3,k,h,b,b,d,b,b,2,,,2012,28,ATL,84,2268750,2062500,1,4.331,,0,20,11,84,81,91,92,65,87,95,84,77,87,50,90,87,50,50,50,50,79,95,54,56,81,84,82,86,50,76,86,89,50,85,,,118AE329-8BF9-78B6-20B2-1473A5122D9F,2268750,2062500,1,98,0,Head5c,Eyes1b,Hair3k,Beard3k,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,0,10,9,0,0,0,0,0,0,0,-100,-300,-300,-200,-300,-400,-300,-900,-1600,-1100,-1600,-1800,-1800,-1900,-1700,-1900,-1800,-1100,-1900,-1600,-1900,-1700,-1600,-1400
,Jake,Matthews,31,OT,,,1,d,3,h,d,b,b,b,a,b,1,,,2013,5,ATL,70,7821323,7303676,4,15.125,,0,4,3,87,10,68,73,86,75,69,82,92,80,91,50,80,50,50,50,50,50,69,77,85,50,73,75,74,50,74,78,77,50,91,,,FAFB446A-17B7-418C-18AF-1534E70FF62A,7821323,7303676,4,98,0,Head1d,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,,,0,9,13,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-100,-300,-100,-400,-800,-1900,-2000,-1200,-2000,-1100,-1100,-1500,-1600,-1500,-2000,-1700,-1400
,Jonotthan,Harrison,32,C,,,5,d,1,e,h,b,c,b,b,c,2,,,2013,224,ATL,62,700000,0,1,0.700,,0,20,6,75,11,64,62,85,68,55,66,82,63,85,50,63,50,50,50,50,50,55,68,68,50,63,70,64,50,65,68,66,50,82,,,4CFB6DE4-1E95-B275-BBE3-36179DE3F829,700000,0,1,98,0,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,0,9,12,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,0,-300,-500,-700,-800,-1900,-1000,-1100,-2000,-1600,-1800,-1200,-2000,-1000,-1300,-1300,-1200,-1200
,Keith,Smith,31,RB,,,5,c,3,e,d,a,c,a,b,e,2,,,2013,224,ATL,40,1423125,515625,1,1.939,,0,20,23,74,13,74,69,77,76,81,63,79,66,83,75,66,50,50,50,50,50,81,61,63,62,71,73,77,73,76,78,74,50,79,,,AA73D940-A727-8E46-934E-86A31CB5CC26,1423125,515625,1,98,0,Head5c,Eyes1c,Hair3e,Beard3e,Eyebrows3a,Nose5a,Mouth5b,Glasses1e,Clothes1,,,0,9,9,0,0,0,0,0,0,0,0,-100,-300,0,-100,-300,-500,-700,-1400,-2000,-1800,-1200,-2000,-1600,-1000,-1600,-1000,-1000,-1100,-1900,-1200,-1400,-1800,-1700
,Bud,Dupree,30,OLB,,,5,d,1,k,h,a,b,c,a,c,1,,,2014,21,ATL,48,700000,2054250,1,2.754,,0,32,96,84,75,85,87,76,93,76,73,71,77,50,50,77,50,50,50,50,50,76,50,50,62,71,82,78,80,77,80,80,50,80,,,52880094-7D93-9368-AD04-DF9C36D2D0C5,700000,2054250,1,98,0,Head5d,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,8,12,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,0,-500,-600,-200,-500,-1600,-1700,-1800,-1300,-1500,-1600,-1800,-1400,-1400,-2000,-1200,-1300,-1300
,Eddie,Goldman,29,DT,,,5,d,1,e,f,b,d,b,b,d,1,,,2014,38,ATL,91,700000,24,1,0.700,,0,30,55,84,88,63,74,94,63,63,76,80,83,50,50,83,50,50,50,50,50,63,50,50,50,67,77,73,82,77,68,73,50,76,,,98D10F71-69C7-49A5-E19A-7E19A0A60402,700000,24,1,98,0,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,0,8,12,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,0,-300,-400,-600,-400,-1400,-2000,-1100,-1800,-2000,-1200,-1000,-2000,-1300,-1700,-1700,-1600,-1900
,Grady,Jarrett,30,DE,,,5,c,1,e,b,b,d,b,b,d,1,,,2014,128,ATL,97,4399999,9479250,3,13.879,,0,32,16,82,48,69,77,92,76,69,86,96,88,74,50,88,50,50,50,50,50,69,50,50,50,75,79,76,86,83,80,80,50,82,,,08A0A7BF-DCBF-7292-C6E9-668B3062C762,4399999,9479250,3,98,0,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,0,8,12,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-400,-500,-700,-500,-600,-1800,-1000,-1300,-1500,-1000,-1100,-1100,-1100,-1300,-1700,-1700,-1300,-1600
,Bradley,Pinion,29,P,,,1,d,3,h,e,b,c,d,b,c,2,,,2014,156,ATL,13,1189375,1189374,3,2.379,,0,16,8,55,70,64,67,93,70,59,75,61,76,50,50,76,50,50,50,50,50,59,50,50,50,61,74,69,50,56,63,66,79,85,,,D2190D81-02A6-CE83-6EE7-A1FCE816B626,1189375,1189374,3,98,0,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,,,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,0,-300,-100,-600,-700,-1800,-1600,-1900,-1900,-1000,-1200
,Taylor,Heinicke,30,QB,,,1,d,3,h,f,a,d,a,a,c,2,,,2014,224,ATL,4,3168000,2607000,2,5.775,,0,22,49,86,70,84,87,58,83,82,69,69,70,50,62,70,78,79,79,73,58,82,50,50,50,68,76,77,50,71,78,79,50,68,,,4D7C618B-0BFA-5DAE-C5A4-6F9F56730291,3168000,2607000,2,98,0,Head1d,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,,,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-100,-300,-200,-800,-400,-1500,-1300,-1200,-1600,-1600,-1200,-1400,-1300,-1300
,Germain,Ifedi,29,OT,,,5,d,1,e,e,a,d,b,b,a,2,,,2015,31,ATL,74,700000,24,1,0.700,,0,26,30,83,78,61,68,84,79,62,69,77,68,50,50,68,50,50,50,50,50,62,72,75,50,65,71,69,50,68,72,68,50,85,,,E7B27EA4-50B3-8978-C765-CB658047DCBE,700000,24,1,98,0,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,0,7,13,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-200,-300,-100,-500,-800,-1600,-1100,-1000,-1900,-2000,-1900,-1200,-2000,-1900,-1900,-1800,-1700
,David,Onyemata,31,DT,,,5,c,1,k,d,b,d,a,b,d,2,,,2015,117,ATL,90,2887500,6737499,3,9.625,,0,18,57,85,40,68,81,89,80,70,76,83,84,71,50,84,50,50,50,50,50,70,50,50,50,70,79,77,81,79,77,78,50,76,,,F088CCF8-5BDF-E49C-7AFB-5CE0F7417E7A,2887500,6737499,3,98,0,Head5c,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,0,7,9,0,0,0,0,0,0,-100,-200,0,-400,-300,-100,-700,-200,-1000,-1300,-1400,-1700,-1600,-1200,-1600,-1900,-1800,-1800,-1800,-1500,-1800,-2000,-1200,-1900,-1900
,Jonnu,Smith,28,TE,,,5,c,1,f,d,a,c,d,a,d,2,,,2016,99,ATL,81,3867187,6445312,2,10.312,,0,20,55,80,86,87,88,78,88,79,74,68,75,50,73,75,50,50,50,50,75,79,57,59,79,75,84,81,50,69,78,80,50,85,,,55213553-AAC2-6644-A107-937FB4278773,3867187,6445312,2,98,0,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-400,-500,-100,-400,-900,-1900,-1000,-2000,-1900,-1700,-2000,-1800,-1500,-1200,-1800,-1000,-1600
,Mack,Hollins,30,WR,,,5,c,1,f,g,b,e,b,a,b,1,,,2016,107,ATL,18,1311750,750750,1,2.063,,0,14,99,87,95,90,89,63,85,84,75,80,75,50,74,75,50,50,50,50,71,84,61,55,85,81,80,80,51,75,83,84,50,79,,,5FE18C30-5C28-C907-47E9-7635CCA24033,1311750,750750,1,98,0,Head5c,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,,,0,6,10,0,0,0,0,0,0,0,-100,-200,-100,0,-200,-400,-100,-700,-500,-1900,-1100,-2000,-1300,-1900,-1800,-1200,-1300,-1500,-1400,-1600,-1600,-1700,-1800,-1300
,Younghoe,Koo,29,K,,,1,d,3,h,f,a,c,a,a,c,1,,,2016,224,ATL,7,2681250,1320000,4,4.001,,0,18,76,69,89,71,74,92,74,63,80,72,82,50,50,82,50,50,50,50,50,63,50,50,50,66,79,73,50,63,69,73,86,87,,,34381314-7560-F4A6-FE35-41AEE9AB51FE,2681250,1320000,4,98,0,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,,,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-200,-300,-300,-600,-700,-1700,-1900,-1100,-2000,-1700,-1900,-1600,-1700
,Mike,Hughes,26,CB,,,2,a,1,e,c,b,b,b,b,a,2,,,2017,29,ATL,21,1551000,1336500,2,2.888,,0,30,21,84,0,90,92,67,85,93,77,75,82,87,72,82,50,50,50,50,63,93,50,50,76,80,83,86,58,77,84,87,50,90,,,21B4F44C-21DE-DB1B-A855-682D7912508B,1551000,1336500,2,98,0,Head2a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,,,0,5,13,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-500,-400,-600,-200,-700,-1900,-1200,-1600,-1800,-1300,-1600,-1800,-1200,-1100,-2000,-1200,-1900
,Jessie,Bates III,26,S,,,5,b,1,f,c,a,c,a,a,d,2,,,2017,53,ATL,30,5779125,7425000,4,13.204,,0,16,85,85,81,89,90,58,85,89,92,95,94,57,69,94,50,50,50,50,50,89,50,50,78,89,79,81,73,85,89,92,50,95,,,8B45E5F7-C3F7-17AC-2F08-C895AB3E441C,5779125,7425000,4,98,0,Head5b,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,0,5,13,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-400,-200,-400,-400,-400,-1100,-1400,-1000,-1400,-1700,-1700,-1000,-1300,-1800,-1500,-1900,-1800
