iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
727AE380-0B8F-BA95-7055-D8FE7A42CF96,Dawson,Knox,27,Head2a,Eyes1b,Hair1c,Beard1c,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,TE,2018,95,BUF,88,6616500,6616500,4108500,4108500,4,4,98,0,48,85,3,87,91,72,91,85,22,83,85,84,91,71,84,50,50,50,50,53,85,67,63,87,85,83,83,50,76,87,87,50,90,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-200,-200,-300,-500,-700,-1800,-1600,-1300,-1100,-2000,-1600,-1200,-1100,-1400,-1100,-1500,-1700,-1000
27982C40-9D3B-556E-D2A8-9538C10F788D,Ryan,Bates,26,Head1b,Eyes1e,Hair1f,Beard1f2,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2018,224,BUF,71,1680937,1680937,1825312,1825312,3,3,98,0,15,87,78,69,81,86,68,69,18,74,82,73,52,50,73,50,50,50,50,50,69,72,77,50,69,78,76,50,72,73,75,50,82,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,0,-400,-400,-500,-800,-1200,-1900,-1500,-1900,-1700,-1800,-1100,-1300,-1800,-1500,-2000,-1000
34CC4EDA-216B-6A38-94DF-AB7A08D4C62B,Connor,McGovern,26,Head1b,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,OG,2018,90,BUF,66,3423750,3423750,2722500,2722500,3,3,98,3,79,84,2,66,61,88,67,62,22,74,84,71,91,50,71,50,50,50,50,50,62,69,78,50,68,71,68,50,70,71,69,50,85,0,0,0,0,150,0,0,0,0,0,0,0,0,-200,-500,-400,-300,-200,-900,-1200,-1300,-1500,-1200,-1500,-1300,-1000,-1100,-1800,-1300,-1800,-1400
47ED5867-9E42-AD28-D833-B72F198856C4,David,Edwards,26,Head2a,Eyes1e,Hair3e,Beard3e,Eyebrows3a,Nose2b,Mouth2a,Glasses1e,Clothes1,OG,2018,158,BUF,0,700000,700000,99,99,1,1,98,8,37,90,6,63,71,82,65,63,16,72,83,71,88,50,71,50,50,50,50,50,63,77,73,50,67,72,69,50,71,70,71,50,90,0,0,0,0,400,0,0,0,0,0,0,-100,-300,-300,-300,-200,-200,-300,-600,-1200,-1500,-1900,-1100,-1400,-2000,-1800,-1200,-1300,-1100,-1600,-1500
11EB6F01-C02D-4FB1-18E2-3710D70F6A73,Ed,Oliver,26,Head2a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,DT,2018,8,BUF,91,700000,700000,4035313,4035313,1,1,98,11,24,89,66,83,87,89,86,85,10,81,80,89,57,50,89,50,50,50,50,50,85,50,50,50,74,86,86,87,85,83,85,50,84,0,0,0,0,550,0,0,0,0,0,-300,-400,0,-400,-600,-700,-900,-1500,-1900,-1500,-2000,-1700,-2000,-1200,-1300,-1200,-1500,-1200,-1000,-1600,-1300
65F25175-E16A-A3C9-7A21-17AA57D99B4E,Taylor,Rapp,26,Head2a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,S,2018,60,BUF,20,700000,700000,107,107,1,1,98,15,92,84,97,84,89,63,84,88,18,79,78,85,50,61,85,50,50,50,50,50,88,50,50,75,80,78,82,80,82,83,85,50,95,0,0,0,0,750,0,0,0,0,-100,-200,-300,-300,-400,-300,-300,-700,-700,-1200,-1100,-1700,-1000,-1700,-1000,-1800,-1200,-1900,-1100,-1100,-1600,-1300
A2297B04-79DF-9E34-5035-703C7CB29796,KeeSean,Johnson,27,Head2b,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,WR,2018,160,BUF,81,700000,700000,0,0,1,1,98,0,56,85,0,88,89,61,80,90,22,69,65,67,82,72,67,50,50,50,50,69,90,50,50,82,77,79,82,50,72,78,80,50,81,0,0,0,0,0,0,0,0,0,-100,-300,0,-400,-300,-600,-200,-500,-1600,-1900,-2000,-1900,-1100,-2000,-1800,-1100,-1000,-1200,-1900,-1800,-1100,-1900
D3892A21-EF2B-A69F-610A-D963AB96ECDE,Deonte,Harty,26,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2018,224,BUF,11,1959375,1959375,1959375,1959375,2,2,98,0,65,76,0,91,93,50,80,90,38,74,67,70,83,72,70,50,50,50,50,76,90,50,50,84,79,78,80,50,70,79,83,50,83,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-100,-100,-700,-700,-900,-1600,-1500,-1900,-2000,-1700,-1100,-1900,-1000,-1600,-2000,-1900,-1600,-1500
7574E4FF-742B-9C59-AAD5-3BA932698D4D,A.J.,Epenesa,25,Head2a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2019,53,BUF,57,652936,652936,559256,559256,1,1,98,11,62,90,83,77,75,84,79,76,20,73,83,78,50,51,78,50,50,50,50,50,76,50,50,50,71,78,77,74,80,79,78,50,75,0,0,0,3,547,0,0,0,0,0,-100,-300,-100,-500,-100,-500,-400,-600,-1300,-1600,-1800,-1900,-1300,-1800,-1400,-1200,-2000,-1100,-1200,-2000,-1000
0FFC76A2-B5BF-DE35-C9C1-0C1DB8707ED9,Gabriel,Davis,24,Head5b,Eyes1b,Hair5d,Beard5d,Eyebrows5a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2019,117,BUF,13,679593,679593,144247,144247,1,1,98,4,98,88,75,92,91,67,88,86,18,83,84,79,54,76,79,50,50,50,50,75,86,55,50,88,85,83,82,50,77,86,87,50,90,0,0,0,119,81,0,0,0,0,0,0,-100,0,-400,-100,-300,-300,-500,-700,-1800,-1500,-1700,-1800,-2000,-1300,-1400,-1200,-1700,-2000,-1900,-1100
768DAAE5-5058-BF3C-E62E-95E5A7E32965,Tyler,Bass,26,Head1b,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,K,2019,168,BUF,2,2266687,2266687,1940812,1940812,5,5,98,6,49,60,75,76,83,96,65,63,26,79,68,80,50,50,80,50,50,50,50,50,63,50,50,50,65,85,76,50,60,65,74,80,87,0,0,0,273,27,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-300,-500,-500,-700,-800,-1900,-2000,-1000,-1700,-1700,-1800,-1500,-1200
41D3ED07-93A2-B352-A536-3E9C975F288D,Dane,Jackson,27,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2019,216,BUF,30,700000,700000,1658250,1658250,1,1,98,0,95,85,62,87,90,54,84,87,20,73,76,75,57,65,75,50,50,50,50,56,87,50,50,65,75,77,79,58,76,82,83,50,89,0,0,0,0,0,0,0,0,0,-200,-200,-100,-500,-100,-400,-500,-1000,-1900,-2000,-1700,-1500,-2000,-1300,-1500,-1000,-1300,-1000,-1200,-1700,-1700,-1100
BC14A39B-4508-31E2-B182-07647B989577,Reggie,Gilliam,26,Head2b,Eyes1a,Hair3k,Beard3k,Eyebrows3b,Nose2b,Mouth2a,Glasses1e,Clothes1,RB,2019,224,BUF,41,1115812,1115812,781687,781687,2,2,98,0,49,86,98,86,89,76,85,82,32,76,77,78,50,70,78,50,50,50,50,61,82,66,67,74,77,83,82,50,73,81,83,50,83,0,0,0,0,0,0,0,-200,-200,-400,-500,-300,-200,-1000,-1300,-1000,-1300,-1000,-1500,-1000,-1500,-1200,-2000,-1800,-1900,-1600,-1300,-2000,-1700,-1600,-1800
0B85B532-F426-6682-6ED0-F1C74708877C,Javonte,Williams,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2020,34,DEN,33,823957,823957,1004604,1004604,2,2,98,0,80,88,70,88,91,80,87,85,24,82,80,91,55,90,91,50,50,50,50,96,85,52,60,70,79,86,85,50,75,84,87,50,88,0,0,0,0,0,0,0,0,-100,0,-300,0,-300,-300,-300,-500,-2000,-1300,-2000,-1100,-1600,-1200,-1800,-1600,-2000,-1000,-1600,-1500,-1100,-1100,-1900
D716DE85-0921-4B04-785B-A6BA19A05F98,William,Sherman,24,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2020,172,DEN,78,700000,700000,0,0,1,1,98,1,24,75,75,66,64,81,66,61,20,60,66,54,50,50,54,50,50,50,50,50,61,64,62,50,59,70,66,50,63,64,63,50,79,0,0,46,4,0,0,0,0,0,0,-100,-100,-100,-200,-300,-300,-500,-200,-800,-1100,-1400,-1900,-1800,-1700,-2000,-1900,-1300,-1000,-1600,-1500,-1300
EDA6F65A-6ECC-6F2B-6FF8-B12A25E61DFD,Quinn,Meinerz,25,Head1b,Eyes1e,Hair2j,Beard2j,Eyebrows2a,Nose1a,Mouth1b,Glasses1e,Clothes1,OG,2020,97,DEN,77,813704,813704,173377,173377,2,2,98,2,22,92,50,73,77,90,78,66,20,76,83,74,66,50,74,50,50,50,50,50,66,79,71,50,69,80,74,50,72,75,75,50,85,0,0,19,23,58,0,0,0,0,0,-200,0,-400,-500,-400,-400,-400,-1000,-1300,-1500,-1000,-1000,-1900,-1700,-1200,-1400,-1500,-1800,-1900,-1500,-1300
8641A16D-86BF-0DAC-DC17-9B192291576C,Jonathon,Cooper,25,Head5a,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2020,202,DEN,53,717750,717750,20763,20763,2,2,98,2,91,77,75,82,85,77,80,75,20,72,74,79,50,50,79,50,50,50,50,50,75,50,50,50,68,81,78,83,77,76,79,50,81,0,0,2,64,34,0,0,0,-100,0,0,-100,-200,-400,-500,-700,-600,-1200,-1200,-1700,-1100,-1500,-1400,-1200,-1400,-1700,-1300,-1700,-2000,-2000,-1700
79979619-C092-AF32-2081-7D0D58C3CD96,Baron,Browning,24,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2020,104,DEN,56,813704,813704,173377,173377,2,2,98,1,41,83,70,87,92,75,93,85,18,75,74,81,52,50,81,50,50,50,50,50,85,50,50,50,71,84,84,82,81,84,84,50,87,0,0,39,10,1,0,0,0,0,0,0,-100,-200,-400,-200,-700,-300,-500,-1800,-1200,-1000,-1700,-1700,-1500,-1200,-1200,-1600,-1800,-1600,-1500,-1300
A9A703CC-D800-B476-6FC5-5E8126A8D5B8,Patrick,Surtain II,23,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2020,8,DEN,2,700000,700000,4323542,4323542,2,2,98,5,32,86,75,93,92,63,92,90,16,91,88,88,56,64,88,50,50,50,50,55,90,50,50,75,86,82,83,65,82,90,91,50,94,0,0,76,100,74,0,0,0,0,0,-100,-100,-300,0,-400,-100,-100,-400,-700,-1700,-1700,-1800,-2000,-1400,-1400,-1400,-1200,-1200,-1600,-1000,-1800
CF5368EA-5F15-CB6C-2FAE-4036AA82F5DD,Caden,Sterns,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2020,135,DEN,30,717750,717750,68183,68183,2,2,98,2,7,70,75,91,91,60,92,84,26,73,74,77,50,57,77,50,50,50,50,50,84,50,50,65,74,80,79,65,73,83,84,50,89,0,0,68,26,6,0,0,0,0,0,-100,-200,-400,-300,-300,-500,-800,-900,-1700,-1400,-1100,-1900,-1200,-1400,-1700,-1800,-1000,-1700,-1100,-1400,-1600
1358B0BE-7062-95C1-055E-B237F3DFC590,Jonas,Griffith,26,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2019,224,DEN,50,700000,700000,0,0,1,1,98,1,69,82,75,83,87,77,85,78,24,72,73,73,50,53,73,50,50,50,50,50,78,50,50,62,71,82,80,83,79,78,79,50,85,0,0,0,3,47,0,0,0,0,-200,-200,-100,0,-400,-300,-200,-700,-1400,-1400,-1400,-1800,-1300,-1700,-1000,-1600,-1100,-1500,-1300,-1100,-1200,-1900
3198A163-5C64-5CEB-2279-258B781ED987,Nik,Bonitto,24,Head1b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,OLB,2021,63,DEN,42,907981,907981,288658,288658,3,3,98,0,87,74,75,88,92,72,85,82,20,70,64,73,50,50,73,50,50,50,50,50,82,50,50,50,67,84,82,74,73,77,80,50,72,0,0,0,0,0,0,0,0,-100,-200,-100,0,0,-400,-700,-300,-900,-1000,-1400,-1400,-1100,-1900,-1700,-1900,-1100,-1700,-1500,-1300,-1200,-1900,-1600
6665015C-2037-6A26-8933-A14E3F06884F,Greg,Dulcich,23,Head5b,Eyes1c,Hair1j,Beard1j,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,TE,2021,79,DEN,80,877451,877451,207245,207245,3,3,98,1,27,83,75,84,88,67,82,82,22,72,68,69,50,77,69,50,50,50,50,65,82,54,53,81,76,79,79,50,70,77,79,50,83,0,19,23,1,7,0,0,0,0,0,0,0,-100,-100,-100,-400,-500,-500,-1000,-1100,-1600,-1600,-1500,-1900,-1400,-1600,-1200,-1500,-1400,-1500,-1500
1461BE32-A670-3385-90C2-56375FA485FC,Luke,Wattenberg,26,Head1b,Eyes1d,Hair1j,Beard1j,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2021,155,DEN,60,754875,754875,59342,59342,3,3,98,8,16,69,75,66,78,79,73,69,18,63,70,59,50,50,59,50,50,50,50,50,69,68,64,50,63,74,73,50,64,70,69,50,84,0,277,100,15,8,0,0,-100,-200,-300,-300,-200,-500,-500,-800,-600,-1500,-1800,-1100,-1500,-2000,-1600,-1700,-1800,-1100,-2000,-1700,-1800,-1800,-1700,-1400
250D00CC-B5DE-AC66-8CCE-8D31A79C6AED,Tyler,Badie,23,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2021,176,DEN,36,700000,700000,0,0,1,1,98,3,66,85,75,90,94,74,81,83,26,68,66,80,50,91,80,50,50,50,50,75,83,50,50,69,72,86,83,50,71,76,83,50,89,0,35,50,25,40,0,0,0,-300,-400,-200,-200,-200,-400,-400,-1500,-2000,-1500,-1000,-2000,-1100,-1800,-1700,-1600,-1000,-1800,-1300,-1900,-1600,-1700,-1600
644CE41B-7614-6805-682C-0954CF964E88,Eyioma,Uwazurike,25,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2021,106,DEN,96,754875,754875,157960,157960,3,3,98,6,75,92,75,62,68,83,80,65,18,65,72,67,50,50,67,50,50,50,50,50,65,50,50,50,63,71,70,81,77,72,67,50,69,0,73,54,71,102,0,0,0,0,-100,-100,-400,-500,-600,-600,-1000,-1800,-2000,-1500,-1600,-1400,-1800,-1300,-1500,-1300,-2000,-1700,-1400,-1900,-1500,-2000
A2DC3904-6F24-01F2-0E10-46FA03D5890F,Damarri,Mathis,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2021,105,DEN,27,754875,754875,160661,160661,3,3,98,1,22,86,75,93,93,61,97,84,26,71,64,75,50,55,75,50,50,50,50,53,84,50,50,67,72,82,80,54,72,81,82,50,91,0,14,12,16,8,0,0,0,0,0,0,-100,-100,-600,-200,-400,-1000,-1600,-1100,-1800,-1400,-1700,-1900,-1300,-1900,-1400,-1200,-1400,-1200,-1900,-1100
9D12196D-47CE-959D-7D26-7A31AD7297C7,Delarrin,Turner-Yell,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2021,136,DEN,32,754875,754875,68692,68692,3,3,98,5,97,74,75,90,92,53,85,85,34,65,66,69,50,60,69,50,50,50,50,50,85,50,50,69,71,78,78,61,71,78,81,50,89,0,179,66,2,3,0,0,0,-100,-200,-100,-100,-400,-500,-700,-700,-1000,-1000,-1800,-2000,-1500,-1500,-1400,-1000,-1800,-1200,-1100,-1700,-1700,-1900,-1600
DEAE2C84-129F-50E9-3089-E08AED416979,Montrell,Washington,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2021,146,DEN,12,754875,754875,64800,64800,3,3,98,5,15,78,75,91,90,54,85,88,28,68,56,62,50,73,62,50,50,50,50,71,88,50,50,78,73,78,80,50,68,76,78,50,79,0,188,48,1,13,0,0,0,-100,-200,0,-400,-500,-100,-200,-200,-400,-2000,-1800,-1200,-1500,-1400,-1100,-1800,-1400,-1000,-1900,-1400,-1500,-1800,-1400
D1D5F004-86C2-140A-1F06-C10EE8450FCD,Matt,Henningsen,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2021,186,DEN,91,754875,754875,33429,33429,3,3,98,3,80,87,75,73,77,82,89,77,26,66,69,74,50,50,74,50,50,50,50,50,77,50,50,50,66,77,78,79,78,78,74,50,75,0,47,47,34,22,0,0,0,-100,-200,-300,-100,-400,-600,-400,-400,-1800,-1700,-1500,-1800,-1700,-1200,-1200,-1400,-1800,-2000,-1500,-1700,-1400,-2000,-1400
AE2ADD55-C802-C3DD-1521-7FE37FC38DDD,Mitchell,Fraboni,27,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,C,2020,224,DEN,48,700000,700000,0,0,1,1,98,0,89,85,75,50,64,87,50,50,90,82,50,62,50,50,62,50,50,50,50,50,50,75,79,50,58,67,62,50,58,50,56,50,77,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-500,-100,-200,-400,-1400,-2000,-1200,-1500,-1600,-1600,-1700,-1100,-1400,-1000,-1900,-1800,-1600,-1300,-1800
3927CCDE-0D0F-E1A7-2213-7C10A19D517E,Marvin,Mims Jr.,21,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2022,63,DEN,127,700000,700000,303,303,4,4,98,7,38,53,75,95,85,66,90,87,36,76,60,72,50,80,72,50,50,50,50,71,87,50,50,92,79,82,81,50,62,79,80,50,62,226,32,41,27,24,0,0,0,0,0,-100,0,-100,-400,-200,-500,-600,-300,-600,-1100,-1600,-2000,-1100,-1300,-1100,-1600,-1700,-2000,-1700,-1400,-1500
E607FFDD-0CE0-EAE0-787B-A2865FBCB879,Alex,Forsyth,24,Head1a,Eyes1a,Hair3g,Beard3g,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2022,224,DEN,127,792000,792000,16041,16041,4,4,98,1,92,87,75,68,63,89,61,69,92,51,50,58,50,50,58,50,50,50,50,50,69,70,70,50,55,73,72,50,64,60,62,50,50,44,2,1,0,3,0,0,0,-100,-100,-300,-400,-200,-600,-200,-800,-600,-1800,-1300,-1600,-1100,-1700,-1900,-1500,-1200,-1000,-1100,-1000,-1300,-1400,-2000
AB343C58-1FC0-0E99-BBD4-DB06BB36A01C,Drew,Sanders,22,Head5a,Eyes1d,Hair2h,Beard2h,Eyebrows2b,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2022,67,DEN,127,941328,941328,241459,241459,4,4,98,3,26,86,75,90,82,76,82,82,60,86,68,77,50,50,77,50,50,50,50,50,82,50,50,50,72,82,80,93,82,77,80,50,94,7,112,5,9,17,0,0,0,0,-100,-100,-300,-400,-500,-400,-200,-600,-1000,-2000,-1900,-1800,-1900,-1300,-1700,-1800,-1000,-2000,-1900,-1300,-1700,-2000
B0515751-9150-7A87-FD00-72A0AACE73F7,Riley,Moss,23,Head5a,Eyes1b,Hair3j,Beard3j,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2022,83,DEN,127,925171,925171,198372,198372,4,4,98,3,2,78,75,93,86,66,89,90,58,91,51,71,50,50,71,50,50,50,50,50,90,50,50,75,77,81,83,70,72,76,79,50,83,123,0,4,17,6,0,0,0,-100,0,-200,-300,-500,-600,-200,-500,-900,-1800,-1400,-1400,-1500,-1400,-1900,-1700,-1600,-1700,-1400,-1100,-2000,-1500,-1000
80DD663D-9E1F-FDF6-1B54-DBC89582C83A,JL,Skinner,22,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2022,165,DEN,127,792000,792000,40470,40470,4,4,98,0,43,53,75,89,82,70,76,88,56,96,60,71,50,52,71,50,50,50,50,50,88,50,50,65,77,80,82,75,69,74,78,50,88,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-400,-500,-700,-800,-1500,-1900,-1800,-1200,-1100,-1300,-1100,-2000,-1900,-1200,-1800,-1600,-1700
3C225DC0-9138-AFF5-64FD-157D76BDCF1B,Russell,Wilson,35,Head4d,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,QB,2011,75,DEN,3,19567058,19567058,20460000,20460000,6,6,98,0,24,98,82,85,90,59,83,91,6,76,71,76,50,67,76,78,82,80,75,78,91,50,50,68,77,78,82,50,77,81,83,50,98,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,-400,-600,-400,-600,-1000,-1900,-1300,-1800,-1200,-1900,-1100,-1400,-1500,-1700,-1500,-1500
1CF73521-F81A-C3E8-D591-2BBA6C05AD02,K'Waun,Williams,32,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2013,224,DEN,21,1113750,1113750,1031250,1031250,1,1,98,0,98,74,87,87,91,48,88,89,24,76,83,83,50,61,83,50,50,50,50,62,89,50,50,79,82,75,79,59,76,86,87,50,92,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-400,-100,-500,-500,-1400,-1900,-1600,-1800,-1600,-1100,-1200,-1600,-1000,-1300,-1800,-1000,-1600,-1200
A2AD83B9-F3C5-DB80-19DC-EBCC882147AD,Brandon,McManus,32,Head1c,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,K,2013,224,DEN,8,2654437,2654437,412,412,2,2,98,0,43,75,70,75,79,96,68,74,10,76,65,77,50,50,77,50,50,50,50,50,74,50,50,50,66,83,80,50,66,69,74,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-100,-300,-700,-400,-500,-1100,-1500,-1000,-1300,-1800,-1200,-1300,-2000
14817004-941E-5441-34A1-0EA13E26DEDE,Mike,Purcell,32,Head2c,Eyes1a,Hair5h,Beard5h,Eyebrows5b,Nose2b,Mouth2b,Glasses1e,Clothes1,DT,2012,224,DEN,98,1306249,1306249,1856250,1856250,1,1,98,0,51,87,0,63,65,88,77,63,28,73,81,78,90,50,78,50,50,50,50,50,63,50,50,50,67,72,69,80,77,73,70,50,75,0,0,0,0,0,0,0,0,0,-100,-300,-300,-200,-200,-600,-400,-1000,-1900,-1000,-1900,-1600,-1900,-1700,-1600,-2000,-1600,-1400,-1500,-1100,-1300,-1000
D5CE6561-F2C3-6272-5DA0-A49A91D4F5A7,Mike,Burton,31,Head1c,Eyes1c,Hair5h,Beard5h,Eyebrows5b,Nose1d,Mouth1a,Glasses1e,Clothes1,RB,2014,159,DEN,20,700000,700000,19,19,1,1,98,0,66,75,25,78,81,82,80,76,18,71,83,70,79,74,70,50,50,50,50,50,76,67,66,63,73,80,78,50,71,79,78,50,80,0,0,0,0,0,0,0,-300,-300,-500,-400,-200,-800,-900,-1100,-1600,-1500,-1700,-2000,-1900,-1900,-1500,-1400,-1300,-1600,-1900,-1300,-1800,-1400,-1500,-1000
C1F43249-8110-5C2A-6BB3-25AF9A344ABD,Randy,Gregory,31,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2014,59,DEN,5,6930000,6930000,4620000,4620000,4,4,98,0,21,64,72,82,85,79,87,85,34,83,87,87,57,55,87,50,50,50,50,50,85,50,50,50,76,82,83,84,80,86,86,50,74,0,0,0,0,0,0,0,0,-100,0,-100,-300,-300,-300,-200,-700,-500,-1200,-1400,-1600,-2000,-1500,-1800,-1100,-1800,-1700,-1200,-1500,-1000,-2000,-1900
0FDAD322-7FEA-F24E-AA7E-E8531AF03D9E,Alex,Singleton,30,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1a,Glasses1e,Clothes1,MLB,2014,224,DEN,49,2475000,2475000,2475000,2475000,3,3,98,0,26,84,65,84,85,72,76,80,20,77,78,79,56,55,79,50,50,50,50,50,80,50,50,63,75,80,79,90,83,78,82,50,89,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-400,-200,-400,-500,-500,-1800,-1300,-1400,-1500,-1700,-2000,-1200,-2000,-1600,-1100,-2000,-1500,-1800
4A304AF2-B7F7-5CBA-24A7-EC7A4E8591A2,Chris,Manhertz,31,Head5c,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose5c,Mouth5b,Glasses1e,Clothes1,TE,2013,224,DEN,84,1097250,1097250,1377750,1377750,2,2,98,0,91,79,55,78,83,76,84,81,10,72,82,78,63,65,78,50,50,50,50,59,81,71,66,74,77,79,80,50,73,82,81,50,86,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,0,-400,-500,-300,-500,-1500,-1200,-1900,-2000,-1900,-1300,-1000,-1300,-1700,-1500,-1100,-1100
6F8DA943-59B2-AD6C-B5AF-08EC51CC9805,Justin,Simmons,30,Head1d,Eyes1b,Hair3d,Beard3d,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,S,2015,99,DEN,31,5960625,5960625,6620625,6620625,2,2,98,0,97,85,30,88,91,66,96,95,22,93,94,97,82,62,97,50,50,50,50,50,95,50,50,81,91,81,86,71,86,95,93,50,96,0,0,0,0,0,0,0,0,-100,0,0,-100,-100,-100,-400,-800,-800,-1500,-1200,-1300,-1300,-1500,-1100,-1400,-1800,-1800,-1900,-1000,-1000,-1300,-1000
