iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
0123F7E6-010B-72D5-1E16-E4B34D77405C,Dustin,Hopkins,33,Head1c,Eyes1b,Hair5h,Beard5h,Eyebrows5a,Nose1d,Mouth1b,Glasses1e,Clothes1,K,2012,168,LAC,4,1507000,1507000,967999,967999,2,2,98,0,21,65,65,74,76,93,73,64,30,72,56,74,50,50,74,50,50,50,50,50,64,50,50,50,61,81,74,50,58,64,69,80,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-200,-100,-200,-300,-700,-1300,-1800,-1900,-2000,-1400,-2000,-1800,-1400
B5BFF848-B2D4-48D2-23B0-ED6106A6D7B7,Josh,Harris,34,Head1d,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2011,224,LAC,47,759000,759000,396000,396000,3,3,98,0,60,85,85,74,78,68,76,76,10,50,69,50,50,71,47,50,50,50,50,50,76,56,56,55,63,73,50,55,71,73,70,50,75,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-100,-300,-200,-300,-500,-1300,-1500,-1000,-1000,-1900,-1400,-1200,-1500,-1500,-2000,-1200,-1500,-1800
B41370BE-936A-C8B1-A4B8-E1941A77F762,Corey,Linsley,32,Head1c,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,C,2013,148,LAC,63,7507500,7507500,2805000,2805000,3,3,98,0,47,84,15,68,67,92,68,65,22,88,90,88,87,50,88,50,50,50,50,50,65,85,90,50,73,75,72,50,72,74,76,50,88,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,0,-400,-700,-300,-500,-1700,-1200,-1300,-1400,-1900,-1600,-2000,-1500,-1700,-1300,-1400,-1700,-1200
7D11B6F9-8718-4F47-3D71-72A5344B58E0,Khalil,Mack,32,Head5c,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2013,4,LAC,52,11137500,11137500,8250000,8250000,2,2,98,0,49,92,70,85,87,89,94,86,16,86,89,92,59,61,92,50,50,50,50,50,86,50,50,62,81,87,87,82,87,89,88,50,87,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-600,-700,-600,-600,-1300,-1900,-1900,-1800,-1900,-1500,-1600,-1400,-1500,-1900,-1300,-1300,-1700,-1500
D3037480-4012-DD3F-6992-F0785FA2AB44,Eric,Kendricks,31,Head5c,Eyes1a,Hair3j,Beard3j,Eyebrows3a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2014,44,LAC,6,2681250,2681250,2784375,2784375,2,2,98,0,76,85,74,85,90,76,88,81,26,86,92,87,59,60,87,50,50,50,50,50,81,50,50,73,83,83,82,87,86,87,87,50,92,0,0,0,0,0,0,0,0,0,-200,-200,-300,-300,-400,-600,-600,-900,-1700,-1000,-1600,-2000,-1200,-1300,-1900,-1700,-1200,-1600,-1500,-2000,-1400,-1500
D88C85E0-A342-9B3D-C268-AA29E89E7B44,Joey,Bosa,28,Head1d,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,OLB,2015,2,LAC,97,9405000,9405000,12870000,12870000,3,3,98,0,6,87,88,81,84,87,78,85,24,91,97,96,54,50,96,50,50,50,50,50,85,50,50,50,81,84,85,89,89,86,89,50,90,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-100,-300,-300,-400,-900,-1900,-1300,-1500,-1200,-1300,-1100,-1000,-1700,-2000,-2000,-1400,-1000
A822036D-4E14-0E6F-2D70-C04D2036DA96,Austin,Johnson,29,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2015,43,LAC,98,1392187,1392187,4382812,4382812,1,1,98,0,57,89,75,60,62,89,66,58,12,72,78,76,51,50,76,50,50,50,50,50,58,50,50,50,65,70,66,81,76,67,67,50,81,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-500,-400,-400,-700,-1000,-1900,-1000,-1100,-1600,-2000,-1800,-1800,-1300,-1600,-2000,-1300,-1500,-1200,-1600
36EA409A-FC38-CF94-E1BF-5A1A969983E8,Morgan,Fox,29,Head5c,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2015,224,LAC,56,1443750,1443750,1546875,1546875,2,2,98,0,27,90,45,74,79,82,84,74,12,74,76,79,65,50,79,50,50,50,50,50,74,50,50,50,69,78,77,86,81,78,77,50,80,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-500,-200,-100,-700,-1000,-1100,-1300,-1100,-1800,-1800,-1400,-1000,-1000,-1800,-1400,-1300,-2000,-2000
CDB866D7-4EC0-3C96-C294-85C306625EAD,Mike,Williams,29,Head5c,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2016,6,LAC,81,5500000,5500000,10999999,10999999,2,2,98,0,81,83,55,89,87,76,91,83,24,87,88,82,66,77,82,50,50,50,50,84,83,50,54,92,88,84,82,50,76,87,86,50,91,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-400,-800,-800,-1600,-1200,-1800,-1200,-1200,-1200,-1500,-1300,-1100,-1900,-1900,-1100,-1400,-1300
B9CA9307-9925-EA8E-8217-EA6F598783E5,Gerald,Everett,29,Head5d,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,TE,2016,43,LAC,7,1650000,1650000,3300000,3300000,1,1,98,0,64,85,89,85,87,69,88,82,22,82,88,87,50,71,87,50,50,50,50,79,82,57,62,86,85,80,80,50,76,86,86,50,88,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-100,-200,-400,-200,-700,-1800,-2000,-1700,-1700,-1000,-2000,-1800,-1700,-1600,-1800,-1500,-1800,-1100
5BCEFB2A-C271-D570-7CA9-23CA28784B38,Michael,Davis,28,Head5c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2016,224,LAC,43,4180000,4180000,2749999,2749999,1,1,98,0,95,86,80,91,88,63,74,83,24,77,82,79,51,58,79,50,50,50,50,61,83,50,50,68,78,80,79,61,78,79,85,50,91,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-400,-100,-400,-700,-900,-1100,-1900,-1300,-1000,-2000,-1500,-1000,-1000,-1800,-2000,-1900,-1400,-1200
A69E0598-E618-A1A7-438D-E9478795318B,Austin,Ekeler,28,Head5d,Eyes1b,Hair1f,Beard1f2,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2016,224,LAC,30,2217187,2217187,2835937,2835937,1,1,98,0,46,87,0,91,92,82,89,92,24,88,90,92,95,86,92,50,50,50,50,87,92,50,58,79,87,88,89,50,79,90,92,50,95,0,0,0,0,0,0,0,0,-200,-100,-500,-300,-400,-400,-900,-1700,-1500,-1500,-1200,-1200,-1900,-1000,-1000,-1500,-1900,-1900,-1200,-1400,-1500,-1800,-1200
F0E5EA90-4C97-BB35-4C93-ACB65D2B54E9,Derwin,James,27,Head5b,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2017,16,LAC,3,7826775,7826775,7957950,7957950,4,4,98,0,76,88,0,91,93,77,93,90,32,94,93,99,96,72,99,50,50,50,50,59,90,50,50,75,88,87,87,80,87,92,94,50,94,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-400,-700,-500,-500,-1700,-1000,-1700,-1500,-1800,-1000,-1300,-1000,-1100,-1500,-1400,-1100,-1000
0686F2CE-8B41-7C41-0A52-61BA7E6D1295,J.K.,Scott,28,Head1d,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,P,2017,162,LAC,16,700000,700000,135,135,2,2,98,0,53,67,94,77,81,95,75,71,18,74,59,75,50,50,75,50,50,50,50,50,71,50,50,50,64,84,79,50,61,68,73,76,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-200,-600,-200,-700,-700,-1000,-1200,-1100,-1700,-1300,-1000,-1100,-1700
A4ABB892-0FD7-3D71-3274-37B605C28CD0,Sebastian,Joseph,28,Head2d,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,DE,2017,180,LAC,51,2062500,2062500,4537500,4537500,2,2,98,0,28,88,91,73,81,86,77,70,24,75,80,82,50,50,82,50,50,50,50,50,70,50,50,50,69,80,76,86,81,75,78,50,74,0,0,0,0,0,0,0,0,-100,-100,0,-400,-200,-500,-100,-600,-500,-1500,-2000,-1400,-1600,-1500,-2000,-2000,-2000,-2000,-1900,-1000,-1200,-1900,-1100
4E5BA6DA-D437-917A-3523-E10D699EE099,Will,Clapp,28,Head1c,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2017,218,LAC,76,700000,700000,16,16,1,1,98,0,90,90,87,59,63,80,72,55,30,60,72,59,50,50,59,50,50,50,50,50,55,66,69,50,59,67,63,50,66,66,62,50,83,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-600,-600,-400,-800,-1200,-2000,-1900,-1000,-1900,-1700,-1600,-1900,-1700,-1000,-1700,-1600,-1700
E62FBB12-FF27-66A1-558B-A6A1725AE3BA,J.C.,Jackson,28,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2017,224,LAC,27,7012500,7012500,6600000,6600000,4,4,98,0,4,88,35,92,92,66,85,86,22,86,85,87,75,61,87,50,50,50,50,50,86,50,50,82,85,83,82,50,77,85,89,50,92,0,0,0,0,0,0,0,0,0,-200,-200,-300,0,-500,-300,-500,-900,-1300,-1100,-2000,-1100,-1200,-1400,-1500,-1400,-1100,-1600,-1000,-1800,-1200,-1200
72AFED46-2CD8-CF8E-F73E-97B1DE8B1C85,Easton,Stick,28,Head2d,Eyes1c,Hair5e,Beard5e,Eyebrows5b,Nose2c,Mouth2b,Glasses1e,Clothes1,QB,2018,155,LAC,2,700000,700000,24,24,1,1,98,0,20,90,84,85,88,65,78,91,14,60,55,61,50,65,61,70,74,72,63,69,91,50,50,50,64,79,83,50,71,74,76,50,79,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-200,-300,-700,-700,-400,-2000,-1800,-1300,-2000,-1300,-1000,-1800,-1400,-1500,-2000,-1600
FB33A56B-4663-3C47-CCE5-47ED3FB69E0E,Trey,Pipkins,27,Head2a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,OT,2018,90,LAC,79,2337500,2337500,3643749,3643749,3,3,98,0,42,85,3,68,76,83,81,65,24,67,81,68,89,50,68,50,50,50,50,50,65,69,72,50,66,75,72,50,70,75,72,50,80,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-600,-300,-700,-800,-1300,-1600,-1600,-1000,-1600,-1800,-2000,-1100,-1800,-1600,-1400,-1400,-1800
222BC9F9-4452-3EA7-BA04-DD372A8902A9,Keelan,Doss,27,Head5b,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2018,224,LAC,86,700000,700000,0,0,2,2,98,0,47,84,0,87,90,62,86,85,28,67,66,66,83,68,66,50,50,50,50,66,85,50,50,82,75,79,80,50,71,79,79,50,82,0,0,0,0,0,0,0,0,-100,-200,0,-300,-400,-300,-100,-300,-900,-1800,-1700,-1900,-1000,-1100,-1600,-2000,-1700,-1900,-2000,-1500,-1000,-1700,-1700
2B32B57F-DE82-561D-EF09-BA16C6A64FE2,Justin,Herbert,25,Head1a,Eyes1a,Hair3j,Beard3j,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2019,5,LAC,10,700000,700000,5481867,5481867,1,1,98,0,5,95,52,85,89,71,84,80,14,88,87,89,67,68,89,88,90,89,88,59,80,50,50,50,76,81,80,50,78,83,86,50,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-100,-200,-300,-400,-800,-1800,-1200,-1600,-1400,-1900,-2000,-1600,-1300,-1200
1453CC43-D320-DD96-100C-786F117566DE,Kenneth,Murray,25,Head2b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,MLB,2019,22,LAC,9,700000,700000,2676081,2676081,1,1,98,4,39,85,87,87,90,73,90,85,24,75,79,75,50,55,75,50,50,50,50,50,85,50,50,57,74,83,83,79,82,84,84,50,89,0,0,0,106,94,0,0,0,0,-100,0,0,-300,-300,-400,-500,-200,-800,-1400,-1600,-1200,-1800,-1000,-1800,-2000,-1400,-1600,-1100,-1200,-1200,-1400
3B02C502-A89C-CC10-A6DB-282CF175222C,Joshua,Kelley,26,Head2b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,RB,2019,101,LAC,25,700000,700000,125,125,1,1,98,0,76,81,84,89,88,75,80,84,28,70,74,80,50,87,80,50,50,50,50,77,84,50,54,67,74,84,82,50,72,79,83,50,82,0,0,0,0,0,-100,0,-200,-100,-500,-100,-200,-600,-800,-1900,-1400,-1400,-1900,-1800,-1300,-1900,-1100,-1800,-1900,-1600,-1600,-1700,-1000,-1500,-1000,-1800
956E2CF1-797A-E154-082E-4F075E2E8BBD,John,Hightower,27,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2019,149,LAC,84,700000,700000,0,0,1,1,98,0,36,78,75,92,92,49,90,85,30,68,66,67,50,68,67,50,50,50,50,69,85,50,50,80,75,77,77,50,69,80,81,50,78,0,0,0,0,0,0,0,-100,-200,-300,-100,-100,-300,-400,-200,-1000,-1500,-1000,-1300,-1100,-1200,-1100,-1700,-1200,-2000,-1000,-2000,-1100,-1700,-1800,-1600
71BA7DB8-171C-6091-2978-BBB24FA12EA3,Alohi,Gilman,26,Head2b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,S,2019,166,LAC,32,679661,679661,38749,38749,1,1,98,8,2,92,58,86,84,63,78,90,20,71,75,77,58,58,77,50,50,50,50,50,90,50,50,66,76,77,81,69,81,81,83,50,89,0,0,0,251,149,0,0,0,0,-100,-100,0,-400,-400,-700,-700,-600,-1000,-1700,-1100,-1900,-1300,-2000,-1700,-1500,-1100,-1800,-1600,-2000,-1400,-1900
158D3A32-9451-9326-C3D6-063C3BF9D4A8,Donald,Parham Jr.,26,Head5a,Eyes1b,Hair5c,Beard5c,Eyebrows5a,Nose5b,Mouth5b,Glasses1e,Clothes1,TE,2018,224,LAC,89,700000,700000,66,66,2,2,98,0,66,87,75,84,83,71,91,76,34,69,74,73,50,73,73,50,50,50,50,61,76,58,58,82,75,79,76,50,71,80,78,50,86,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-400,-300,-400,-500,-1000,-1700,-1200,-1000,-1100,-1400,-1100,-1500,-1100,-1000,-1900,-1000,-1400
C9789F0C-F025-0360-0C54-990AC4171C7C,Michael,Jacquet III,26,Head5b,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2019,224,LAC,39,700000,700000,0,0,1,1,98,0,24,83,75,89,90,60,88,86,22,65,60,72,50,66,72,50,50,50,50,52,86,50,50,71,71,79,80,63,73,78,80,50,87,0,0,0,0,0,0,0,0,0,0,-300,-300,-400,-600,-400,-600,-900,-1200,-1300,-1500,-1900,-1600,-1900,-1000,-1100,-1400,-1900,-1700,-1300,-1400,-1500
988F7403-CBE5-CB32-F1EF-1BC47A1D0AAD,Kadarius,Toney,24,Head5a,Eyes1e,Hair2k,Beard2k,Eyebrows2a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2020,19,KC,19,700000,700000,2829648,2829648,2,2,98,7,92,79,70,93,95,57,88,93,48,79,66,72,50,74,72,50,50,50,50,78,93,50,50,84,81,81,84,50,72,82,84,50,85,0,0,152,149,49,0,0,0,0,-100,0,-200,-300,-100,-500,-300,-800,-900,-1500,-1200,-1100,-1700,-1100,-1700,-1800,-1600,-1500,-1200,-1100,-2000,-2000
408D3167-739E-DC9E-E7D7-1C755C7E251B,Cornell,Powell,26,Head5b,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2020,164,KC,14,700000,700000,0,0,1,1,98,8,49,84,75,88,90,62,87,83,20,67,69,68,50,74,68,50,50,50,50,70,83,53,50,81,75,80,79,50,71,79,80,50,80,0,0,243,67,90,0,0,0,-100,-100,0,-400,-200,-600,-600,-700,-1900,-1800,-1300,-2000,-1500,-1500,-1100,-1900,-1200,-1900,-1800,-1400,-1000,-1900,-1700
4CCBB046-52BF-8087-0765-018E5EFF59A0,Noah,Gray,24,Head1a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2020,145,KC,83,717750,717750,64716,64716,2,2,98,4,95,85,75,84,88,67,85,86,18,68,71,72,50,77,72,50,50,50,50,59,86,60,57,81,77,79,81,50,73,80,81,50,84,0,0,128,54,18,0,0,0,0,0,0,-100,0,-200,-300,-400,-500,-300,-1000,-1300,-1000,-1100,-1200,-1800,-1500,-1900,-1500,-1400,-1100,-1600,-1800
FE296863-6CBE-6F9D-1982-E909296CB32E,Trey,Smith,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2020,201,KC,65,717750,717750,26958,26958,2,2,98,3,62,90,75,69,75,93,76,69,26,82,83,80,54,50,80,50,50,50,50,50,69,85,75,50,71,79,76,50,73,76,76,50,93,0,0,65,5,80,0,0,0,0,0,0,0,-300,-200,-100,-300,-400,-600,-900,-1400,-1300,-1600,-1800,-1300,-2000,-1000,-1400,-1800,-1300,-1400,-1700
175075EC-20EF-CCE4-9A9E-4FAD24D2C5A1,Creed,Humphrey,24,Head1a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2020,62,KC,52,669244,669244,478580,478580,2,2,98,8,11,93,69,69,79,90,80,67,14,89,93,90,62,50,90,50,50,50,50,50,67,91,84,50,75,79,75,50,75,80,80,50,93,0,0,98,110,192,0,0,0,0,0,-100,-100,-200,-100,-400,-600,-100,-700,-1000,-2000,-1900,-1800,-1000,-1500,-1000,-1700,-1200,-1000,-1300,-1800,-2000
CCB886EE-4BE6-C87C-1320-8AB886BE81D1,Joshua,Kaindoh,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2020,134,KC,59,717750,717750,102989,102989,2,2,98,5,88,78,75,82,89,78,86,78,30,62,58,70,50,50,70,50,50,50,50,50,78,50,50,50,62,83,80,72,71,74,76,50,74,0,0,25,220,5,0,0,0,-100,0,-300,-200,-100,-400,-500,-700,-800,-2000,-1300,-2000,-1400,-2000,-1800,-1300,-1800,-1200,-1200,-1200,-1000,-1800,-2000
00B74EC0-3DDE-ACA8-F843-25BCADABE852,Nick,Bolton,23,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2020,57,KC,32,681846,681846,521423,521423,2,2,98,3,49,89,85,87,84,74,78,74,16,86,87,88,51,54,88,50,50,50,50,50,74,50,50,61,77,81,76,95,86,79,84,50,88,0,0,76,58,16,0,0,0,0,0,0,-200,-100,-400,0,-400,-700,-500,-1000,-1600,-1500,-1900,-1000,-2000,-1900,-1500,-1400,-1500,-1400,-1300,-1800
9D4DBBB9-3BC1-884B-3208-AF333691240E,Blaine,Gabbert,34,Head1c,Eyes1a,Hair5h,Beard5h,Eyebrows5a,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2010,9,KC,0,700000,700000,24,24,1,1,98,0,78,88,80,79,73,66,81,77,20,58,64,66,50,50,66,76,78,77,69,53,77,50,50,50,62,72,73,50,69,74,72,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-200,-300,-200,-500,-500,-1400,-1400,-1800,-1900,-1100,-1800,-1400,-1000,-2000
8C817644-9593-2D2A-3BCF-FD2AC25AECC9,Darian,Kinnard,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2021,129,KC,75,754875,754875,73922,73922,3,3,98,1,20,86,75,62,72,86,64,50,18,65,55,58,50,50,58,50,50,50,50,50,50,74,67,50,55,73,64,50,60,56,60,50,80,0,39,8,1,2,0,0,0,0,0,-200,0,-200,-500,-500,-100,-800,-700,-1500,-1200,-1400,-1700,-1500,-1900,-1400,-1000,-1300,-1900,-2000,-1200,-1200
3F43415A-2AEB-FBE5-F81C-1DEDBE7BCF1E,Isaih,Pacheco,24,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2021,221,KC,10,700000,700000,13,13,3,3,98,2,9,89,75,93,95,80,84,84,16,78,79,87,52,91,87,50,50,50,50,81,84,50,52,70,78,89,85,50,75,82,88,50,90,0,33,44,7,16,0,-200,0,0,-400,-500,-400,-700,-400,-1400,-1900,-2000,-1100,-1400,-1700,-1500,-1900,-1200,-1800,-1900,-1500,-1400,-2000,-1500,-2000,-1900
BB942DA9-26B2-8EEE-F2CC-6BB997C80697,Skyy,Moore,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2021,53,KC,24,738586,738586,591829,591829,3,3,98,7,19,80,75,89,95,69,85,86,28,73,70,72,50,78,72,50,50,50,50,77,86,50,50,84,78,84,84,50,71,80,83,50,85,0,12,6,295,37,0,0,0,0,-100,-200,-100,-400,-100,-600,-300,-200,-800,-1000,-2000,-1100,-1000,-1600,-1700,-2000,-1200,-1000,-1500,-1100,-1400,-1100
E50370DF-F087-77E6-5EA3-33CCE289977E,George,Karlaftis,22,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2021,29,KC,56,700000,700000,2461691,2461691,3,3,98,6,80,91,75,80,86,84,86,80,16,76,78,82,51,50,82,50,50,50,50,50,80,50,50,50,71,83,82,78,81,81,82,50,83,0,41,6,209,44,0,0,0,0,0,0,-200,-300,-200,-100,-500,-600,-400,-800,-1300,-1300,-1200,-1800,-1200,-1200,-1100,-1300,-1000,-1400,-1400,-2000
8A0B1E4B-1E42-E104-509A-7645C289D887,Leo,Chenal,23,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2021,102,KC,54,865401,865401,175111,175111,3,3,98,4,57,90,75,88,93,86,94,82,18,70,69,81,50,68,81,50,50,50,50,67,82,50,50,52,68,89,85,80,80,81,83,50,85,0,111,23,8,58,0,0,0,0,-100,-100,-200,-400,0,-300,-700,-400,-900,-2000,-1400,-1600,-1700,-1500,-1000,-1900,-1800,-2000,-1300,-1300,-1000,-1200
33AE253F-7C65-5F4A-55B1-9EFC0FFDAC36,Trent,McDuffie,23,Head4b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,CB,2021,20,KC,21,700000,700000,2885949,2885949,3,3,98,5,68,86,75,91,93,61,91,94,22,78,76,80,50,59,80,50,50,50,50,53,94,50,50,65,78,81,85,66,80,87,87,50,92,0,167,54,25,4,0,0,0,0,-100,0,0,-200,-400,-600,-200,-700,-700,-1000,-1000,-1400,-2000,-1700,-1900,-1500,-1400,-1800,-1200,-1800,-2000,-2000
83565E5B-F45F-7123-BB65-EFCB5C91BC4D,Joshua,Williams,24,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2021,125,KC,2,754875,754875,137416,137416,3,3,98,4,86,84,75,89,93,59,88,86,22,70,68,76,50,64,76,50,50,50,50,62,86,50,50,71,74,80,81,60,74,80,83,50,87,0,70,0,54,76,0,0,0,-100,-100,-100,0,-400,-500,-500,-300,-500,-1500,-1300,-1000,-2000,-1600,-1800,-1800,-1000,-1500,-1300,-1000,-1200,-1000,-2000
E933C288-5DCF-68DF-FD58-2B837160C55B,Jaylen,Watson,25,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2021,213,KC,35,754875,754875,17607,17607,3,3,98,4,94,80,75,89,92,66,90,80,18,73,74,76,50,59,76,50,50,50,50,52,80,50,50,64,73,82,79,53,71,81,83,50,88,0,42,3,152,3,0,0,-100,-100,-200,-400,-500,-500,-300,-300,-500,-1700,-1700,-1900,-1100,-1900,-1900,-1100,-1500,-1500,-1400,-1400,-1200,-1200,-1500,-1400
D8AAAB62-4C68-AD44-4170-FD846656C246,Bryan,Cook,24,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2021,61,KC,6,710304,710304,495668,495668,3,3,98,8,2,89,75,88,90,67,83,79,18,70,67,74,50,61,74,50,50,50,50,51,79,50,50,63,70,81,78,76,77,76,80,50,87,0,324,38,12,26,0,0,0,-100,-100,0,-400,-400,-600,-300,-500,-700,-1300,-1600,-1500,-1700,-1100,-1700,-1200,-1600,-1500,-1500,-1300,-1700,-2000,-1800
DB01825A-F570-952C-C1C2-625624895993,Nazeeh,Johnson,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2021,224,KC,13,700000,700000,0,0,1,1,98,2,39,86,75,93,94,56,95,84,24,65,63,67,50,61,67,50,50,50,50,63,84,50,50,66,70,81,79,55,72,80,81,50,87,0,78,21,0,1,0,0,0,-200,-100,-400,-100,-300,-100,-400,-700,-1600,-1200,-1500,-1800,-1600,-1200,-1500,-1700,-1000,-1400,-1400,-1400,-1600,-1600,-1000
