iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
071BDBCC-A0B4-7A25-7E6B-C8273C21E67C,Samaje,Perine,28,Head5c,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2016,102,DEN,25,1856250,1856250,1237500,1237500,2,2,98,0,81,80,67,87,89,85,80,81,26,78,78,83,55,97,83,50,50,50,50,77,81,54,62,71,77,87,84,50,72,79,84,50,85,0,0,0,0,0,0,-100,0,0,0,-500,-400,-600,-600,-600,-1900,-1600,-1000,-1800,-2000,-1900,-1700,-1800,-1100,-1800,-1700,-1600,-1800,-1500,-2000,-1300
4739FF34-30D8-6B4B-E885-A1620AC3AA28,Garett,Bolles,31,Head1c,Eyes1b,Hair5h,Beard5h,Eyebrows5b,Nose1b,Mouth1b,Glasses1e,Clothes1,OT,2016,19,DEN,72,9693750,9693750,4331250,4331250,2,2,98,0,55,88,84,74,77,89,70,74,30,81,87,80,51,50,80,50,50,50,50,50,74,79,84,50,73,80,78,50,74,77,79,50,90,0,0,0,0,0,0,0,-100,-100,0,-100,-100,-400,-100,-300,-900,-1000,-1400,-2000,-1400,-1500,-1700,-1100,-1600,-1900,-1900,-2000,-1100,-1100,-1100,-1400
A58F237F-221F-9EEA-C3ED-9486BA208447,Kyle,Fuller,29,Head5d,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OG,2016,216,DEN,55,700000,700000,2062500,2062500,1,1,98,0,76,86,82,63,67,83,66,61,26,59,74,57,50,50,57,50,50,50,50,50,61,65,63,50,61,71,68,50,67,67,65,50,84,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-500,-300,-700,-500,-900,-1700,-1600,-1300,-2000,-1700,-1300,-1300,-1000,-1200,-1000,-1800,-1000,-1100
C4003B0A-CA55-8CFD-1844-1ED58A229012,D. J.,Jones,28,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2016,173,DEN,93,3712500,3712500,1475,1475,2,2,98,0,72,89,48,70,73,88,71,74,20,79,88,85,70,50,85,50,50,50,50,50,74,50,50,50,73,77,77,83,83,77,78,50,78,0,0,0,0,0,0,0,0,-100,-200,0,-400,0,-600,-300,-800,-1000,-1800,-1500,-1000,-1900,-1000,-1300,-1400,-1500,-1300,-1000,-1200,-1900,-1200,-1700
E11451C7-35BF-D89C-1DF0-98CB22A4A909,Mike,McGlinchey,28,Head2c,Eyes1b,Hair5h,Beard5h,Eyebrows5a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2017,8,DEN,69,8662500,8662500,5775000,5775000,5,5,98,0,78,95,0,68,69,89,71,70,24,80,80,80,90,50,80,50,50,50,50,50,70,90,74,50,70,75,74,50,73,73,74,50,86,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,0,-100,-700,-800,-600,-1400,-2000,-1600,-1600,-1500,-1000,-1100,-1900,-1600,-1700,-1800,-1100,-2000
0C5821D4-4E92-2E87-F6A1-B645E3AB70EF,Courtland,Sutton,28,Head4c,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,WR,2017,39,DEN,14,8827500,8827500,3712500,3712500,3,3,98,0,26,87,92,91,92,74,93,92,28,82,81,79,50,76,79,53,56,54,68,79,92,62,50,87,86,85,87,50,77,88,87,50,88,0,0,0,0,0,0,0,0,0,-200,-300,-400,-400,-500,-200,-600,-700,-1000,-1600,-1400,-1500,-1500,-1700,-1400,-1800,-1300,-1100,-1100,-1900,-2000,-1300
4B9E5361-07A9-5D98-2764-578621DB827E,Josey,Jewell,29,Head1d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,MLB,2017,101,DEN,47,2062500,2062500,2475000,2475000,1,1,98,0,76,72,96,78,86,71,84,84,26,80,82,80,50,60,80,50,50,50,50,50,84,50,50,66,78,78,81,89,81,83,82,50,84,0,0,0,0,0,0,0,0,-100,0,0,-500,-200,-300,-700,-500,-1700,-1800,-2000,-1500,-1300,-1800,-1800,-1800,-1600,-1200,-1600,-1900,-1100,-1600,-1700
AB8F2F7D-4AD7-2703-1C3D-96A36F53B21C,Jacob,Martin,28,Head5c,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2017,171,Free Agent,54,0,0,0,0,0,0,98,0,35,84,68,86,85,77,83,82,20,71,73,79,52,50,79,50,50,50,50,50,82,50,50,50,69,82,81,74,78,79,81,50,82,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-600,-300,-400,-700,-1800,-1000,-1700,-1000,-1800,-1200,-1400,-1500,-1200,-2000,-1000,-1000,-1600,-1300
6AF723AB-8CA2-BEC0-1904-DD6251496A85,Tremon,Smith,27,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2017,181,DEN,23,1031250,1031250,1031250,1031250,2,2,98,0,25,80,58,92,94,58,82,85,20,69,68,78,55,76,78,50,50,50,50,57,85,50,50,78,75,81,80,51,71,78,84,50,88,0,0,0,0,0,0,0,0,0,0,-200,-200,0,-300,-100,-200,-500,-400,-1000,-1000,-2000,-1000,-1400,-1500,-1300,-1800,-1300,-1300,-1100,-1500,-1900
635AF1FA-6696-30E4-A469-53B87180623C,Tim,Patrick,30,Head2d,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,WR,2016,224,DEN,81,6187500,6187500,3162499,3162499,2,2,98,0,57,83,7,90,92,69,89,85,24,80,86,79,89,74,79,50,50,50,50,69,85,55,50,88,85,83,82,50,76,86,87,50,88,0,0,0,0,0,0,0,-100,0,-300,-100,-200,-400,-500,-800,-400,-1200,-1900,-1000,-1600,-1200,-2000,-1400,-1300,-1500,-1200,-1900,-1100,-1600,-1500,-1400
3C8AE92C-42A9-4304-3B18-24C9BEAACD6D,Jarrett,Stidham,27,Head4b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose4d,Mouth4b,Glasses1e,Clothes1,QB,2018,126,DEN,4,2062500,2062500,2062500,2062500,2,2,98,0,74,89,73,79,79,62,76,74,30,61,65,67,50,60,67,75,78,77,69,50,74,50,50,53,63,73,72,50,69,71,73,50,76,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-200,-400,-100,-800,-900,-1700,-1000,-1800,-1000,-1000,-1300,-1600,-1800,-1000,-1100
F133DFAB-8BE9-2BC1-115B-5498D6D35AD9,Ben,Powers,27,Head2b,Eyes1c,Hair2h,Beard2h,Eyebrows2a,Nose2c,Mouth2b,Glasses1e,Clothes1,OG,2018,116,DEN,74,5053125,5053125,5568750,5568750,4,4,98,0,39,87,85,68,72,83,72,64,22,81,85,75,50,50,75,50,50,50,50,50,64,69,85,50,70,74,70,50,71,73,73,50,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-500,-300,-700,-300,-400,-1400,-1500,-1000,-2000,-1400,-1600,-1300,-1000,-1400,-1400,-1000,-1700,-1700
A4F982B8-08DD-C4F7-DC01-8A8BF28A391C,Isaiah,Prince,26,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2018,188,DEN,70,700000,700000,0,0,1,1,98,3,86,85,97,69,74,85,68,57,26,62,66,59,50,50,59,50,50,50,50,50,57,70,63,50,59,76,68,50,64,63,65,50,83,0,0,0,0,150,0,0,0,0,0,-100,-100,-200,-100,-500,-100,-600,-700,-900,-2000,-2000,-1300,-1500,-1200,-1900,-2000,-1400,-1000,-1100,-1400,-1200
2EED02FB-98E6-247A-5825-4F84A818560A,Zach,Allen,26,Head2a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2018,64,DEN,99,3643750,3643750,8937499,8937499,3,3,98,0,93,87,6,74,78,83,78,74,22,77,83,83,88,50,83,50,50,50,50,50,74,50,50,50,71,78,77,86,82,78,79,50,83,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-500,-700,-300,-500,-1500,-1500,-1300,-1800,-1300,-1100,-1800,-1500,-1100,-1100,-1600,-1300,-1700
EA58684B-B998-7233-A59E-2F760D1A7E9E,Jonathan,Harris,27,Head1b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,DE,2018,224,DEN,92,700000,700000,0,0,1,1,98,0,64,82,0,66,70,81,76,69,30,60,56,59,78,50,59,50,50,50,50,50,69,50,50,50,59,72,72,78,71,67,64,50,72,0,0,0,0,0,0,0,0,-100,-100,0,-300,-400,-100,-600,-700,-400,-1100,-1600,-1200,-1300,-1000,-1500,-1200,-1800,-1700,-1800,-1500,-1200,-1800,-1600
E52F6A10-D8EB-E1C3-E071-C7D98CA2696D,Jerry,Jeudy,24,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2019,14,DEN,10,700000,700000,3133550,3133550,2,2,98,7,31,88,80,91,94,64,85,93,26,83,77,74,50,75,74,50,50,50,50,76,93,50,50,81,84,83,86,50,77,85,86,50,89,0,0,0,21,329,0,0,0,0,0,0,0,-200,-100,-200,-600,-500,-600,-1000,-1800,-1100,-1000,-1300,-1400,-1900,-1800,-1800,-1900,-1200,-1100,-1600
D09A49D5-AAA8-012E-5A1E-F72A3AD52729,K.J.,Hamler,24,Head5a,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2019,45,DEN,1,711991,711991,760041,760041,1,1,98,6,45,81,3,94,96,58,85,93,38,75,66,69,81,73,69,50,50,50,50,75,93,54,50,78,78,82,85,50,72,81,84,50,83,0,0,0,131,169,0,0,0,0,0,0,-100,-200,-300,-100,-300,-700,-200,-900,-1300,-1000,-1400,-1300,-1600,-1300,-1200,-1700,-1700,-1100,-1600,-1000
4C7C92EE-2786-F6A9-B562-A6BCA7546FC2,Lloyd,Cushenberry I,26,Head5b,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,C,2019,82,DEN,79,759825,759825,158,158,1,1,98,14,96,92,87,63,68,85,61,57,16,73,83,71,50,50,71,50,50,50,50,50,57,72,78,50,66,72,66,50,70,67,69,50,89,0,0,0,80,620,0,0,0,0,0,-100,0,0,0,-600,-600,-500,-400,-1300,-1800,-1600,-1200,-1500,-1800,-1100,-1200,-1900,-1100,-2000,-1600,-1900
B9D5A734-3831-DB10-42A0-65CF9D338895,Adam,Trautman,26,Head1a,Eyes1c,Hair3e,Beard3e,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2019,104,DEN,82,756341,756341,171661,171661,1,1,98,7,11,89,80,80,85,74,84,87,22,72,59,74,50,77,74,54,57,56,61,63,87,69,65,83,75,79,83,50,71,76,77,50,86,0,0,0,297,53,0,0,0,0,-100,0,-100,0,-200,-100,-300,-200,-400,-1900,-1800,-1400,-1500,-1300,-1700,-1500,-1100,-1000,-1300,-1300,-1700,-2000
2EB4D91A-2EC3-340F-D8FB-DA754D309EED,Albert,Okwuegbunam,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,TE,2019,107,DEN,85,679593,679593,154490,154490,1,1,98,3,12,77,85,88,92,70,86,82,34,68,57,67,50,71,67,50,50,50,50,64,82,60,59,79,72,83,81,50,66,75,78,50,86,0,0,0,102,48,0,0,0,0,0,0,-200,0,-400,0,-100,-200,-300,-700,-1900,-1500,-1400,-1500,-1000,-2000,-1900,-1900,-1900,-1900,-1800,-2000
4A2F31BA-0CC3-F71F-1A66-42D4CA5249D5,P.J.,Locke,26,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2018,224,DEN,6,700000,700000,41,41,1,1,98,0,14,89,65,87,88,66,86,82,26,68,69,74,52,58,74,50,50,50,50,50,82,50,50,63,71,80,79,66,76,79,80,50,88,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-300,-600,-600,-800,-400,-1400,-1300,-1000,-2000,-1000,-1200,-2000,-1300,-2000,-1900,-1300,-1900,-1800
DB193F60-F9DD-5ABA-007E-AB28C7B0532B,Quinn,Bailey,28,Head1c,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose1a,Mouth1b,Glasses1e,Clothes1,OT,2018,224,DEN,75,700000,700000,0,0,1,1,98,0,25,92,75,62,65,92,72,62,60,65,50,65,50,50,65,50,50,50,50,50,62,81,75,50,57,73,70,50,63,61,61,50,50,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-500,-600,-400,-700,-400,-1500,-1300,-1000,-1000,-1100,-1500,-1300,-1900,-1100,-1800,-1600,-1100,-1900,-1700
891D020F-B840-16B3-6582-75F6E0EDB305,Elijah,Moore,23,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2020,33,CLE,8,621208,621208,1222754,1222754,2,2,98,2,23,86,95,92,91,59,84,92,28,79,76,76,50,76,76,50,50,50,50,74,92,50,50,87,84,80,83,50,76,84,86,50,87,0,0,60,2,38,0,0,0,0,0,0,-100,-200,-200,-400,-400,-600,-800,-700,-1100,-1000,-1000,-1000,-1100,-1400,-1400,-1900,-1800,-1200,-1700,-1000
41F93BE4-838C-23D8-1FEA-35F68EB347D7,Anthony,Schwartz,23,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2020,90,CLE,10,818045,818045,184953,184953,2,2,98,3,20,76,75,96,95,53,78,86,28,69,68,68,50,67,68,50,50,50,50,70,86,50,50,78,75,81,80,50,70,77,83,50,81,0,0,134,8,8,0,0,0,0,0,-100,0,0,-400,-100,-200,-400,-400,-500,-1400,-1100,-1800,-1000,-1100,-1700,-1800,-1700,-2000,-1600,-1700,-1700
2A115626-43C5-4F4A-739B-893D9969D0E1,Demetric,Felton Jr,25,Head5a,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2020,186,CLE,25,700000,700000,26,26,2,2,98,4,10,83,85,89,90,60,79,87,22,70,66,59,50,89,59,50,50,50,50,74,87,50,50,71,74,79,81,50,71,77,79,50,85,0,0,188,0,12,-100,-200,-200,-100,-300,-200,-100,-700,-800,-1500,-1900,-1300,-1800,-1000,-1600,-2000,-1200,-1400,-2000,-1600,-1300,-2000,-1800,-1100,-1700,-2000
4368D23F-E98E-FFB2-C563-BD74C34044CF,James,Hudson,24,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2020,100,CLE,66,717750,717750,163435,163435,2,2,98,1,85,89,60,61,66,84,71,51,20,64,74,59,57,50,59,50,50,50,50,50,51,72,66,50,60,70,63,50,66,65,63,50,83,0,0,48,1,1,0,0,0,0,0,0,0,-200,-200,-200,-600,-100,-700,-600,-1800,-1200,-1700,-1900,-1800,-1500,-1200,-1600,-1200,-1100,-1100,-1200
FB9A2E88-81E5-8B59-8435-F7C43AE1A0CB,Jeremiah,Owusu-Koramoa,24,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2020,51,CLE,28,800662,800662,343,343,2,2,98,1,20,88,0,89,92,65,87,88,24,79,82,83,91,57,83,50,50,50,50,50,88,50,50,65,79,82,83,76,83,85,87,50,88,0,0,9,16,25,0,0,0,0,0,0,0,-400,-500,-500,-500,-700,-1000,-1000,-1300,-1300,-1800,-1000,-1900,-1900,-1000,-1900,-1600,-1000,-1000,-1900
1427C45D-E7A8-652E-3FD3-96DED3B4E6F9,Tony,Fields II,24,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2020,136,CLE,42,700000,700000,52,52,2,2,98,3,99,86,75,84,91,64,82,79,22,67,74,75,50,59,75,50,50,50,50,50,79,50,50,66,72,79,78,79,79,78,81,50,83,0,0,104,2,44,0,0,0,0,-100,-100,-300,-100,-200,-300,-400,-500,-800,-1200,-1300,-1500,-1000,-1800,-1400,-1700,-1100,-1700,-1700,-1300,-1700,-2000
F870400C-631F-DA19-2487-F13AB98BFBC8,Greg,Newsome II,23,Head5b,Eyes1e,Hair1c,Beard1c,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2020,25,CLE,20,1576575,1576575,1089,1089,2,2,98,4,66,78,87,93,93,60,90,92,28,83,82,82,50,61,82,50,50,50,50,53,92,50,50,62,80,82,84,59,77,88,89,50,93,0,0,154,27,19,0,0,0,0,0,0,0,0,-300,-400,-200,-400,-700,-600,-1100,-1000,-1700,-1400,-1000,-1400,-2000,-1900,-1300,-1500,-1800,-1500
1E1C932F-B0D4-4C5F-BAE0-1CB7228117A0,Isaiah,Thomas,25,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2021,193,CLE,58,754875,754875,23843,23843,3,3,98,3,24,81,75,82,87,79,77,65,18,66,65,71,50,50,71,50,50,50,50,50,65,50,50,50,62,82,74,72,70,69,74,50,71,0,119,0,17,14,0,0,-100,-100,0,-200,-500,-500,-600,-500,-1000,-1200,-1100,-1400,-2000,-1700,-1900,-1300,-1900,-1600,-1300,-1500,-1100,-2000,-1400,-2000
CB598BAF-52AB-2FC3-CA8E-08A563F3D706,Alex,Wright,23,Head2b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,DE,2021,77,CLE,99,879388,879388,212411,212411,3,3,98,5,89,87,75,79,84,73,74,70,24,64,68,73,50,50,73,50,50,50,50,50,70,50,50,50,63,78,74,77,75,70,75,50,73,0,65,69,77,39,0,0,0,0,-100,0,-100,-300,-200,-200,-400,-200,-500,-1500,-2000,-1100,-1300,-1100,-1100,-1700,-1600,-1900,-1400,-1600,-1200,-1100
F6F177BA-C101-922C-BC04-903C733A500F,Jerome,Ford,24,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2021,140,CLE,34,754875,754875,66443,66443,3,3,98,3,51,83,75,90,91,73,79,82,24,67,69,78,50,81,78,50,50,50,50,78,82,50,50,68,72,84,82,50,71,76,82,50,83,0,134,6,8,2,0,-200,-200,-200,-200,-400,-700,-700,-400,-1500,-1700,-1600,-1400,-2000,-1400,-1800,-1000,-1700,-1700,-1400,-1700,-1500,-1600,-1600,-1300,-1900
876ADB22-C1F3-06FB-329D-62B75274F20D,David,Bell,23,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2021,98,CLE,18,875713,875713,175110,175110,3,3,98,3,35,83,75,86,90,68,85,79,20,69,75,72,50,79,72,50,50,50,50,76,79,50,50,85,77,81,79,50,71,79,81,50,87,0,64,26,1,59,0,0,0,0,-100,-200,-200,-300,-300,-400,-300,-300,-900,-1200,-2000,-1300,-2000,-1500,-2000,-1400,-1300,-2000,-1700,-1300,-1000,-1200
4B79170D-2686-03A3-2B19-DDCFACEF69BD,Perrion,Winfrey,23,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2021,98,CLE,97,754875,754875,167639,167639,3,3,98,4,62,79,75,76,79,82,73,59,20,67,68,71,50,50,71,50,50,50,50,50,59,50,50,50,61,79,69,77,70,66,71,50,78,0,109,31,20,40,0,0,0,0,-100,0,-200,-500,-500,-500,-200,-900,-1400,-1900,-1000,-1600,-1700,-1400,-1000,-1900,-1400,-1700,-1300,-1100,-1200,-1500
48A67B6B-9E69-CB1E-2F23-D11307E58873,Martin,Emerson Jr,23,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2021,67,CLE,23,676912,676912,191,191,3,3,98,2,33,83,75,89,91,64,83,87,14,76,74,73,50,60,73,50,50,50,50,52,87,50,50,53,73,81,82,62,76,81,83,50,88,0,96,2,1,1,0,0,0,0,0,-200,0,-200,-200,-600,-200,-300,-700,-1600,-1000,-1700,-1800,-1800,-1300,-1200,-1400,-1900,-2000,-1500,-1100,-2000
F083B80C-486F-38CB-CCCB-A3C7D931D740,Bubba,Bolden,24,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2021,224,CLE,36,700000,700000,0,0,1,1,98,3,55,80,75,90,94,61,76,81,32,63,63,68,50,57,68,50,50,50,50,52,81,50,50,60,67,81,79,62,71,73,80,50,90,0,77,15,23,35,0,0,0,0,0,0,0,-100,-100,-600,-400,-800,-1900,-2000,-1600,-1200,-1400,-2000,-2000,-2000,-1000,-1000,-1700,-1200,-1300,-1600
71C656BF-1F20-987F-5A0F-1849AD07FF3F,Cade,York,22,Head5a,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes1,K,2021,114,CLE,3,754875,754875,150488,150488,3,3,98,3,40,74,75,77,80,97,60,60,20,71,55,72,50,50,72,50,50,50,50,50,60,50,50,50,59,84,74,50,59,58,69,73,80,0,112,22,1,15,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-500,-400,-400,-500,-400,-1100,-1500,-1200,-1200,-1600,-1500
04BA562A-FAC1-0F30-19AD-3C65C6691C68,Dorian,Thmpsn-Robnsn,24,Head4b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,QB,2022,132,CLE,127,700000,700000,303,303,4,4,98,4,66,54,75,89,83,69,80,82,64,98,50,66,50,65,66,82,83,82,68,50,82,50,50,50,70,80,79,50,59,70,74,50,78,161,9,25,2,3,0,0,0,0,0,0,-100,-100,-300,-400,0,-600,-500,-400,-600,-1500,-1000,-1300,-1500,-1600,-1600,-1300,-1400,-1700,-1300,-1500
DE776156-45B3-C42C-C74B-215C67FB3C39,Cedric,Tillman,23,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2022,74,CLE,127,935173,935173,222819,222819,4,4,98,4,31,72,75,90,83,71,87,86,36,85,66,73,50,72,73,50,50,50,50,70,86,50,50,94,83,81,81,50,68,79,80,50,60,82,31,27,35,25,0,0,0,-100,-100,-300,-400,0,-300,-300,-400,-600,-1200,-1300,-1500,-1800,-2000,-1600,-1700,-1300,-1800,-1700,-1700,-1200,-2000,-1600
4CEA9BD1-C170-1A73-4334-727F6B71D514,Dawand,Jones,22,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2022,104,CLE,127,792000,792000,163418,163418,4,4,98,2,92,93,75,64,56,99,73,76,22,61,50,72,50,50,72,50,50,50,50,50,76,93,78,50,59,73,76,50,67,66,64,50,56,38,61,0,0,1,0,0,0,0,0,0,0,-300,-400,-300,-100,-300,-300,-600,-1500,-1800,-1900,-2000,-1200,-1500,-1500,-1600,-1400,-1500,-1600,-1500
1C7A1D97-1B01-8657-AAD9-11338C1AA15E,Luke,Wypler,22,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,C,2022,172,CLE,127,792000,792000,37119,37119,4,4,98,2,63,88,75,70,63,89,75,73,82,72,50,63,50,50,63,50,50,50,50,50,73,76,72,50,61,74,74,50,65,66,64,50,85,57,41,0,0,2,0,0,0,0,0,0,-100,0,-200,-100,-200,-400,-500,-1000,-1700,-1700,-1500,-1900,-1400,-1300,-1100,-1600,-2000,-1900,-1200,-1500
BB349E60-D538-3230-B5DA-33C826FD8B8E,Isaiah,McGuire,22,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2022,119,CLE,127,792000,792000,146835,146835,4,4,98,5,30,68,75,83,73,83,85,77,58,98,63,72,50,50,72,50,50,50,50,50,77,50,50,50,72,79,77,81,72,75,74,50,83,63,73,14,64,36,0,0,0,0,0,-200,-300,-100,-300,-100,-600,-200,-1000,-1400,-1900,-1300,-1200,-1000,-1300,-2000,-1000,-1300,-2000,-1300,-1000,-1200
47CA0145-3357-EA2C-42AE-D66A61660FF9,Siaki,Ika,23,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2022,98,CLE,127,949589,949589,176861,176861,4,4,98,2,51,64,75,62,57,95,75,66,36,80,55,73,50,50,73,50,50,50,50,50,66,50,50,50,63,71,71,90,68,65,63,50,79,49,7,39,3,2,0,0,0,0,-100,0,-300,-300,-400,-300,-800,-1400,-2000,-1400,-1700,-1800,-1700,-1200,-1100,-1400,-1100,-1000,-2000,-1000,-1400,-1200
4EA625F7-FBB1-66EB-B26C-A13571E0C7D7,Cameron,Mitchell,22,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2022,134,CLE,127,792000,792000,69554,69554,4,4,98,3,31,66,75,92,86,67,84,90,62,56,50,66,50,64,66,50,50,50,50,50,90,50,50,68,66,81,83,50,64,74,77,50,96,125,14,10,0,1,0,0,0,0,0,-200,-300,-100,-200,-300,-100,-600,-600,-1100,-1300,-1500,-1900,-1400,-1800,-1900,-1000,-1000,-1300,-1800,-2000,-1100
AEC7C6D5-DDE9-753D-F34E-3AABB2FA6A00,Marquise,Goodwin,33,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2012,79,CLE,19,700000,700000,41,41,1,1,98,0,86,71,85,96,96,42,91,89,32,76,75,76,50,76,76,50,50,50,50,73,89,51,50,84,81,78,79,50,71,85,87,50,82,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-400,-200,-400,-600,-1300,-1800,-2000,-1000,-1300,-1100,-1600,-1000,-1800,-1900,-1900,-1900,-1700,-1300
