teamNum,age,mPassAcc,forename,tackle,intelligence,vision,iden,discipline,potential,passBlock,elusiveness,jumping,releaseLine,draftNum,throwOnRun,teamID,dPassAcc,position,injuryProne,manCover,decisions,zoneCover,salary,length,eLength,power,agility,ambition,draftSeason,loyalty,eSalary,sPassAcc,stamina,rushBlock,trucking,catching,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,guarantee,rating,eGuarantee,greed,surname,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,blockShedding,skillMove,speed,ballStrip,ballSecurity,kickAccuracy,burst,routeRun
91,24,0,Jordan,90,80,77,A7A80CAB-A3B3-4A54-897B-028214787E9B,51,84,0,0,78,94,12,0,PHI,0,DT,22,0,85,0,2596151,2,3,99,61,87,2022,36,7300000,0,71,0,0,0,107,3,139,1,0,0,-100,-200,-200,-100,0,-200,-500,-500,-400,-2000,-1700,-1700,-1700,-1700,-1600,-1600,-2000,-2000,-1800,-1100,-1300,-1000,-1100,-2000,-1800,1459095,82,2200000,75,Davis,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,79,85,85,78,0,0,92,0
60,25,0,Milton,95,76,78,44705099-BB14-4D87-B939-EFE20131CAE5,51,83,0,0,89,89,72,0,PHI,0,DT,18,0,81,0,1047007,1,3,90,86,87,2021,99,7400000,0,79,0,0,0,0,40,4,1,5,0,0,0,0,0,-200,-600,-200,-800,-500,-1300,-1200,-1500,-2000,-1500,-2000,-1800,-1900,-1800,-1700,-1200,-1300,-1400,-2000,-2000,-1400,164835,83,2200000,75,Williams,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,88,81,88,86,0,0,91,0
92,25,0,Marlon,85,70,76,DB653243-7F51-45E4-A7F5-F85C2FE20996,50,70,0,0,75,80,164,0,PHI,0,DT,26,0,73,0,700000,1,2,95,66,86,2021,43,800000,0,74,0,0,0,0,138,1,9,2,0,0,-200,-200,-400,-500,-500,-500,-700,-800,-1300,-1100,-1900,-1800,-1200,-1500,-1600,-1000,-2000,-1200,-1600,-1800,-1500,-1400,-1000,-1100,24420,70,0,75,Tuipulotu,Head3b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1,74,73,74,78,0,0,72,0
50,23,0,Moro,86,66,69,D7EFEC8A-3A0C-441E-ADA3-6461CE641390,47,72,0,0,80,84,224,0,PHI,0,DT,16,0,72,0,596763,3,3,92,73,84,2023,70,1700000,0,74,0,0,0,15,1,34,0,0,0,0,-200,0,-200,-500,-500,-300,-200,-900,-1600,-1500,-1600,-1300,-1600,-1400,-1900,-1400,-1200,-2000,-1800,-1500,-1300,-1100,-1500,-1000,12210,72,0,75,Ojomo,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,81,72,75,78,0,0,87,0
59,29,0,Oren,89,72,75,4CF0D8F4-3727-49E2-8479-736E0BCBB2F9,52,73,0,0,89,86,87,0,PHI,0,OLB,20,0,75,0,700000,1,1,75,90,92,2018,52,2900000,0,88,0,0,0,0,0,0,0,0,0,-100,0,-100,0,0,-200,-200,-700,-1000,-1400,-1600,-2000,-1600,-1100,-1300,-1100,-1500,-2000,-2000,-1500,-1100,-1200,-1900,-1300,-1200,56471,73,100000,70,Burks,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,87,75,91,86,0,0,93,0
99,26,0,Devin,88,82,95,3447200B-115F-4F8D-9ED0-926AC80445C9,60,87,0,0,93,91,4,0,PHI,0,MLB,12,91,82,91,700000,1,3,83,87,91,2019,80,9700000,0,98,0,0,0,0,0,0,28,22,0,0,0,-100,-100,-100,0,-500,-100,-100,-700,-900,-1600,-2000,-1500,-1100,-2000,-1600,-1300,-1600,-1300,-1400,-2000,-1000,-1600,-1400,82417,87,3900000,75,White,Head5a,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,88,82,96,90,0,0,95,0
96,24,0,Nakobe,93,75,81,7356A1B5-6036-43CA-898B-FA6A88171FFB,53,78,0,0,79,86,82,0,PHI,0,MLB,16,87,75,82,793650,2,3,72,88,87,2022,7,6700000,0,92,0,0,0,251,7,36,5,1,0,0,-100,-100,-200,-100,-200,-300,-200,-700,-900,-1200,-1700,-1400,-1700,-1100,-1200,-1000,-1800,-1800,-1700,-1000,-1300,-1300,-1600,-1800,146520,78,300000,75,Dean,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,85,75,92,87,0,0,95,0
41,28,0,Zack,85,74,78,435CA828-C978-485A-BC77-07473E15CF5D,56,78,0,0,79,89,73,0,PHI,0,MLB,22,84,70,81,700000,1,3,85,88,90,2020,33,6900000,0,87,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-400,-200,-400,-800,-1800,-1600,-1800,-1600,-1900,-1100,-1800,-1200,-1500,-1200,-1500,-1600,-1300,-1400,-2000,-1800,-1400,71733,78,200000,65,Baun,Head1d,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,88,70,90,85,0,0,93,0
40,23,0,Nolan,85,73,69,90A881AB-28BD-43F4-8F1B-0E33B434E5B7,47,76,0,0,95,91,29,0,PHI,0,OLB,30,0,76,0,1829973,3,1,75,92,84,2023,21,5100000,0,79,0,0,0,31,1,62,1,5,0,0,0,0,0,0,-500,-200,-500,-700,-400,-1000,-2000,-1700,-1700,-1500,-1500,-1100,-1500,-1500,-1000,-1400,-1500,-1000,-1000,-2000,873015,76,200000,75,Smith,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,89,76,98,82,0,0,99,0
12,23,0,Brandon,83,68,69,2E4CD079-BB59-48E7-A6EA-B3B7498CB7F5,47,71,0,0,89,88,110,0,PHI,0,OLB,18,0,73,0,700000,2,3,75,89,72,2022,86,1600000,0,83,0,0,0,1,69,23,2,5,0,0,0,-100,-100,-100,0,0,-200,-300,-800,-900,-1800,-2000,-1500,-2000,-1400,-1000,-1500,-1300,-1400,-1000,-1000,-1100,-1000,-1700,0,71,0,75,Smith,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,87,73,93,78,0,0,96,0
2,33,0,Darius,68,89,104,01817B2F-6381-4CAF-A7DC-3BE1A1EC202F,58,88,0,0,88,87,35,0,PHI,0,CB,16,98,92,95,5679176,2,1,65,94,83,2013,59,7400000,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-200,-700,-700,-500,-1200,-1000,-1400,-1800,-1000,-1400,-1100,-1800,-1600,-1700,-1600,-1700,-1500,-1000,-1600,929486,88,5500000,87,Slay Jr,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,87,92,98,87,0,0,98,0
37,27,0,Chauncey,68,87,99,BFE4D8B4-F04B-4A21-B8F0-15197A338FA1,59,84,0,0,86,88,98,0,PHI,0,CB,26,94,89,91,1926127,3,2,74,90,83,2019,4,4800000,0,94,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,0,-600,-300,-800,-500,-1600,-1900,-1600,-1700,-1100,-1600,-1300,-1000,-2000,-1900,-1100,-2000,-1300,-1700,-1300,535713,84,3400000,81,Grdnr-Johnson,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,87,89,95,85,0,0,96,0
31,31,0,James,60,79,94,693C0D54-C201-4F96-8B29-F47A1387B2F6,77,77,0,0,88,87,62,0,PHI,0,CB,14,92,85,90,2287848,2,1,73,90,88,2016,89,4100000,0,98,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,0,-100,-600,-700,-400,-1700,-1100,-1400,-1600,-1300,-1600,-1500,-1300,-1200,-1700,-1000,-1500,-1400,-1700,-1400,-1100,714285,77,0,40,Bradberry,Head5d,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,87,85,94,83,0,0,96,0
23,28,0,Avonte,62,79,82,9EB5313F-60A4-48F3-8309-AF897FED4783,47,77,0,0,88,86,120,0,PHI,0,CB,38,93,81,90,700000,1,1,60,99,77,2018,89,3900000,0,93,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-200,-500,-300,-800,-900,-1300,-1300,-1200,-2000,-1300,-1200,-1300,-1800,-1600,-1600,-2000,-1000,-1600,-1500,-1200,56471,77,200000,87,Maddox,Head5d,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,90,81,98,80,0,0,99,0
44,26,0,Isaiah,64,81,84,8BC83487-F188-4110-AA56-46603F5D8B8C,54,78,0,0,92,84,191,0,PHI,0,CB,26,92,81,90,700000,1,3,55,95,80,2020,63,4500000,0,93,0,0,0,0,0,143,10,97,0,0,-100,-100,-100,-100,-400,-300,-600,-200,-700,-1200,-1100,-1800,-1600,-1100,-2000,-1600,-1500,-1800,-2000,-1300,-1900,-1600,-1000,-1400,0,78,200000,75,Rodgers,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,86,81,99,80,0,0,99,0
20,22,0,Kelee,64,76,76,41025AA8-2851-4737-9088-AA8FA2753B94,50,76,0,0,81,88,98,0,PHI,0,CB,16,89,79,82,711232,3,3,63,89,78,2023,6,2500000,0,91,0,0,0,138,10,2,0,0,0,0,0,0,-100,0,-200,-300,-300,-700,-500,-800,-1500,-1000,-2000,-1700,-2000,-1600,-1000,-1500,-1900,-1600,-1000,-1300,-1500,-1900,122100,73,100000,75,Ringo,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,85,79,99,76,0,0,99,0
39,26,0,Zech,65,70,73,9A90469A-1B3F-4260-82B7-167CB324B4F5,76,73,0,0,93,86,113,0,PHI,0,CB,22,87,74,86,641025,1,3,65,94,85,2021,33,2100000,0,92,0,0,0,0,709,27,5,9,0,0,0,-200,-200,-500,-500,-500,-500,-600,-1000,-1400,-1300,-1700,-1600,-1700,-1200,-1100,-1600,-1800,-1600,-1800,-1400,-1600,-1100,-1300,109890,73,0,20,McPhearson,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,88,74,94,79,0,0,99,0
33,25,0,Reed,78,79,88,4B13A25B-813A-4B7A-9CF1-7CF29609D710,56,80,0,0,81,85,224,0,PHI,0,S,24,90,84,85,700000,2,3,66,86,79,2022,32,4100000,0,91,0,0,0,38,38,30,65,29,0,0,-100,-300,-300,0,-600,-600,-400,-700,-1700,-1600,-1200,-1400,-2000,-1000,-1500,-1900,-1600,-1000,-1700,-1900,-2000,-1600,-1600,-2000,112942,80,1100000,75,Blankenship,Head1a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,84,84,92,82,0,0,99,0
36,25,0,Tristin,65,64,56,23BADB8C-82BD-4FBB-A539-010E89D1A8B4,40,67,0,0,89,85,224,0,PHI,0,S,22,83,66,81,700000,2,2,62,98,76,2022,85,600000,0,85,0,0,0,21,12,13,53,1,0,0,0,-100,-100,0,-300,-300,-500,-800,-1200,-1600,-1000,-1400,-1800,-1200,-1200,-1700,-1500,-1600,-1900,-1300,-1400,-1400,-2000,-1600,0,67,0,75,McCollum,Head5b,Eyes1d,Hair3k,Beard3k,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1,89,66,95,73,0,0,99,0
30,24,0,Sydney,70,75,78,7A960F25-A2EE-4DD3-9148-3930245B1880,51,85,0,0,94,90,66,0,PHI,0,S,24,88,77,86,874541,3,3,75,88,83,2023,98,4600000,0,93,0,0,0,335,44,18,1,2,0,-100,0,-300,-100,0,-600,-500,-400,-600,-1900,-1500,-1500,-1000,-1100,-1500,-1400,-2000,-1600,-1800,-1900,-1200,-1700,-1900,-1800,-1300,177045,77,1300000,75,Brown,Head5b,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,88,77,95,79,0,0,99,0
46,24,0,Mekhi,65,63,57,B73946FA-E8D2-4D67-A031-52FCF616A0E1,41,65,0,0,88,86,224,0,PHI,0,S,68,78,61,78,700000,2,1,77,91,86,2023,43,600000,0,75,0,0,0,107,9,22,6,6,0,-100,0,-100,-400,-300,-500,-700,-300,-1000,-1800,-2000,-1200,-2000,-2000,-1400,-1300,-1900,-1200,-2000,-1800,-1100,-1600,-1500,-1800,-1700,0,62,0,75,Garner,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,86,61,94,74,0,0,87,0
15,29,0,Jake,0,85,78,740E874F-A8CD-41B0-819C-78C099EB1483,47,92,0,0,52,0,136,0,PHI,0,K,28,0,84,0,3762206,5,2,97,70,57,2017,70,3500000,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-300,-400,-300,-800,-800,-1600,-1100,-1500,-1100,-1300,-1900,-2000,-1600,-1800,839437,92,500000,84,Elliott,Head1c,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose1a,Mouth1a,Glasses1e,Clothes1,0,0,82,0,0,89,85,0
9,27,0,Braden,0,76,70,6280A331-1C87-4A36-A7A7-8E5D2573DB1E,47,75,0,0,76,0,171,0,PHI,0,P,28,0,77,0,700000,1,3,92,84,83,2020,63,600000,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-200,-200,-200,-700,-700,-1100,-1000,-1500,-1400,-1800,-1900,-1200,-1100,-1400,-1300,30525,75,0,75,Mann,Head1a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,0,0,83,0,0,77,85,0
2,36,97,Kirk,0,87,87,2271D1BD-1822-46AA-B983-CCAD803E2977,93,87,0,73,71,0,102,90,ATL,97,QB,12,0,81,0,27472500,4,2,57,73,93,2012,9,22000000,98,91,40,52,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,0,-200,-700,-300,-1000,-1100,-2000,-1300,-1500,-1900,-1300,-1700,-1400,-1800,-2000,-1800,-2000,-1300,7631250,87,8900000,0,Cousins,Head1c,Eyes1c,Hair2h,Beard2h,Eyebrows2a,Nose1b,Mouth1b,Glasses1e,Clothes1,0,81,80,0,61,0,77,0
19,31,81,Taylor,0,67,74,E1D22D38-222E-47DA-B9FA-3454AB20E836,52,67,0,87,83,0,224,73,ATL,79,QB,24,0,66,0,1488093,1,3,63,87,86,2015,74,3000000,77,77,40,63,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-200,-100,-400,-800,-700,-1000,-1800,-1500,-1500,-1900,-1100,-1700,-1100,-1400,-1900,-1400,610500,67,100000,70,Heinicke,Head1c,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,0,66,88,0,66,0,91,0
47,24,0,Tyler,0,80,86,C602A06A-AA5D-4ADF-96B7-4E65797F79F1,55,84,70,88,80,90,135,0,ATL,0,RB,18,0,87,0,608973,2,2,85,88,87,2022,2,3300000,0,88,45,97,67,193,90,10,1,0,-100,0,-400,-500,-200,-300,-200,-600,-1100,-1300,-1000,-1700,-1900,-1300,-1900,-2000,-1600,-1800,-1900,-1700,-1200,-1100,-1200,-1700,-1200,-1900,48840,84,1200000,75,Allgeier,Head3a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose3d,Mouth3b,Glasses1e,Clothes1,0,87,91,0,101,0,94,80
85,22,0,Bijan,0,84,81,0A650595-68E7-4E27-B054-EE58954ADA25,53,86,59,94,90,94,7,0,ATL,0,RB,14,0,87,0,3350118,3,3,88,94,90,2023,70,4800000,0,90,50,95,70,38,1,5,1,5,0,0,-300,-200,-100,-500,-100,-800,-600,-1500,-1500,-1100,-1300,-1700,-2000,-1400,-1600,-1400,-1100,-1400,-1200,-2000,-1200,-1400,-1400,-1100,1978020,86,1700000,75,Robinson,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,0,87,96,0,92,0,98,82
36,26,0,Avery,0,64,61,4890735D-2EB5-46E4-8247-B4599B0834C7,43,64,48,91,81,83,166,0,ATL,0,RB,20,0,69,0,700000,1,1,62,91,86,2021,71,600000,0,90,40,77,58,0,100,12,0,-200,-100,-300,-400,-100,-100,-600,-800,-1000,-1300,-2000,-2000,-1000,-1100,-1600,-1100,-1700,-1000,-1400,-1500,-1000,-1000,-1200,-1900,-1400,-1600,-1600,36630,64,0,75,Williams,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,0,69,95,0,77,0,94,69
30,24,0,John,0,65,76,D2C42676-9D72-46F5-9756-23A96D081237,50,64,68,71,83,86,193,0,ATL,0,RB,28,0,69,0,578448,2,1,86,71,89,2022,16,600000,0,84,71,55,73,71,1,32,6,0,-200,0,0,-300,-200,-200,-600,-1000,-2000,-1600,-1300,-1500,-1000,-1300,-1500,-1500,-1400,-1100,-1500,-1000,-1900,-1900,-1800,-1100,-1000,-1400,18315,64,0,75,FitzPatrick,Head1a,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,0,69,85,0,81,0,88,71
11,23,0,Drake,0,84,90,B37707F3-D853-4E13-B135-A5ABE27D54C3,57,99,40,93,95,91,7,0,ATL,0,WR,22,0,81,0,3286016,2,5,82,93,88,2022,48,3500000,0,85,55,90,92,91,305,4,0,0,0,0,0,-100,0,-200,0,-400,-500,-100,-300,-800,-1900,-1500,-1500,-1200,-1700,-1600,-2000,-1100,-1700,-1400,-2000,-1000,-1400,-1100,1959705,92,15100000,75,London,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,0,81,93,0,77,0,98,90
15,27,0,Darnell,0,79,86,B230CE9F-B004-4809-8E16-1F9858E8E283,55,84,40,88,88,84,154,0,ATL,0,WR,24,0,76,0,5943217,3,2,56,88,80,2020,74,4000000,0,95,63,82,85,0,0,0,0,0,0,-100,-100,-300,-400,-300,-600,-400,-800,-400,-2000,-1600,-1700,-1500,-1100,-1400,-1900,-1900,-1900,-1600,-1500,-1600,-1500,-1800,-1800,-1300,2289375,84,3000000,75,Mooney,Head5b,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,0,76,99,0,78,0,99,85
83,24,0,Rondale,0,81,82,BF71F556-5B94-4A52-82B3-B2C40784134E,51,86,40,98,87,90,48,0,ATL,0,WR,32,0,75,0,961537,1,3,72,98,78,2021,36,5200000,0,87,53,86,83,0,173,5,11,11,0,0,0,0,0,-100,-100,0,-500,-400,-700,-800,-2000,-1600,-1600,-1400,-1600,-1500,-1900,-1200,-1300,-1800,-2000,-1300,-1900,-1600,0,86,4100000,80,Moore,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,0,75,99,0,78,0,98,86
16,29,0,KhaDarel,0,73,83,6183BF14-F2CA-40EC-B32A-160382C26D50,54,79,40,90,88,83,224,0,ATL,0,WR,24,0,72,0,700000,1,1,63,90,83,2018,94,2800000,0,84,53,80,83,0,0,0,0,0,0,0,-200,-200,-200,-500,-400,-300,-300,-600,-1000,-1200,-1700,-2000,-1300,-1500,-1500,-1800,-1400,-1200,-1500,-2000,-1300,-1000,-1200,-1000,24420,79,900000,75,Hodge,Head5d,Eyes1e,Hair3k,Beard3k,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,0,72,93,0,76,0,95,82
10,28,0,Ray-Ray,0,75,81,CD898A98-5ECB-4BAA-AF63-DB3F6E04BF73,52,79,40,92,83,83,172,0,ATL,0,WR,18,0,71,0,750915,2,2,56,92,84,2018,36,2800000,0,85,59,82,82,0,0,0,0,0,0,0,0,-200,-200,0,-400,-500,-400,-200,-600,-1900,-1800,-1200,-2000,-1100,-1700,-1900,-1700,-1500,-1800,-1500,-1000,-1200,-1600,-1500,152625,79,800000,77,McCloud III,Head5c,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,0,71,95,0,70,0,98,83
82,27,0,Austin,0,67,71,063F10C1-DDE6-467B-A976-9EBB3487BE7F,59,74,43,85,79,87,224,0,ATL,0,WR,28,0,65,0,700000,2,2,75,85,80,2020,31,2300000,0,84,58,76,80,0,0,0,0,0,0,0,0,-200,-100,0,-300,-300,-400,-400,-1000,-1900,-1500,-1600,-1100,-1900,-1700,-1600,-1800,-1200,-1300,-2000,-1000,-1600,-1100,-1100,3052,74,0,52,Mack,Head3a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose3a,Mouth3b,Glasses1e,Clothes1,0,65,92,0,81,0,94,76
86,25,0,Josh,0,67,65,31EA3ACA-4B60-45F4-A15E-AE0FEE8FE285,45,77,40,87,86,83,224,0,ATL,0,WR,22,0,64,0,700000,1,2,63,87,81,2022,17,2500000,0,83,48,77,81,28,105,10,5,2,0,0,-200,-100,0,-300,-400,-400,-200,-500,-1300,-1000,-1400,-1400,-1100,-2000,-1200,-1300,-1500,-1900,-1900,-1700,-1200,-1900,-1100,-1600,0,74,100000,75,Ali,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,0,64,93,0,75,0,95,75
88,24,0,Kyle,0,87,83,B2A9333F-691A-452A-8801-4068574A7978,91,83,68,86,92,90,3,0,ATL,0,TE,20,0,80,0,5022888,1,3,77,86,90,2021,37,5300000,0,91,62,69,86,0,164,154,112,20,0,0,0,0,-100,-200,0,-400,0,-200,-300,-700,-1000,-1400,-2000,-1600,-1000,-1700,-1700,-2000,-1200,-1200,-1500,-1000,-1100,-2000,3247860,77,400000,0,Pitts,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,0,80,96,0,85,0,99,86
84,27,0,Charlie,0,67,81,61A1035D-0073-4D7D-BB70-5FD797E9DE7B,87,65,66,83,83,85,170,0,ATL,0,TE,18,0,69,0,1831500,3,2,84,83,90,2020,70,700000,0,87,66,59,73,0,0,0,0,0,0,0,0,-200,0,-400,-500,-600,-200,-400,-1000,-1600,-1700,-1900,-1000,-1900,-1100,-2000,-1400,-1300,-1100,-1400,-1000,-1300,-1500,-1100,457875,65,0,7,Woerner,Head1b,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,0,69,85,0,75,0,87,76
74,32,0,Jake,0,85,101,59F92621-1165-4FC3-8935-03A74E6D1514,95,88,95,0,75,89,5,0,ATL,0,OT,4,0,80,0,15738690,3,3,94,73,87,2014,22,12300000,0,97,83,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-500,-500,-300,-200,-1000,-1500,-1600,-2000,-1600,-1500,-1800,-1400,-1400,-1600,-1300,-1600,-1500,-1000,-1300,1907812,88,5000000,10,Matthews,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,0,0,72,0,0,0,76,0
60,24,0,Matthew,0,75,81,7C9AA98C-A210-44A8-8898-3D752850F8A8,53,79,77,0,75,81,38,0,ATL,0,OG,14,0,71,0,1369046,3,1,97,75,88,2023,93,4800000,0,89,86,0,0,45,5,66,32,102,0,0,0,0,0,-100,-200,-600,-500,-500,-500,-2000,-1300,-1500,-1200,-2000,-1700,-1700,-1900,-1800,-1400,-1000,-1000,-1500,-1300,-1300,537240,79,1400000,75,Bergeron,Head5a,Eyes1d,Hair1c,Beard1c,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,0,0,67,0,0,0,80,0
56,25,0,Jovaughn,0,66,77,3557527D-A983-48F3-840F-2B2B8C3F6D83,51,67,76,0,69,72,199,0,ATL,0,OG,16,0,61,0,601342,3,2,97,60,80,2023,15,600000,0,87,68,0,0,31,14,2,2,1,0,0,0,-300,-400,-400,-600,-400,-400,-600,-1600,-1400,-1900,-1600,-1100,-1200,-1100,-1000,-1800,-1000,-1600,-1200,-1300,-1200,-1800,-1200,12210,67,0,75,Gwyn,Head5b,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose5a,Mouth5b,Glasses1e,Clothes1,0,0,72,0,0,0,82,0
67,26,0,Drew,0,78,93,2529BD1F-C03D-4F5F-8312-0F664080A674,59,87,73,0,80,81,104,0,ATL,0,C,16,0,74,0,963063,1,2,95,73,82,2021,94,6100000,0,83,90,0,0,0,110,200,85,55,0,0,-100,-200,0,-300,0,-500,-300,-600,-500,-2000,-2000,-1300,-1200,-1700,-2000,-1200,-1300,-1100,-1400,-1800,-2000,-1400,-1400,-1300,115995,81,3200000,75,Dalman,Head1a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,0,0,75,0,0,0,81,0
69,27,0,Ryan,0,60,64,B0580189-3469-4B6B-B4C1-0716DACDE309,44,61,71,0,72,71,224,0,ATL,0,C,12,0,56,0,700000,1,1,93,72,84,2021,4,600000,0,82,71,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-300,-300,-500,-200,-400,-1500,-1500,-1400,-1500,-1500,-1500,-1700,-1400,-1100,-1300,-1700,-1000,-1500,-1800,-1900,-1800,0,61,0,75,Neuzil,Head1b,Eyes1d,Hair2h,Beard2h,Eyebrows2b,Nose1b,Mouth1b,Glasses1e,Clothes1,0,0,74,0,0,0,77,0
73,28,0,John,0,61,78,CC40D65D-0ADF-445D-BAD7-9E5792C65DD8,51,57,70,0,79,69,224,0,ATL,0,C,26,0,56,0,700000,1,3,89,70,86,2019,28,600000,0,85,68,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-300,-200,-700,-700,-1100,-1900,-1700,-1000,-1100,-1500,-1100,-1300,-1200,-1400,-1400,-1600,-1700,-1800,-1500,0,57,0,75,Leglue,Head1c,Eyes1a,Hair4g,Beard4g,Eyebrows4a,Nose1b,Mouth1a,Glasses1e,Clothes1,0,0,63,0,0,0,70,0
54,27,0,Liam,0,40,60,514492C7-CA57-43F0-80E4-1DDB230802AC,42,40,60,0,72,54,224,0,ATL,0,C,20,0,40,0,700000,1,3,70,67,74,2020,63,600000,0,74,49,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-400,-300,-400,-700,-700,-1600,-1200,-2000,-1800,-2000,-1500,-1100,-1700,-1200,-1100,-1600,-1200,-1800,-2000,-1800,0,40,0,75,McCullough,Head1b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,0,0,81,0,0,0,84,0
