iden,forename,surname,teamID,position,teamNum,age,draftSeason,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,greed,blockShedding,skillMove,speed,ballStrip,ballSecurity,kickAccuracy,burst,routeRun,tackle,intelligence,vision,discipline,potential,passBlock,elusiveness,jumping,releaseLine,draftNum,throwOnRun,mPassAcc,dPassAcc,injuryProne,manCover,decisions,zoneCover,power,agility,ambition,loyalty,sPassAcc,stamina,rushBlock,trucking,catching,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8
41025AA8-2851-4737-9088-AA8FA2753B94,Kelee,Ringo,PHI,CB,20,22,2023,711232,2500000,122100,100000,3,3,73,75,85,79,99,76,0,0,99,0,64,76,76,50,76,0,0,81,88,98,0,0,0,16,89,79,82,63,89,78,6,0,91,0,0,0,138,10,2,0,0,0,0,0,0,-100,0,-200,-300,-300,-700,-500,-800,-1500,-1000,-2000,-1700,-2000,-1600,-1000,-1500,-1900,-1600,-1000,-1300,-1500,-1900,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1
9A90469A-1B3F-4260-82B7-167CB324B4F5,Zech,McPhearson,PHI,CB,39,26,2021,641025,2100000,109890,0,1,3,73,20,88,74,94,79,0,0,99,0,65,70,73,76,73,0,0,93,86,113,0,0,0,22,87,74,86,65,94,85,33,0,92,0,0,0,0,709,27,5,9,0,0,0,-200,-200,-500,-500,-500,-500,-600,-1000,-1400,-1300,-1700,-1600,-1700,-1200,-1100,-1600,-1800,-1600,-1800,-1400,-1600,-1100,-1300,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1
4B13A25B-813A-4B7A-9CF1-7CF29609D710,Reed,Blankenship,PHI,S,33,25,2022,700000,4100000,112942,1100000,2,3,80,75,84,84,92,82,0,0,99,0,78,79,88,56,80,0,0,81,85,224,0,0,0,24,90,84,85,66,86,79,32,0,91,0,0,0,38,38,30,65,29,0,0,-100,-300,-300,0,-600,-600,-400,-700,-1700,-1600,-1200,-1400,-2000,-1000,-1500,-1900,-1600,-1000,-1700,-1900,-2000,-1600,-1600,-2000,Head1a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1
23BADB8C-82BD-4FBB-A539-010E89D1A8B4,Tristin,McCollum,PHI,S,36,25,2022,700000,600000,0,0,2,2,67,75,89,66,95,73,0,0,99,0,65,64,56,40,67,0,0,89,85,224,0,0,0,22,83,66,81,62,98,76,85,0,85,0,0,0,21,12,13,53,1,0,0,0,-100,-100,0,-300,-300,-500,-800,-1200,-1600,-1000,-1400,-1800,-1200,-1200,-1700,-1500,-1600,-1900,-1300,-1400,-1400,-2000,-1600,Head5b,Eyes1d,Hair3k,Beard3k,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1
7A960F25-A2EE-4DD3-9148-3930245B1880,Sydney,Brown,PHI,S,30,24,2023,874541,4600000,177045,1300000,3,3,77,75,88,77,95,79,0,0,99,0,70,75,78,51,85,0,0,94,90,66,0,0,0,24,88,77,86,75,88,83,98,0,93,0,0,0,335,44,18,1,2,0,-100,0,-300,-100,0,-600,-500,-400,-600,-1900,-1500,-1500,-1000,-1100,-1500,-1400,-2000,-1600,-1800,-1900,-1200,-1700,-1900,-1800,-1300,Head5b,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1
B73946FA-E8D2-4D67-A031-52FCF616A0E1,Mekhi,Garner,PHI,S,46,24,2023,700000,600000,0,0,2,1,62,75,86,61,94,74,0,0,87,0,65,63,57,41,65,0,0,88,86,224,0,0,0,68,78,61,78,77,91,86,43,0,75,0,0,0,107,9,22,6,6,0,-100,0,-100,-400,-300,-500,-700,-300,-1000,-1800,-2000,-1200,-2000,-2000,-1400,-1300,-1900,-1200,-2000,-1800,-1100,-1600,-1500,-1800,-1700,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1
740E874F-A8CD-41B0-819C-78C099EB1483,Jake,Elliott,PHI,K,15,29,2017,3762206,3500000,839437,500000,5,2,92,84,0,0,82,0,0,89,85,0,0,85,78,47,92,0,0,52,0,136,0,0,0,28,0,84,0,97,70,57,70,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-300,-400,-300,-800,-800,-1600,-1100,-1500,-1100,-1300,-1900,-2000,-1600,-1800,Head1c,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose1a,Mouth1a,Glasses1e,Clothes1
6280A331-1C87-4A36-A7A7-8E5D2573DB1E,Braden,Mann,PHI,P,9,27,2020,700000,600000,30525,0,1,3,75,75,0,0,83,0,0,77,85,0,0,76,70,47,75,0,0,76,0,171,0,0,0,28,0,77,0,92,84,83,63,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-200,-200,-200,-700,-700,-1100,-1000,-1500,-1400,-1800,-1900,-1200,-1100,-1400,-1300,Head1a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1
2271D1BD-1822-46AA-B983-CCAD803E2977,Kirk,Cousins,ATL,QB,2,36,2012,27472500,22000000,7631250,8900000,4,2,87,0,0,81,80,0,61,0,77,0,0,87,87,93,87,0,73,71,0,102,90,97,97,12,0,81,0,57,73,93,9,98,91,40,52,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,0,-200,-700,-300,-1000,-1100,-2000,-1300,-1500,-1900,-1300,-1700,-1400,-1800,-2000,-1800,-2000,-1300,Head1c,Eyes1c,Hair2h,Beard2h,Eyebrows2a,Nose1b,Mouth1b,Glasses1e,Clothes1
E1D22D38-222E-47DA-B9FA-3454AB20E836,Taylor,Heinicke,ATL,QB,19,31,2015,1488093,3000000,610500,100000,1,3,67,70,0,66,88,0,66,0,91,0,0,67,74,52,67,0,87,83,0,224,73,81,79,24,0,66,0,63,87,86,74,77,77,40,63,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-200,-100,-400,-800,-700,-1000,-1800,-1500,-1500,-1900,-1100,-1700,-1100,-1400,-1900,-1400,Head1c,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1
C602A06A-AA5D-4ADF-96B7-4E65797F79F1,Tyler,Allgeier,ATL,RB,47,24,2022,608973,3300000,48840,1200000,2,2,84,75,0,87,91,0,101,0,94,80,0,80,86,55,84,70,88,80,90,135,0,0,0,18,0,87,0,85,88,87,2,0,88,45,97,67,193,90,10,1,0,-100,0,-400,-500,-200,-300,-200,-600,-1100,-1300,-1000,-1700,-1900,-1300,-1900,-2000,-1600,-1800,-1900,-1700,-1200,-1100,-1200,-1700,-1200,-1900,Head3a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose3d,Mouth3b,Glasses1e,Clothes1
0A650595-68E7-4E27-B054-EE58954ADA25,Bijan,Robinson,ATL,RB,85,22,2023,3350118,4800000,1978020,1700000,3,3,86,75,0,87,96,0,92,0,98,82,0,84,81,53,86,59,94,90,94,7,0,0,0,14,0,87,0,88,94,90,70,0,90,50,95,70,38,1,5,1,5,0,0,-300,-200,-100,-500,-100,-800,-600,-1500,-1500,-1100,-1300,-1700,-2000,-1400,-1600,-1400,-1100,-1400,-1200,-2000,-1200,-1400,-1400,-1100,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1
4890735D-2EB5-46E4-8247-B4599B0834C7,Avery,Williams,ATL,RB,36,26,2021,700000,600000,36630,0,1,1,64,75,0,69,95,0,77,0,94,69,0,64,61,43,64,48,91,81,83,166,0,0,0,20,0,69,0,62,91,86,71,0,90,40,77,58,0,100,12,0,-200,-100,-300,-400,-100,-100,-600,-800,-1000,-1300,-2000,-2000,-1000,-1100,-1600,-1100,-1700,-1000,-1400,-1500,-1000,-1000,-1200,-1900,-1400,-1600,-1600,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1
D2C42676-9D72-46F5-9756-23A96D081237,John,FitzPatrick,ATL,RB,30,24,2022,578448,600000,18315,0,2,1,64,75,0,69,85,0,81,0,88,71,0,65,76,50,64,68,71,83,86,193,0,0,0,28,0,69,0,86,71,89,16,0,84,71,55,73,71,1,32,6,0,-200,0,0,-300,-200,-200,-600,-1000,-2000,-1600,-1300,-1500,-1000,-1300,-1500,-1500,-1400,-1100,-1500,-1000,-1900,-1900,-1800,-1100,-1000,-1400,Head1a,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1
B37707F3-D853-4E13-B135-A5ABE27D54C3,Drake,London,ATL,WR,11,23,2022,3286016,3500000,1959705,15100000,2,5,92,75,0,81,93,0,77,0,98,90,0,84,90,57,99,40,93,95,91,7,0,0,0,22,0,81,0,82,93,88,48,0,85,55,90,92,91,305,4,0,0,0,0,0,-100,0,-200,0,-400,-500,-100,-300,-800,-1900,-1500,-1500,-1200,-1700,-1600,-2000,-1100,-1700,-1400,-2000,-1000,-1400,-1100,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1
B230CE9F-B004-4809-8E16-1F9858E8E283,Darnell,Mooney,ATL,WR,15,27,2020,5943217,4000000,2289375,3000000,3,2,84,75,0,76,99,0,78,0,99,85,0,79,86,55,84,40,88,88,84,154,0,0,0,24,0,76,0,56,88,80,74,0,95,63,82,85,0,0,0,0,0,0,-100,-100,-300,-400,-300,-600,-400,-800,-400,-2000,-1600,-1700,-1500,-1100,-1400,-1900,-1900,-1900,-1600,-1500,-1600,-1500,-1800,-1800,-1300,Head5b,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1
BF71F556-5B94-4A52-82B3-B2C40784134E,Rondale,Moore,ATL,WR,83,24,2021,961537,5200000,0,4100000,1,3,86,80,0,75,99,0,78,0,98,86,0,81,82,51,86,40,98,87,90,48,0,0,0,32,0,75,0,72,98,78,36,0,87,53,86,83,0,173,5,11,11,0,0,0,0,0,-100,-100,0,-500,-400,-700,-800,-2000,-1600,-1600,-1400,-1600,-1500,-1900,-1200,-1300,-1800,-2000,-1300,-1900,-1600,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1
6183BF14-F2CA-40EC-B32A-160382C26D50,KhaDarel,Hodge,ATL,WR,16,29,2018,700000,2800000,24420,900000,1,1,79,75,0,72,93,0,76,0,95,82,0,73,83,54,79,40,90,88,83,224,0,0,0,24,0,72,0,63,90,83,94,0,84,53,80,83,0,0,0,0,0,0,0,-200,-200,-200,-500,-400,-300,-300,-600,-1000,-1200,-1700,-2000,-1300,-1500,-1500,-1800,-1400,-1200,-1500,-2000,-1300,-1000,-1200,-1000,Head5d,Eyes1e,Hair3k,Beard3k,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1
CD898A98-5ECB-4BAA-AF63-DB3F6E04BF73,Ray-Ray,McCloud III,ATL,WR,10,28,2018,750915,2800000,152625,800000,2,2,79,77,0,71,95,0,70,0,98,83,0,75,81,52,79,40,92,83,83,172,0,0,0,18,0,71,0,56,92,84,36,0,85,59,82,82,0,0,0,0,0,0,0,0,-200,-200,0,-400,-500,-400,-200,-600,-1900,-1800,-1200,-2000,-1100,-1700,-1900,-1700,-1500,-1800,-1500,-1000,-1200,-1600,-1500,Head5c,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1
063F10C1-DDE6-467B-A976-9EBB3487BE7F,Austin,Mack,ATL,WR,82,27,2020,700000,2300000,3052,0,2,2,74,52,0,65,92,0,81,0,94,76,0,67,71,59,74,43,85,79,87,224,0,0,0,28,0,65,0,75,85,80,31,0,84,58,76,80,0,0,0,0,0,0,0,0,-200,-100,0,-300,-300,-400,-400,-1000,-1900,-1500,-1600,-1100,-1900,-1700,-1600,-1800,-1200,-1300,-2000,-1000,-1600,-1100,-1100,Head3a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose3a,Mouth3b,Glasses1e,Clothes1
31EA3ACA-4B60-45F4-A15E-AE0FEE8FE285,Josh,Ali,ATL,WR,86,25,2022,700000,2500000,0,100000,1,2,74,75,0,64,93,0,75,0,95,75,0,67,65,45,77,40,87,86,83,224,0,0,0,22,0,64,0,63,87,81,17,0,83,48,77,81,28,105,10,5,2,0,0,-200,-100,0,-300,-400,-400,-200,-500,-1300,-1000,-1400,-1400,-1100,-2000,-1200,-1300,-1500,-1900,-1900,-1700,-1200,-1900,-1100,-1600,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1
B2A9333F-691A-452A-8801-4068574A7978,Kyle,Pitts,ATL,TE,88,24,2021,5022888,5300000,3247860,400000,1,3,77,0,0,80,96,0,85,0,99,86,0,87,83,91,83,68,86,92,90,3,0,0,0,20,0,80,0,77,86,90,37,0,91,62,69,86,0,164,154,112,20,0,0,0,0,-100,-200,0,-400,0,-200,-300,-700,-1000,-1400,-2000,-1600,-1000,-1700,-1700,-2000,-1200,-1200,-1500,-1000,-1100,-2000,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1
61A1035D-0073-4D7D-BB70-5FD797E9DE7B,Charlie,Woerner,ATL,TE,84,27,2020,1831500,700000,457875,0,3,2,65,7,0,69,85,0,75,0,87,76,0,67,81,87,65,66,83,83,85,170,0,0,0,18,0,69,0,84,83,90,70,0,87,66,59,73,0,0,0,0,0,0,0,0,-200,0,-400,-500,-600,-200,-400,-1000,-1600,-1700,-1900,-1000,-1900,-1100,-2000,-1400,-1300,-1100,-1400,-1000,-1300,-1500,-1100,Head1b,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1
59F92621-1165-4FC3-8935-03A74E6D1514,Jake,Matthews,ATL,OT,74,32,2014,15738690,12300000,1907812,5000000,3,3,88,10,0,0,72,0,0,0,76,0,0,85,101,95,88,95,0,75,89,5,0,0,0,4,0,80,0,94,73,87,22,0,97,83,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-500,-500,-300,-200,-1000,-1500,-1600,-2000,-1600,-1500,-1800,-1400,-1400,-1600,-1300,-1600,-1500,-1000,-1300,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1
7C9AA98C-A210-44A8-8898-3D752850F8A8,Matthew,Bergeron,ATL,OG,60,24,2023,1369046,4800000,537240,1400000,3,1,79,75,0,0,67,0,0,0,80,0,0,75,81,53,79,77,0,75,81,38,0,0,0,14,0,71,0,97,75,88,93,0,89,86,0,0,45,5,66,32,102,0,0,0,0,0,-100,-200,-600,-500,-500,-500,-2000,-1300,-1500,-1200,-2000,-1700,-1700,-1900,-1800,-1400,-1000,-1000,-1500,-1300,-1300,Head5a,Eyes1d,Hair1c,Beard1c,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1
3557527D-A983-48F3-840F-2B2B8C3F6D83,Jovaughn,Gwyn,ATL,OG,56,25,2023,601342,600000,12210,0,3,2,67,75,0,0,72,0,0,0,82,0,0,66,77,51,67,76,0,69,72,199,0,0,0,16,0,61,0,97,60,80,15,0,87,68,0,0,31,14,2,2,1,0,0,0,-300,-400,-400,-600,-400,-400,-600,-1600,-1400,-1900,-1600,-1100,-1200,-1100,-1000,-1800,-1000,-1600,-1200,-1300,-1200,-1800,-1200,Head5b,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose5a,Mouth5b,Glasses1e,Clothes1
2529BD1F-C03D-4F5F-8312-0F664080A674,Drew,Dalman,ATL,C,67,26,2021,963063,6100000,115995,3200000,1,2,81,75,0,0,75,0,0,0,81,0,0,78,93,59,87,73,0,80,81,104,0,0,0,16,0,74,0,95,73,82,94,0,83,90,0,0,0,110,200,85,55,0,0,-100,-200,0,-300,0,-500,-300,-600,-500,-2000,-2000,-1300,-1200,-1700,-2000,-1200,-1300,-1100,-1400,-1800,-2000,-1400,-1400,-1300,Head1a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1
B0580189-3469-4B6B-B4C1-0716DACDE309,Ryan,Neuzil,ATL,C,69,27,2021,700000,600000,0,0,1,1,61,75,0,0,74,0,0,0,77,0,0,60,64,44,61,71,0,72,71,224,0,0,0,12,0,56,0,93,72,84,4,0,82,71,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-300,-300,-500,-200,-400,-1500,-1500,-1400,-1500,-1500,-1500,-1700,-1400,-1100,-1300,-1700,-1000,-1500,-1800,-1900,-1800,Head1b,Eyes1d,Hair2h,Beard2h,Eyebrows2b,Nose1b,Mouth1b,Glasses1e,Clothes1
CC40D65D-0ADF-445D-BAD7-9E5792C65DD8,John,Leglue,ATL,C,73,28,2019,700000,600000,0,0,1,3,57,75,0,0,63,0,0,0,70,0,0,61,78,51,57,70,0,79,69,224,0,0,0,26,0,56,0,89,70,86,28,0,85,68,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-300,-200,-700,-700,-1100,-1900,-1700,-1000,-1100,-1500,-1100,-1300,-1200,-1400,-1400,-1600,-1700,-1800,-1500,Head1c,Eyes1a,Hair4g,Beard4g,Eyebrows4a,Nose1b,Mouth1a,Glasses1e,Clothes1
514492C7-CA57-43F0-80E4-1DDB230802AC,Liam,McCullough,ATL,C,54,27,2020,700000,600000,0,0,1,3,40,75,0,0,81,0,0,0,84,0,0,40,60,42,40,60,0,72,54,224,0,0,0,20,0,40,0,70,67,74,63,0,74,49,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-400,-300,-400,-700,-700,-1600,-1200,-2000,-1800,-2000,-1500,-1100,-1700,-1200,-1100,-1600,-1200,-1800,-2000,-1800,Head1b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1
531F2441-53CA-4842-A534-8B34504EE7C3,Chris,Lindstrom,ATL,OG,58,27,2019,17658712,900000,5036625,17200000,5,2,99,75,0,0,81,0,0,0,86,0,0,95,106,65,99,94,0,75,98,13,0,0,0,12,0,95,0,99,73,92,33,0,94,102,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-200,-500,-300,-500,-400,-1600,-1100,-1700,-1400,-2000,-1500,-1600,-1100,-1800,-1800,-1800,-1100,-1600,-1300,Head3a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose3c,Mouth3b,Glasses1e,Clothes1
8F8FD86B-FEA0-4A3B-A89A-DAB17E3A0D4A,Kyle,Hinton,ATL,OG,50,26,2020,700000,600000,15262,0,1,1,62,75,0,0,81,0,0,0,83,0,0,63,69,47,62,69,0,83,68,224,0,0,0,22,0,55,0,95,65,86,32,0,83,68,0,0,0,0,19,1,30,0,0,0,0,-100,-100,-300,-500,-600,-600,-500,-800,-1300,-1600,-1700,-1200,-2000,-1700,-1500,-1500,-1600,-1600,-1800,-1300,-1200,-1000,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1
6232A2B8-34CF-404D-97BA-5D75D2AF8E39,Kaleb,McGary,ATL,OT,72,29,2019,5265562,7600000,915750,11000000,2,4,89,75,0,0,75,0,0,0,80,0,0,82,100,62,89,80,0,81,89,30,0,0,0,20,0,84,0,95,66,98,54,0,90,98,0,0,0,0,0,0,0,0,0,0,0,-400,-200,-400,-100,-600,-600,-2000,-1100,-1100,-2000,-1600,-1500,-1200,-1200,-1300,-1600,-2000,-1500,-1100,-1900,-1800,-1300,Head1d,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1
042E75F4-663A-4B6B-862D-88747E7955CC,Storm,Norton,ATL,OT,77,30,2017,700000,700000,0,0,1,1,64,8,0,0,70,0,0,0,77,0,0,64,86,89,64,65,0,71,71,224,0,0,0,20,0,63,0,89,73,86,48,0,88,77,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-100,-400,-300,-300,-400,-1600,-1600,-1700,-2000,-1500,-1100,-1400,-1000,-1600,-1700,-2000,-1200,-1900,-1100,-1000,Head1c,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1
2A65412D-46DC-4EC0-B2BE-2F06A227F137,Zach,Harrison,ATL,DE,93,23,2023,848595,5000000,158730,200000,3,1,76,75,83,78,88,80,0,0,92,0,88,71,74,49,76,0,0,83,89,75,0,0,0,22,0,78,0,88,77,83,14,0,74,0,0,0,43,5,1,1,0,0,0,0,0,0,-300,-300,-100,-200,-700,-900,-1800,-1300,-2000,-1900,-1900,-1000,-1100,-1500,-1000,-1900,-1200,-1400,-1000,-1200,-1500,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1
CFA1D265-0657-4103-A229-00277B7DBDEB,Demone,Harris,ATL,DE,61,29,2018,700000,600000,0,0,1,3,64,83,79,66,80,74,0,0,84,0,84,64,63,40,64,0,0,79,83,224,0,0,0,30,0,66,0,85,74,75,48,0,73,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-400,-600,-200,-500,-400,-1000,-1300,-1300,-1100,-1100,-1700,-1000,-2000,-1300,-1100,-1800,-1100,-1400,-1400,-1200,-1200,Head5d,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1
AA0F2F9D-0FAE-459D-BA90-DE25F9F1590E,Grady,Jarrett,ATL,DE,71,31,2015,11336985,8800000,2515260,4900000,2,2,86,48,82,85,75,86,0,0,82,0,95,84,95,73,86,0,0,76,85,128,0,0,0,34,0,85,0,99,73,82,3,0,84,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-400,-100,-700,-700,-800,-1200,-1000,-1100,-1000,-1700,-1500,-1100,-1100,-1100,-1300,-1000,-1900,-1600,-1700,-1700,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1
CD0C344F-A5A4-4ECE-B7BB-F773BBEB64E4,Ta'quon,Graham,ATL,DE,79,26,2021,584553,6800000,48840,2000000,1,3,75,75,82,71,80,79,0,0,85,0,85,69,70,47,83,0,0,79,86,131,0,0,0,16,0,71,0,94,76,88,11,0,79,0,0,0,0,109,256,91,144,0,-100,-200,-100,-400,-500,-200,-400,-500,-700,-1900,-1500,-1300,-1000,-1800,-1500,-1600,-1400,-2000,-1800,-2000,-1900,-1700,-1700,-1900,-1300,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1
27D58867-01C0-47D0-8998-62725672E68A,David,Onyemata,ATL,DT,94,32,2016,5341875,6600000,1831500,3500000,2,1,85,40,82,87,72,87,0,0,85,0,94,81,96,78,85,0,0,80,84,117,0,0,0,18,0,87,0,97,74,85,23,0,78,0,0,0,0,0,0,0,-100,0,-100,0,-200,-500,-400,-700,-800,-1000,-1000,-1900,-1300,-1400,-1400,-1700,-1200,-1900,-1900,-1600,-1600,-1300,-1400,-1100,-1400,-1800,-1000,Head5d,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1
E1F67193-291D-4070-AE73-D1114B44A2B0,Eddie,Goldman,ATL,DT,52,30,2015,700000,2100000,0,100000,1,1,73,88,73,80,66,81,0,0,61,0,89,77,88,50,73,0,0,63,76,38,0,0,0,30,0,80,0,99,65,84,79,0,81,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-300,-500,-300,-400,-700,-1400,-1100,-1100,-1100,-1000,-1400,-1600,-1900,-1900,-1700,-1900,-1200,-1900,-1500,-1700,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1
42D247D8-D842-4B74-88AC-41FC227DA39B,Kentavius,Street,ATL,DT,78,28,2018,700000,7400000,45787,800000,1,2,81,8,84,79,81,81,0,0,87,0,86,71,75,83,81,0,0,79,88,123,0,0,0,22,0,79,0,97,77,86,72,0,83,0,0,0,0,0,0,0,0,0,0,-200,0,0,-400,-400,-600,-500,-600,-1500,-1500,-1800,-1200,-1600,-1400,-1300,-1000,-1500,-1600,-1900,-1000,-1500,-1600,-1500,-1600,Head5d,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1
D3227324-A2D8-4220-B8DB-A2F0D457BFAC,Tommy,Togiai,ATL,DT,57,25,2021,700000,3200000,0,100000,1,1,75,75,82,72,76,78,0,0,77,0,88,69,58,41,75,0,0,78,84,122,0,0,0,24,0,72,0,99,77,90,33,0,75,0,0,0,0,23,24,1,2,0,-100,-100,0,0,-400,-400,-400,-300,-800,-1000,-1500,-2000,-1100,-1300,-1300,-1400,-1500,-1700,-1100,-2000,-1100,-1300,-1300,-1800,-1700,Head3b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose3d,Mouth3a,Glasses1e,Clothes1
79669096-D7BA-40A1-9A90-92E704206E6D,Arnold,Ebiketie,ATL,OLB,41,25,2022,1344626,9400000,549450,2800000,2,2,80,75,88,79,89,87,0,0,92,0,87,77,82,53,86,0,0,87,88,37,0,0,0,16,0,79,0,83,90,91,8,0,83,0,0,0,78,217,0,5,0,0,-100,-200,-100,-300,0,-100,-100,-800,-900,-1900,-1200,-1200,-1000,-1900,-1400,-1000,-1400,-1300,-1900,-1600,-1300,-1000,-1100,-1000,-1600,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1
1EF1A99C-F390-41FD-9FAB-67047ECAE74B,Ade,Ogundeji,ATL,OLB,35,26,2021,880646,2700000,36630,100000,1,3,71,75,83,73,84,81,0,0,84,0,82,67,78,51,75,0,0,79,84,165,0,0,0,24,0,73,0,86,82,82,59,0,83,0,0,0,0,59,34,105,2,0,-100,-100,-100,-400,0,-600,-400,-200,-900,-1700,-1400,-1000,-1200,-1000,-1900,-1100,-1500,-1400,-1400,-1200,-1600,-1300,-1900,-1600,-1600,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1
05E8720B-F922-4608-8E02-CB5B7A6F1211,Kaden,Elliss,ATL,MLB,55,29,2019,3281437,9500000,801281,1600000,2,3,84,0,88,80,87,89,0,0,93,0,95,79,88,94,84,0,0,83,86,221,0,0,0,26,88,80,87,78,91,85,29,0,85,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-300,-300,-200,-600,-700,-2000,-1400,-1300,-1400,-1100,-1800,-1500,-1100,-1500,-1100,-1300,-1500,-1600,-1400,-1900,-1000,-1000,Head1c,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1
