iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
0A9B7EDD-A416-0950-40B9-DDC3F2D78537,Zech,McPhearson,25,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2020,113,PHI,27,717750,717750,150490,150490,2,2,98,6,28,85,20,89,93,60,93,89,18,68,67,74,73,59,74,50,50,50,50,50,89,50,50,62,72,80,82,60,75,83,83,50,89,0,0,235,30,35,0,0,0,-100,-100,0,-400,-200,-500,-100,-700,-1000,-1200,-1100,-1900,-1500,-1300,-1000,-1900,-1000,-1900,-1100,-1300,-2000,-1500,-1700
4E2C97EF-C6F8-9B5D-690C-928914A0B7A8,Grant,Calcaterra,25,Head5b,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose5b,Mouth5a,Glasses1e,Clothes1,TE,2021,178,PHI,81,754875,754875,35917,35917,3,3,98,4,91,84,75,85,89,72,80,80,46,65,65,66,50,75,66,50,50,50,50,58,80,57,55,77,72,82,80,50,69,75,77,50,84,0,90,76,9,25,0,0,0,0,-200,-200,0,-100,-300,-500,-700,-600,-1200,-1700,-1300,-1800,-1900,-2000,-2000,-1600,-1100,-1700,-1200,-1700,-1400,-1900
5347B624-95D4-2234-EB0F-616FC6D19010,Jason,Kelce,36,Head1d,Eyes1c,Hair3j,Beard3j,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2010,185,PHI,62,700000,700000,11756250,11756250,2,2,98,0,84,96,87,75,75,85,75,73,12,93,99,96,56,50,96,50,50,50,50,50,73,95,89,50,79,78,76,57,81,82,84,50,87,0,0,0,0,0,0,0,0,-100,-200,0,0,-100,-300,-600,-300,-1000,-1700,-1900,-1400,-1300,-1100,-2000,-1200,-1100,-1100,-1800,-1800,-1600,-1400,-1800
6AC7D96D-FDA8-8D3B-8D8F-F6BF35CADE4A,Cam,Jurgens,24,Head5b,Eyes1c,Hair4e,Beard4e,Eyebrows4b,Nose5a,Mouth5a,Glasses1e,Clothes1,OG,2021,50,PHI,51,605908,605908,809356,809356,3,3,98,8,49,80,75,75,79,83,81,74,26,68,73,66,50,50,66,50,50,50,50,50,74,72,69,50,66,79,77,50,69,76,74,50,85,0,82,151,128,39,0,0,0,0,-100,-200,-200,-100,-100,-200,-400,-700,-1000,-1400,-1300,-1400,-1800,-1400,-1100,-1700,-1700,-1800,-1400,-1500,-1400,-1000
3D26AC96-0136-BA9E-BEAD-E50836ACF45C,Jordan,Davis,23,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2021,12,PHI,90,700000,700000,3508163,3508163,3,3,98,1,8,87,75,80,87,96,78,58,22,79,73,86,50,53,86,50,50,50,50,50,58,50,50,50,65,87,74,84,75,69,77,50,69,0,38,9,2,1,0,0,0,0,-200,-300,-400,0,-600,-600,-400,-900,-1800,-1800,-2000,-1600,-1200,-1800,-1000,-1000,-1000,-1600,-1700,-1600,-1200,-1400
B9FE8134-0571-9435-D95C-2DB6BA87F9FE,Nakobe,Dean,23,Head4b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,MLB,2021,82,PHI,17,874386,874386,199070,199070,3,3,98,4,38,87,75,89,92,66,79,83,16,71,73,71,50,62,71,50,50,50,50,50,83,50,50,66,73,82,81,78,80,78,82,50,89,0,132,28,2,38,0,0,0,0,-100,0,0,-100,-100,-500,-700,-400,-400,-1900,-1700,-1500,-1400,-1700,-1000,-1000,-1200,-1200,-1600,-1900,-1000,-1700
3231EC77-0E95-9BC2-7AE2-959028488734,Brandon,Graham,35,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2009,12,PHI,55,700000,700000,4125000,4125000,2,2,98,0,83,79,0,76,80,87,77,78,26,81,86,85,93,50,85,50,50,50,50,50,78,50,50,50,74,81,80,82,81,80,81,50,81,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,0,-600,-300,-200,-400,-1400,-1300,-1500,-1800,-1700,-1000,-1900,-1300,-1800,-1000,-1400,-1600,-1500
B8D2ED9D-D3B3-3BAF-047A-D65E9D80753A,Reed,Blankenship,24,Head5b,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2021,224,PHI,32,690250,690250,15124,15124,2,2,98,1,90,79,75,87,93,61,81,81,24,68,68,74,50,65,74,50,50,50,50,58,81,50,50,70,72,80,79,65,73,76,81,50,90,0,13,3,31,3,0,0,0,0,-100,0,-200,-500,-200,-300,-500,-700,-1500,-1200,-1100,-1400,-1500,-1300,-1800,-1200,-1500,-1900,-1900,-1500,-1000,-1700
C6422A0F-75E3-0F73-F44D-3C112EA61569,Britain,Covey,26,Head1a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,WR,2021,224,PHI,18,700000,700000,0,0,1,1,98,2,89,85,75,89,93,39,78,91,32,62,50,58,50,73,58,50,50,50,50,74,91,50,50,75,70,73,78,50,69,73,77,50,82,0,76,24,0,0,0,0,-200,-100,-400,-100,-100,-400,-400,-700,-1700,-1400,-1400,-2000,-1400,-1800,-1900,-1600,-1500,-1800,-1800,-1700,-1400,-1100,-1000,-1300
AC7716E2-9691-86E4-1011-398ADDE50947,Tanner,McKee,23,Head5b,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,QB,2022,170,PHI,10,792000,792000,38469,38469,4,4,98,4,30,51,75,81,79,74,80,81,24,57,50,60,50,68,60,70,76,73,61,50,81,50,50,50,60,78,78,50,58,70,71,50,76,40,28,124,2,6,0,0,0,0,0,0,0,-100,-100,-100,-400,-200,-400,-700,-500,-600,-1900,-1600,-1600,-1700,-1000,-1400,-1200,-1800,-1500,-1600
5AC5D380-CB22-2044-58E0-9BFAF02C3799,Tyler,Steen,23,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2022,65,PHI,56,942212,942212,243816,243816,4,4,98,1,46,79,75,68,65,92,75,76,48,96,50,60,50,50,60,50,50,50,50,50,76,72,69,50,68,75,77,50,63,67,64,50,50,24,7,7,2,10,0,0,0,0,-100,0,-200,-100,-100,-300,-600,-600,-1000,-1800,-1900,-1400,-1700,-1000,-1700,-1500,-1500,-1400,-1000,-1800,-1700,-1300
5370458E-C892-DD7D-EEC5-4D1C9712CF03,Nolan,Smith,22,Head2a,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,OLB,2022,29,PHI,3,700000,700000,2473434,2473434,4,4,98,3,62,75,75,95,86,77,92,78,84,77,55,73,50,50,73,50,50,50,50,50,78,50,50,50,65,86,79,85,73,75,78,50,76,136,2,7,5,0,0,0,0,0,0,-100,-300,-100,-500,-500,-100,-300,-900,-1800,-1900,-2000,-1200,-1300,-1800,-1200,-1200,-1300,-1500,-1300,-1100,-1200
AAB48C8F-C91D-B874-959F-9C06FF2F0FAB,Jalen,Carter,22,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2022,8,PHI,98,700000,700000,4497489,4497489,4,4,98,4,22,87,75,76,67,92,74,72,18,63,75,84,50,50,84,50,50,50,50,50,72,50,50,50,65,78,75,93,81,73,75,50,50,137,12,27,10,14,0,0,0,0,-100,-100,-400,0,-500,-600,-800,-1000,-1200,-1200,-1300,-1800,-1500,-1800,-1400,-1800,-1000,-1800,-2000,-1300,-2000,-1900
FEF484D8-1572-5C33-3836-86450557B29B,Moro,Ojomo,22,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2022,224,PHI,72,792000,792000,16042,16042,4,4,98,0,71,88,75,74,66,87,79,76,70,58,50,69,50,50,69,50,50,50,50,50,76,50,50,50,59,75,76,88,75,68,67,50,67,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-100,-100,-600,-400,-500,-1200,-1900,-2000,-1200,-1600,-1400,-1200,-1400,-1400,-1900,-1000,-1000,-1100,-1000
BF4FE5FE-E862-C7ED-0F1A-248910A592B2,Kelee,Ringo,21,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2022,98,PHI,37,700000,700000,303,303,4,4,98,5,39,67,75,95,86,70,81,83,20,98,60,75,50,66,75,50,50,50,50,50,83,50,50,78,80,83,80,68,69,74,80,50,87,129,69,42,5,5,0,0,0,0,0,0,-200,-200,0,-100,-400,-200,-800,-1000,-1700,-1300,-1300,-1900,-1300,-1900,-1700,-1800,-1300,-1000,-1100,-1400
B657D5B8-D94B-E031-A33C-64EC2193E12C,Sydney,Brown,23,Head5a,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2022,66,PHI,43,941874,941874,242916,242916,4,4,98,5,70,90,75,92,85,73,91,88,66,94,55,69,50,53,69,50,50,50,50,50,88,50,50,60,74,83,83,69,75,78,78,50,78,241,6,2,1,0,0,0,0,-100,-100,-100,-200,-200,-400,-100,-400,-700,-1200,-1900,-1100,-2000,-1800,-1000,-1000,-1200,-1000,-2000,-1400,-1800,-1400,-1500
57B5ED25-E774-8380-2EB7-0775EF3FA85C,Lane,Johnson,33,Head1d,Eyes1b,Hair3e,Beard3e,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,OT,2012,3,PHI,65,10467187,10467187,6187500,6187500,5,5,98,0,48,91,15,78,80,89,82,75,32,95,98,99,91,67,99,54,57,56,79,50,75,94,96,64,83,82,79,60,81,85,86,50,87,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-500,-500,-700,-500,-900,-2000,-1400,-1800,-1600,-1600,-1200,-1400,-1100,-1300,-1200,-1600,-1800,-1000
1AF47B15-B982-BA27-783F-3499D9692F72,Darius,Slay Jr,32,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2012,35,PHI,2,4604737,4604737,1004,1004,3,3,98,0,41,83,87,92,93,60,88,90,16,93,96,92,54,64,92,50,50,50,50,75,90,50,50,80,90,81,83,65,83,91,93,50,93,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-300,-600,-300,-600,-500,-1200,-1800,-1200,-1000,-1700,-1900,-1800,-1700,-1400,-1600,-1600,-1400,-1500
3104CE1E-54A9-E1A2-E6CB-D9782B3E1217,Fletcher,Cox,33,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2011,11,PHI,91,700000,700000,8250000,8250000,1,1,98,0,28,86,0,76,80,92,66,78,14,81,85,90,92,50,90,50,50,50,50,50,78,50,50,50,74,82,82,86,83,76,82,50,85,0,0,0,0,0,0,0,0,0,-200,-100,-400,-200,-500,-400,-200,-800,-1500,-1200,-1800,-1900,-1900,-2000,-1800,-1500,-1800,-1600,-2000,-1000,-1900,-1900
31F9317E-6DC4-DAFC-271A-CA9C54C88161,Rick,Lovato,31,Head1c,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2014,224,PHI,45,700000,700000,0,0,1,1,98,0,38,79,80,64,71,72,65,61,16,50,68,50,50,63,44,50,50,50,50,50,61,50,59,66,61,69,50,51,64,64,63,50,77,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-200,-600,-700,-700,-800,-1600,-1400,-1400,-1400,-1000,-1400,-1400,-1300,-1700,-1700,-1300,-2000,-1300
ECFB9CEF-F5CB-7690-4D5C-9E2498F565F3,James,Bradberry,30,Head5d,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2015,62,PHI,24,4950000,4950000,5499999,5499999,3,3,98,0,60,88,40,90,92,67,88,85,14,84,87,85,73,62,85,50,50,50,50,60,85,50,50,76,83,83,82,50,77,86,88,50,97,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-300,-200,-200,-700,-700,-1100,-2000,-1100,-1100,-1100,-1300,-1100,-1300,-1000,-1300,-1600,-2000,-1900,-1400
07D9B330-3647-146C-65ED-415AF333F790,Cameron,Tom,28,Head4c,Eyes1e,Hair3e,Beard3e,Eyebrows3a,Nose4a,Mouth4b,Glasses1e,Clothes1,C,2016,224,PHI,67,700000,700000,0,0,1,1,98,0,75,89,89,75,75,85,78,58,18,57,56,55,50,50,55,50,50,50,50,50,58,64,67,50,55,78,69,50,63,64,64,50,79,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,0,-500,-100,-600,-700,-2000,-1200,-1800,-1900,-1600,-1500,-1300,-1200,-1900,-1200,-1900,-1300
7ED33AAC-356E-B87B-E770-D3A5B55924F8,Derek,Barnett,27,Head2b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2016,13,PHI,96,2532750,2532750,1650000,1650000,1,1,98,0,52,84,86,75,75,85,76,76,30,72,76,76,50,53,76,50,50,50,50,50,76,50,50,50,69,78,78,79,78,76,76,50,81,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-400,-300,-500,-300,-400,-1200,-1600,-1100,-1800,-1700,-1500,-2000,-1800,-1300,-1000,-1500,-1000
55EE7845-FE20-76DE-00E7-2763219AB811,Haason,Reddick,29,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2016,12,PHI,7,4125000,4125000,8250000,8250000,2,2,98,0,65,84,63,87,89,81,87,88,14,90,95,93,66,77,93,50,50,50,50,50,88,50,50,70,86,85,86,81,87,90,91,50,88,0,0,0,0,0,0,0,0,0,-200,-100,-400,-500,-500,-400,-700,-500,-1000,-2000,-1100,-1900,-1600,-1300,-1000,-1900,-1200,-1600,-1600,-1400,-1600,-1300
8CF989D1-81BA-B3B3-D1E2-1B5CD0A193B5,Justin,Evans,28,Head5c,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2016,49,PHI,0,700000,700000,41,41,1,1,98,0,80,88,75,86,91,75,93,89,26,72,72,80,50,66,80,50,50,50,50,50,89,50,50,72,76,84,86,71,80,84,84,50,89,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-200,-400,-700,-400,-900,-1700,-1500,-1000,-1000,-1800,-1600,-1400,-1900,-2000,-1500,-1500,-1000,-1500
A9AFDA05-963E-D98C-84BD-FDA7EB87D0C2,Jake,Elliott,28,Head1c,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,K,2016,136,PHI,4,2252761,2252761,933075,933075,2,2,98,0,71,57,84,78,81,96,52,66,28,81,69,82,50,50,82,50,50,50,50,50,66,50,50,50,67,85,77,50,60,62,76,87,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-100,-600,-600,-700,-600,-1300,-1700,-1100,-1000,-1400,-2000,-1200
B83080F4-EA61-8AE7-470B-39D0F42BFAE6,Nicholas,Morrow,28,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2016,224,PHI,41,700000,700000,0,0,1,1,98,0,23,81,50,86,83,76,87,83,38,71,78,81,64,63,81,50,50,50,50,50,83,50,50,68,75,81,81,79,80,82,83,50,79,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-100,-700,-700,-800,-1200,-1400,-1500,-1500,-1300,-1400,-1400,-1000,-1600,-1200,-1800,-1800,-1400
E62F6906-0A37-2B9E-E075-B33E6DD1D3A8,Rashaad,Penny,27,Head5a,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2017,26,PHI,23,700000,700000,16,16,1,1,98,0,87,78,2,90,91,75,80,87,42,79,78,85,88,90,85,50,50,50,50,82,87,50,55,65,77,85,85,50,73,81,87,50,88,0,0,0,0,0,0,-100,0,-200,-300,-300,-100,-700,-700,-900,-2000,-1000,-1100,-1500,-1900,-1900,-1700,-1100,-1300,-1600,-1700,-1600,-1600,-1600,-1800,-1500
D42D0CCE-24AD-48E6-1F1B-2872BEBB84BD,Terrell,Edmunds,26,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2017,27,PHI,26,1155000,1155000,495000,495000,1,1,98,0,11,88,0,90,90,74,94,84,14,78,77,84,88,71,84,50,50,50,50,57,84,50,50,70,77,84,83,73,80,85,85,50,96,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-400,-600,-600,-800,-900,-1200,-1600,-1900,-1300,-1400,-2000,-1000,-2000,-1600,-2000,-1800,-1200
FF21A269-533D-24AF-17FF-3277995757EC,Dallas,Goedert,28,Head2d,Eyes1a,Hair5h,Beard5h,Eyebrows5b,Nose2b,Mouth2a,Glasses1e,Clothes1,TE,2017,48,PHI,88,8678610,8678610,3077639,3077639,3,3,98,0,68,85,0,83,87,78,84,84,24,89,92,98,96,76,98,50,50,50,50,76,84,74,61,93,90,82,83,50,77,86,89,50,90,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-500,-500,-400,-600,-400,-1100,-1100,-1100,-1100,-1400,-1900,-1200,-1700,-1400,-1900,-1900,-1700,-1100
9436D5DB-378D-DF9A-8750-58EB9321C9CB,Avonte,Maddox,27,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2017,120,PHI,29,3720690,3720690,2466809,2466809,2,2,98,0,12,77,87,92,94,55,88,95,34,79,75,82,50,62,82,50,50,50,50,50,95,50,50,71,80,80,84,65,78,86,88,50,90,0,0,0,0,0,0,0,0,0,0,0,-200,-400,0,-600,-200,-500,-800,-1200,-1000,-1800,-1200,-1100,-1200,-1300,-1600,-1500,-1300,-1200,-1200,-1300
BD976DDA-71E6-D2C8-CD95-8D1F36E98A7C,Josh,Sweat,26,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2017,125,PHI,94,6897000,6897000,4102999,4102999,2,2,98,0,18,84,4,85,90,81,90,83,24,84,88,93,92,50,93,50,50,50,50,50,83,50,50,50,76,85,84,85,85,87,88,50,81,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,0,-100,-100,-500,-700,-2000,-1300,-1700,-1900,-1800,-2000,-1300,-1800,-1200,-1200,-1100,-1300
1C802541-083D-C02C-7F97-3D63F2570FCF,Boston,Scott,28,Head5c,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2017,186,PHI,35,759000,759000,891000,891000,1,1,98,0,91,82,61,90,88,68,91,90,18,74,72,79,55,84,79,50,50,50,50,75,90,50,54,70,77,82,84,50,73,84,84,50,83,0,0,0,0,0,-100,-200,-200,-400,-200,-100,-400,-400,-700,-1200,-1200,-1800,-1900,-2000,-1500,-1600,-1000,-2000,-1800,-1100,-1300,-1900,-2000,-1300,-1600,-1700
52431EBE-3567-CC3E-76EF-D795074C73A2,Jordan,Mailata,26,Head2b,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2017,206,PHI,68,9487500,9487500,3712500,3712500,3,3,98,0,4,93,86,68,60,89,75,69,24,86,88,82,51,64,82,50,50,50,50,50,69,88,84,57,75,72,71,52,75,77,74,50,89,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-100,-600,-1000,-1700,-1900,-1000,-1800,-1700,-1800,-1700,-1900,-1500,-1800,-1300
159F9F4A-4DB8-9548-EBB0-CD1EF7817497,Greg,Ward Jr,28,Head5d,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2016,224,PHI,84,700000,700000,0,0,1,1,98,0,70,79,7,87,92,50,83,86,20,70,70,70,81,74,70,50,56,53,50,73,86,50,50,84,78,76,78,50,71,79,81,50,83,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-100,-100,-400,-200,-1000,-2000,-1900,-1500,-1300,-1500,-2000,-1800,-1200,-1800,-1900,-1700,-1300,-1100
2A5501D7-7BF2-69B1-8823-4BF2B1A57694,A.J.,Brown,26,Head2a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,WR,2018,50,PHI,11,12375206,12375206,8249793,8249793,4,4,98,11,65,90,88,91,94,79,94,87,28,91,95,87,53,76,87,50,50,50,50,89,87,56,50,92,91,88,86,50,80,92,91,50,89,0,0,0,0,550,0,0,0,0,0,0,-100,-400,0,-600,-200,-800,-1000,-1200,-1400,-1100,-1000,-1000,-1500,-1700,-1200,-1200,-2000,-1600,-1900,-1100
781324CA-0C42-F28B-8F0A-F7540247ABEF,Greedy,Williams,26,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2018,45,PHI,38,700000,700000,16,16,1,1,98,2,29,84,93,93,92,54,86,87,26,74,74,79,50,63,79,50,50,50,50,52,87,50,50,72,77,79,80,52,74,82,85,50,91,0,0,0,0,100,0,0,0,0,-100,0,0,0,-200,-400,-100,-500,-1000,-2000,-1800,-2000,-1400,-1500,-2000,-1900,-1300,-1400,-1300,-1800,-1300,-1600
A3F18276-57E5-5B90-EEB3-D016EF87E8C5,Olamide,Zaccheaus,26,Head5a,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2018,224,PHI,13,700000,700000,16,16,1,1,98,0,40,84,0,89,91,54,85,86,24,73,75,73,87,72,73,50,50,50,50,74,86,50,50,86,80,78,79,50,73,82,83,50,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-300,-600,-300,-200,-900,-1200,-1800,-1700,-2000,-1300,-1800,-1400,-1700,-1600,-1700,-1700,-1300,-1200
5E2597C0-3D40-DB26-3424-5B082E1D28F1,D'Andre,Swift,24,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2019,34,PHI,0,700000,700000,1269368,1269368,1,1,98,7,82,85,63,90,92,68,93,90,28,80,78,85,57,88,85,50,50,50,50,80,90,50,57,70,80,83,85,50,75,87,87,50,90,0,0,0,160,190,0,0,-100,-200,-300,-200,-100,-400,-400,-700,-1000,-1000,-1300,-1600,-1300,-1800,-1900,-1300,-1500,-1800,-2000,-1000,-1800,-1600,-1200,-1700
734F68CA-B4CC-CA7D-9E75-54837FBBCAB6,Jalen,Hurts,25,Head4a,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,QB,2019,52,PHI,1,23925000,23925000,18150000,18150000,6,6,98,9,14,93,57,89,90,76,86,90,18,87,89,86,66,63,86,87,86,86,87,79,90,50,50,66,83,85,86,50,80,88,89,50,87,0,0,0,284,166,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-400,-400,-700,-200,-600,-1200,-1300,-2000,-1100,-1500,-1900,-1800,-2000,-1100
CF130A8D-151C-6892-F302-55A68AE65FCD,Davion,Taylor,25,Head5b,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2019,102,PHI,52,700000,700000,0,0,1,1,98,0,85,78,87,89,91,69,84,85,32,67,65,67,50,53,67,50,50,50,50,50,85,50,50,52,67,83,82,79,76,78,80,50,82,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-400,-500,-100,-300,-500,-1200,-1800,-1500,-1300,-1200,-1100,-1800,-1200,-1900,-1100,-1700,-1800,-1900
C49560AC-E9EC-A4E8-91D5-48A7FC6C47F5,K'Von,Wallace,26,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2019,116,PHI,42,679593,679593,145635,145635,1,1,98,10,78,84,75,88,91,64,90,90,24,72,71,76,50,55,76,50,50,50,50,50,90,50,50,58,73,81,83,69,78,83,84,50,87,0,0,0,455,45,0,0,0,0,0,-100,-400,-200,-100,-500,-800,-900,-1000,-2000,-1700,-1300,-1500,-1700,-1400,-2000,-1300,-1800,-1300,-2000,-1700,-1200
9464602A-5489-0842-94E8-F832E125BCFC,Josiah,Scott,24,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2019,126,PHI,33,679593,679593,132812,132812,1,1,98,1,38,80,75,92,93,53,84,91,30,71,68,76,50,60,76,50,50,50,50,50,91,50,50,68,75,79,82,59,74,81,84,50,88,0,0,0,12,38,0,0,0,0,0,-100,0,-100,0,-200,-500,-300,-600,-400,-1500,-1000,-1000,-1700,-1800,-2000,-1900,-1700,-2000,-1000,-1700,-1500
92A50E8F-EBD1-FA2D-BC55-3225F42B4E5A,Jack,Driscoll,26,Head1a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,OT,2019,134,PHI,63,679593,679593,101970,101970,1,1,98,2,92,92,98,72,76,83,73,62,32,67,77,67,50,50,67,50,50,50,50,50,62,71,70,50,64,77,70,50,70,70,71,50,85,0,0,0,13,87,0,0,0,0,0,-100,-300,-400,-300,-200,-100,-400,-900,-1200,-1000,-1000,-1700,-1300,-2000,-1900,-1700,-1300,-2000,-1100,-1000,-1900
E7B01A1E-F612-BF8A-A55E-E3F07BEFCA4C,Shaun,Bradley,26,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2019,176,PHI,54,679593,679593,35355,35355,1,1,98,1,28,85,75,87,90,67,79,80,20,61,61,71,50,60,71,50,50,50,50,50,80,50,50,58,65,81,79,77,75,73,78,50,80,0,0,0,34,16,0,0,0,-100,-100,0,-100,-100,-500,-400,-600,-400,-1500,-1400,-1100,-1700,-1500,-1800,-1800,-1200,-1900,-1000,-2000,-1300,-1000,-1500
