iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
9AE4E311-FEE3-B343-300E-12E4FAD76EFE,Cameron,McGrone,23,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2020,160,IND,59,700000,700000,0,0,1,1,98,0,76,75,75,88,91,69,82,81,40,65,57,70,50,60,70,50,50,50,50,50,81,50,50,56,65,82,80,78,72,73,78,50,81,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-300,-600,-700,-300,-400,-2000,-1500,-1000,-1800,-1100,-1600,-1600,-1000,-1200,-1800,-1500,-1200
33FF5920-1B1A-DE72-14B3-6355673654AE,Mike,Strachan,26,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2020,192,IND,17,717750,717750,23684,23684,2,2,98,4,27,80,75,88,91,72,85,85,20,65,68,68,50,74,68,50,50,50,50,70,85,50,50,81,75,83,83,50,70,79,80,50,81,0,0,52,132,16,0,0,-100,0,-300,-400,-200,-200,-600,-700,-500,-2000,-1900,-1100,-1500,-1400,-1600,-1400,-1900,-1900,-1100,-1500,-1500,-1900,-1800,-1900
49CBBFF1-ECBC-7F83-B63F-325F098AAADC,Bernhard,Raimann,26,Head5b,Eyes1d,Hair2h,Beard2h,Eyebrows2a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2021,76,IND,79,879860,879860,213669,213669,3,3,98,5,8,83,75,71,80,90,75,72,20,74,77,71,51,50,71,50,50,50,50,50,72,76,75,50,68,80,78,50,70,74,75,50,87,0,51,65,98,36,0,0,0,0,-200,-400,-200,-200,-600,-600,-500,-1300,-1900,-1300,-1600,-1200,-1900,-1900,-1800,-1800,-1800,-1000,-1900,-1300,-1800,-1700
ACDD549F-2AA5-6FF9-722C-E2D81E082312,Alec,Pierce,23,Head5b,Eyes1d,Hair2h,Beard2h,Eyebrows2b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2021,52,IND,14,745657,745657,615869,615869,3,3,98,1,72,84,75,92,94,62,92,79,26,74,75,72,50,75,72,50,50,50,50,70,79,50,50,82,78,82,78,50,72,82,83,50,83,0,17,14,4,15,0,0,0,0,0,0,0,-100,-300,-500,-100,-400,-700,-1500,-1500,-1600,-1000,-1900,-1200,-1800,-1300,-1400,-1400,-1800,-2000,-1200
53086805-93A9-F787-9AFF-45900334B49B,Jelani,Woods,25,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,TE,2021,72,IND,80,883826,883826,224245,224245,3,3,98,4,65,85,75,85,87,78,89,84,20,70,62,72,50,72,72,61,67,64,64,67,84,63,61,78,74,83,83,50,70,78,78,50,85,0,91,55,1,53,0,0,0,-100,0,-300,-100,0,-600,-600,-200,-1000,-1800,-1900,-1400,-1400,-2000,-1300,-1200,-1000,-1200,-1200,-1900,-1000,-1900,-1000
3B70BEA3-1FBF-E8C0-F2EA-BE689DEE96D6,JoJo,Domann,26,Head5a,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2021,224,IND,57,698500,698500,9624,9624,2,2,98,1,97,89,75,85,90,65,87,84,32,63,62,67,50,63,67,50,50,50,50,50,84,50,50,67,69,80,80,73,77,77,78,55,85,0,26,8,2,14,0,0,0,-200,0,0,-200,-500,-400,-600,-1700,-1700,-1600,-1900,-1500,-1600,-1700,-1200,-1800,-1100,-1200,-1800,-1300,-1700,-1800,-1400
2047E334-3F56-DCDA-CADC-67B5A9225214,Nick,Cross,22,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2021,95,IND,20,866567,866567,178220,178220,3,3,98,1,97,83,75,92,96,67,88,87,18,71,65,75,50,54,75,50,50,50,50,52,87,50,50,71,74,85,84,67,75,80,83,50,88,0,47,2,0,1,0,0,0,0,0,0,-100,-200,-100,-300,-500,-500,-600,-700,-1100,-1700,-1500,-1700,-1100,-1000,-1800,-1500,-1200,-1200,-1500,-1900
3F9F074D-F899-4F7B-F940-6876A978053D,Rodney,Thomas II,25,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2021,209,IND,25,700000,700000,13,13,3,3,98,0,49,78,75,89,92,61,94,83,18,70,69,79,50,57,79,50,50,50,50,50,83,50,50,71,73,80,79,68,74,82,83,50,85,0,0,0,0,0,0,0,-100,-100,-200,-100,-400,-300,-200,-200,-600,-1500,-1200,-1000,-1400,-1900,-1600,-1400,-1500,-1000,-1500,-1400,-1400,-1100,-1900,-1600
E8ED50D3-880D-2150-B6C1-C6BE4D9A8249,Dallis,Flowers,26,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2021,224,IND,33,701250,701250,4125,4125,2,2,98,2,19,68,75,91,95,51,93,84,22,62,52,69,50,55,69,50,50,50,50,71,84,50,50,70,67,79,78,50,63,76,79,50,87,0,60,23,1,16,0,0,-200,0,-200,-500,-100,-300,-800,-700,-1500,-1300,-1900,-1600,-1600,-1400,-1500,-2000,-1500,-1900,-2000,-2000,-1700,-2000,-1800,-1600
539B3F7E-7C08-EB13-0472-2E716D41B852,Wesley,French,27,Head5b,Eyes1d,Hair3e,Beard3e,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,C,2021,224,IND,62,704000,704000,2749,2749,2,2,98,0,22,82,75,66,69,87,72,69,20,56,59,54,50,50,54,50,50,50,50,50,69,63,63,50,59,74,73,52,65,66,64,50,78,0,0,0,0,0,0,0,-200,-100,-200,0,-400,-700,-700,-700,-1600,-1000,-1800,-1400,-1300,-1400,-2000,-1800,-1100,-1200,-1700,-1700,-1000,-1600,-1700,-1800
D0366F67-0675-5A4D-DF73-1C836559A2BD,Anthony,Richardson,22,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,QB,2022,3,IND,5,700000,700000,303,303,4,4,98,1,98,78,75,93,83,79,91,84,24,72,53,74,50,61,74,91,89,90,75,50,84,50,50,50,65,85,82,50,66,76,78,50,82,27,20,1,0,2,0,0,0,0,0,0,0,0,-100,0,-200,0,0,-200,-500,-500,-1000,-1700,-1900,-1900,-1800,-1200,-1500,-1300,-1700,-1300
CA193526-E61A-7652-ACA8-E0245BBA8954,Evan,Hull,23,Head5a,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2022,168,IND,26,792000,792000,50526,50526,4,4,98,1,84,74,75,92,84,73,86,87,34,96,50,50,50,69,47,50,50,50,50,75,87,50,53,77,78,83,50,50,65,74,73,50,81,15,30,3,1,1,-100,-200,-200,-200,-100,-100,-700,-400,-900,-1900,-1700,-1400,-2000,-1000,-1900,-1300,-1000,-2000,-1500,-1100,-1000,-1800,-1800,-1600,-1200,-1100
0E778F35-DCD2-04E1-310B-F8DF1E8A4E76,Josh,Downs,22,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2022,79,IND,1,929275,929275,209319,209319,4,4,98,3,87,89,75,92,85,61,89,86,99,73,65,74,50,65,74,50,50,50,50,70,86,50,50,96,80,79,79,50,72,80,81,50,58,1,73,53,6,17,0,0,0,0,0,-100,-100,-200,-200,-200,-600,-600,-400,-1100,-1700,-1600,-1800,-1000,-1500,-1300,-1900,-1600,-1000,-1000,-1900,-1700
CCFEA4AB-5C10-F4E3-D11E-17F38454CBDB,Will,Mallory,24,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,TE,2022,154,IND,86,792000,792000,59934,59934,4,4,98,1,32,51,75,90,81,77,85,81,64,51,50,68,50,72,68,50,50,50,50,69,81,75,50,75,64,82,80,50,58,72,74,50,73,15,28,6,1,0,0,0,0,-100,0,0,-300,-400,-600,-600,-300,-1000,-1700,-1000,-1100,-1900,-2000,-1700,-1800,-2000,-1600,-1200,-1200,-1900,-1100,-1800
47E7F4B5-37F9-FF59-D4B1-C887E76B12FC,Blake,Freeland,23,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2022,99,IND,73,700000,700000,303,303,4,4,98,1,3,90,75,75,70,89,85,74,32,85,50,66,50,50,66,50,50,50,50,50,74,76,80,50,65,78,76,50,66,69,67,50,67,40,2,3,2,3,0,0,0,0,-100,-100,0,0,-200,-100,-200,-700,-900,-1800,-1600,-1600,-1300,-2000,-1900,-1200,-2000,-1900,-1100,-1300,-1000,-1200
6B079E7C-0FDD-7623-C27D-A5E7C8DD29F8,Adetomiwa,Adebawore,22,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2022,103,IND,95,792000,792000,164362,164362,4,4,98,1,1,73,75,91,81,87,87,84,99,67,55,73,50,50,73,50,50,50,50,50,84,50,50,50,64,86,84,74,71,75,77,50,81,48,2,0,0,0,0,0,0,-100,-100,-100,-200,-300,-500,-200,-600,-600,-1100,-1500,-1000,-1900,-1600,-1900,-1000,-1200,-1300,-1500,-1600,-1000,-1600,-1700
A5226524-FA90-D093-3CF0-A563681ACC58,Julius,Brents,23,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2022,44,IND,29,700000,700000,303,303,4,4,98,7,1,72,75,90,82,67,94,94,76,73,55,72,50,54,72,50,50,50,50,50,94,50,50,77,75,79,84,71,73,81,79,50,73,202,104,10,25,9,0,0,0,0,0,-100,-100,-200,-100,-300,-200,-800,-1700,-2000,-1900,-2000,-1200,-1200,-1900,-1700,-1200,-1300,-1400,-1100,-2000,-1200
404B1FFD-AF28-0952-4BCA-777697BB1459,Darius,Rush,23,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2022,130,IND,30,792000,792000,73767,73767,4,4,98,3,3,88,75,95,87,68,83,90,56,93,52,71,50,50,71,50,50,50,50,50,90,50,50,77,78,83,83,50,70,75,79,50,71,134,7,1,6,2,0,0,0,0,0,-300,0,-200,-200,-300,-400,-1000,-1500,-1800,-1600,-1300,-1800,-1500,-2000,-1800,-1900,-1500,-1900,-1600,-1700,-2000
D93B1304-C1DE-7A92-FAF2-76A2224D18DE,Jaylon,Jones,21,Head5b,Eyes1a,Hair2k,Beard2k,Eyebrows2a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2022,195,IND,40,792000,792000,23405,23405,4,4,98,0,71,66,75,89,84,68,87,88,76,68,50,69,50,50,69,50,50,50,50,50,88,50,50,77,71,80,82,69,68,75,76,50,98,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-300,-200,-300,-300,-400,-2000,-1500,-1500,-1200,-1200,-1600,-1000,-1800,-1200,-1000,-1300,-1700
ECC52437-D7C6-D2A1-E4A6-A5EE01611067,Daniel,Scott,25,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2022,150,IND,31,792000,792000,63491,63491,4,4,98,3,73,67,75,93,84,70,90,91,44,97,50,69,50,61,69,50,50,50,50,50,91,50,50,66,76,82,84,72,70,77,78,50,77,80,1,18,3,48,0,-100,-100,-100,-300,-400,-200,-400,-600,-700,-1800,-1800,-1000,-1900,-1400,-1500,-1800,-1700,-1400,-1800,-1100,-1500,-1800,-1400,-2000,-1200
D7F8F9A1-43C0-D99A-4C67-E3F5CCF68142,Titus,Leo,24,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2022,193,IND,91,792000,792000,27499,27499,4,4,98,0,14,67,75,91,50,77,83,80,99,65,50,56,50,50,56,50,50,50,50,50,80,50,50,50,61,72,71,80,69,71,66,50,87,0,0,0,0,0,0,0,-100,-100,0,-100,-500,-400,-700,-800,-500,-1500,-2000,-1200,-2000,-1500,-1400,-1300,-1400,-1900,-1900,-1300,-1500,-1800,-1800,-1300
9A4E4773-57D5-F196-2CF0-FAB1298FBF25,Jake,Witt,23,Head2a,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose2d,Mouth2b,Glasses1e,Clothes1,OT,2022,210,IND,76,792000,792000,19556,19556,4,4,98,4,77,69,75,86,50,89,86,76,99,64,50,63,50,50,63,50,50,50,50,50,76,75,79,50,60,75,72,50,61,70,65,50,50,64,40,55,16,25,0,0,0,0,0,-200,-200,0,-100,-300,-300,-800,-700,-1500,-1300,-1100,-1300,-1200,-1600,-1700,-1100,-1000,-1800,-1300,-1800,-1300
66F2B6D0-CC2E-D34B-4439-8440077F6A22,Ryan,Kelly,30,Head1d,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2015,17,IND,78,4125000,4125000,6187500,6187500,2,2,98,0,30,90,57,69,71,85,74,68,20,78,90,79,66,50,79,50,50,50,50,50,68,79,79,50,72,75,73,50,74,77,76,50,88,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-600,-300,-200,-1000,-1800,-1200,-1900,-1000,-1100,-1500,-1200,-1500,-1000,-1400,-1700,-1200,-1400
EDB5C04C-557A-3DEE-A9ED-19A2B5A87D74,DeForest,Buckner,29,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2015,6,IND,99,9203287,9203287,8121712,8121712,2,2,98,0,82,92,78,72,76,90,80,82,10,86,87,89,54,50,89,50,50,50,50,50,82,50,50,50,76,79,82,89,87,83,82,50,88,0,0,0,0,0,0,0,0,-100,0,-200,-400,-200,-500,-300,-400,-1000,-1400,-1400,-1600,-1300,-1500,-1400,-1600,-1800,-1500,-1000,-1900,-1400,-1500,-1600
A911CC31-C700-777E-78DF-7EB5F48220F3,Luke,Rhodes,31,Head1c,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2015,224,IND,46,742500,742500,257812,257812,1,1,98,0,40,88,15,79,84,80,84,77,16,50,67,50,76,50,40,50,50,50,50,50,77,50,50,54,62,81,50,75,76,76,72,50,79,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-300,-400,-500,-700,-1000,-1600,-1100,-1600,-1700,-1600,-1100,-1100,-1900,-1600,-1400,-1100,-1100,-1600,-1700
4CF90C5C-5A2C-3183-CA45-450FF37CFA41,Grover,Stewart,30,Head5d,Eyes1d,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2016,133,IND,90,7081250,7081250,1374999,1374999,1,1,98,0,57,92,87,66,75,91,66,60,14,85,89,87,51,50,87,50,50,50,50,50,60,50,50,50,71,77,71,88,82,71,76,50,82,0,0,0,0,0,0,-100,-200,-200,-200,-200,-200,-700,-500,-1000,-1100,-1400,-1400,-1900,-1800,-1000,-1700,-1300,-1100,-1300,-1600,-1700,-1400,-1500,-1300,-1200
BB12A757-8116-2E60-0B04-6F374E9970B3,Samson,Ebukam,28,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2016,114,IND,52,3642375,3642375,2957625,2957625,3,3,98,0,75,87,5,85,89,83,87,81,10,76,71,83,83,50,83,50,50,50,50,50,81,50,50,52,70,85,83,83,80,79,82,50,82,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-500,-500,-300,-200,-800,-1400,-1400,-1800,-2000,-1900,-1500,-1200,-1300,-2000,-1300,-1400,-1000,-1200
4B0F79E8-5B52-F060-35AF-67FED925D05A,Isaiah,McKenzie,28,Head5d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2016,156,IND,6,700000,700000,24,24,1,1,98,0,49,76,78,92,94,53,86,93,22,78,76,75,50,72,75,50,50,50,50,75,93,50,50,83,83,79,83,50,73,85,86,50,82,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-100,-100,-400,-500,-700,-1600,-1300,-1500,-1700,-1700,-1000,-1600,-1500,-1800,-1500,-1300,-1600,-1300
C3B8E3B6-D817-B254-B58B-8EEF62F5B71F,Mo,Alie-Cox,30,Head5d,Eyes1a,Hair1f,Beard1f2,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,TE,2016,224,IND,81,2571250,2571250,2254999,2254999,2,2,98,0,92,86,92,80,81,70,87,74,22,73,75,75,50,72,75,50,50,50,50,62,74,64,61,83,76,77,74,50,71,78,77,50,86,0,0,0,0,0,0,0,0,-100,-200,-300,-200,0,-300,-100,-700,-800,-1900,-2000,-1500,-1900,-1700,-1300,-1400,-1600,-1000,-1800,-1400,-1100,-1000,-1200
BD9658A2-03B5-20EC-23FE-9A4B1015A1CA,Rigoberto,Sanchez,29,Head1c,Eyes1c,Hair2f,Beard2f1,Eyebrows2b,Nose1b,Mouth1a,Glasses1e,Clothes1,P,2016,224,IND,8,1361250,1361250,1031250,1031250,1,1,98,0,25,69,76,72,74,91,59,64,26,77,64,79,50,50,79,50,50,50,50,50,64,50,50,50,64,79,73,50,61,62,71,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-500,-200,-200,-800,-900,-1500,-1000,-1700,-1700,-1000,-2000,-1400,-1200
32EF00A0-9FF5-3C36-8BE2-C0E97A167A00,Kenny,Moore II,28,Head5c,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2016,224,IND,23,4493362,4493362,0,0,1,1,98,0,77,77,65,89,92,61,94,90,18,86,88,86,61,53,86,50,50,50,50,51,90,50,50,72,84,80,83,65,80,90,89,50,95,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-400,-600,-600,-600,-900,-1000,-1100,-1700,-1000,-1000,-1100,-1500,-1500,-1600,-1700,-1700,-1800,-1400
158DCA56-8601-8D99-C7F6-57939391C59E,Quenton,Nelson,27,Head1a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2017,5,IND,56,8043750,8043750,8456250,8456250,4,4,98,0,82,91,0,64,67,97,67,69,8,92,95,92,97,50,92,50,50,50,50,50,69,91,87,50,77,76,75,50,76,77,78,50,90,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,0,-200,-400,-200,-1000,-1300,-1500,-1600,-2000,-1100,-1900,-1900,-1800,-1700,-1000,-2000,-1700
90B13E61-F64A-5DD8-7E4B-3F27255274FE,Taven,Bryan,27,Head2a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2017,28,IND,96,700000,700000,2475000,2475000,1,1,98,0,65,94,0,76,81,88,84,77,12,70,67,78,83,50,78,50,50,50,50,50,77,50,50,50,66,81,80,80,79,76,76,50,75,0,0,0,0,0,0,0,0,0,-200,-300,0,-300,-600,-300,-600,-500,-1400,-2000,-1500,-1900,-1000,-1200,-1400,-1800,-1600,-1400,-1600,-1800,-1600,-1200
8983430B-83F7-E830-6CDC-D6679B365218,Shaquille,Leonard,28,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2017,35,IND,53,10807500,10807500,5445000,5445000,4,4,98,0,49,89,0,86,88,78,90,83,20,86,84,87,92,58,87,50,50,50,50,50,83,50,50,76,82,84,83,94,87,85,86,50,92,0,0,0,0,0,0,0,0,0,-200,-100,-400,-400,-100,-700,-400,-600,-2000,-1200,-1100,-1000,-1800,-1900,-1200,-1400,-1400,-1800,-1200,-1700,-1400,-2000
DE066DAD-6ACF-8EC5-22C0-978B04B4CCF6,Braden,Smith,27,Head1a,Eyes1c,Hair5e,Beard5e,Eyebrows5a,Nose1b,Mouth1b,Glasses1e,Clothes1,OT,2017,36,IND,72,7837500,7837500,6600000,6600000,3,3,98,0,26,93,60,65,70,92,81,60,26,83,90,84,65,50,84,50,50,50,50,50,60,86,80,50,71,75,70,55,74,77,74,50,90,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-300,-300,-600,-700,-1200,-1200,-2000,-1900,-1500,-1900,-1500,-1000,-1800,-1800,-1500,-1800
D9D7CA36-D5D9-472F-27D9-9CC802A6F2A0,Tyquan,Lewis,28,Head5d,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2017,63,IND,94,1320000,1320000,412500,412500,1,1,98,0,60,88,83,82,90,83,85,76,36,72,67,78,50,50,78,50,50,50,50,50,76,50,50,50,66,85,81,78,77,76,79,50,76,0,0,0,0,0,0,0,0,-100,0,-100,0,0,-200,-200,-200,-800,-1200,-1800,-1500,-1200,-2000,-1600,-1200,-1600,-1600,-1200,-1900,-1400,-1500,-1800
6363BEF3-89D2-364D-7ADA-E1D7FA67E7B4,Zaire,Franklin,27,Head2a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2017,208,IND,44,1650000,1650000,1099999,1099999,2,2,98,0,86,89,2,84,91,80,88,82,12,70,67,76,82,52,76,50,50,50,50,50,82,50,50,61,70,85,83,77,78,79,80,50,81,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-300,-300,-500,-800,-400,-1300,-1200,-1400,-1900,-1100,-2000,-1100,-1600,-1000,-1500,-2000,-1600,-1100
60EA1C92-0B8B-CC97-069B-15C3F231309C,Gardner,Minshew II,27,Head1a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2018,164,IND,10,700000,700000,288,288,1,1,98,0,11,95,62,78,83,62,81,79,16,67,67,69,52,60,69,77,79,78,71,57,79,50,50,50,66,74,75,50,72,75,76,50,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-500,-500,-700,-800,-800,-1700,-1800,-1500,-1100,-1100,-2000,-1000,-1100,-1300,-1400
B4616ECA-2322-BE4D-2497-B055BB5A9615,Matt,Gay,29,Head2c,Eyes1c,Hair3e,Beard3e,Eyebrows3a,Nose2d,Mouth2a,Glasses1e,Clothes1,K,2018,134,IND,7,2565750,2565750,2074875,2074875,4,4,98,0,89,60,74,68,71,96,68,59,30,78,63,80,50,50,80,50,50,50,50,50,59,50,50,50,63,78,71,50,58,63,69,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-500,-300,-200,-700,-1000,-1200,-1400,-1000,-1600,-1800,-1600,-1500,-1000,-1700,-1500
B424F0C0-55E8-E86A-5864-6D528C6A6304,E.J.,Speed,28,Head2d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,OLB,2018,153,IND,45,1683000,1683000,1617000,1617000,2,2,98,0,75,81,0,85,89,74,82,84,22,68,67,74,83,66,74,50,50,50,50,52,84,50,50,66,71,82,82,79,77,77,80,50,82,0,0,0,0,0,0,0,0,0,0,-200,-400,-400,-100,-400,-500,-1700,-1000,-1300,-1900,-1400,-1500,-1200,-1500,-1100,-1400,-1100,-2000,-1000,-1400,-1300
443D4137-769B-A5C9-2CAB-DFA4D9A75CE7,Ashton,Dulin,26,Head5a,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2018,224,IND,16,1526250,1526250,1443750,1443750,2,2,98,0,60,83,0,92,91,61,88,89,18,72,73,73,86,74,73,50,50,50,50,73,89,50,50,83,79,81,82,50,73,83,84,50,85,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,0,-200,-400,-500,-800,-1700,-1000,-2000,-1600,-1000,-1300,-1200,-1400,-1200,-1300,-1700,-1200,-1200
00A04471-C488-5D5D-31D9-21F59B76A711,Michael,Pittman Jr,26,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2019,33,IND,11,1213987,1213987,627,627,1,1,98,8,88,92,73,88,89,71,95,85,24,85,88,83,57,71,83,50,50,50,50,78,85,55,50,94,88,82,82,55,80,89,87,50,91,0,0,0,158,242,0,0,0,0,-100,-200,-100,-200,-400,-500,-200,-1000,-1200,-1500,-1000,-1400,-1500,-1800,-1100,-1200,-1000,-1000,-1800,-2000,-1400,-1700
4329FDF0-D41A-E6C3-34F8-4362A1E10E11,Jonathan,Taylor,24,Head2a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,RB,2019,40,IND,28,744429,744429,870332,870332,1,1,98,5,36,92,89,94,93,82,84,87,12,90,89,95,50,92,95,50,50,50,50,92,87,50,51,71,84,89,87,50,79,86,92,50,97,0,0,0,183,67,0,0,0,-200,-300,-100,-100,-400,-500,-300,-600,-1600,-1400,-1300,-2000,-1200,-1600,-1400,-1500,-1900,-1000,-1400,-1000,-1300,-1700,-1400
1CECA37D-5D79-9C22-66DD-3EEAAB72BDAB,Julian,Blackmon,25,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2019,84,IND,32,763622,763622,191077,191077,1,1,98,1,61,82,75,90,90,57,87,89,36,76,78,80,51,52,80,50,50,50,50,51,89,50,50,63,77,79,81,67,79,84,86,50,87,0,0,0,14,36,0,0,0,0,0,0,-100,0,0,-500,-700,-700,-800,-2000,-2000,-1100,-1600,-1200,-1200,-1000,-1300,-1900,-1700,-1500,-1200,-1700
12C65DB6-D13E-D090-AE60-60520EAC3D81,Zack,Moss,26,Head5b,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2019,85,IND,21,762691,762691,188598,188598,1,1,98,4,15,89,0,86,87,77,81,85,30,74,76,83,88,91,83,50,50,50,50,83,85,50,53,68,76,83,83,50,75,80,84,50,85,0,0,0,36,164,0,0,-300,0,-200,-300,-400,-500,-800,-2000,-1700,-1300,-2000,-2000,-1600,-1900,-2000,-1200,-1000,-1900,-1800,-1200,-2000,-1700,-1900,-1600
