iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
A57E781F-D066-3605-6D51-F8F5A8B648A1,Juju,Hughes,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2019,224,ARI,36,700000,700000,0,0,2,2,98,1,55,80,75,87,90,53,85,84,26,64,66,69,45,63,69,40,40,40,40,50,84,40,40,68,71,40,77,63,73,78,80,40,87,0,0,0,35,15,0,0,0,0,-100,-200,-200,-400,-500,-400,-300,-400,-500,-1100,-1900,-1800,-1900,-1400,-1100,-1900,-2000,-2000,-1900,-2000,-1800,-2000
45867757-A0AF-80EE-4B9C-A4E8055F948B,Josh,Thomas,27,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2019,224,ARI,32,700000,700000,0,0,2,2,98,1,49,78,75,86,88,60,84,81,22,61,59,68,42,61,68,40,40,40,40,51,81,40,40,69,68,40,77,62,70,74,77,40,83,0,0,0,1,49,0,0,-100,-100,0,0,-500,-600,-500,-200,-1000,-1500,-1100,-1800,-1900,-1100,-2000,-1700,-1000,-1000,-1400,-1100,-2000,-1300,-1900,-1000
A0D58E71-323B-E25B-B663-B854DCAF9C59,Larry,Rountree III,25,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2020,174,LAC,34,700000,700000,0,0,1,1,98,5,60,91,83,85,83,72,77,85,18,65,70,76,43,90,76,40,40,40,40,73,85,40,52,64,71,46,81,40,71,77,80,40,82,0,0,14,227,9,-100,0,-300,0,-500,-600,-200,-200,-500,-1300,-1300,-1100,-1800,-1200,-1500,-1400,-1600,-1400,-1100,-1200,-1400,-1900,-2000,-1900,-1500,-1800
F1CD48F1-B4BD-7385-B799-5741EC6C8B2C,Josh,Palmer,24,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2020,77,LAC,5,827632,827632,210308,210308,2,2,98,12,98,89,75,88,90,65,88,84,16,77,80,76,52,75,76,40,40,40,40,74,84,41,40,88,82,40,80,40,73,84,84,40,85,0,0,360,26,214,0,0,0,0,0,0,-100,0,-300,-400,-200,-400,-800,-2000,-1100,-1100,-1000,-1600,-1000,-1600,-1300,-1700,-1500,-1800,-1200,-1000
EF0D7C30-4A49-8E09-BF52-4A0EAFF610D7,Tre',McKitty,24,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,TE,2020,97,LAC,88,591525,591525,138,138,2,2,98,10,86,84,75,82,85,74,81,79,22,64,65,67,45,72,67,40,40,40,40,62,79,57,57,77,71,57,79,40,67,75,76,40,83,0,0,301,121,78,0,0,0,0,0,-100,0,-200,-100,-400,-100,-100,-300,-500,-1000,-1800,-2000,-1900,-1900,-1500,-2000,-1700,-1600,-1200,-1000,-1200
40F5D50F-8AC0-3089-0A49-85F9BD81235F,Rashawn,Slater,24,Head2b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,OT,2020,13,LAC,70,700000,700000,3430299,3430299,2,2,98,16,79,89,3,75,82,91,80,68,16,85,85,85,91,40,85,40,40,40,40,40,68,87,87,40,70,87,77,40,70,77,79,40,91,0,0,5,388,407,0,0,0,0,0,-100,-200,-100,0,-200,-600,-300,-700,-800,-2000,-1000,-1500,-1700,-1000,-1500,-1700,-1900,-2000,-1500,-2000,-1000
DEB6AEC1-1437-A843-3B60-71C30EB53EE3,Brenden,Jaimes,24,Head1b,Eyes1a,Hair3j,Beard3j,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2020,143,LAC,64,717750,717750,65542,65542,2,2,98,7,23,77,75,66,70,82,75,69,14,60,70,56,47,40,56,40,40,40,40,40,69,61,66,40,60,63,72,40,64,71,67,40,79,0,0,63,206,81,0,0,0,0,0,0,0,-300,-200,-200,-400,-300,-600,-900,-1000,-1500,-1800,-1500,-1600,-1100,-1000,-1300,-1600,-1800,-1700,-1900
E83721E8-4A63-C075-2102-6F8ED08B5E82,Foster,Sarell,25,Head2b,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose2a,Mouth2b,Glasses1e,Clothes1,OT,2020,224,LAC,73,700000,700000,0,0,1,1,98,2,9,76,75,54,61,86,68,54,18,55,65,49,45,40,49,40,40,40,40,40,54,64,59,40,54,61,63,40,58,62,57,40,78,0,0,18,24,58,0,0,0,0,-100,-200,-300,0,0,-100,-100,-300,-700,-1700,-1800,-2000,-1500,-1400,-1300,-1900,-1200,-1800,-1800,-1400,-1700,-1400
7EC61212-B894-9EFA-0CB6-98F2A3177195,Chris,Rumph II,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2020,109,LAC,94,717750,717750,155418,155418,2,2,98,9,15,81,84,81,89,74,80,81,22,66,60,69,38,40,69,40,40,40,40,40,81,45,45,40,62,45,81,76,74,73,76,40,79,0,0,29,408,13,0,0,0,0,-200,-100,-200,-200,-400,-400,-200,-700,-1300,-2000,-1100,-1100,-1700,-1800,-1400,-2000,-1500,-1900,-1000,-1500,-1400,-1500
779D6B2A-94A7-D1B4-2A59-56286932DB98,Carlo,Kemp,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2020,224,LAC,54,700000,700000,0,0,1,1,98,2,25,86,75,70,78,82,71,73,20,61,65,65,45,40,65,40,40,40,40,40,73,45,45,40,60,45,76,70,73,69,71,40,72,0,0,55,7,38,0,0,0,0,-200,-300,-100,-200,-600,-200,-800,-600,-1600,-1300,-1700,-1300,-1900,-1100,-1200,-2000,-1900,-1000,-1600,-2000,-1700,-2000
884A4E84-0274-F8BD-28DF-4D51F7F21FBE,Nick,Niemann,26,Head1a,Eyes1b,Hair3e,Beard3e,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,MLB,2020,161,LAC,31,717750,717750,44138,44138,2,2,98,6,26,83,75,89,91,69,81,87,16,65,61,66,43,52,66,40,40,40,40,40,87,45,45,57,68,45,83,80,77,76,79,40,84,0,0,266,16,18,0,0,-100,-100,-200,0,-400,-400,-200,-300,-400,-2000,-1500,-1200,-1900,-1600,-1000,-1900,-1100,-1700,-1400,-1800,-1700,-1000,-1600,-1200
E2C6C4A9-C20F-1E8A-E7AB-06AB0B96A9E7,Asante,Samuel Jr,24,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2020,47,LAC,26,893475,893475,429,429,2,2,98,14,80,82,97,92,94,54,84,92,20,82,83,84,43,54,84,40,40,40,40,42,92,40,40,73,83,40,83,51,77,86,89,40,90,0,0,612,2,86,0,0,0,0,-100,-200,-100,-100,0,-300,-500,-200,-600,-1200,-1600,-1400,-1600,-1800,-1000,-1500,-1300,-1200,-1400,-1700,-1400,-2000
31D74632-F5EF-B7B0-CEDA-B74E5F9AD645,Mark,Webb Jr,25,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2020,205,LAC,29,700000,700000,0,0,1,1,98,3,92,87,75,85,90,64,87,76,30,64,63,68,44,62,68,40,40,40,40,47,76,40,40,58,65,40,76,69,73,75,77,40,86,0,0,18,113,19,0,0,0,-100,-100,-100,-300,-400,-500,-200,-600,-800,-1800,-1700,-1100,-2000,-1300,-1600,-1500,-1500,-1700,-2000,-1400,-1900,-1000,-1300
6DE37A6A-F0D7-D69D-B0EC-32DB6366FB00,Zion,Johnson,24,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2021,17,LAC,77,700000,700000,3041501,3041501,3,3,98,16,97,89,75,66,76,90,78,71,14,73,75,72,50,40,72,40,40,40,40,40,71,76,74,40,65,75,77,40,68,74,72,40,87,0,728,59,2,11,0,0,0,0,0,-200,-300,-400,-400,-100,-400,-200,-700,-1100,-1400,-1100,-1600,-1200,-1400,-1400,-1900,-1000,-1200,-1700,-1500,-1500
69A4B3D7-7A75-7EC3-CA3E-098687FCB8A9,Isaiah,Spiller,22,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2021,114,LAC,28,754875,754875,151996,151996,3,3,98,10,76,87,75,88,90,75,79,87,18,72,69,81,47,88,81,40,40,40,40,79,87,40,46,69,74,43,84,40,70,78,83,40,90,0,466,15,7,12,0,0,0,-200,0,-300,-200,-500,-700,-600,-700,-1000,-1600,-1700,-1100,-1600,-1300,-1500,-1900,-1800,-1600,-1500,-1700,-1700,-1900,-1800
D06D1CD8-2056-215E-259C-0A9185F79A97,Jamaree,Salyer,23,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2021,176,LAC,68,754875,754875,36285,36285,3,3,98,6,44,84,75,63,68,88,62,59,20,72,75,70,50,40,70,40,40,40,40,40,59,72,78,40,62,75,68,40,64,65,67,40,83,0,217,71,5,7,0,0,0,0,0,-100,0,0,-200,-300,-200,-400,-300,-1000,-1700,-2000,-1300,-1800,-1300,-1900,-1700,-1800,-1200,-1300,-1500,-1500
15173A71-4300-0CE3-04BC-155D75D35385,Otito,Ogbonnia,23,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2021,145,LAC,93,754875,754875,65769,65769,3,3,98,8,45,85,75,62,65,86,65,53,20,63,65,59,45,40,59,40,40,40,40,40,53,45,45,40,55,45,64,76,69,61,61,40,72,0,308,17,11,64,0,0,0,0,-100,-200,-300,-200,-300,-100,-700,-300,-500,-1500,-1100,-1000,-1700,-1800,-1600,-1200,-1300,-1500,-1000,-1500,-2000,-1400
EBF851A0-DE45-83BC-0E32-1795E0CC0D0A,Christopher,Hinton,23,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2021,224,LAC,91,700000,700000,0,0,1,1,98,2,19,85,75,63,72,84,77,55,20,59,52,64,38,41,64,40,40,40,40,40,55,45,45,40,52,45,66,80,68,61,62,40,69,0,78,9,9,4,0,0,0,-100,-200,-100,-100,-500,-300,-100,-200,-700,-1300,-2000,-1800,-1400,-1900,-1500,-1000,-1200,-1000,-1000,-1400,-1800,-1300,-1000
FC0FDEAB-6414-E112-086C-E22485B0DA1B,JT,Woods,23,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2021,79,LAC,22,878425,878425,209841,209841,3,3,98,12,56,71,75,93,93,62,93,85,24,68,65,71,45,66,71,40,40,40,40,71,85,40,40,76,74,40,81,59,70,81,82,40,87,0,289,54,176,81,0,0,0,0,-100,-100,-100,-100,0,-100,-300,-200,-1000,-1200,-2000,-1500,-1400,-2000,-2000,-1100,-2000,-1300,-1000,-1100,-1700,-1800
8758EEE7-EC33-2C95-F940-578B37E8C17B,Ja'Sir,Taylor,24,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2021,195,LAC,36,754875,754875,27227,27227,3,3,98,4,71,74,75,90,93,53,88,89,20,66,65,72,45,60,72,40,40,40,40,59,89,40,40,61,70,40,81,47,68,80,82,40,88,0,128,59,0,13,0,0,0,0,0,-300,0,0,-100,-300,-300,-600,-1700,-1900,-1500,-1900,-1900,-1300,-1200,-1000,-1000,-1400,-1200,-1300,-1000,-1300
1BD5A7CD-3542-A2C7-EC8C-9553F6E15665,Deane,Leonard,24,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2021,207,LAC,33,754875,754875,20555,20555,3,3,98,3,89,79,75,93,94,60,80,82,20,65,55,68,40,55,68,40,40,40,40,48,82,40,40,57,65,40,79,62,69,72,79,40,87,0,103,27,2,18,0,0,0,-100,-200,-300,-300,-100,-100,-500,-500,-700,-1300,-1600,-1200,-1200,-1000,-1100,-1000,-1100,-1300,-2000,-2000,-1700,-1100,-1300
9E9F8D91-B2BA-51E9-540C-D46FABB0C9B5,Zander,Horvath,25,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2021,224,LAC,40,754875,754875,15882,15882,3,3,98,2,32,85,75,85,91,79,85,86,26,67,61,64,43,68,64,40,40,40,40,61,86,57,61,70,71,59,85,40,68,77,78,40,81,0,49,39,9,-100,-100,-100,-400,-400,-500,-200,-400,-500,-1500,-1100,-1500,-1800,-1100,-2000,-1700,-1800,-1200,-1500,-1300,-1100,-1300,-1000,-1200,-1100,-1900,-1300
1F52A5CE-9B99-3360-F09A-676DF7964440,Max,Duggan,22,Head5b,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,QB,2022,214,LAC,127,792000,792000,17783,17783,4,4,98,4,84,68,75,90,83,70,77,80,99,82,50,59,37,70,59,70,74,72,61,40,80,40,40,40,63,40,78,40,59,69,73,40,82,90,12,70,7,21,0,0,0,0,0,0,0,0,-100,-200,-200,-200,0,-100,-200,-800,-500,-1600,-1100,-1400,-1900,-1000,-2000,-1400,-1500,-1000
140690CE-10DC-4127-EBB4-A697A3B03738,Quentin,Johnston,22,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2022,21,LAC,1,700000,700000,2926435,2926435,4,4,98,16,24,57,75,94,85,70,92,86,58,87,66,74,45,64,74,40,40,40,40,74,86,40,40,93,83,40,81,40,62,81,81,40,96,753,10,1,8,28,0,0,0,0,-100,-200,-300,-400,-300,-300,-200,-400,-700,-1500,-1000,-1500,-1000,-1500,-1600,-1700,-1600,-1500,-1400,-1800,-1900,-1400
4C1627FB-F26A-61DE-FF73-FE1F3F93178A,Derius,Davis,23,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2022,119,LAC,127,792000,792000,146835,146835,4,4,98,10,74,77,75,95,88,59,85,85,18,95,58,69,41,70,69,40,40,40,40,70,85,40,40,90,82,40,79,40,65,76,79,40,74,93,308,19,14,66,0,0,0,0,-200,0,-200,-200,-300,-600,-400,-400,-1700,-1300,-2000,-1100,-1900,-1400,-1000,-1300,-1100,-1100,-1500,-1600,-1400,-1200
2436D178-EE44-082D-712A-D2950674157C,Jordan,McFadden,24,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2022,149,LAC,127,792000,792000,64378,64378,4,4,98,8,72,81,75,75,68,90,73,69,62,87,50,65,37,40,65,40,40,40,40,40,69,72,78,40,62,75,74,40,60,64,66,40,67,351,18,22,4,5,0,0,0,0,-100,-300,-400,-100,-600,-100,-400,-700,-1800,-1000,-1000,-1900,-1100,-2000,-1000,-1700,-2000,-1900,-2000,-1100,-1800,-1200
92A651E8-F0BA-E8C1-EB6A-EA8E0AA25023,Tuli,Tuipulotu,21,Head5b,Eyes1d,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2022,55,LAC,127,700000,700000,303,303,4,4,98,14,38,82,75,76,76,82,80,84,34,53,65,73,45,40,73,40,40,40,40,40,84,40,40,40,61,40,81,82,78,76,75,40,75,493,88,72,16,31,0,0,0,0,0,0,-100,0,0,-300,-100,-700,-500,-600,-1600,-1000,-1600,-1900,-1600,-1900,-1900,-2000,-1900,-1300,-1100,-1700
61776DC1-251D-B1D8-DEE5-28C15E0F7CD2,Daiyan,Henley,24,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2022,86,LAC,127,923648,923648,194313,194313,4,4,98,12,40,84,75,90,82,74,84,82,42,51,63,72,44,40,72,40,40,40,40,40,82,40,40,43,60,40,80,90,79,76,78,40,62,561,18,12,6,3,0,0,0,-200,-300,0,-100,-500,-500,-200,-600,-1200,-1200,-1300,-1400,-1400,-1500,-1200,-1900,-1600,-1000,-1500,-1200,-1100,-1900,-1500
695B2E9F-6082-BA10-E3B1-1011B51E2865,Scott,Matlock,23,Head5a,Eyes1c,Hair4d,Beard4d,Eyebrows4b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2022,183,LAC,127,792000,792000,35536,35536,4,4,98,6,43,76,75,85,40,90,75,78,99,78,50,60,37,40,60,40,40,40,40,40,78,40,40,40,62,40,71,70,68,67,63,40,46,120,114,60,1,5,0,0,-100,-200,0,-200,0,-200,-600,-300,-700,-1600,-1200,-1700,-1700,-1700,-1700,-1500,-1200,-2000,-1700,-1200,-1500,-1800,-1500,-1000
61463279-362C-6B9A-5C2E-C86D3D6C887D,Keenan,Allen,31,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2012,78,LAC,13,11055000,11055000,5465625,5465625,2,2,98,0,57,93,71,88,89,72,93,90,26,89,91,85,60,75,85,40,40,40,40,84,90,59,45,93,91,52,85,40,78,91,89,40,96,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-100,-600,-500,-400,-1900,-1100,-1400,-1400,-1300,-1500,-1300,-1500,-1400,-1200,-1200,-1500
724006F4-2021-12AC-AF57-AA05E8AE68FA,Dustin,Hopkins,33,Head1d,Eyes1c,Hair5h,Beard5h,Eyebrows5b,Nose1d,Mouth1b,Glasses1e,Clothes1,K,2012,169,LAC,4,1507000,1507000,967999,967999,2,2,98,0,17,65,65,74,76,93,73,64,30,72,56,74,45,40,74,40,40,40,40,40,64,40,40,40,58,40,74,40,56,64,69,80,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-100,-100,-600,-400,-500,-1000,-1200,-1400,-1000,-2000,-1100,-1600,-1200
4638C071-C8BB-17B5-1515-DEDD4816C917,Josh,Harris,34,Head1d,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2011,224,LAC,47,759000,759000,396000,396000,3,3,98,0,72,85,85,74,78,68,76,76,10,43,69,47,42,71,47,40,40,40,40,40,76,56,56,55,61,56,74,55,71,73,69,40,75,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-200,-200,-600,-400,-500,-1900,-1900,-1400,-2000,-1800,-1500,-1200,-1800,-1800,-1600,-1600,-1800,-2000
98CDB18F-347B-A0DC-E90C-A2ADD052A2EF,Corey,Linsley,32,Head1d,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2013,149,LAC,63,7507500,7507500,2805000,2805000,3,3,98,0,45,84,15,68,67,92,68,65,22,88,90,88,87,40,88,40,40,40,40,40,65,85,90,40,71,87,72,40,69,74,76,40,88,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-200,-400,-700,-400,-1900,-2000,-1800,-1800,-1200,-1400,-1500,-1500,-1400,-1800,-1100,-1800,-2000
A275208E-41E7-0D5B-73F8-D1E3C6613ABD,Khalil,Mack,32,Head5d,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2013,5,LAC,52,11137500,11137500,8250000,8250000,2,2,98,0,37,92,70,85,87,89,94,86,16,86,89,92,59,61,92,40,40,40,40,40,86,45,45,62,81,45,87,82,87,89,88,40,87,0,0,0,0,0,0,0,0,-100,0,-300,-400,-100,-400,-600,-400,-700,-1100,-1600,-2000,-1200,-1100,-1700,-1500,-1700,-1400,-1200,-2000,-1700,-1300,-2000
C39038E8-7796-692B-F36E-6141522B969B,Eric,Kendricks,31,Head5d,Eyes1c,Hair3j,Beard3j,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2014,45,LAC,6,2681250,2681250,2784375,2784375,2,2,98,0,11,85,74,85,90,76,88,81,26,86,92,87,59,60,87,40,40,40,40,40,81,45,45,73,83,45,82,87,86,87,87,40,92,0,0,0,0,0,0,0,0,0,-200,-200,-300,-300,-600,-200,-700,-700,-1400,-1900,-1700,-1900,-1700,-1600,-2000,-1400,-1800,-2000,-1500,-1000,-1400,-1000
54433F27-FA99-39ED-43C3-969B78C4D8AD,Joey,Bosa,28,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,OLB,2015,3,LAC,97,9405000,9405000,12870000,12870000,3,3,98,0,98,87,88,81,84,87,78,85,24,91,97,96,54,43,96,40,40,40,40,40,85,45,45,47,80,45,85,89,89,86,89,40,90,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-200,-500,-100,-600,-700,-1800,-1900,-1800,-1900,-1200,-1300,-2000,-1100,-1900,-1900,-1800,-1000
AD89379A-A3B6-9EFE-F01F-EDEF014C0DB2,Austin,Johnson,29,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2015,44,LAC,98,1392187,1392187,4382812,4382812,1,1,98,0,5,89,75,60,62,89,66,58,12,72,78,76,51,40,76,40,40,40,40,40,58,45,45,40,62,45,66,81,76,67,67,40,81,0,0,0,0,0,0,0,0,0,0,-200,-400,-100,-500,-700,-500,-400,-1400,-1900,-1700,-1600,-1200,-1600,-1600,-2000,-1300,-1000,-1300,-1800,-1000,-1500
B91A469D-C8EA-9922-ED6B-2AB729F1B028,Morgan,Fox,29,Head5c,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2015,224,LAC,56,1443750,1443750,1546875,1546875,2,2,98,0,50,90,45,74,79,82,84,74,12,74,76,79,65,44,79,40,40,40,40,40,74,45,45,40,66,45,77,86,81,78,77,40,80,0,0,0,0,0,0,0,0,0,0,0,-300,0,-500,-600,-400,-300,-900,-2000,-1200,-1700,-1800,-1200,-2000,-1700,-1900,-1800,-1800,-1900,-1500,-1200
6EFE0F16-2756-FED7-8693-67E7AA3C304E,Mike,Williams,29,Head5d,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2016,7,LAC,81,5500000,5500000,10999999,10999999,2,2,98,0,16,83,55,89,87,76,91,83,24,87,88,82,66,77,82,40,40,40,40,84,83,48,54,92,88,51,82,40,73,87,86,40,91,0,0,0,0,0,0,0,0,0,0,-200,0,0,-600,-300,-700,-800,-1200,-2000,-1800,-1700,-1600,-1100,-1500,-1600,-1500,-1300,-1400,-1400,-1900,-1600
1E83B3B2-FEEB-22EE-0968-DA70EBC470E0,Gerald,Everett,29,Head5d,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,TE,2016,44,LAC,7,1650000,1650000,3300000,3300000,1,1,98,0,90,85,89,85,87,69,88,82,22,82,88,87,49,71,87,40,40,40,40,79,82,57,62,86,85,59,80,40,73,86,86,40,88,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-300,-200,-300,-500,-900,-1200,-1800,-1600,-1400,-1800,-1900,-1600,-1700,-1900,-1300,-1300,-1800,-2000
DDB20FE5-B144-0EF9-1858-2EF7057D240F,Michael,Davis,28,Head5d,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2016,224,LAC,43,4180000,4180000,2749999,2749999,1,1,98,0,5,86,80,91,88,63,74,83,24,77,82,79,51,58,79,40,40,40,40,61,83,40,40,68,78,40,79,61,78,79,85,40,91,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,0,-100,-300,-800,-500,-1500,-1400,-1900,-1400,-1000,-1000,-1800,-1900,-1400,-1600,-1900,-1600,-1100
7020C600-3C08-CCE3-4263-6E625CFEA17A,Austin,Ekeler,28,Head5d,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2016,224,LAC,30,2217187,2217187,2835937,2835937,1,1,98,0,91,87,0,91,92,82,89,92,24,88,90,92,95,86,92,40,40,40,40,87,92,40,58,79,87,49,89,40,77,90,92,40,95,0,0,0,0,0,0,-100,-200,-200,-400,-200,-400,-100,-300,-1000,-1400,-1200,-1800,-1700,-1400,-1400,-2000,-1600,-1400,-1600,-1800,-1500,-1300,-1800,-1100,-1000
3C7214B6-01AE-B3FB-CC75-B19A0DB79AA9,Derwin,James,27,Head5b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2017,17,LAC,3,7826775,7826775,7957950,7957950,4,4,98,13,10,88,0,91,93,77,93,90,32,94,93,99,96,72,99,40,40,40,40,59,90,40,40,75,88,40,87,80,87,92,94,40,94,0,0,0,0,0,650,0,0,0,0,0,-200,-200,0,-500,-300,-600,-900,-1200,-1000,-1500,-1800,-1000,-1200,-1700,-1500,-1300,-1600,-1600,-1900,-1800
B6158E7A-8547-DBD7-11A3-39F9F1AB4007,J.K.,Scott,28,Head1d,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,P,2017,163,LAC,16,700000,700000,135,135,2,2,98,0,69,67,94,77,81,95,75,71,18,74,59,75,32,40,75,40,40,40,40,40,71,40,40,40,61,40,79,40,59,68,73,76,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-200,-200,-700,-800,-400,-1800,-1600,-1200,-1200,-1400,-1200,-1500,-1100
159BDA0A-22F0-6308-AE6F-B4606FAABC56,Sebastian,Joseph,28,Head2d,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2017,181,LAC,51,2062500,2062500,4537500,4537500,2,2,98,0,72,88,91,73,81,86,77,70,24,75,80,82,44,40,82,40,40,40,40,40,70,45,45,40,66,45,76,86,81,75,78,40,74,0,0,0,0,0,0,0,0,0,-100,-100,0,-500,-600,-100,-400,-700,-1300,-1300,-1400,-1000,-1300,-1900,-1800,-1700,-1100,-1300,-1700,-1000,-1100,-1600
